,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G982,41.883773944143954,0.016704587560431153,0.16342826707315916,0.6475779084161458,0.5172579895671738,0.9642775989386907
G983,524.6901388903782,0.05684790995543015,0.18212685164142187,1.543887836693451,0.12261550723273065,0.7986382906801454
G984,168.55743322061585,-0.013355659201113961,0.1472454814453994,-0.46811534858994186,0.6397021037206831,0.9798116871265753
G985,289.89421078580244,-0.0021182848967713453,0.14578498068594944,-0.0632121218761136,0.9495975922237402,0.9976862302065196
G986,536.4319954476009,0.0011680308879096967,0.1484359692468812,0.014833721953183278,0.9881648363094403,0.9976862302065196
G987,1039.5119032598357,0.014231806443513961,0.15187499148274988,0.43409146784712815,0.6642220210463532,0.9856237716735293
G988,1452.1506567013234,-0.008748656366165002,0.1463524771795074,-0.20767294111820522,0.835484346902289,0.9915279916880922
G989,217.31940441698538,-0.039039196717036394,0.1499844031523817,-1.0842826557260994,0.2782394930489236,0.8633094492311718
G990,76.17458717258612,0.02247105647298544,0.1728140123376201,0.9572408170594628,0.3384457194986862,0.8968122847480402
G991,298.61269742934735,0.012141623177782534,0.14895125997046035,0.3477858070488347,0.728001049404098,0.9905796216527741
G992,145.3793406539831,-0.02023223629205817,0.14726596327865407,-0.6569395994765259,0.5112197545641862,0.9626135760910776
G993,94.26207488300476,0.007041078129828979,0.15207248865101408,0.2308610435653954,0.8174227559698773,0.9915279916880922
G994,24.350108496671954,-0.001602571304811859,0.15401029345831488,-0.06808452431512263,0.9457183495760164,0.9976862302065196
G995,33.0453160927565,0.000714979337114303,0.15483398055912564,0.026085895735372903,0.9791888268083555,0.9976862302065196
G996,448.12091982420225,0.0007623827060240167,0.14449106507639653,0.020334656398677424,0.9837764096890046,0.9976862302065196
G997,1593.8903270007843,-0.0383227242277547,0.14614154032657883,-0.9138463043038875,0.36079761165576296,0.8969886256260775
G998,641.9536467673117,0.07000015435847706,0.18571234072543147,1.590148508488163,0.11180133392830259,0.7807345101713874
G999,523.2540062127423,-0.12676598639991357,0.23283438697694434,-2.170203519164564,0.0299914316111559,0.6238230912988566
G1000,882.8411097265337,-0.0332363641662161,0.14626471540712352,-0.8809871310750154,0.37832478535053493,0.8969886256260775
