"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2130",415,875,56,543,618,708,132,436,965,458,613,325,274,411,218,501,890,359,507,680,1138,583,719,394,1146,572,716,227,179,1285,917,565,1133,331,572,1148,371,699,961,253,225,445,459,1097,887,2022,1139,1108,302,976,1443,957,324,306,308,826,420,941,204,876,552,319,359,586,523,1344,1016,365,559,410,841,403,330,1149,659,217,525,415,197,430,291,814,827,491,518,898,581,326,239,981,208,236,386,390,438,906,325,108,420,934,813,1078,525,717,415,366,244,354,593,510,993,1089,148,112,871,628,231,497,30,180,477,143,79,457,1853,594,893,80,202,389,640,894,457,364,1206,716,426,637,1364,541,234,1292,669,332,472,204,642,56,106,492,863,453,316,350,534,913,1175,200,107,53,733,61,535,333,184,579,400,278,631,1907,662,194,134,551,675,862,265,104,570,159,605,446,1515,421,406,321,568,442,342,874,273,500,315,479,750,210,484,233,333,328
"g2131",68,836,432,172,40,16,2155,3357,422,1595,315,776,423,6,0,768,56,1123,599,475,482,18,126,18,2051,1263,268,300,298,558,64,1062,251,332,1235,9,102,1058,61,420,386,147,591,183,831,1300,745,1620,1619,201,247,283,169,427,1353,368,525,407,984,61,471,267,118,1180,101,551,49,310,19,2768,1179,1385,502,825,105,1926,35,135,118,81,10,519,711,41,3021,466,247,94,983,972,312,136,475,364,304,702,587,182,600,226,303,369,513,57,799,630,564,4249,125,6,185,290,233,260,17,341,57,564,1026,155,309,44,226,1150,316,274,701,269,746,88,164,471,16,502,907,1231,243,195,84,142,454,269,24,496,251,615,414,349,61,357,168,172,727,869,1646,340,1495,227,1114,798,168,1706,709,1884,44,1419,940,22,128,134,811,271,1219,142,52,153,1041,395,621,35,291,50,1006,1295,121,897,295,259,33,2918,452,250,249,422,83,145,1174,33,196,151
"g2132",482,1429,4599,2036,3665,955,447,60,13,420,2026,22,157,4095,586,0,158,190,370,712,113,636,1235,927,38,483,82,355,719,226,1647,224,543,0,1910,107,423,0,2405,2372,1063,713,0,72,893,114,922,3791,774,1644,108,2254,375,495,160,5268,1238,197,1446,539,420,1176,1094,67,2406,992,3992,183,198,2597,682,906,12,83,672,383,841,183,1081,93,2162,516,1546,1121,895,16,2438,3908,9,328,626,22,2782,3160,4713,1757,191,0,883,2593,488,295,43,876,1075,1902,504,2026,1905,204,1365,3818,621,74,213,422,515,929,45,7664,523,1459,43,1251,232,3458,88,4252,59,3441,0,1386,969,2392,432,2638,138,865,93,81,2567,516,3340,581,7311,287,2133,221,1025,1557,6,10829,1406,3174,536,10750,579,2260,2716,2977,200,654,376,49,408,663,397,1140,283,2156,637,29,18,473,107,152,625,254,118,5000,8334,411,184,150,1757,670,1920,1269,4319,872,534,246,4632,425,0,142,314,1420,787,995
"g2133",242,1573,1703,1445,769,1106,86,1298,442,294,289,989,620,1131,309,738,1048,1330,1048,1230,1033,622,1015,691,521,331,2552,238,521,1861,601,454,2057,180,1748,908,1287,1804,936,1183,525,417,885,501,1231,2748,299,812,398,1048,554,1291,574,309,521,1755,911,256,787,682,470,1108,971,969,1169,431,373,694,219,421,851,988,686,2013,1231,539,460,274,217,383,860,1789,220,923,1806,982,966,268,1593,1511,579,492,529,1524,783,213,398,376,1412,588,654,485,1588,454,1119,89,630,456,1978,1434,1422,1358,555,300,208,342,82,168,1751,879,1128,1045,689,1173,1150,261,796,364,450,271,1026,726,719,903,405,627,305,473,1269,695,408,128,489,800,164,871,1926,384,574,524,1209,204,1491,272,939,1450,1289,293,1933,222,569,1202,1256,387,213,608,274,538,171,1421,761,239,921,107,931,820,1391,929,831,227,554,306,428,790,1036,1963,1793,2066,255,1610,1198,737,685,812,439,1007,518,148,1058,630
"g2134",1203,1400,2103,812,2421,2076,864,871,1284,677,1019,1330,1293,2154,1415,2865,442,473,693,465,1954,2536,1472,2361,760,4972,1941,590,1425,4815,585,2071,936,1709,1182,2233,2223,592,1069,217,3469,1027,793,711,3489,2614,2314,1631,2879,5013,637,1417,1132,1133,637,1358,3090,700,287,937,1435,4112,2767,918,131,19,4116,3119,2987,555,1044,1867,1162,2338,2390,1200,1966,1149,707,2848,892,691,350,772,132,2827,1219,3446,760,1546,971,360,3626,241,727,1281,1739,1730,607,1431,618,3705,1030,840,1126,746,491,2760,381,183,375,2613,1522,1071,1781,984,388,2329,535,1668,574,925,244,529,1396,430,515,221,825,805,1953,3584,1112,1148,2172,1234,3345,191,1133,891,2652,2346,970,402,2148,2224,3410,2306,609,443,1212,922,3875,2644,1596,1322,759,2462,1006,1024,1273,242,1012,1187,3578,320,373,823,1743,599,810,617,2319,993,1240,468,2249,3775,463,917,1968,518,3938,1853,2949,2705,1822,5106,2486,1566,1345,907,796,4923,710,927,1616,1180,611,2826
"g2135",1116,1607,517,852,848,2015,6658,2561,6053,1508,850,2426,125,1932,2124,2617,3041,311,562,1872,2047,850,3093,2774,4222,2905,813,999,6238,1127,2637,308,2819,4446,663,4134,8414,938,1832,1714,2025,1979,3193,1375,5553,5427,2058,14620,3029,5329,503,657,2512,257,1348,1254,1178,4075,490,1589,843,443,4715,563,2063,439,202,1229,256,2607,1518,2832,680,5461,1721,5540,889,2412,434,1308,3771,468,1457,5797,4008,1419,853,3275,5283,302,895,2312,163,2075,774,96,1180,1536,774,1447,578,1842,332,5249,1905,289,393,898,5297,1193,1977,3521,706,498,1192,283,2011,3011,1284,1195,2206,2099,1642,226,3582,3027,3754,2271,487,1694,997,871,3387,3419,2433,673,3109,1896,1093,1169,2497,2253,2183,814,511,4320,4352,546,1462,4412,1311,4415,1492,7397,265,768,452,3307,299,1224,4535,271,3855,2533,1491,157,1595,1045,1735,2571,509,478,805,4634,1757,33,1720,1073,795,82,2689,1861,575,551,4188,303,2423,400,293,1150,1376,1506,411,3432,2679,1741,260,3879,5038,1129
"g2136",1280,318,969,244,994,888,415,1611,741,1718,360,472,377,493,487,599,926,767,628,473,455,502,1083,565,769,258,233,432,1042,306,262,559,769,551,288,419,638,737,861,467,401,724,406,352,178,590,472,1553,1315,178,785,845,823,307,526,895,594,290,312,865,461,644,83,209,629,180,781,169,720,703,373,247,445,784,773,1533,837,1168,1199,408,210,383,429,1443,155,447,756,442,706,760,348,68,874,1065,282,669,782,626,281,1309,621,696,714,533,651,191,604,604,263,1008,910,520,399,246,317,351,965,219,296,340,234,390,164,210,734,863,816,203,497,445,1367,433,668,218,746,669,316,320,1424,603,711,250,415,464,194,1670,398,461,100,69,431,692,171,476,445,369,585,350,220,778,470,817,487,700,534,419,720,111,2018,427,459,495,1152,330,862,256,317,661,240,549,791,408,458,116,1133,340,326,1290,570,818,1365,239,651,775,426,784,368,98,830,170
"g2137",8434,9529,5486,5100,6212,2630,6035,8921,4652,5187,5536,4085,5722,2598,2777,2654,7516,8470,4439,2257,15545,5991,4716,4039,5488,3626,3943,7697,3171,2182,3920,4717,3210,6836,5628,11495,5684,10435,7914,3989,9244,2711,3446,8000,3366,4589,4509,5755,4137,5985,5074,8847,5105,3903,3484,5929,6946,8921,7904,7354,1467,1829,2554,2651,2471,1295,3983,1806,7874,2171,2673,2043,6889,8337,6723,9156,5789,4711,2665,2571,2650,3129,4590,4517,11102,15842,5156,3128,7818,9163,2908,5434,2560,10310,10802,5216,3174,2581,7072,6197,6218,4347,8557,2054,4548,3179,3557,5158,1261,6780,2833,8034,4680,1610,6260,3695,2762,4881,6569,4817,1490,4294,3389,3217,8188,3408,3478,5572,3554,3847,4543,1242,3226,3953,4279,1880,3145,1347,12541,2800,2439,6257,2986,4363,2494,10994,3834,2014,5117,1398,5238,2186,5123,5284,5242,4754,5764,4025,5132,3199,1656,11398,4864,1361,2818,3081,7294,3919,3859,3251,3097,1844,1321,3723,2004,1703,5723,1103,2914,6147,9392,2047,5622,2664,6335,3068,3997,4896,2614,2214,4153,7807,3254,3575,7104,4435,2512,7296,5895,4299
"g2138",470,311,472,302,240,436,892,376,512,954,716,491,353,570,466,329,405,390,246,477,742,440,83,498,146,690,770,284,1439,1143,754,747,416,1981,996,1027,1200,681,873,933,323,577,348,598,427,1336,875,228,1055,646,880,783,1252,502,727,632,507,512,268,845,211,1246,335,799,448,331,220,171,625,309,240,371,491,1158,316,673,579,420,685,732,398,813,309,604,555,1286,581,699,523,941,616,306,338,1524,856,196,1279,482,456,630,277,78,151,359,390,546,171,664,604,745,457,405,787,584,668,218,254,542,942,175,250,458,411,744,1255,322,430,472,579,512,460,464,1409,234,217,571,257,467,590,327,569,635,289,243,141,691,246,275,706,459,583,211,456,692,728,1162,661,530,477,592,323,806,288,367,524,560,862,1019,705,368,391,452,174,271,543,493,375,228,653,316,951,462,577,629,118,816,500,390,583,682,561,688,325,179,281,383,731,225,417,454
"g2139",310,595,585,646,499,317,747,1028,1110,384,370,633,298,552,518,286,563,516,238,770,1494,459,972,353,340,579,228,419,699,286,356,514,454,530,224,1246,522,340,477,640,505,155,497,203,374,556,928,716,776,844,300,710,552,221,565,185,625,477,243,336,599,636,338,229,248,417,417,667,713,487,445,508,528,269,655,312,623,1268,301,484,161,693,461,237,618,680,238,365,435,728,219,371,822,219,446,677,950,343,813,605,596,445,849,599,387,234,355,669,342,293,338,477,331,285,402,235,367,382,382,286,457,245,234,824,405,189,680,160,636,100,638,592,340,338,814,589,736,349,900,371,474,302,448,624,350,1163,453,162,282,101,624,195,981,998,386,842,906,278,713,317,525,486,621,392,208,247,242,323,367,374,478,234,469,387,379,357,930,246,189,198,228,280,492,273,516,340,347,708,269,241,406,420,407,494,289,88,412,347,754,506
"g2140",3211,4825,6433,9131,3272,7782,8947,3831,3606,3092,2551,5575,784,2291,4198,949,5353,1788,6442,2110,5698,3612,3247,8373,1889,4470,9098,2672,2697,1861,4710,2980,5802,4741,5394,12633,5290,4802,3035,6030,591,4509,7017,1277,3495,3535,2539,10708,5880,3772,8435,3180,3581,1947,4393,14552,10565,1606,4797,5304,6721,2818,1566,6192,4988,2898,6904,7169,4725,1683,5495,2826,8510,1772,3573,7299,1497,3807,1562,2146,1949,10506,6515,5153,4952,2539,3190,1060,3128,2531,3432,1276,2785,3368,3209,6389,1767,5876,5649,4981,4777,437,1662,502,2256,2816,6016,4787,6587,2950,3191,4102,3069,1080,2560,1257,5556,2632,5727,3336,1287,4208,5034,8124,2958,2515,4319,5266,3014,3979,5106,1837,6190,3541,4992,1081,5213,4786,15750,2468,4404,2570,9126,1216,4265,3799,3013,2930,2034,5175,3475,3713,5914,5042,1995,3069,3633,524,2877,1253,7462,1960,2826,2238,1137,1583,1728,2696,3581,2531,4213,3059,2142,1011,2535,1249,7302,4211,1965,2444,9169,3614,5757,6788,7745,1134,4404,1897,2301,3875,4920,2642,3210,9911,4693,1349,1625,4200,2283,5051
"g2141",1056,1560,2611,2661,3658,280,1216,1230,4251,1048,1646,2515,3581,911,2684,2919,1248,3168,1918,2414,7540,1891,2719,1980,2491,1499,2992,3802,2179,2646,1809,1223,2044,2034,7373,3292,3774,1029,2797,2363,931,2056,2617,3714,2193,2964,3570,2208,1838,1802,2757,1569,4234,1342,1525,4828,2815,9034,2267,4363,1587,915,4222,606,679,1634,3126,3527,1501,2878,2935,2603,3998,2544,4698,2997,3483,3979,1115,4286,2333,2003,1708,3640,6085,6116,2795,1544,2231,2676,2642,3308,1967,1233,1471,1951,1498,3242,2694,2484,2137,1295,1131,1577,720,2176,1693,4750,3209,1134,1741,2053,2810,2156,1004,734,2077,854,2520,1305,2020,926,1378,2338,1838,2043,3021,1137,2643,1117,1702,1718,3881,1597,3394,2168,1173,1058,882,572,1557,1120,1754,1318,2597,1925,2812,1200,1440,616,1209,781,1812,3988,4207,2650,2505,3868,1828,2656,2660,4504,2154,2526,342,1975,624,1595,2248,1583,2403,5285,4045,1206,2031,2591,1917,1512,939,1897,6255,569,2219,1633,1958,3178,1133,6185,2460,5866,3196,4608,5355,2829,1506,1037,2126,3486,2102,3055
"g2142",148,474,469,471,477,256,189,679,361,556,247,738,299,149,638,182,272,1025,516,274,503,228,1150,825,216,751,250,208,545,134,682,827,258,403,325,337,367,487,635,264,358,146,441,783,330,276,826,645,473,250,946,218,416,350,616,523,116,352,211,339,289,411,310,267,509,434,244,365,754,639,36,336,415,383,1138,270,312,122,669,254,268,173,332,693,1240,293,877,202,739,232,579,269,331,545,663,611,246,694,199,448,1074,323,475,312,124,127,398,181,201,872,306,642,184,543,273,251,166,241,574,442,147,114,216,458,691,484,459,110,224,499,647,59,1158,1066,121,537,217,959,409,275,170,333,630,193,227,519,164,231,77,225,513,205,292,556,271,607,138,345,390,454,589,210,284,637,130,76,404,549,1426,797,220,259,486,86,303,276,855,316,200,266,747,247,296,391,377,178,123,887,150,191,496,592,411,535,105,680,783,336,173,34
"g2143",2117,2366,11362,3013,457,1506,2030,14943,2013,1560,1566,2486,3252,3100,2244,1671,7514,1564,539,2543,9623,499,5324,632,1319,7746,1550,2624,1831,716,1205,5655,11082,1387,1115,1730,4999,1280,134,450,1843,862,1042,8950,28,1677,7636,847,5362,1834,91,4476,6848,2472,1817,1417,1085,7000,0,3047,1803,11709,2839,879,3087,6973,3872,6391,2706,678,4435,6333,2916,2834,3946,1698,357,4973,1979,1741,261,2034,562,7004,274,2034,851,2110,2839,2154,2133,946,571,509,1664,1050,3827,6074,993,963,4156,3607,4280,1362,3559,1017,3466,1665,1215,2086,1764,761,588,3713,104,3146,635,1776,570,5105,2581,3383,3104,3618,347,4211,1692,4086,380,1940,613,4733,1099,1262,2291,1378,3011,404,4034,3719,3305,2035,151,1440,2774,93,19383,1996,467,5602,9120,2455,9748,734,5362,5981,4626,8901,9584,95,670,335,3509,1011,4575,5903,2374,1480,6347,2072,456,689,2424,2476,4048,1866,1966,728,3703,630,10901,721,1779,1471,1856,3340,956,2235,109,4481,166,3348,4040,2372,1728,482,2087,9306,1695,3469
"g2144",263,1145,629,789,764,622,569,1020,1585,304,397,682,282,244,723,538,183,247,228,816,1001,504,280,508,626,307,319,421,938,713,316,315,719,907,944,496,310,525,552,398,756,222,1096,2057,401,276,871,481,1031,671,129,356,387,601,237,808,326,411,225,1005,347,916,239,368,743,172,1104,175,422,653,75,487,1075,801,257,222,349,638,347,1643,556,851,258,237,284,831,617,685,793,472,506,149,720,291,163,409,965,462,575,1146,953,59,810,481,135,548,290,297,1463,1084,466,333,464,580,236,297,352,361,869,133,128,642,326,725,436,347,1555,118,218,194,593,614,171,531,343,567,188,867,283,997,496,213,412,352,319,862,274,813,408,258,297,245,407,890,668,1290,542,542,349,1011,656,797,861,435,854,524,336,245,730,397,411,343,262,257,203,768,1471,526,79,264,296,341,383,661,622,367,461,328,176,749,410,332,770,708,362,178,260,1151,417,280
"g2145",7281,1384,7846,7399,10385,5413,808,9792,12086,1883,3802,1158,3919,2607,4629,3518,4700,1080,4622,2329,1857,1960,6651,2966,2966,8929,4931,488,5506,2090,1758,700,3870,2566,2214,2619,6730,1411,3724,4236,3695,3003,2396,6473,3777,2494,8766,7080,7990,3129,8562,1778,3342,6562,2220,6403,5588,5079,913,14594,1001,2949,3572,1981,1472,3091,10205,4199,5821,4364,982,3581,2378,9249,3178,967,2182,3296,6399,5391,2687,3440,659,2810,5543,5331,1032,6926,2802,3856,2184,1725,2329,4051,3788,4378,754,1368,3251,1804,1575,1419,9517,2301,6452,4538,3039,5851,573,1095,2343,3699,3382,4074,1776,612,1523,5230,7245,4616,1963,1372,1072,4131,2474,1702,2302,1278,6746,996,3358,6573,3924,624,1597,4905,4036,2678,3430,2694,2878,5007,1562,10981,599,1542,7587,1262,658,899,3582,1895,1478,4874,1847,4068,18278,1436,3319,5578,11877,6803,4750,4496,620,2602,1295,4046,8679,1746,2663,2004,2796,827,3507,6124,6440,3908,1761,860,6040,5534,10209,1459,8987,1864,4017,4937,2103,2385,4640,4943,2435,2231,1194,1908,3792,7658,8545,4626
"g2146",500,2178,65,329,6761,1435,783,1264,1374,313,81,2316,714,18,12227,2048,1136,2792,115,648,268,502,2192,1859,1073,3567,941,1251,967,2710,2749,105,8100,3239,3420,1652,1083,186,535,4492,68,512,197,136,1636,263,3565,236,65,11248,649,672,279,2836,181,1341,2639,1411,775,2196,4794,7192,541,2301,2994,3208,4659,4916,304,2704,43,178,524,32,289,1448,978,3147,683,694,1180,660,23,268,4186,1652,6265,57,5136,1970,137,408,4330,5180,900,94,1661,684,2435,11167,3685,225,4717,939,462,167,1112,1680,2217,804,3697,1415,277,77,1663,990,876,2641,1478,2776,133,935,985,3104,4517,907,1933,264,471,132,1414,1395,694,150,1265,336,466,90,152,458,341,144,223,1525,6021,1483,3851,920,856,154,1141,970,242,7752,19,2451,815,118,1330,527,728,1716,558,1186,969,29,32,636,24,189,2075,0,2054,1483,228,28,500,3163,149,11689,476,320,429,1009,4764,159,556,10875,19,5520,201,1900,724,738,0,19,7079,182,570,665
"g2147",143,390,195,301,168,103,346,554,36,579,537,148,348,216,364,404,70,351,59,516,252,177,197,363,156,326,255,339,325,113,167,448,57,559,261,281,99,123,352,183,203,59,156,682,272,464,665,137,377,158,7,203,516,51,769,51,576,244,247,453,20,800,55,115,223,317,178,188,368,629,370,77,178,102,109,109,147,533,217,333,159,311,401,448,108,243,147,199,479,608,15,0,657,344,204,414,368,522,82,363,24,332,992,165,19,106,33,153,209,145,151,194,75,111,91,97,128,285,239,167,155,63,34,378,201,100,230,251,44,264,344,511,258,205,122,342,426,180,1133,366,238,368,128,348,90,113,747,103,37,51,500,237,359,234,633,179,735,72,42,158,138,368,496,65,59,179,60,123,297,640,415,16,110,141,424,106,223,544,233,84,800,106,221,37,555,134,43,1004,304,441,53,96,466,1017,216,32,293,354,495,54
"g2148",23543,64315,24347,15263,7169,12355,8819,15150,30249,13075,9756,15868,22138,9408,7208,19167,18753,2260,13142,2534,21198,10079,12073,9267,10908,14712,16277,7890,12203,32261,5119,13760,24514,10191,8133,33817,26283,27171,11863,6901,9149,10648,36694,15127,13844,5265,22531,14725,29748,17057,27062,40377,4912,9423,14451,13018,19687,40303,8653,20758,10760,17138,8835,26695,21222,11301,13170,15482,48727,17347,10879,18372,24336,26947,29505,16223,8603,14147,16008,22871,16082,12827,3943,21188,13584,26947,11422,26506,6036,16537,19939,11108,9810,8044,17756,11514,24781,21341,18406,29350,15820,11275,11784,16399,8817,7951,16433,16913,20128,22665,8019,10625,6595,12240,21284,12803,14323,26980,14259,16798,7608,2836,6912,23809,47310,7787,15993,9257,4218,9724,4810,20975,13816,36340,7709,22225,4942,5003,17378,12216,37591,10193,23237,20665,12191,18612,34475,7245,4508,16536,6579,33003,5380,18558,25125,33486,14942,6556,10151,2023,14249,13606,16743,17071,13502,13118,6304,19048,12303,25208,21697,8886,18241,16619,9054,9792,5769,6471,3325,14175,21731,17165,19897,21109,8093,15287,15843,17175,16981,14571,3077,17964,18826,17941,6074,27464,5847,11189,11258,17202
"g2149",1080,151,855,331,70,301,0,1947,289,179,1692,36,282,342,64,583,71,129,16,16,44,183,95,753,369,36,30,177,947,1509,1020,2894,924,614,197,381,798,154,2556,45,0,139,633,2199,26,174,1160,336,292,1000,162,59,30,1588,367,110,286,251,101,533,377,135,143,179,541,402,482,140,697,454,171,494,195,97,1038,529,1562,234,515,2120,458,1283,22,106,744,1554,1431,1106,299,277,257,7,526,0,110,632,346,80,240,45,919,117,238,589,56,552,1637,212,122,282,13,1055,1722,35,996,338,44,253,602,89,194,3456,715,41,131,113,7,0,651,137,128,493,539,1309,995,1192,72,158,2074,91,187,636,614,1538,242,519,73,450,729,265,152,18,813,389,1258,642,120,473,124,625,94,467,126,154,1029,908,176,11,59,1398,390,74,47,192,96,521,10,62,595,87,457,0,1581,418,1974,60,9,0,58,364,120,259,1590,105,393,102,177,218,504,511
"g2150",503,1546,303,780,369,619,1259,971,666,72,273,678,693,632,274,303,570,158,87,660,558,202,716,1021,62,1512,103,600,481,633,1844,312,2850,375,732,2050,119,1007,280,1145,1053,164,369,798,298,291,855,2793,62,285,753,904,472,76,104,488,57,240,851,659,341,730,67,329,223,581,186,1381,304,502,405,381,789,422,428,1293,781,622,159,354,1156,143,226,558,567,437,214,726,386,330,715,512,401,678,1165,1074,434,128,611,1590,899,76,747,67,90,447,971,366,445,819,545,693,424,372,1175,125,767,330,921,460,170,1079,333,911,588,71,1418,292,552,667,878,500,633,813,253,565,629,337,795,179,907,539,112,337,681,1326,183,261,224,239,129,545,1748,737,82,318,1224,1201,1338,725,708,676,195,52,980,316,1237,323,984,654,582,106,327,624,772,381,1253,208,94,245,1556,143,1309,333,747,1174,420,393,73,304,149,273,469,405,448,52,982,1087,179,1356
"g2151",1976,989,49,164,1101,8,0,0,362,311,1694,113,0,2489,270,1197,21,6,20,184,1907,212,64,74,470,846,17,524,149,1903,741,5400,370,2357,923,693,126,474,1356,1004,447,0,194,1379,19,1404,50,921,236,1136,0,218,374,78,91,59,84,362,250,389,1118,19,275,1014,303,150,641,0,354,86,0,7,3466,0,44,598,120,224,890,0,9,263,688,2895,0,0,109,0,0,70,460,620,303,86,121,0,1005,443,986,797,1656,506,165,276,294,488,760,1838,1674,291,2499,17,137,96,296,863,58,58,18,266,197,301,57,149,1354,898,468,733,313,1483,0,102,66,553,0,729,0,247,2151,565,1133,0,256,379,88,156,1163,50,35,729,928,1099,23,943,408,3495,391,75,101,336,346,125,0,147,9,659,111,0,370,1563,29,56,259,355,255,0,503,5,1317,569,284,977,660,212,19,10,32,169,0,605,514,140,47,1719,62,661,1136,376,1104,18
"g2152",3460,3264,2500,918,3171,5454,4982,4566,1706,1788,3186,2917,2394,1874,3905,1782,1453,2896,1167,2750,1807,2297,3425,968,2215,4887,2691,1572,1301,3520,1821,2862,2769,7249,2375,2334,4746,2023,1552,3452,1709,1815,1428,3269,2613,1555,1999,1748,3164,2342,4336,4401,1267,1253,2440,2401,5072,1620,2405,2473,1717,1429,5222,3836,3446,2834,2960,6680,2334,9133,2732,2296,1984,7283,3317,4352,1512,3998,587,3552,2611,3235,1800,3076,5934,2048,1760,1468,3705,1279,2797,1558,6018,3631,3338,1968,4963,2579,4426,2810,2165,5733,3740,2207,837,2197,2558,4422,3582,2933,2172,3166,2185,1797,1609,1921,2598,3179,3149,824,1663,1109,1336,2000,1500,890,5770,3424,1534,1242,1414,4776,3022,3190,1358,1530,2063,1177,2298,3875,1722,2136,4703,2373,1659,9015,4292,1844,3370,264,1700,3155,1193,3513,1563,1854,5080,5856,2559,904,4234,2603,2457,2160,4473,2213,1904,2133,926,3404,2128,2869,1156,3080,1314,1971,2212,1784,1646,2311,1594,1984,2329,3209,2507,1844,1442,2105,2672,3054,4464,2699,1226,5430,1182,2999,5779,2220,4716,1313
"g2153",325,1398,598,836,223,445,245,380,790,111,55,399,495,513,616,170,461,440,473,520,468,395,320,328,1245,1247,109,347,438,777,678,18,49,716,746,513,302,22,60,341,697,94,348,108,180,432,248,117,1611,402,1124,833,405,237,325,900,671,76,300,573,441,114,141,643,352,501,354,300,387,1536,124,281,422,589,1685,135,64,187,538,299,542,318,80,273,268,842,199,313,1226,528,376,285,490,373,137,371,244,445,163,928,263,1380,776,0,472,384,555,441,245,320,452,652,433,274,115,111,1021,321,73,835,1165,75,265,372,218,33,147,319,46,204,573,158,316,79,905,43,990,192,433,170,1046,87,218,687,100,131,711,228,64,212,105,398,547,435,577,313,430,242,2092,172,155,652,248,370,916,548,199,345,798,325,262,224,220,118,733,489,1051,209,27,34,274,813,206,511,1716,1130,926,438,290,900,461,1022,543,395,124,258,651,827,187,174
"g2154",1051,1174,2450,779,1289,2876,688,3586,821,1442,2179,1488,956,1259,2716,602,1191,1027,810,1762,1930,1840,2243,1026,1578,2207,1278,957,1528,1014,1114,1445,1663,1393,2414,2601,3044,1522,1381,1130,749,1633,1779,2617,2307,1485,1981,1299,2437,512,1028,1467,935,704,1089,2952,2046,973,504,2737,1214,981,1092,2423,1009,1097,1807,896,651,2903,1403,522,4670,2631,2249,1911,920,2574,1017,1443,1269,3340,899,1529,2725,1160,2492,1126,1664,1135,541,1475,2205,1827,571,631,2261,1680,2235,3272,2864,2310,1137,1209,2136,1453,1364,1400,1931,2770,962,1798,1263,889,1066,1087,1333,260,3977,725,1989,724,1825,1572,1161,503,1415,731,1626,1302,975,583,1398,3409,793,1392,1026,798,2526,1346,2536,607,1267,1137,1140,2064,2308,602,1021,839,2065,2196,1410,2463,1943,2857,1549,1122,1269,980,2902,2693,821,1797,486,1445,1494,1806,922,1833,1505,711,1988,1552,1066,785,978,1653,913,417,808,1000,2532,836,2307,1100,1586,1757,911,1509,1758,1763,2895,1425,1167,1115,3277,3025,981,781
"g2155",271,53,115,103,30,837,143,678,188,338,220,55,92,196,793,392,744,415,567,477,191,183,224,73,427,473,343,445,502,445,512,402,249,110,172,359,311,436,171,381,459,32,510,98,482,211,362,120,588,192,320,776,475,176,499,299,239,894,388,279,1214,434,347,263,299,573,100,546,271,534,141,473,657,374,362,525,1169,138,721,69,147,487,136,306,208,184,496,100,257,768,248,161,308,728,516,148,100,259,94,979,529,342,1086,49,108,593,422,5,282,273,314,534,258,60,555,407,587,253,272,383,528,44,441,292,207,173,474,217,273,377,90,40,131,320,950,377,36,127,356,211,720,43,458,96,43,34,336,278,168,490,307,192,130,230,164,233,317,369,342,493,96,112,389,121,102,124,116,329,483,215,516,466,174,19,189,642,1329,303,99,192,48,897,347,177,161,475,425,401,647,346,226,713,130,884,632,268,329,275,590,376
