"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2173",4657,1931,2982,856,1875,1123,3349,3146,2034,1607,4663,2667,1716,1314,4470,4218,1528,2226,6258,3785,663,3597,3202,11631,710,1825,4108,2738,3183,5905,5302,4189,2109,4514,1674,1625,4014,1494,6279,2884,2436,3003,972,3924,1267,685,2615,1068,292,2512,5014,2659,1441,4941,5358,3413,3188,3992,1107,1582,8758,1400,2450,3369,2042,4011,552,2343,2818,3265,2052,3536,2135,3521,1841,2586,5179,15966,1970,2548,1424,1169,4571,4018,4442,1452,1157,2067,1488,2717,1308,1687,3573,2945,8271,1097,1679,8621,862,1826,2918,988,1046,1214,2094,5024,2223,2804,3315,6492,1725,3604,1368,4002,3161,1984,4038,2301,6275,1279,988,3391,4808,733,1982,4784,2724,2326,3998,2566,782,2418,3465,2521,3088,6582,791,1194,3073,2227,8117,640,1249,2462,2538,3256,2200,3761,5130,4439,641,4488,1516,1323,1121,2345,1115,7326,4116,4642,1175,3395,5447,2795,995,833,1145,2811,2539,1927,2482,585,780,2518,1494,3482,1232,2220,2863,6178,4820,1600,2179,1630,3411,3193,1066,1640,1680,802,1176,1993,849,1285,4216,2573,1043,3477,3469,3409
"g2174",228,363,143,469,601,366,305,360,406,342,668,222,271,332,373,471,595,755,938,373,377,396,548,998,561,284,517,318,342,947,1327,490,619,738,501,372,1605,359,642,398,386,228,755,1115,686,240,334,141,39,441,664,359,479,739,528,287,308,588,195,363,627,345,238,173,462,338,1100,299,362,478,607,475,246,1194,360,502,443,678,1026,612,502,166,187,393,637,501,404,442,249,81,97,252,924,197,572,359,289,370,1300,117,248,221,243,341,71,669,870,363,741,461,233,551,269,266,778,304,373,151,396,279,251,345,329,137,368,287,232,822,407,817,596,395,420,91,66,199,387,709,306,56,506,216,403,213,348,702,235,83,409,309,352,317,351,556,157,343,336,965,377,598,460,458,799,464,177,161,273,392,338,426,768,340,241,268,153,379,87,251,252,262,160,387,539,168,1931,292,450,161,443,311,420,643,370,323,749,404,245,742,241,201
"g2175",2267,1423,2318,463,3221,1842,934,2545,1312,2305,2790,1577,4171,2870,1749,1135,1979,2898,5524,2822,1787,566,6190,3985,1373,3204,1184,1261,1321,2515,1051,1330,996,3332,3220,2315,3620,1229,362,378,1419,1502,1711,1387,429,2803,7856,2079,216,8272,4827,2115,850,1395,4227,656,4647,2434,2226,4402,839,921,1021,1675,2559,415,4894,2108,1721,5077,4683,7890,3769,128,1340,383,2563,2547,3090,3762,2625,1774,4697,7375,4035,2187,1642,2894,1704,1262,3652,1335,3691,998,4091,1557,1522,5241,1794,637,2779,1496,2051,1450,3780,3004,1588,2379,967,3281,1227,2638,2276,446,448,1663,5285,650,3448,2900,3699,1784,5875,3087,197,1410,1451,1942,1051,3629,1067,968,3695,1823,4792,5642,519,1384,1066,1753,3667,708,1639,1314,733,1396,1054,1685,8337,3459,1905,4879,6212,2508,740,1110,3473,5814,3708,634,3992,2319,2341,1961,2116,1270,1736,1033,1777,4308,4326,1588,4370,632,7940,2322,1661,12780,974,9293,1558,960,4847,404,1304,2415,2852,1862,2141,1547,1079,2771,8221,1135,2461,2252,690,1961,2808,2062
"g2176",871,94,93,315,245,142,354,92,0,196,28,274,28,141,418,500,745,24,545,135,558,7,458,1588,95,310,46,1207,25,518,293,580,201,989,25,426,841,460,922,389,30,441,1239,344,179,58,51,103,69,723,398,542,192,447,601,92,201,69,189,357,1334,49,359,22,191,229,557,392,43,468,77,461,69,262,177,533,840,434,1260,692,97,128,121,722,598,831,236,909,5,188,449,172,633,919,515,421,65,17,1046,356,36,215,153,440,318,19,73,212,188,423,222,183,356,316,122,119,532,241,372,319,442,160,28,1152,629,401,122,332,1000,16,0,326,499,716,247,97,406,598,146,233,45,135,486,738,126,543,797,1010,1136,150,68,9,173,277,543,219,522,396,369,93,530,225,125,62,109,620,653,172,382,1171,169,25,784,350,1291,241,306,186,62,364,166,138,807,126,136,441,512,107,46,70,255,326,276,553,503,247,321,207,430,626
"g2177",696,856,523,693,368,427,325,517,635,25,629,142,397,608,183,48,313,500,1050,339,269,569,216,234,411,638,780,273,201,47,300,281,346,770,670,139,343,802,426,39,37,102,91,457,2405,114,63,108,1076,138,204,212,206,620,602,153,731,29,10,1486,690,73,453,868,52,556,481,351,207,660,463,720,534,281,760,528,78,116,671,394,237,560,109,218,1334,233,469,124,434,243,624,345,329,275,487,183,224,693,740,977,255,138,535,654,287,343,495,479,213,349,50,257,169,257,479,29,403,130,697,356,221,286,561,138,96,147,72,649,127,754,599,664,309,272,439,349,149,241,912,498,113,104,452,310,655,268,89,107,324,207,77,85,289,49,18,569,239,263,197,237,113,131,671,171,135,23,359,276,343,195,277,265,1068,247,91,83,371,837,245,340,227,25,458,888,168,475,365,87,637,271,669,512,440,652,330,488,16,506,201,422
"g2178",447,629,90,273,381,133,29,31,209,144,264,238,470,172,135,391,364,270,281,439,286,224,558,328,274,542,238,73,174,317,89,144,438,318,39,287,776,200,289,44,672,128,42,230,607,773,479,46,15,101,115,79,57,141,1103,110,102,668,235,488,630,130,190,43,202,860,601,110,80,37,374,718,527,81,6,67,679,989,419,143,542,341,369,1315,407,670,350,470,146,364,252,242,341,183,159,269,225,602,100,149,424,69,374,345,230,207,188,238,294,416,332,277,184,416,619,96,192,111,496,307,258,248,446,241,197,131,39,99,80,139,803,257,352,72,419,122,219,409,54,66,136,404,540,163,353,141,568,741,383,212,538,324,224,98,94,109,107,290,44,253,390,744,496,70,0,88,376,181,393,17,1242,112,191,145,262,422,134,402,257,285,255,62,177,899,431,595,132,424,129,236,173,716,104,180,252,735,400,159,340,324
"g2179",93,648,300,138,440,273,140,984,384,1151,25,81,111,82,213,17,185,1087,19,0,443,8,438,2571,133,1201,220,524,653,36,893,98,35,968,558,166,53,2055,830,431,296,15,272,476,262,197,238,77,82,2238,120,50,497,169,693,21,587,7,1354,320,405,1478,136,594,380,200,294,100,1218,956,700,70,868,243,285,404,144,320,403,17,1063,175,1076,34,1126,91,886,1381,163,1028,716,467,126,49,2429,2433,161,1103,1253,9,1607,42,238,169,668,144,204,299,922,38,165,264,136,1808,89,66,85,2709,5,10,224,146,513,363,251,273,598,331,518,240,102,114,765,292,571,0,316,71,118,169,501,181,918,453,1495,1058,0,18,548,179,267,15,30,546,492,410,57,19,163,462,101,854,26,185,385,40,23,39,1552,361,16,117,180,263,546,134,14,161,31,131,344,488,2480,393,92,0,326,61,57,155,670,560,1799,1361,1031,6,253,562,85,10
"g2180",646,557,505,370,36,660,572,703,271,600,819,169,387,766,461,355,477,571,350,681,443,906,363,672,854,424,609,741,358,426,1277,136,514,294,1284,122,305,260,1384,751,396,389,575,542,647,246,433,421,203,701,560,280,340,539,152,1008,429,776,407,735,176,500,107,177,378,445,727,258,1497,327,720,946,249,201,173,668,998,797,500,771,397,363,296,185,349,162,631,128,181,296,246,607,589,305,728,97,310,758,832,140,1354,131,436,467,642,874,587,214,390,249,809,423,299,463,605,746,554,459,238,283,84,761,487,314,961,624,493,643,670,479,79,550,536,517,373,119,170,320,615,294,260,233,184,311,370,371,777,839,745,1023,567,177,122,151,551,668,145,1516,462,781,327,956,1201,1240,974,385,92,211,1402,552,80,415,715,714,984,800,554,542,361,247,466,1411,247,682,1476,228,305,371,321,479,165,723,387,187,473,162,514,314,408,379
"g2181",534,827,387,423,763,298,623,611,883,359,90,400,238,312,392,151,676,911,309,304,401,748,588,682,654,770,612,305,317,410,674,251,198,344,476,198,351,312,334,620,366,567,719,583,446,348,464,316,267,212,506,270,446,631,615,257,349,683,172,772,1100,281,120,629,402,324,221,288,473,291,265,1115,319,589,294,352,342,452,806,374,282,206,204,340,952,424,207,379,178,378,437,547,293,585,618,297,240,454,407,230,432,127,262,299,779,823,185,615,639,452,572,356,218,311,365,367,809,567,367,454,471,460,424,335,357,295,319,542,201,342,389,337,231,421,433,173,165,440,127,291,727,249,515,1348,220,423,247,60,595,385,315,242,150,382,540,503,314,283,334,681,163,428,332,97,361,577,359,342,456,650,523,164,440,659,566,103,138,213,272,333,104,191,483,179,205,194,198,327,411,382,225,235,227,445,443,192,333,515,763,222
"g2182",474,438,178,540,1002,305,1190,409,461,125,229,394,481,928,737,492,1850,1071,558,383,1309,471,370,1579,1229,340,822,859,816,572,730,1067,65,1098,1317,921,919,1867,865,837,780,614,635,595,938,231,390,576,520,793,801,1099,786,1503,496,164,1364,842,1014,989,147,397,568,1105,636,606,723,108,991,655,476,334,384,544,269,578,665,361,851,905,342,297,1037,808,680,486,801,657,535,274,2167,533,447,1420,1931,429,741,947,1174,139,1770,421,641,754,596,500,664,864,841,497,502,527,382,1256,275,658,666,700,1136,397,157,646,360,97,1030,1294,632,1793,526,860,821,766,130,915,652,1029,153,429,252,167,495,756,114,712,302,269,2374,958,360,599,379,807,617,521,388,541,555,1427,336,464,472,641,1222,263,808,674,636,312,825,592,216,542,923,300,875,318,1012,979,862,350,820,534,836,302,1609,646,826,671,463,261,556,745,331,721,355,421,365,306,1063,994
"g2183",208,1031,395,760,1852,1430,1082,464,954,939,1301,1027,741,611,1081,346,505,471,748,858,309,2159,937,668,914,744,286,1051,451,375,509,243,610,1385,440,687,314,182,1111,1065,497,727,1032,1189,626,132,607,289,1161,588,761,559,1405,1179,680,420,242,471,608,1372,1552,3039,636,619,879,1565,858,1176,81,522,283,1117,657,984,848,348,1367,1237,4087,682,509,483,689,1055,1045,1636,1231,458,428,405,867,1558,524,3091,445,1269,732,2236,1665,393,632,537,886,426,560,1029,717,1401,646,259,2023,694,298,1147,850,561,379,746,563,400,1047,354,749,511,2145,1953,469,434,1028,516,544,1011,913,366,992,546,181,325,397,735,759,383,1976,489,1028,310,449,337,4019,1577,169,333,655,908,282,290,689,263,895,1364,357,1312,1724,669,180,1053,866,168,305,591,152,513,347,392,685,752,1108,533,1007,311,1089,854,627,583,1032,130,1576,182,861,587,947,424,963,380,1041,361,785,624,619,389
"g2184",1751,10853,11991,4327,811,1945,4258,558,3864,121,10587,4754,5405,5004,1844,746,2682,5511,4492,4359,1566,2561,12030,7473,12508,2195,1555,830,877,2531,6633,2652,3356,8856,3100,185,15816,5613,1762,6003,12527,18876,9196,4009,2769,1163,1106,522,766,1767,4637,3960,1071,3501,10383,1799,2936,4715,2806,3649,3522,7150,261,885,1975,3131,2951,10689,3225,275,309,6601,3324,40505,3517,1402,33,747,4282,1071,1965,3497,172,1084,124,392,3153,2544,2555,5545,6992,10033,8716,3925,31,3233,11777,991,9143,3559,230,1003,1361,2318,15447,491,11562,4141,2452,469,1374,2380,149,6126,11237,2372,97,2672,68,31,1547,7721,13258,4373,899,9002,2307,0,2106,2936,1350,249,14913,193,1103,208,1090,2549,8604,728,119,4132,4480,6256,69,9149,3045,297,12279,1028,8673,790,2003,193,5689,724,123,19453,846,751,5528,5357,3063,270,1071,2242,77,531,5287,226,1587,992,5042,10027,3722,327,339,1634,114,8217,4530,2331,15455,248,2558,4432,459,1130,2470,3209,2488,4428,3730,13911,990,2586,2676,1097,4486,901
"g2185",469,1008,549,2066,1269,613,529,909,534,467,793,223,999,1808,1714,259,2631,2983,3729,164,701,1302,984,3433,633,694,326,1721,1657,1307,2157,748,973,243,1923,1211,802,321,237,971,351,603,425,1140,3289,2304,2409,1146,755,1625,684,1425,780,952,726,764,682,904,826,704,778,400,416,2680,366,1028,1065,807,1736,762,660,1019,1275,691,1048,1066,2383,1665,977,724,908,158,906,1867,1164,405,1853,738,1553,291,372,636,371,1197,333,989,807,1165,1361,965,707,693,160,534,969,603,377,3875,1803,872,1052,431,793,1296,1075,917,1310,728,1305,536,1285,976,2759,1213,666,1766,573,709,244,1759,1662,1102,350,545,1001,671,619,1210,603,806,1345,540,1778,591,1857,485,233,1605,1231,2900,2392,2148,1423,736,246,135,834,1994,1478,2503,128,402,2208,1981,548,249,938,1344,1370,780,1764,886,1283,400,647,471,796,382,937,852,260,367,839,2657,1220,470,1695,665,696,1403,386,1018,977,486,127,772,1721,1873,644,926
"g2186",1159,1169,746,673,1022,365,1445,1123,1790,281,1439,1218,1520,1348,1410,818,1626,1224,1216,531,810,1136,1063,1763,1636,1776,1310,951,803,909,2648,1196,775,1315,821,880,1391,885,1693,1315,730,767,1692,1781,2386,1369,484,944,644,554,462,521,1121,1819,680,431,1923,1182,590,800,1598,432,1377,698,637,615,914,1226,246,2209,477,1957,1187,1031,714,459,1120,1254,1355,653,1214,593,1311,640,893,846,778,1062,835,233,440,1814,281,488,811,741,481,1313,2229,1196,1070,1120,775,784,440,839,1302,1053,518,2123,1589,51,613,655,873,368,211,902,803,590,781,962,743,993,1999,435,1410,994,1043,1624,1003,1303,702,1003,474,1398,760,992,668,359,916,491,862,739,579,751,657,370,852,989,1102,1670,1265,356,542,1084,301,807,260,682,259,472,968,535,540,1448,308,589,871,655,1163,852,1351,983,352,679,455,273,227,980,651,433,728,246,1384,478,656,722,1223,1016,612,711,392,625,511,627,1472,2134,535,761
"g2187",526,628,226,111,775,464,536,434,171,906,794,528,845,446,1192,393,1074,2306,1168,519,152,1308,1088,1836,384,1386,1099,555,729,327,197,848,1792,586,648,255,1484,172,711,176,1159,945,127,224,680,138,535,125,332,1706,1223,719,431,2501,347,364,329,367,603,998,438,435,541,1926,814,213,394,447,1820,1073,579,1146,841,1506,1003,1602,899,2076,601,130,545,50,201,243,1074,948,520,595,1731,324,578,523,1138,413,537,392,184,820,174,1856,609,795,795,1091,980,1134,700,949,589,669,456,601,545,136,363,783,196,346,447,911,785,1364,82,140,945,1093,495,265,1487,348,482,300,816,195,424,222,43,942,201,157,402,621,84,1413,1211,502,218,890,2142,725,818,526,280,490,138,43,67,494,221,1163,345,627,240,229,339,1286,326,271,240,314,732,151,640,675,616,507,337,250,1101,1130,354,107,1605,147,494,662,253,84,664,526,227,648,654,540,2040,137,904,1181,267,249
"g2188",0,762,450,1821,8,1364,18,1006,92,1548,1548,2729,4870,596,274,0,1635,372,717,26,704,2435,78,8439,74,446,1261,65,75,277,2314,4358,0,896,1859,7871,1775,1044,404,32,312,533,28,8,137,29,634,4512,1400,773,597,3090,227,2253,783,1282,1718,0,442,412,35,6699,300,2104,826,5278,252,529,613,407,3507,920,1532,19,451,16,36,1516,0,0,1057,1123,288,608,47,1739,549,539,244,71,3189,8,71,2736,293,809,164,256,919,38,897,1108,1471,39,0,2871,430,526,31,7,5593,237,498,4031,127,19,5272,3028,1642,1110,42,19,247,62,0,159,93,80,2614,319,0,3723,814,1229,274,180,106,731,144,23,1296,3340,354,96,533,2221,252,1953,126,199,618,562,1140,488,284,58,2604,145,0,4435,17,62,4051,65,1328,43,690,48,1596,531,0,638,4270,2901,106,3092,556,112,94,596,397,1035,13,62,8847,2404,560,366,2534,3752,1612,1177,106,608,94,83,158,1108,308,902
"g2189",1086,1250,659,497,338,246,409,1460,764,461,303,163,686,1090,797,475,209,951,968,755,691,951,811,1885,709,1760,1801,701,559,520,413,378,974,526,209,427,932,630,1264,1295,357,951,411,1198,777,1404,787,332,285,667,385,421,611,943,327,200,1123,1196,122,406,1016,285,1029,445,462,980,353,841,983,656,84,1146,525,997,341,1375,1076,1401,350,685,1299,236,721,544,1341,340,178,1434,196,862,639,255,1437,344,864,257,876,546,1039,738,637,147,599,646,522,394,448,708,969,510,1032,396,780,979,574,554,824,1024,406,477,903,372,619,486,1255,725,1050,770,244,1196,427,833,335,733,72,1286,709,377,722,314,239,493,839,190,508,1905,412,507,535,593,569,529,243,502,479,111,698,949,558,1335,247,745,595,590,322,709,313,618,590,616,631,331,612,807,679,647,252,907,504,388,684,1378,970,938,761,384,389,554,902,527,326,407,1391,321,807,88,812,422,800,295
"g2190",2422,6655,1794,723,2654,2275,741,5905,1156,3491,2670,1104,709,2003,1938,1846,1741,1373,1490,5706,483,2433,2167,6722,441,3324,4800,1445,847,552,3257,6753,1268,989,818,296,3507,934,1007,1530,1099,3516,1562,3532,1381,1804,1437,1402,928,1312,2271,1465,763,506,537,1041,448,844,209,1448,864,815,1343,831,1262,1197,509,1523,5408,4085,5106,1261,2795,507,3883,4063,2886,1396,2682,3250,5229,1199,5927,990,464,2772,1710,700,2893,1583,6927,1046,1263,757,980,2519,1438,2086,4242,1680,1002,322,1283,2109,1436,1982,1451,1304,4162,1897,2711,3470,112,783,627,869,2190,649,2442,1818,2367,2174,301,1515,1802,1582,1699,2447,865,1838,812,2548,2104,406,1245,3139,2977,547,1825,227,3003,470,3246,1678,1842,649,1070,82,1079,442,1186,1581,4437,4520,1323,1948,438,3078,705,4760,371,2276,1474,1753,811,1052,1858,1444,1986,1051,1245,1368,1349,2412,2441,1302,770,1915,1301,3501,230,1833,1679,1359,719,1585,921,2577,501,1182,1326,2167,2993,2207,2110,1563,211,1591,900,687
"g2191",167,231,205,373,266,183,297,359,469,353,384,344,219,370,368,475,694,512,636,315,111,375,531,290,203,368,1150,337,135,418,508,236,709,739,247,234,434,271,317,232,345,305,287,666,601,118,351,184,110,336,408,106,321,274,398,267,519,405,218,311,531,297,160,485,237,480,415,628,420,359,622,896,151,353,241,543,562,286,590,504,252,196,260,255,300,174,259,253,128,314,664,194,609,877,577,257,286,765,715,272,216,309,238,316,308,651,286,357,321,269,573,565,199,488,186,348,418,114,300,257,372,73,353,289,153,554,319,193,298,352,147,372,212,363,632,265,344,239,224,379,240,289,207,182,322,284,218,523,369,286,425,215,309,384,479,281,177,264,346,481,180,227,277,470,289,228,174,341,316,783,312,154,149,262,653,154,92,293,279,83,122,93,304,283,393,148,330,104,99,159,500,317,494,191,466,284,285,384,681,259
"g2192",2158,3637,849,2528,2697,2365,2094,1796,3774,772,2732,1251,1062,732,1833,769,1554,1872,1293,2190,693,4488,2507,1893,908,3150,1067,2518,931,1328,1723,469,2862,3056,2163,2058,1630,1505,1213,1565,3008,3102,4467,4905,521,3808,3465,2107,1720,2260,1072,1115,1816,1818,999,621,2104,1025,507,2309,1609,948,1108,2502,1954,477,666,1016,1333,1824,594,1650,1807,1155,928,3113,1711,3110,2459,2182,1019,487,3726,2312,3445,3560,3910,1343,1635,1610,4551,1829,2750,2225,4443,1974,649,4327,2522,754,1361,1077,1079,2607,3677,4522,3164,1778,1029,1321,1712,1554,1059,1232,655,1285,1124,3057,1122,1255,2016,2479,1607,1482,1246,1570,1961,867,1628,4953,1795,5378,6819,662,3305,3380,1322,1027,400,2703,702,3766,1968,1759,551,1655,4495,811,1777,1710,2753,2060,1525,579,2330,1344,2984,2575,7956,1343,1237,3197,1846,308,1081,1483,1985,1372,2446,2890,3015,852,1983,1958,1362,2709,914,5535,1575,2049,3053,2428,371,1637,1241,2117,428,1726,1568,665,850,494,2624,1642,5908,2031,1879,5526,1951,1769
"g2193",130,55,796,28,2925,326,595,781,103,87,966,101,91,232,2047,211,197,9,463,21,562,1212,839,790,322,1862,243,821,102,243,689,1559,238,848,586,263,169,1002,403,567,190,103,23,467,1625,856,1415,1185,954,498,596,140,73,14,1484,212,90,291,25,212,3377,439,30,2045,180,1017,265,483,2011,21,827,614,143,138,568,367,576,2753,1555,144,24,200,44,208,861,19,321,778,1207,57,1150,110,158,885,630,209,108,1766,952,278,150,611,138,25,1385,666,236,257,592,99,3385,173,374,899,1605,1487,344,572,304,163,0,459,140,50,507,168,1089,152,0,42,90,1298,190,234,42,1133,354,196,715,0,186,450,1389,638,344,95,611,1343,818,629,59,245,203,639,21,8,19,603,67,41,112,338,135,364,154,464,1018,707,420,174,738,256,2620,222,729,509,196,2404,730,678,781,1153,199,224,2062,17,1038,388,550,9,192,107,295,654,1249,50,1290,446,15,517
"g2194",543,239,471,1605,582,872,1124,493,2239,1720,1244,916,256,173,1982,1481,101,461,666,190,187,34,1944,1349,796,2805,782,983,65,2203,1019,1328,464,1415,3193,381,625,670,254,653,862,2826,923,376,1332,320,1768,1713,889,2546,1351,88,425,1963,222,192,642,190,832,497,1214,184,157,101,463,68,216,351,739,749,92,2931,959,2167,1022,269,28,673,190,2946,437,139,114,598,701,1828,715,979,627,363,1791,342,216,1665,396,848,668,758,1206,1202,189,569,167,556,1140,856,1863,1600,527,375,394,396,1756,297,117,450,594,110,1395,549,1030,1119,319,1013,239,231,741,549,202,1244,1323,2439,1348,892,657,1213,232,357,70,746,1426,144,361,729,608,1212,787,447,2587,759,1723,2155,1366,670,177,162,194,794,209,1607,580,1391,163,118,1126,386,400,161,666,1172,577,432,609,174,877,1699,327,732,259,708,617,348,435,308,748,933,291,1200,441,469,1275,1215,239,59,665,1721,821,185,676,315
"g2195",691,1172,230,51,1996,29,1065,459,68,120,414,616,737,10903,1329,114,73,667,533,1995,11,4511,1603,699,774,5660,3356,376,110,4179,1117,1720,1766,1768,48,1694,2381,583,1162,4103,1675,1860,1630,241,3394,1747,1487,220,1896,585,785,1727,281,78,939,558,1666,2489,404,192,3134,2806,4091,45,1008,5064,2444,240,2137,855,2147,1226,391,494,2213,2350,1038,1372,303,2056,37,176,575,1842,467,408,4641,687,907,117,536,805,1375,1351,951,523,96,1434,163,745,182,55,796,181,71,2424,460,3457,273,5013,1694,419,702,67,1416,840,320,321,1660,736,1294,343,137,1123,866,2058,1840,2900,1456,959,1107,637,1000,1323,738,694,2095,502,1460,46,2499,539,28,3891,228,1146,237,1112,4025,646,1301,1229,503,515,486,1118,336,820,384,510,2037,1368,854,267,722,1097,52,719,1860,1511,1357,54,113,537,1907,1027,1652,455,214,1714,1829,1015,78,1976,1336,889,368,1619,3740,180,940,1599,244,1551,464,1671,3146,4411,408,424
"g2196",1878,2960,3148,2858,2307,3121,1325,2607,2467,1104,2871,698,2071,1299,4043,1830,2179,2113,1683,1390,1866,4880,2870,2882,4469,6143,615,3207,1447,3922,5964,4820,4695,1666,2048,3307,3802,2243,3876,4250,975,1808,3842,4667,3989,1116,2295,801,2463,1752,8360,1750,5351,7435,992,1004,1692,1430,2101,3275,4652,2573,3543,3671,4899,1777,6925,3816,3648,1791,3019,2076,1904,1036,2241,3305,6335,1754,2949,4528,1765,1642,2622,1758,1611,1929,1718,4062,1394,1068,637,3202,5267,2503,2334,1321,1555,1453,2053,7893,1941,1651,1584,5502,2427,2525,4132,1578,3623,1840,9367,1701,1654,1589,1131,1156,2012,1913,1844,2866,972,1401,7263,2777,923,1405,2786,736,1191,2337,1948,3419,1568,1117,1564,2102,1337,5103,1276,985,1954,1015,1986,4838,2735,1017,3355,4688,4268,3104,5061,981,891,2395,2926,1750,410,3712,3809,2308,1330,3541,3213,1013,2367,1504,2732,1487,2652,2940,3610,2487,2999,1064,5485,1627,1546,4480,1417,2483,1006,755,4655,823,4606,4963,1463,824,2240,2295,1949,1667,5897,1048,3691,2803,1711,3703,2402,2011
"g2197",564,330,3610,1684,1161,142,1989,2695,551,634,5852,1014,891,5542,2348,1409,1147,4330,2953,2800,32,553,565,55,347,3247,202,363,541,2885,1967,1112,116,447,523,105,537,1539,246,228,2094,0,1177,8661,2227,432,814,415,2184,435,631,1072,125,701,4541,2783,7767,881,1962,4686,2291,2183,2114,158,147,322,588,0,2338,617,591,2470,1368,2891,3383,2075,2380,864,652,1411,858,1959,616,611,214,195,3379,653,857,319,7104,1578,2397,778,1225,119,2381,2549,867,3256,1392,643,94,1992,124,1746,743,4445,1092,412,6590,273,69,2122,965,326,537,238,1719,257,2064,1046,509,534,1576,397,27,1433,560,1941,1869,141,5243,3958,318,1415,3516,763,352,370,2867,1731,694,218,183,810,1890,982,28,982,269,146,1763,3082,882,4524,269,1767,929,2086,95,879,2103,887,459,872,76,1258,1526,2185,1505,1496,1830,2011,389,93,2429,1255,1195,394,881,317,9192,1317,306,978,1774,4401,387,2157,414,6082,3408,2923,4007,2995,685,2543,4212,817
"g2198",926,834,467,448,701,295,358,234,648,322,159,917,298,301,429,987,781,214,1636,539,693,630,825,434,331,553,389,281,272,750,483,319,92,74,839,682,351,1039,968,1297,643,175,397,310,745,655,598,706,561,400,471,402,679,1851,307,400,318,420,806,481,644,937,584,623,1057,183,131,486,170,1228,527,487,123,114,302,618,590,2210,1197,393,594,678,333,145,1573,529,858,196,361,895,1546,121,373,349,440,1369,217,536,334,404,2284,71,1712,657,30,328,214,411,261,660,3195,679,341,232,800,815,277,607,334,485,368,297,202,422,769,208,289,506,836,777,141,848,380,680,840,248,432,935,456,200,323,99,503,366,1451,129,437,849,614,1149,1154,1000,289,254,1061,166,247,455,732,1025,844,266,694,658,403,1262,286,553,2174,1007,388,198,402,524,159,6,669,333,601,385,483,167,937,538,289,1072,389,132,476,420,239,284,186,866,939,446,613,779,859,971
"g2199",1780,1644,3096,793,906,794,587,921,2119,937,2689,557,491,1954,2949,595,574,2040,148,1884,1522,3202,685,492,2470,1548,1048,1426,1403,1736,2331,976,1237,1887,851,1458,1464,1937,875,1521,1758,2046,862,5131,577,838,1271,2111,364,2224,314,518,292,2938,1369,1170,1700,1779,1018,521,1113,530,480,738,1552,345,998,1487,1988,1147,2036,2356,668,1023,2525,732,582,2130,1032,2454,1533,979,479,933,476,829,1545,1033,859,302,1375,779,4978,2909,3813,670,391,1897,1490,530,1442,622,686,934,444,2829,508,1355,2994,1933,1076,918,954,3028,1864,654,934,642,1420,292,2117,788,556,1573,1903,5403,649,1439,468,670,1144,2367,147,1036,1004,1807,985,1666,283,827,840,1834,651,1679,564,2331,6703,498,679,1396,1228,762,771,2972,646,521,1496,1009,657,1758,2283,1706,3618,332,246,1174,164,570,672,3417,1246,621,1247,2044,1684,606,641,1477,1088,1383,1070,1230,862,1194,4340,288,1897,1168,242,2173,1149,412,704,1046,641,2934,1894,1980,583,1087
