"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2545",1211,15554,13769,4602,6212,15329,19833,11606,12204,5313,3922,12734,10769,7366,3445,12528,8127,8754,5425,2650,1026,7116,4772,2480,8288,13205,9588,19537,7060,29264,12563,9564,8478,7125,4156,6900,2694,9816,5537,9503,4942,17226,6598,6131,7741,8899,18182,5858,22300,7173,19792,4428,625,3099,8157,7537,6841,6342,20779,9403,12749,5319,4703,5602,6383,6752,10423,4150,10363,7013,4965,7536,10391,5837,17995,6418,19459,6226,7387,8285,29554,11849,28774,7069,5329,6421,14040,6296,8338,14699,5889,12815,10458,4958,4455,11170,7439,5904,5580,6257,3007,12693,18507,3810,4111,2001,10338,8432,7072,2603,19621,12864,6356,10612,4522,8861,5614,5473,5425,6373,5179,4519,3170,12508,6113,8266,7861,7251,10108,2154,3813,11970,10104,6061,4681,5199,13460,10791,2509,12894,3305,2454,5654,2882,9992,6630,2749,11834,16212,5873,18664,12052,2714,5336,20410,3255,9455,9667,7133,7325,5430,4710,8647,8964,19829,4442,1924,16633,21865,1337,1871,2973,10954,5660,6825,10581,8029,12465,4406,6191,13003,3926,15527,7265,6016,7725,1165,10921,18893,8355,7884,2959,5644,8817,2737,2140,3315,10988,11748,3230
"g2546",81435,39088,883767,31612,672254,4749,29477,28311,81706,45517,95,66225,46538,104383,509,356,35548,16391,259924,181208,557184,21505,1238,404069,17244,244779,10993,382275,212794,87793,11351,1747,214341,94002,280100,141716,1785,883,38147,8751,40768,25351,87630,74,121465,3622,49378,160847,65042,3298,0,175997,156,68988,1003842,566,703890,449041,1070315,138446,115369,18166,443497,16695,91869,843330,79897,6727,64253,134179,849143,270897,75311,792823,119,56811,189153,55791,628573,589060,0,51488,0,13342,151,698045,138621,7116,1715915,12304,257303,105969,32901,38418,383793,105298,689951,10479,190116,81,631941,200,16711,1080,240742,160921,1451538,3411,30026,26416,261769,864831,382986,1355261,87321,412108,11618,8147,758,399858,33059,477565,104741,121306,383382,367964,28266,13329,47,216457,32916,22050,382793,70894,256542,804,90816,31414,215427,159077,1262,25155,1468,21859,101,45244,454868,301397,30040,3534,47811,247445,8853,343542,29817,4800,289264,8033,43826,202972,5597,77388,80233,965,1700651,2102,229970,61990,101523,391409,31381,2538,26771,18795,26385,0,27342,2583,33894,86059,2507,32868,0,6737,133,274854,854,435260,525203,2175,235821,66753,6607,644,29961,814217,16747,110751,486127,2457
"g2547",1202,294,32,81,277,1362,3037,1491,2359,60,1084,960,226,412,93,1788,132,83,464,36,847,1004,11,1861,33,0,316,87,671,63,8,1039,1183,194,5925,3588,470,1326,81,1685,580,87,2568,2314,1319,252,6982,1128,24,111,9,610,15,974,263,2048,34,74,31,3646,77,1369,39,1455,734,464,806,672,2514,2846,247,1925,3385,1313,201,716,362,2360,3170,136,141,720,391,1456,1795,5371,696,1213,1223,75,166,218,1386,5537,47,122,478,2661,1442,1334,4467,46,2098,24,2380,431,3055,1440,1779,1340,0,1170,8,2522,848,147,0,1690,55,67,271,6513,669,1272,1200,1503,29,151,318,310,7423,2160,0,270,2115,1331,686,455,570,815,4344,393,57,1699,61,21,344,7184,704,302,6490,662,64,462,303,2397,127,47,540,0,123,41,3871,390,484,84,620,2686,1040,3915,398,459,483,1363,942,3208,1838,36,880,20,0,5523,254,2205,104,301,1677,1714,1317,199,156,181,35,1315,167,197,969,858,1865,30
"g2548",5511,2139,3021,5835,6797,3773,4392,16722,12013,233,9104,10509,12625,3727,6916,1897,978,17273,2234,5238,11384,11931,1790,3080,8163,6092,2833,4796,9823,2700,28194,6351,3914,6865,7301,40,52747,20579,11280,5304,2850,5615,21176,9805,16980,10807,5626,4214,4045,29075,1948,2262,13526,3109,3931,636,410,17666,8832,1314,4960,26217,33726,7129,6791,1707,13004,11062,15179,20104,2046,323,1283,5832,789,740,8915,8509,1402,811,18599,1384,9822,13265,49068,7568,30580,8829,5154,7542,10094,12133,2158,5655,274,2410,32975,1387,6282,1771,1414,9754,1839,10544,19782,3741,25196,2928,160,4471,116,11711,6685,4352,14139,33017,360,36166,4669,15399,4552,6196,2616,11296,16464,13320,3215,4118,10439,1765,929,17240,9716,3579,8296,20960,17313,15590,14962,5432,2653,3563,1247,933,4188,8923,5834,7549,8849,2909,9656,12206,2883,9430,3176,4735,919,10977,14291,218,8750,8151,20,16828,24253,7365,2427,25382,7631,7057,6153,149,6857,5857,350,45111,1212,1521,12272,6868,7542,935,272,37422,11743,8230,6523,1421,16976,1926,4570,15681,5027,11732,1844,2225,9708,6370,5673,15135
"g2549",1425,5943,2678,0,92,158,196,595,106,399,0,133,261,186,0,1589,2917,1818,126,506,101,2455,79,138,242,1181,3492,0,322,1730,349,1001,97,473,1122,1361,0,237,189,723,19,607,4425,18,0,501,85,878,16,28,354,8701,39,2082,43,3171,1391,131,1057,335,631,4273,140,39,51,373,74,119,2204,5892,9,210,2276,163,756,100,988,1169,71,1708,3641,3455,1217,3680,80,5283,372,3062,1045,1491,1363,1272,2431,527,1754,830,3675,9,14,473,727,3802,315,294,0,0,247,255,4164,4433,4688,7,208,157,128,625,506,127,152,63,1515,8181,136,10,2274,23,197,651,0,70,19,473,5754,0,476,209,899,467,159,423,121,18,3056,1583,238,77,1054,28,0,401,108,50,1585,821,734,67,29,790,2069,1082,0,366,5,126,1336,72,6,27,15,187,813,155,86,597,136,0,200,117,155,150,1956,90,23,784,140,9401,0,7616,211,9,2457,68,1053,762,1106,18,2499,0,64,0
"g2550",1603,1084,11803,1116,3332,8928,1302,2270,252,2730,312,1316,6553,10566,3811,5557,1391,4320,874,2642,3330,594,74,960,5416,1316,4503,2752,1588,2191,1652,7547,4222,292,1069,527,6408,444,3025,3115,1777,1816,6629,54,588,1867,853,2032,141,843,2816,1372,4610,2078,237,4033,6470,7718,1131,3932,3023,5379,3710,12006,806,1293,1498,90,2103,6380,2045,995,4237,510,2541,3592,281,109,1633,3451,1018,7973,4479,8002,87,1645,3193,1268,1273,3687,2537,4366,2223,3353,2471,1125,2128,545,5622,251,1460,8091,1943,2764,8739,71,8093,469,537,972,2147,2435,2231,3287,1216,791,2797,3003,2598,494,3903,1606,1678,1574,706,1150,3676,435,2058,4200,1206,319,1520,367,3244,650,584,4312,3435,3602,1199,5291,3381,6692,3143,388,688,539,4800,984,510,1254,470,2013,892,150,6785,768,8209,550,217,5018,10539,841,1605,5503,1295,1225,207,533,1016,795,749,2003,3347,1091,521,1549,1456,301,306,6236,2302,3161,718,1536,1826,1356,3670,867,556,3556,1703,4978,2510,2060,829,5040,176,1178
"g2551",2412,1330,925,1019,518,5244,910,838,1355,2128,4158,1087,330,2953,1045,1009,1221,1610,1938,1244,763,646,659,1098,1032,215,1256,2543,473,1236,1517,2950,1814,1091,1437,2462,1124,2310,293,775,1924,764,1506,2315,4045,586,2286,2415,2835,2860,2942,1033,1126,4357,1791,451,714,2576,3688,404,2676,521,503,1747,2529,840,991,2425,1787,701,1535,591,2351,2194,1107,2906,376,1400,1361,3187,807,1698,3577,3094,2460,2133,1413,1574,2129,3939,1201,1440,1181,1547,933,1229,2355,2507,638,1033,4380,1338,944,1300,1442,1753,620,1250,1954,172,336,287,939,2094,450,1034,852,1154,1108,1148,3911,1169,942,1050,3181,1365,265,1880,956,2307,875,3656,1397,721,1935,1491,3546,1742,938,1414,1064,1089,995,494,1650,3300,3770,4237,3168,549,3388,1779,1493,1126,148,2202,687,1736,2006,2463,1295,1045,1121,2188,627,764,257,2130,1326,455,335,1239,197,1804,2713,2771,930,586,1684,175,333,648,1897,488,1332,1148,1336,1380,1764,312,3139,1736,1942,1844,2187,2917,127,1454,1031,73
"g2552",884,1102,4635,1253,1605,1674,2550,2392,4046,1706,648,5149,938,1764,314,5677,5735,1762,652,1599,894,1429,5057,1946,1316,2474,182,2922,290,1382,2849,3197,3149,2697,2056,1742,1322,3111,1158,1996,4100,1357,2259,1050,2296,1061,1091,2172,1804,1122,1539,406,1738,712,586,1862,3794,1131,1684,2110,557,2560,674,1307,5580,2099,1429,2127,2887,3164,420,3956,1498,1744,2714,1144,1267,1311,1186,3298,3724,2196,2375,5668,2577,3498,1563,1191,1711,1604,1693,3406,4691,3107,2024,576,283,444,682,1451,1805,1985,707,853,1522,3250,4651,1899,1019,601,1549,2307,1827,1418,538,917,2705,157,1277,3301,881,2484,2430,1461,1032,1475,1759,2566,1212,8911,817,653,611,1686,3740,2067,2004,597,552,3107,1676,2441,2894,3447,608,1754,3558,354,1977,203,1173,1882,1326,1687,471,1002,330,985,1424,1694,4414,1942,3350,258,1930,1503,2366,1480,1593,387,1496,3337,731,1440,2702,4067,799,1823,2176,1136,774,2698,2042,932,708,5923,1648,2637,1498,374,3858,1375,894,1129,4130,1026,1296,853,1746,765
"g2553",433,208,503,159,168,410,351,370,414,294,392,64,136,341,60,89,402,1347,418,115,106,469,134,235,140,204,91,79,278,454,477,248,136,179,78,182,649,593,144,111,170,105,267,440,187,324,373,352,299,531,91,136,440,472,790,174,68,359,262,295,152,550,351,378,578,74,340,368,421,206,283,339,174,295,118,160,287,137,164,228,220,473,484,307,302,317,245,181,124,573,227,308,632,85,384,382,238,113,120,92,440,244,53,189,395,259,294,138,386,338,388,217,40,117,74,330,491,84,287,261,391,401,195,111,286,255,197,208,143,416,71,152,361,357,340,255,725,277,189,208,139,102,141,359,199,900,170,434,91,132,211,214,44,282,563,500,459,66,73,75,278,196,56,289,232,130,242,683,168,261,144,90,203,261,324,248,329,407,419,83,462,151,513,317,38,246,393,425,149,182,609,139,166,89,352,194,473,350,165,205
"g2554",6750,6072,6448,6487,7043,3449,9142,11914,18638,8341,12464,15346,14886,10063,5082,13959,15267,13013,6350,4588,8571,15832,6289,5747,6049,4566,6218,8866,9167,6933,6966,11782,4179,5278,6218,16777,5462,9058,7854,4531,7582,15305,9032,9857,8724,5316,14442,11698,7717,11912,9450,10790,5210,16216,10261,7811,13037,4022,20327,20864,2361,19093,4265,7037,8345,9743,7003,11003,6727,10753,10108,5216,7716,9561,8106,4938,12092,3500,9076,16904,6277,7595,15882,9532,17409,11911,16771,11547,6441,16429,7952,10851,11619,11680,5373,5846,14547,5375,6248,7990,6599,7608,4048,3480,3633,8095,3928,5355,5882,4461,12627,4725,9657,7596,3100,6546,5080,5285,16076,2945,5497,6879,9507,7019,10915,10472,5606,5860,12783,5262,4541,11794,8385,7824,13630,10178,7446,6641,7916,3675,6400,7899,8074,7196,4595,13023,9489,5690,5416,8068,8392,17117,4752,11181,10755,8277,8203,7561,6328,6859,14256,3799,3884,7427,13511,9972,4752,13321,6988,6003,6788,5729,5525,9695,5612,9148,6886,11556,11558,8635,5763,7098,14138,15450,11320,10820,1652,14444,17134,3827,11355,9242,6690,4842,5456,2828,12712,9071,5720,5231
"g2555",1399,1113,1708,431,485,1537,292,2014,1531,788,1665,461,953,756,373,1229,606,1066,385,884,948,899,848,1017,986,658,1198,819,352,1256,1823,1118,1329,650,547,1371,744,1598,527,883,878,409,838,565,687,500,766,788,2551,1013,503,1465,691,1062,873,780,680,317,1353,1223,856,1479,1381,1063,762,2196,573,417,858,1173,834,1315,1021,427,802,662,844,617,937,2175,1080,2198,1682,915,2273,1404,1395,636,727,1232,794,1674,347,762,1083,778,747,708,904,1180,1254,983,713,552,1338,871,2095,385,873,1356,539,441,870,816,1035,1339,708,939,510,1722,594,1018,391,1181,493,883,320,969,258,1531,1364,1504,1283,592,700,928,1997,234,557,298,792,888,898,1077,782,1013,843,697,1191,582,1573,1503,447,1611,969,856,977,1055,818,898,1295,513,1661,961,772,605,599,1330,1065,322,449,908,753,1673,1118,941,907,693,1252,615,573,514,1281,1536,1445,1432,732,2907,551,449,577,1667,1711,299,733,695,542,511,626,732
"g2556",5283,1770,980,1407,811,3358,1271,4173,6501,4511,922,5121,532,9101,594,6,564,1145,1456,3978,4655,2326,1314,594,2641,2693,893,1429,64,2136,2890,3675,1295,499,3057,1150,4268,2002,1586,2774,108,2083,1833,1549,2023,2160,1860,899,5776,432,2756,3148,496,2201,170,2326,2942,2750,5519,4542,7228,1550,2696,4354,7008,956,6590,1243,792,1188,898,993,2471,975,1238,3651,2468,2623,1295,1951,1619,972,9004,9738,987,1927,905,2222,507,1030,754,1248,2554,1274,2570,2297,1790,1398,1587,708,671,410,742,2273,1634,1330,835,868,2496,657,710,3062,1236,1240,1165,1121,1873,768,1309,836,443,514,1366,2547,579,951,809,1239,1296,1884,2537,717,1095,1406,2708,976,907,593,2794,4798,3927,3040,1565,1238,4126,2214,1399,409,459,706,5722,3748,1767,1871,2546,1300,3671,798,292,2146,4755,967,4569,743,866,4025,1141,1544,2760,1805,1701,1012,1045,556,1396,147,971,3989,2163,2924,4721,2103,738,1418,3568,6153,925,2502,694,1835,4150,2723,483,3341,391,2512,762,485,538,2124
"g2557",3243,61529,61656,11457,0,15509,59121,216,6298,6187,19101,4938,15002,16604,86232,120,1200,3351,665,13026,47,6710,0,3107,13202,55580,10888,2718,0,9229,5610,76617,27806,31332,9,79276,25,1946,28241,103,2239,17320,47339,5924,822,5093,3114,1031,1188,2481,1065,83033,29621,23664,1751,2995,128736,47887,81610,2181,2589,62469,339,43939,8780,40005,70207,15173,1082,583,1934,6143,17,15013,1884,1324,3377,22554,98506,12270,83621,173081,202,48329,859,282,4999,17,4194,98170,2228,263206,0,11203,26595,2812,4431,49844,13789,924,50595,1035,719,7384,10742,2053,2938,34073,30972,56,13579,78204,0,1957,1993,0,345,50,1494,61653,1779,3546,45,51201,7979,4030,2223,21681,10,133753,158,22253,100,39151,14066,5217,70259,7,3361,280,17838,36,4260,111629,7128,5780,1128,441,36,7137,1484,1098,1529,8330,10861,7024,751,25991,9405,34903,81,8317,679,778,39686,37518,25846,43610,400,0,606,2142,627,0,22004,220,22815,269,44297,5246,15326,4375,3653,28714,115796,10865,50849,66230,65620,3866,20,60256,2898,535,1535,1472,238,31161,13153,6755
"g2558",10135,18222,9290,7316,1110,10357,477,108619,179245,23444,56411,73195,199655,155,16649,190761,27420,218648,5327,268566,136832,22935,456,459,97732,126139,17131,5877,13322,121182,31733,3395,22419,2633,721,53482,42282,257641,24825,73032,12716,10820,8391,3439,23298,1288,90431,54865,75533,72911,101781,74895,10121,53312,49112,14495,5515,17674,79008,2851,8737,5131,18229,7001,16084,2445,42518,1763,49164,67,3085,21640,973,19505,6726,29201,112640,44633,4651,36029,11828,4303,95203,10768,25252,2813,48723,325946,44133,65362,21617,150929,190,63362,16352,127,7989,220553,5452,80197,4897,10409,462,9083,36861,90555,569368,38390,20230,3646,7353,13195,25174,206160,33039,46340,179620,246,107411,24411,45839,100687,7032,48480,2985,71501,7736,2761,17876,28507,3311,176221,4496,9163,31395,12018,1522,2383,26053,141,24716,31090,414585,33281,18674,383,1624,233476,102370,491,3905,153811,22910,24973,28998,24821,58399,18122,65457,62825,80460,1782,61164,30737,71801,35802,2599,395466,13993,41780,214,4140,33776,1423,65927,1965,5971,35613,0,320,54944,172019,210019,492,34933,1235,66610,752,7122,1010,11410,440804,422323,8008,17152,25478,114544,28381,5804,714
"g2559",152362,88996,68627,64215,53864,83665,40496,73753,112537,85707,144522,83701,73207,177563,49731,31704,24812,136265,121496,11155,103275,175145,184883,81495,25540,19662,13820,26594,52228,173610,53046,96281,103406,51632,50820,58747,203683,30985,82157,54221,19048,123668,139134,56317,190728,12281,14466,26950,39507,92214,52334,133211,30347,64570,21791,57061,82436,14432,40732,108264,116658,124896,54324,54982,28119,119005,115222,50843,139907,56958,53415,10079,159668,26535,69937,22898,93837,96739,77130,38474,32130,90279,246748,221202,61548,76093,25545,37857,63849,151984,28753,158120,111048,193824,58947,40572,47656,36425,73395,87379,138159,28961,16236,140600,53642,126453,12773,36082,46548,41192,90088,113194,39204,43972,15043,101384,85623,19042,105559,17401,14472,41480,58843,142205,26931,42962,77240,225812,142877,37064,124817,95286,113359,46396,48996,140578,14812,114381,47786,110484,314882,80074,89495,133580,98325,147976,64086,180479,99972,80008,83971,23897,60008,167249,96354,70558,163745,31753,51648,38360,48790,49992,39474,216164,15936,160824,67497,23723,35950,85674,34559,81533,68401,62567,126016,77882,18961,104477,89587,20311,227353,144480,12688,71655,25209,42427,103391,76671,168450,4698,58309,47580,152113,29398,151269,112653,65976,58344,37079,63327
"g2560",11257,15091,12806,37790,18738,42880,17974,30885,6627,2263,24021,25120,11497,2245,6533,33625,22251,21752,13240,7523,3976,8349,5630,2629,6965,33324,2852,18878,7000,31007,17869,23232,5019,11250,3852,31657,16918,7171,2118,19777,6812,11842,21421,7227,20538,19755,14881,7426,9963,3576,8541,4835,6071,34471,14161,2178,7145,45799,3142,23126,12691,14125,7510,14708,10527,19426,17758,6659,7793,77698,6644,732,17862,11928,55388,3807,9908,8410,6863,21192,8231,17916,22667,13383,54528,9849,11304,26695,51979,20239,5812,37403,5137,6998,24911,8999,6252,43262,6488,21162,21306,4541,6776,17120,4869,26883,23196,8522,6180,6118,34912,18827,9620,24399,6945,20217,11854,19453,2084,8159,15266,20895,11339,26126,10671,3132,8609,8435,16925,12287,12152,61315,10259,17551,48938,18620,20272,15839,16168,8563,12302,12131,2975,38495,39396,46475,23751,8559,17082,11286,38397,1880,6394,69046,8681,31989,23623,7611,35854,12980,17681,32148,9989,4483,37200,10372,18341,28791,14184,24952,26556,8428,15115,9479,29248,10854,3928,3339,28420,6790,17357,7045,9111,30836,7785,55113,32100,31824,11354,3516,17092,4992,2281,16740,29889,13145,9021,13773,6535,16570
"g2561",17272,11429,158099,64458,30496,137427,28906,29246,244643,83758,46656,95543,123867,32199,25012,12949,20187,97183,59812,22274,33809,7955,51641,55817,143025,94660,60022,7055,43957,100613,70284,60102,22129,74744,9143,55608,46569,22465,60559,154487,43173,159577,33425,53542,38295,43672,47711,95542,67352,53112,121151,5384,36440,92401,13556,17398,99460,82640,4052,23175,28475,67675,85947,59758,22399,38592,107389,9325,840,107011,39238,20374,66583,55932,43446,50941,144603,19154,130140,5255,42895,19827,24997,79520,104455,17613,72755,53596,8521,31106,95119,130053,99025,29774,20871,46674,39826,81948,16825,71639,27135,39657,77891,53761,16564,20927,47303,57235,69122,142997,179431,45511,146716,57631,150890,104474,46085,45616,148490,76214,129204,26435,161770,103237,10066,89248,9425,16152,19881,56793,129391,56975,38325,63280,99972,30457,49145,23761,21677,32669,48610,42410,35530,9130,77211,157762,41430,303780,13552,19845,17646,107376,6578,13455,61064,62314,74121,8460,105281,12818,78201,27769,93931,54427,60618,51177,153815,58839,50903,13333,13367,59710,39147,12178,44083,188710,11426,68596,236681,29109,23728,30106,16202,5020,213899,95536,68371,34357,85859,2841,49016,44179,111892,56885,75882,56562,36037,133009,44606,49464
"g2562",8138,11962,47910,18085,2683,8631,9441,14905,14252,17422,8386,4494,4239,6736,1550,22620,6591,62296,6305,4863,14650,2295,4447,748,10658,4217,11208,3120,2042,26915,29742,5430,24354,19131,35763,11680,3186,321,40534,3666,5790,16310,10361,1129,6285,10936,822,3502,3900,275,3371,15641,3586,30452,8806,10686,50400,213,13624,25479,4840,12982,10348,305,16899,5636,13038,6115,44411,37652,576,13824,6025,6673,15206,2261,5972,2188,1469,86338,926,28899,11870,1532,18658,15408,15438,3658,3829,11174,5407,17631,29980,1981,2415,2594,6887,50916,2241,6652,16488,13306,9052,875,1497,9454,10132,76,9405,2862,13111,7013,9624,16417,14423,6055,4335,10284,3562,3850,7078,7841,233,11916,15195,30846,208,5851,5293,22035,5908,17530,815,6130,7331,6394,16516,9825,4744,2778,12824,9814,8739,20419,592,42528,7403,22035,15948,18971,28389,683,1540,26657,9133,9918,33726,2564,3524,8548,7741,322,16819,1370,2848,5935,1101,2759,10256,17,5320,18180,16061,11199,21425,8716,1394,27514,52898,3026,1045,745,4096,11589,6096,20310,2656,8826,8018,9687,18626,340,99,13808,1967,3062,7675,1183,3596,941
"g2563",1056,310,297,213,221,1286,2597,419,3696,180,676,1472,125,995,2603,1051,738,661,1629,1472,1191,1050,1555,0,139,1435,276,1605,1140,542,2820,2523,1697,496,507,2233,2138,699,298,93,143,458,245,431,45,677,1956,1390,2083,597,711,206,87,1972,267,2602,1016,1711,1711,1252,1603,2001,691,1790,472,140,246,816,2416,1404,513,3419,477,1967,659,1082,225,289,1331,417,827,2108,192,1299,99,226,670,520,106,1983,280,197,1529,945,2818,517,768,384,350,642,1043,579,899,970,1138,220,340,1045,1173,1609,173,540,1437,1114,1403,804,1256,316,435,2628,1940,395,630,2934,86,1027,404,234,1375,3894,1254,1416,1988,2168,577,464,984,582,88,2009,1875,2663,794,955,260,317,173,447,1165,1718,575,825,330,352,196,643,485,236,1564,84,1661,155,616,409,565,840,1507,718,262,1100,512,201,1145,402,1633,1891,650,211,871,816,1199,495,964,984,137,223,865,513,2323,119,472,364,475,517,17,37,415,315,863,528
"g2564",5675,21591,35220,11112,4462,19127,1076,5574,3692,12376,25364,5436,9361,3284,9964,25499,24260,18920,9282,16320,12799,6017,8322,6096,1744,10941,4244,8981,1502,26804,15410,11961,3270,6734,10785,4926,27434,3105,8415,4840,5294,3318,22322,2272,28116,7525,6205,6345,16864,1266,7368,9264,3302,6217,17073,4420,6191,36614,6731,6690,8885,4803,6346,19245,11251,11142,14267,8201,10347,6349,22076,8119,6420,5868,5847,10063,22402,9764,10892,14593,3679,9231,3522,28509,20057,4623,2678,7567,379,2435,901,14035,5456,3867,7213,2111,37413,11351,2273,6715,87775,5701,120,20315,4586,29174,37769,11814,31132,2108,14666,12467,4715,8167,1575,7396,13882,31244,2492,15605,14267,7736,4467,8613,3506,2633,7615,4051,9373,2670,11671,35674,297,4070,636,2267,8153,21969,1566,33772,13290,1951,34781,463,725,11421,18578,7189,3384,766,24095,1123,10141,21749,15519,5817,8445,7242,6675,33528,4475,15652,5254,9871,14899,11555,6616,7883,6119,14265,8244,10386,5608,12388,19075,4589,945,16140,2498,1224,11549,12809,2200,5274,3454,11479,3671,8547,10757,8416,33453,5377,6716,4682,6084,2421,9656,13089,7939,11719
"g2565",976,287,1410,178,508,2707,31,9104,1203,1257,1522,541,2365,289,41,1229,7786,32,0,8086,10,91,436,1154,623,211,335,15,1956,3145,2351,74,2467,1289,1111,714,288,5020,1165,47,5037,120,515,2864,297,1220,2312,0,98,102,97,267,1716,7583,1001,174,2055,1382,63,235,342,4703,27,536,2502,1286,799,436,352,3788,3455,17,610,1291,6059,976,259,173,4317,2511,688,2130,753,543,8370,3084,737,93,824,1270,1165,9070,4423,549,1154,605,1014,90,125,1661,3970,5332,1227,902,1905,1271,1764,49,941,972,762,266,5669,1656,3099,1764,2884,808,368,117,1700,497,3056,1465,493,206,906,106,753,3105,528,1148,754,818,568,0,4621,17,1950,429,648,2283,5006,2059,1568,158,125,290,50,7813,68,5331,852,2491,721,786,387,137,35,3309,238,564,2403,57,890,0,6068,1700,565,1469,26,3159,1573,416,1948,3083,2144,0,747,59,25,51,4207,3383,66,954,1049,50,3263,283,3267,1114,3406,4941,1825,253,1016,397,42,432
"g2566",10995,1057,23746,5662,8578,2892,1742,6915,36408,10325,3636,1315,6685,15963,10991,11656,4423,1246,3963,5214,2417,7750,5066,6049,2608,625,53290,26353,4972,19395,28050,2822,3290,10963,13476,6949,3973,1060,11610,2824,1911,13333,9234,7149,1869,869,9145,16337,8479,11408,4939,2324,1529,9028,1052,623,9270,6035,37504,921,1204,6850,12399,9648,14920,10154,2566,1114,23015,9630,2352,2665,10054,1576,13269,565,11097,10655,19544,11299,29931,1310,15013,12334,5084,3198,7032,13250,23836,91,7826,817,424,19321,6520,1507,7299,10701,4253,1348,2296,1131,6074,307,1108,37042,5447,2983,787,5252,1778,6008,15017,9908,3491,3415,9632,1917,5667,137,21872,8272,4959,9486,4407,4053,858,1057,5999,17650,12747,4898,4699,8685,13010,7066,6876,2282,4289,1899,14142,3425,12293,964,2025,5742,6730,2818,6228,6695,7931,11202,10385,5577,803,10275,22323,3005,13848,11320,11956,2236,3595,4336,2597,365,1811,2550,8935,1209,5419,4138,6689,1711,13179,1405,3352,9680,23364,3867,20551,4841,26692,9165,17350,14566,7540,1880,3499,1489,25871,313,3590,7494,13983,692,5163,30650,25522,4927
"g2567",5541,5366,5576,4197,9060,6974,7197,7228,8485,4351,7113,6895,7452,4693,4509,3758,5617,8943,6744,5353,5910,10097,10093,10323,6671,6260,4207,6645,3675,6620,6171,5760,2773,7729,7315,13232,4421,15632,6039,3939,3321,11856,4589,10657,13883,11295,2718,8382,7087,5823,8741,1551,3054,2360,3907,4917,8672,12201,11446,7756,5958,8628,4593,979,4565,4854,8094,5501,4439,6556,3983,4455,3365,10508,2216,5055,728,8854,10668,6255,5465,4036,4149,6608,8751,5873,5754,10512,1242,23921,3394,7275,11746,8103,1689,3553,4484,9355,8886,2962,16286,4032,3369,3906,8171,9587,7420,3600,4202,7963,4839,5285,5246,6950,7332,3547,4204,5605,4542,4746,12584,8981,6441,6288,8744,6346,2869,2700,7883,8960,7626,3885,3955,3293,8649,10916,10503,1780,4323,6899,2182,13101,1644,2614,5844,9459,12198,8467,2012,4414,6868,7079,3532,9602,7386,2466,6839,7712,12686,10069,16491,3612,6085,4362,7144,20692,3763,5245,5548,4867,5435,3892,4780,5187,8122,10558,6031,13103,4629,5105,4128,5046,3799,8305,2279,19657,3548,12572,4453,1983,4208,4926,7011,2414,2395,4883,5872,8583,5405,1446
