"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2948",149500,71704,74155,33521,46240,42927,61338,60263,21961,68228,194897,69952,19654,68651,86131,101218,46204,38929,53351,68206,44747,142992,30289,16993,50376,19249,84734,114224,129393,95651,32626,62261,52488,32900,49184,36099,39073,80607,39934,62978,41134,82646,73268,21521,55129,39193,139110,62060,39390,173495,104383,147330,44413,53101,32971,66470,38608,74044,65725,46315,10055,31476,37805,18985,83071,44685,144521,44740,97880,42490,30869,123617,59380,108808,88988,26000,179466,73322,41062,75717,118730,67548,28373,123253,44701,87492,90475,188891,47596,93657,54115,68304,38208,112062,70762,19125,18879,101126,50956,51711,93902,55273,18028,38767,60814,76695,92246,39918,54758,71084,130043,77132,109249,105040,27269,108839,99789,127260,82600,37754,104518,114475,65349,50396,57710,35055,48253,44900,68247,93789,77545,58634,23403,38610,69117,82808,129008,41663,53243,9366,49705,27569,86557,40709,83328,65513,38680,137655,62957,13556,28464,30887,41743,27112,68134,53226,144101,74436,47473,41833,68371,88926,70945,36030,84600,19933,43336,47158,50351,13074,72160,53695,24568,38404,81653,47801,136097,67807,76422,55514,48591,102659,26270,112900,101639,25691,82721,61769,112146,41789,51673,47295,40820,91541,38588,30455,101559,39918,49471,45770
"g2949",278477,153758,267878,133256,158263,266839,180123,191612,174695,407037,147060,125970,200758,282667,314609,231306,155371,233917,133943,155724,135948,324418,187589,306191,190781,95774,164604,245025,161129,155717,197758,119855,229095,252871,116062,209130,185007,129341,79813,311290,115605,195896,92496,131992,133496,138791,232916,241276,188610,314705,234140,235439,116769,118675,151879,126094,244482,385907,97925,96746,138931,394421,227231,202586,193018,270420,171573,180823,113824,130386,219638,185707,86200,239399,248813,116793,241466,126191,192162,139681,104910,253726,135174,76557,172141,304555,116359,181915,99599,177225,103025,109739,218328,123328,97310,282983,59428,133555,137128,197078,338335,97696,76377,91606,186746,204918,87816,177572,124122,200477,201556,155242,274776,268351,125760,172066,234041,89079,283208,192112,170505,158253,139892,90420,67732,116763,153781,244653,93994,165261,62219,208801,134639,89451,86706,80665,274777,154057,92328,74937,104824,78901,86183,192573,95265,117254,102500,77597,63174,116654,77336,108625,150696,175117,90664,109314,266350,187994,154565,134787,222308,100886,56790,111337,167408,275139,137643,135230,99720,82659,120919,105573,169138,102495,150138,103434,229425,172532,197328,254957,121327,164173,182472,263804,113652,103225,201628,290579,251841,228988,141812,213975,132348,227153,143449,138866,166009,95234,117407,157640
"g2950",48953,158331,86694,165010,82374,84075,260261,259670,88236,150423,135517,94158,73567,95515,117188,171178,51847,129403,112461,123596,129910,173822,176008,162282,92030,177081,91677,75513,146978,117775,47149,150732,243717,172912,78993,91523,366500,123504,94230,235024,209210,88542,94657,139781,97293,67077,41411,73320,338761,161254,160315,113153,33246,65583,83461,89242,181373,74523,72989,118157,182151,80249,78277,53379,45564,159602,72872,254137,68834,82785,175428,153266,76642,93462,113331,100601,93182,197918,181228,131941,164103,189781,113456,101637,181170,154915,144868,295052,63006,55654,155759,168953,78689,84340,67118,53827,67000,171119,77967,45610,115691,82172,74267,86686,76954,115745,88003,102953,186119,296404,138147,42898,46899,135098,67973,157738,175841,98822,257305,114768,107419,193514,249983,56836,66672,83504,141733,59960,26651,289390,88308,154069,45834,86612,43035,93743,206430,137842,60426,109214,147876,24460,120253,83776,59457,105379,170165,199293,79912,88935,62262,38985,110644,163084,136816,113826,302619,70531,137187,50513,55628,65854,29176,115266,125451,69455,69934,124171,81922,112246,100471,56143,60084,69031,152543,65584,177405,227127,181040,47935,158894,44180,115405,98535,130791,46555,236076,193275,41981,176658,337333,49968,84038,187025,48365,207356,161621,31740,191944,17604
"g2951",44017,141832,19483,45363,29904,122244,91601,211791,58666,77249,133086,62488,31114,5919,50916,139381,23312,66951,12046,60593,71808,24585,96385,45109,73776,78963,45120,46961,21185,135973,65871,25409,49171,63118,43578,20589,142383,158174,33922,9853,90401,37490,95499,82595,117326,18149,38226,72526,89691,105741,46236,75292,24372,38209,36877,78418,45829,227751,39226,51485,44268,51204,45275,86233,61038,28694,32892,71820,147355,50409,179131,112746,32819,70071,27385,39052,152781,104527,129260,35060,62878,79666,26129,55726,42648,95785,59196,25426,96360,100642,67571,121712,153044,49819,42807,29686,65057,8611,20863,24984,96062,93420,105152,29623,104608,76786,19450,42714,101805,64223,58492,17754,79426,27339,18742,46801,38681,37191,417381,49478,67644,41118,24112,38621,30410,22950,78602,65318,15609,50928,70151,85878,49056,53744,24538,152252,85839,47113,69855,29447,88786,61706,21848,51431,59625,81563,56019,55231,7214,17667,84030,88214,49780,99918,28940,92683,46390,79910,129875,81319,40684,46470,55297,9555,52916,36774,15404,66189,80791,16262,117514,28754,38877,13408,73126,78335,61490,114381,75005,61165,29708,105102,62331,71501,38004,13404,43871,33614,74657,54919,23920,40480,27048,17256,45755,103243,47786,79159,25021,89170
"g2952",2405,2151,1833,2773,1108,1749,3002,788,1585,3285,2921,1386,1862,2543,1689,1396,785,1630,956,721,802,1254,1959,1691,2226,1439,879,1191,822,660,1883,1183,1409,2687,1304,964,3211,1812,1254,1487,763,703,1038,996,1493,688,1396,1809,2630,2535,2939,1419,767,2257,1057,1716,2050,3719,667,1028,1183,1898,1545,1760,1072,3233,2185,3296,2239,1830,2024,2245,2034,561,2316,1320,1623,2272,1440,2376,707,2190,1081,2253,1797,1231,1476,1767,834,1386,1889,1303,813,1615,1322,1597,1035,1407,1018,1880,1795,1116,839,2206,1276,1917,928,909,2697,1246,824,567,1072,2832,430,1573,1322,2160,931,2025,1614,1049,2171,799,572,1147,1192,953,723,1726,1465,981,885,691,1008,1631,959,1502,859,1157,1202,1204,1358,937,1967,1380,1295,1612,977,1371,596,550,1524,739,1342,703,2385,1749,739,1259,910,535,2251,1129,793,1779,562,694,2014,1139,1151,1326,877,549,1116,1014,857,690,2741,1897,1603,1784,1927,1988,2048,831,1383,1723,2889,2329,1635,3545,962,1035,1835,1103,1475,820,1715,1499
"g2953",110675,194144,232717,161746,119747,112284,274121,149884,69799,220401,181829,155239,66069,231386,190032,181075,74188,128993,130955,68903,292840,265344,157606,99055,203898,125946,182048,96165,388393,189937,131809,107302,160636,262694,89810,71005,145401,183892,151658,258970,92644,85634,128822,93046,130939,69497,286269,123067,277679,189427,153336,123757,115300,165562,98948,129822,249019,177134,111679,81196,231629,165544,109352,213992,174430,232892,230854,118440,159589,172997,117145,132314,106169,232434,128615,97159,159386,152379,136930,221316,140304,208253,120711,144348,224734,159218,96485,114045,105290,299628,225281,209776,111647,172629,88454,195683,156700,180606,143034,193284,209476,125786,73647,153954,143967,187940,59750,80811,150839,193963,307337,148408,202903,151871,95912,253142,142709,245625,236284,121922,249914,106249,155749,140548,88415,128190,313281,140511,76367,192314,58786,131810,125254,143242,72406,113688,74069,99948,169918,88568,113443,89324,114722,104620,87213,124872,115258,184515,187970,192449,99713,172315,177947,183671,155408,71940,157713,144896,103541,98073,170425,148657,106754,76447,105484,179428,147906,87340,194366,65677,141135,97135,146120,86042,257987,83377,194467,182326,155001,84866,140125,190139,179725,65229,121523,112295,143815,94439,122945,161147,182940,171757,124964,146682,102235,223635,166842,148294,70625,85101
"g2954",12153,22681,13925,13234,4819,11297,6936,4486,8321,20935,50461,12531,5374,14766,13387,17881,11801,21305,15595,9125,9714,16202,10360,12765,24341,26254,10418,17903,17114,11849,21145,5909,25767,18877,14295,23559,15433,17207,7869,9593,12854,6945,23511,9834,10525,6766,22004,7132,29695,11135,34730,19567,7639,4650,7920,15935,20220,17852,14259,12746,8799,7061,7874,9828,24009,7316,8923,23620,17098,6345,37423,6863,18046,25924,18289,11929,7652,19792,6086,24771,22596,7323,25329,6662,11890,16694,13320,19798,17311,18185,19647,8449,12428,17714,11884,22054,16749,6056,11990,12764,29364,29200,7201,10342,21215,20574,18004,14651,9444,22641,11333,9643,18370,17500,10576,20475,11325,13499,37454,16054,13013,9613,17191,16945,4565,5645,19024,16395,6537,34462,15474,9394,17331,22457,6734,8732,5430,21765,4964,5520,16653,10161,8160,7264,5407,14994,17510,19641,18702,21458,11198,10052,11800,6463,7588,12255,28813,13440,17166,9663,7588,12428,10997,3565,4963,10799,9288,9714,3021,16651,19407,10017,10220,14297,19950,18624,16820,23606,9268,9258,21990,15499,6747,6201,11263,13540,18019,8649,13655,10842,7130,6287,5347,10448,9650,18395,21208,11964,27878,14427
"g2955",7757,3313,3803,9757,2644,2524,2818,2991,3044,8151,4105,3659,4511,10432,3381,4686,1580,2798,2943,3399,2593,5664,4931,3031,3749,5770,3099,5886,3042,3969,2023,2658,3870,5334,2668,1930,4335,5080,3118,7952,4858,2498,4268,4308,1787,3674,5193,5811,6984,4763,4424,3194,2144,5570,2840,2502,6823,5507,1825,1397,4433,3140,3250,5102,4147,4233,4490,3651,1953,2590,5997,3215,2271,2702,2306,2492,4583,2007,4020,6480,3430,3104,6074,5003,2214,3956,1443,7717,1843,9232,4621,2754,2261,4266,3997,6585,2926,5863,4399,3628,4562,1036,2095,3498,4735,4680,2834,2080,3025,2711,2805,4092,2514,1934,2669,2870,4361,4685,1492,2707,3980,3465,2349,952,1229,2216,4311,1813,1077,1479,2205,4927,3024,1637,4464,2239,3115,3146,4544,2581,2345,3207,4645,3632,2896,4061,3704,4814,1941,4845,2488,2893,3121,3059,3141,1245,5325,4339,2605,2011,2900,3806,1538,2237,1895,4038,3474,2117,4403,3738,2611,3260,835,2774,2335,2963,5247,5157,6192,6854,4145,1928,4095,3182,2183,1506,3642,4042,3382,5063,4151,5400,836,5292,5980,4969,2374,3946,3695,3549
"g2956",35557,17030,41170,16001,9445,28259,12974,10383,12582,41248,9811,14739,10067,26891,11742,21592,5049,26037,25446,15844,19512,23267,11236,19384,20883,2079,25112,18076,16092,19112,4303,9594,28120,15234,5785,17358,22453,18902,30871,22933,5364,17764,26979,8536,17274,35969,37049,15764,15626,10372,16092,21223,27532,18423,8358,19092,58186,20566,10505,9139,6601,5467,6772,17252,16834,31373,31332,47608,22394,15425,13604,7052,10385,17555,2751,47827,27869,21032,14845,12092,28602,7323,17135,24721,11336,36009,8294,13160,14169,44560,14610,11147,6208,24953,12094,32092,4135,14367,13975,34764,821,8733,10052,7632,15901,13296,9177,6990,18937,8294,12315,10925,25328,31878,4735,6798,4594,35351,11647,23588,12014,39335,20607,1698,16454,2155,21876,8129,8785,26350,18501,13052,9670,10221,5583,20835,2881,17795,11028,5582,5676,7452,34157,9913,10431,26185,15602,22485,35926,6618,12549,26872,14053,5821,16131,3740,15515,41669,15297,3336,42728,13286,15185,12395,11770,9942,8269,5868,6169,9258,9324,13677,9965,13223,12636,3154,20580,16479,55761,4428,15515,24396,24195,8353,10023,9176,5599,20761,17306,20996,7330,25469,15757,29385,9552,22099,21134,4310,14437,18025
"g2957",109588,3109,82238,42995,5182,40624,2396,4011,27244,29331,26536,32873,2203,37614,7455,51005,87064,26636,23130,41398,45165,66307,48690,127434,54813,8831,127314,636,56772,26212,4423,18510,29323,6041,40364,25468,27865,23642,63643,64024,47437,5119,89384,22381,12690,21973,20474,41803,76020,45460,34884,39119,159440,127493,25098,11601,101467,82250,27063,57998,39843,55688,144920,95702,14436,44289,139893,41757,35071,23929,58710,21336,26467,87995,18375,51502,102248,17957,187542,39324,5061,52156,125795,7520,143,14935,14279,6154,35756,138224,17064,1231,9901,26420,50310,90995,2673,19618,28926,39612,12174,43916,38642,16549,8544,23726,3815,42863,38629,25354,9537,104461,45193,76722,34125,40412,37361,49058,38757,10768,24876,35361,69847,40037,8466,14268,4103,70121,11902,7274,9842,25194,20654,24184,602,63150,2288,57947,56418,6033,11473,11481,2428,6124,12059,11452,51009,13632,8039,24516,34411,2641,45260,39983,27645,37972,77217,23714,26628,21898,116352,46288,77824,5901,37232,17824,13903,19567,18144,12566,48532,40230,8983,13223,59220,19514,15118,62840,7189,15762,58751,21136,11791,27478,62360,4219,7642,3539,49911,29622,50670,6917,13632,32212,14718,47209,14701,13853,26824,28928
"g2958",54547,44490,88207,59449,34955,39987,19799,61001,12764,48702,73670,38975,16294,56365,119838,45582,60393,55187,41870,21060,35972,36712,66212,22568,67056,42398,18210,29472,33521,73271,46901,21409,20721,40507,22187,37471,45603,38530,46560,41320,39735,45786,29451,38343,40292,74449,55169,34101,40426,11523,48645,32521,75299,46602,16293,67671,49894,27470,30847,35833,18540,80109,65810,35524,45773,38125,59856,50471,41869,15668,28490,79007,8666,26980,48302,27353,71284,48449,39721,103501,22810,56598,29924,33615,43736,40228,15324,46778,25544,72267,92724,79489,10472,122393,36385,51502,29873,40579,133012,55764,30962,77493,14583,30052,35069,40994,20997,23872,36689,39896,53275,26014,90847,36058,85808,24106,59670,47817,75388,9019,54672,84539,20995,14644,23096,24771,35284,43827,45198,93612,25019,34587,27119,32280,23955,25743,15595,55755,37768,22404,28889,10540,35883,67339,46797,81577,43561,38010,44039,31988,49157,63097,32008,33690,40927,92441,98084,39751,19462,22587,44782,39329,30652,17830,50845,32353,29845,53278,72710,57004,22438,25436,45173,12770,45144,27923,20577,48653,25436,41241,42778,55797,17725,60662,51638,29954,25825,32045,66102,9077,30594,44317,20251,23756,24186,53183,25059,9202,60255,17983
"g2959",46627,15798,19765,12982,20714,41489,58010,35052,35024,27539,13691,13433,5083,23596,33118,7803,11611,27599,23884,14655,23263,24434,38935,10720,33362,32021,18749,30934,31526,18263,35930,12778,25709,19164,13672,21408,21878,19457,26867,19193,16535,10213,20130,24000,27865,12372,17428,19977,50969,24699,21562,21091,24705,26405,9574,11694,23060,25830,9760,12535,10728,43357,14597,19347,24803,24955,19334,14666,7212,12963,69214,25193,15448,18413,12282,32404,36180,18161,10339,43246,21960,40753,7513,15634,20486,44143,32828,27310,9819,33150,15034,13976,14431,31303,17895,22441,15046,12870,20590,39352,18572,22401,9318,8367,22791,28015,13539,8236,11372,12167,16986,15088,13849,16620,44394,12255,13601,25629,35325,8715,26484,40423,34741,11482,10001,10791,21523,15192,6416,26191,8611,21179,6265,12385,11878,11203,11363,10834,33583,16492,45688,10955,28388,27732,22629,18498,8177,22893,11381,19656,11421,17501,24597,11390,14842,15773,23489,18655,12684,14188,26020,23851,17735,13882,21149,18868,11918,4379,10807,21535,32025,10370,22360,7320,21931,11710,13325,24181,29180,25922,29039,10853,40365,18430,16275,17893,22035,19436,24642,25109,16972,28210,17138,10998,18717,24253,9671,15351,20150,22244
"g2960",1633,1808,1067,2482,282,727,2770,2363,844,3643,1747,1670,330,2218,1154,959,834,781,1579,806,1177,1292,1544,1193,3228,1175,593,2133,1254,915,4894,2348,3286,1016,1664,908,1550,2358,916,1403,765,1429,3538,919,772,969,2126,477,1174,2366,1761,1733,765,1620,1207,564,1444,2022,1209,150,1029,874,390,1044,1824,2751,2110,1416,1107,2549,1706,1201,641,1459,643,290,3405,2165,1061,1432,1077,321,368,863,1784,1490,818,4017,252,2221,2216,1056,2075,1130,615,2284,1589,708,491,924,248,269,582,1219,5529,449,742,805,542,1070,353,1010,2261,2562,1688,1134,886,1648,660,1283,1702,1379,902,1425,830,1931,2385,1256,696,209,799,1642,1120,464,355,539,1610,1428,843,616,374,668,829,155,1122,603,1371,1752,2110,691,1184,504,1197,514,534,1677,2646,1078,707,379,2790,3379,498,1567,776,1469,1030,2554,1018,2043,953,1134,922,806,885,1261,1870,1962,1092,1398,663,1755,3470,975,1114,1077,2491,239,1913,2810,2320,3851,478,1076,256,774,1405,1319,215,774
"g2961",59,2357,2087,712,1677,1296,1133,876,4327,1568,2160,3078,1359,910,5176,1356,1493,1858,984,1995,1537,3422,1836,1105,2484,2032,921,2184,721,438,1172,3010,2602,1619,1463,1175,474,2583,2847,1013,1397,1078,1014,1446,2732,2498,2137,2893,2889,2006,1403,4523,4318,173,1049,716,2330,1647,1333,629,1011,342,1083,2229,4168,3024,2421,841,928,484,1524,1029,553,1000,3258,1512,768,753,2570,2391,2246,837,2080,1505,1152,1896,849,4444,512,1720,761,5254,2034,3699,3706,1432,1432,573,1804,1101,1899,833,2290,1943,1539,2288,1009,1139,1183,1470,2125,831,2711,1911,323,1712,3406,627,1772,991,2275,842,2045,361,681,1326,1073,1027,1684,1716,753,1624,895,1254,1100,239,4273,1364,999,1808,2600,317,624,1142,1359,1592,1136,1633,1745,1357,2644,3342,1307,748,3964,1922,1901,1341,1437,495,1116,1249,661,3414,2497,628,2117,1309,3126,2054,1767,1611,1385,1237,1324,2432,1895,1048,644,1210,1981,2167,872,1836,621,1344,2227,752,1122,5682,1068,454,1046,1078,431,4339,1701,1812,1728,1999
"g2962",17882,49097,28019,75263,13227,19559,21943,4701,4853,25070,26443,17020,30226,5688,63726,17377,11906,17323,50196,51444,21144,51610,3874,18155,27421,16896,27708,32369,40596,14249,10934,23611,10179,14407,48527,6504,33985,34403,52111,43548,23574,9701,40330,22989,7181,39265,26514,14400,41225,13579,59205,13493,23460,52309,9035,6600,14085,56099,13464,15237,20061,11098,18958,17481,27682,53945,20671,18001,4949,21516,33680,46790,4363,25558,22837,32590,10104,26747,15672,11917,33642,16786,9112,32017,19189,33763,23688,44098,11267,19349,23451,6066,34365,31175,24282,21613,24947,13281,64585,44053,30333,7086,29158,11943,29167,33991,40785,27203,7038,12767,13592,18087,6829,29903,23613,24950,44337,41356,36952,56196,16220,11862,32736,8913,18693,19033,24634,19546,21218,33886,4183,13541,9066,19992,44400,36874,17284,27443,13116,16213,10833,13884,15736,39409,25646,11119,17950,14555,19907,59779,16356,17383,10976,42148,15711,11212,11744,21383,10528,15268,14354,18916,19062,13426,13395,33633,35084,8024,39310,9349,26662,59337,10869,14460,36623,10433,36221,26356,9732,34355,33517,24217,84071,36655,6291,26691,21549,29013,45526,11120,13538,27821,14505,25981,19961,40280,682,23342,8460,24039
"g2963",44722,65089,40706,28272,27995,47574,58084,54866,19401,51758,76506,55681,16865,91114,14025,72807,34475,34960,27108,60898,36294,75205,21912,45805,70520,35490,34858,48920,22547,45710,53390,19617,11082,51073,24006,26723,57795,55297,33287,40221,55044,73309,58882,26990,19415,30600,96073,66824,75095,44715,110312,36616,31398,48471,69616,56789,25852,109811,39988,20473,69429,37024,34643,23006,43015,38997,63029,48452,109299,49294,36502,35284,54539,42908,18106,67313,78550,27179,30596,54535,38025,21981,61122,28779,79146,67253,29344,66441,32438,58384,56636,43255,31369,36172,35836,69076,16866,38000,81360,57080,30003,34919,25508,42509,25356,45920,18940,25050,50413,43783,49518,52434,52971,52390,38249,18468,74217,37881,83861,41801,45598,59455,41996,17250,19115,21330,96731,43291,22655,107243,30144,27506,36137,23614,21737,107429,47327,24661,43662,22503,34591,23783,15156,41781,35240,25995,44133,33653,32363,18374,34236,20826,37984,20278,13416,30396,44440,163491,57342,32338,115867,27562,30077,32935,18462,45427,33509,24213,47405,27500,41931,24062,34935,16106,20904,15622,27634,32018,59173,57298,26978,29466,24473,33093,32680,17078,57171,94530,47340,49463,28639,34012,27037,58690,38739,55580,24145,35525,40713,26940
"g2964",103704,22190,52668,55476,27702,41127,51557,33699,26978,61713,79071,22132,14161,25292,68104,30960,17055,77184,87298,76692,31713,46692,63816,38297,37074,50454,65275,77149,60586,28652,57377,19910,26690,69754,53139,56905,48208,32002,63197,34957,51926,27578,49496,11356,66391,28026,70512,60736,34177,43336,84187,56173,32060,34619,25612,26671,30387,50660,6920,28029,61334,41520,42474,40203,39005,73576,20164,16557,20742,27352,15173,42194,29798,33729,31682,42849,86628,28649,42595,29626,80724,65313,43214,24557,31362,27957,35831,89666,29046,55092,54495,26731,22862,33506,97872,69251,60971,19344,50467,25123,61500,26274,7653,14320,49788,33091,30665,41887,47107,18461,66882,15785,54051,57145,31893,48435,15440,92969,58123,40298,36735,57051,71753,7731,37412,41176,30847,13158,39745,32520,28598,71070,16556,31812,26118,63289,44894,43125,24260,26837,27857,22469,37377,31604,44416,61141,51847,34692,40465,26054,14525,31919,58508,50540,28911,24500,37109,57578,51568,24540,32179,33305,23449,71090,31084,45132,26749,34275,49324,27809,33169,45066,34821,40557,40944,23078,136690,58167,37447,54469,18629,104517,47982,23667,65424,54527,44552,81261,69542,30341,13058,68781,23987,23840,14157,50876,33242,15575,18970,32656
"g2965",63550,79517,165820,170839,38662,54944,128304,64268,57789,87840,81732,106784,45591,159073,92282,51688,52541,90145,59252,105152,68422,154868,197998,47621,80958,42341,83167,108745,79054,123504,34690,41222,101872,77739,86085,45861,212058,73852,77263,135924,46260,74817,92460,52435,132795,37197,64788,96112,88732,43556,104099,45458,96271,103298,22873,63404,225757,60620,50664,49640,53529,131425,79143,121368,87369,82114,94722,68703,79205,51614,76418,71437,55279,74090,102985,97141,148906,79628,43689,77094,93419,174568,86951,60209,95400,64193,45626,78059,34960,68401,64215,65278,49647,86714,168967,94996,92891,79888,155329,96463,118400,34282,44933,45543,113089,148078,44014,44811,176040,110920,49162,47578,90921,67308,68419,100449,131873,173374,130691,66763,65829,102429,70811,43034,51111,60110,79370,40089,60139,145391,62237,38614,79802,99794,59857,98506,44871,146256,130561,80832,45114,55830,102955,74557,58590,57574,31212,107101,160116,74326,34971,54681,47906,31441,117492,36087,96905,118714,71882,25349,58208,95555,35518,63849,84386,79891,37498,34911,98321,38579,105043,79800,66206,49834,46066,33114,97608,106826,144332,84056,167923,77920,69119,76287,76341,52113,133648,73565,91010,68213,128573,81388,72834,113382,45717,85891,69054,27419,41070,82218
"g2966",16850,17414,18928,9808,6736,5373,8641,8570,7272,15218,8866,14144,4628,7116,13291,14243,6637,9815,10801,7343,6489,8533,5172,9490,14941,12023,6534,7007,5732,8837,8125,10673,8382,3786,7218,4966,8877,10568,16731,13245,9887,7514,12873,2546,5151,4903,8541,5664,11759,6566,9463,10382,11488,4727,8737,17545,24623,12721,3847,5140,14462,11127,7647,8277,12596,5640,15846,5328,3453,9868,14589,8145,5421,8011,6508,7497,6828,8471,4598,12933,5105,14368,5691,8221,5240,7299,6545,10887,8819,17174,7013,7650,5647,11917,14430,11391,7973,7407,11283,4672,7567,7966,4473,9739,9450,11484,2588,9109,8428,6108,6352,9411,7656,8467,11886,8838,8974,9513,13029,4707,5589,5360,4965,4315,13596,8424,9177,5036,5353,8504,8010,3455,6463,6256,5212,6525,10753,8726,5697,5232,13556,8782,8928,9140,4712,5542,8050,11024,10600,5256,11578,11892,4692,4187,5474,8631,10386,18636,4950,9360,12164,11312,8085,6153,5424,7608,1977,8645,9418,13066,7885,10750,8793,6494,8333,6985,11992,12228,5176,8816,11678,10883,5825,3303,7525,10796,12223,10880,11025,5683,9887,11157,5874,10233,6546,4148,11312,9151,7749,4376
"g2967",44975,47729,28039,41424,49739,38324,44107,60367,15521,21673,74057,23155,38605,30346,42329,48468,37065,30880,27412,82956,39254,26545,42659,48242,36290,88600,53157,59841,42033,31994,49400,41339,38883,67894,41345,54798,90950,36618,65095,49547,29380,34472,123747,24591,34450,26306,13590,27674,49878,94544,38070,50177,21803,38296,34915,29024,68019,28254,20130,52465,18652,39044,29417,20299,25021,31128,33203,70785,34155,28093,39722,68429,26697,42857,44659,14846,55578,26564,37099,100155,20869,113320,45753,50064,40111,16516,23644,65749,30483,66511,47406,23070,14441,38663,34474,70324,21599,13892,36058,27849,67639,9728,21672,37084,52021,53763,36177,13483,41634,35221,41998,10220,10054,72340,25337,48030,30950,31759,45452,57747,59776,25553,55967,8583,25534,22645,50575,41650,12956,50140,33814,31779,49486,38263,35182,52978,31041,46167,34387,35761,51843,31865,22429,35437,13941,24480,58073,45371,37836,29335,29775,33448,35719,41430,13042,19374,54756,63296,32624,16384,52164,41494,19297,26485,34504,42277,29941,29979,35654,12403,29100,22802,26170,15585,61123,22813,20181,22042,39960,18412,29239,36989,59240,37236,43150,40973,58892,67871,48391,31180,78461,37883,31846,39106,29509,24477,90138,17116,32226,37235
"g2968",72299,61882,89472,72018,26475,75988,59015,41890,25390,31820,76929,53182,32780,43206,42703,80019,15721,48714,41383,52907,28353,44752,60124,46542,56978,37815,51091,78635,56537,23274,61520,52776,70008,52668,76701,36873,45217,46815,44796,48729,31520,43621,58297,35649,30264,28925,66941,86526,86368,35788,34492,36655,34603,22094,22221,35348,74942,40894,21052,53999,50172,78239,48690,20842,61842,49955,30170,36898,46836,60000,93058,38204,18852,22749,29824,28772,66326,31008,14564,40277,57346,65752,64639,43120,32216,26606,28948,68063,45602,77851,51176,23108,41812,60668,55151,68442,45514,21138,36325,38054,44792,35770,38229,21596,90479,20070,25008,34516,54172,48657,40026,22457,48546,31315,53391,38232,33382,56496,51255,22264,43705,21248,42438,52213,26238,25625,44285,40727,17522,70643,34886,18602,41896,27244,46856,30864,43934,55319,44512,32173,41755,38248,28127,39854,34140,46100,25065,46497,65418,43628,22144,44336,23729,41625,25531,18474,31124,54776,46907,18500,50925,34998,55323,14155,22394,41710,39481,42185,66162,30492,85197,39474,26279,49118,33834,57683,25970,41932,37199,56686,64186,62467,52383,47575,36652,37432,48136,74950,68865,46855,59905,43648,44467,53927,39936,50541,25688,22264,48043,41532
"g2969",15978,9126,13109,7865,4361,9152,18534,9695,5397,19089,12403,6967,11757,18306,6588,8008,4503,14014,6635,14839,12318,10188,6209,8129,14583,10966,15116,11956,14757,13200,8195,10517,10058,13788,6750,4128,8924,7490,14749,18551,8297,11592,8369,7664,15148,7829,15311,12148,9485,13023,9760,9920,5850,13219,5925,7270,15739,6837,13258,7803,13614,21777,13046,12141,10357,6747,13401,10003,19336,8220,13593,13971,9320,7321,10558,9150,13752,8915,9202,6791,13954,9823,10286,14668,12960,8289,12578,10440,7075,13885,8073,6205,10652,18832,7953,14032,18988,7892,9912,10475,17694,7565,5684,6883,6791,7617,10258,6372,7961,11756,11035,7118,12882,14436,13638,13523,7427,4618,6463,7249,7500,8776,10247,8288,3213,10697,12485,10816,3099,6016,6938,16008,13454,6504,7278,5360,6585,11313,4950,6267,5092,3853,9163,4114,7165,10337,9263,11384,11350,12510,8410,6405,17398,5230,5744,5929,8197,9230,7996,9025,13992,7724,7188,7199,14272,6843,10727,10195,5915,4448,6180,8316,9937,5884,8799,2782,6305,8165,9428,9835,10282,8306,5328,12882,9851,3675,16881,6056,15346,7427,6411,13848,7512,15082,8076,6964,3418,5124,5292,12138
