"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2793",4389,5463,3683,11286,4596,4692,9686,5283,6792,8116,11257,5434,9765,7897,2522,3732,9317,8401,4799,8571,7719,12862,6271,10648,2860,5127,4491,9864,4704,4914,4067,8886,6217,7357,6318,7597,2668,5067,7902,4471,7425,9756,4295,4387,5178,11437,3084,5670,4417,3792,9421,3689,3770,2725,10486,4309,1797,1756,5834,11293,7379,11475,5830,6224,10398,11001,5365,11402,5517,3088,5486,4436,12382,11491,6651,5357,4084,9321,2901,7021,6635,10623,4222,8058,2894,6423,11930,5594,5068,13623,4913,8815,5953,12135,2532,7836,5076,4038,5464,11580,6261,2752,11931,4070,4775,5608,10586,7570,8595,7091,7491,7882,8913,6775,7984,5755,2028,4044,14667,3400,5516,7925,4152,5025,7797,2747,6388,6451,7651,2083,5250,4111,6737,3450,2925,4947,7144,3893,6293,3887,2930,5841,4212,2518,3998,5067,12715,12781,17053,4953,4179,7210,3699,1941,3627,7835,3370,6369,7628,3417,12345,7060,3260,4002,11369,4255,5443,7099,3716,11228,2202,3261,6802,4176,6211,11467,1725,6919,8089,4446,4609,2189,10213,1255,12545,7729,6689,5126,7573,13039,4453,6336,7573,3548,11317,4064,9466,5834,7098,6028
"g2794",25228,212501,50828,67047,101248,78432,82466,70858,69179,74355,133499,80396,112848,119471,63986,139237,213966,56985,289330,116433,160965,170876,90828,141919,75634,147282,129172,90743,55103,61067,154768,100597,87645,65621,44331,139537,53625,85889,66551,114786,202471,165768,111543,134185,79543,147636,68266,81432,71133,57568,117770,63771,123565,230067,116045,82671,86566,121970,110162,144889,163069,177455,88623,121764,104792,94225,52020,90192,90122,163163,103984,61501,93582,179698,157227,32100,71564,147520,35302,145260,66113,155662,54988,109565,200029,137597,156657,124583,105742,145010,100947,94666,154341,88681,151567,175418,39185,110637,118560,111124,113291,53065,95428,75309,142113,73699,107265,117715,184377,103489,75138,123734,181557,134105,128250,90167,83654,76810,137438,32111,97317,183526,135206,123634,68591,80549,54961,86681,88989,60198,52241,85665,142182,65734,51845,107305,118762,69213,105656,91799,107582,84002,141265,33115,48550,97810,256657,210718,229178,106840,171514,129446,50444,113401,114804,106194,91130,30993,129144,131219,117257,57998,61820,127923,111297,124917,104518,79257,53211,208377,106342,83651,181107,78169,122748,54537,59227,88600,126913,149462,62704,120212,117446,64512,95120,72003,172890,98327,114378,67533,152765,115662,111391,40250,72135,146103,137623,61301,146356,144167
"g2795",1470,1064,770,1267,662,1934,1137,1770,736,763,1786,916,2069,1032,929,687,959,1153,824,1012,1731,1578,1300,799,556,653,408,748,815,1123,813,2274,1852,1188,736,2093,1075,1679,1915,2333,1715,665,2157,1379,1316,624,1972,511,1373,1350,2510,1326,965,2169,1877,845,905,1638,1162,453,586,1761,2034,2252,2383,1192,1227,1562,2078,743,1628,384,1636,1258,2469,2647,1913,497,1821,1522,321,1603,1617,2696,952,350,1064,1508,1824,687,709,668,572,1841,1709,2052,1690,334,461,3045,882,881,1819,1186,1203,1015,2292,1089,1917,670,1047,2181,2215,1541,1226,1358,505,1298,2246,994,1401,907,601,1365,2483,305,1221,521,2101,1166,1890,1569,449,720,2268,1587,1450,1419,1730,501,981,2169,1262,502,872,1243,3475,1536,2039,1505,1262,1630,483,1445,916,825,578,693,1140,2328,833,1910,723,923,1699,1449,1696,722,2098,3693,1121,1141,633,486,1314,801,1778,686,2230,4109,264,630,1208,497,1464,959,638,975,1010,3066,380,2491,1712,1355,836,565,677,847,3975,704
"g2796",100010,117116,136320,150888,151394,202067,114951,93725,97231,94882,260348,112619,306446,131007,130733,130234,129444,148105,147266,75666,250407,151303,326662,167071,154973,60795,235442,93912,62070,110267,223024,324756,120982,123267,166299,107485,136321,91491,165943,128770,220592,213038,188392,106639,81616,101467,118494,193748,80630,92685,99488,216462,87205,170102,98431,106044,80296,152853,224388,284558,71598,164501,148411,224112,98851,117346,226919,289155,263157,117552,164318,131643,373615,140563,221580,148473,127166,132521,182321,120992,100324,169688,142873,119928,213396,139967,258377,225681,155766,124635,140440,209788,217214,133937,118223,104332,98110,134645,85033,148689,155749,95315,280458,182117,128171,124585,115994,197610,103925,179011,92874,225447,106923,98076,158456,170586,49392,127952,329912,90229,298077,117896,149923,206402,127274,94017,102245,116961,125974,69938,180041,125535,153270,63826,109435,118885,170918,75379,130721,59906,132784,172309,193545,195177,101799,261913,100245,128705,185391,71641,190140,143776,104420,109942,125018,219246,102431,147286,191924,175715,279618,136112,135713,89590,199236,127001,167987,152774,134174,206180,215572,80697,206885,84114,85735,286878,173175,116190,108390,158715,98723,132231,111405,117310,199623,130078,150761,209922,176788,101449,96587,129244,200196,99330,122164,125671,218682,82053,184309,45723
"g2797",58682,28599,49001,33302,39139,41649,14616,19247,30435,47793,87369,52497,32956,28301,64934,49069,113766,48704,29253,21930,56412,33210,39764,32291,54459,62707,36171,19926,40984,47936,79703,113250,22804,42868,25000,20128,46231,43464,71530,37145,128416,38780,69164,47307,22643,29599,42535,76551,32681,20962,58808,68972,35334,58998,77827,14651,43219,46822,29941,27977,32732,62626,13629,29806,18946,41896,22752,46788,17861,29015,89136,22429,17830,29537,16701,39156,25338,24177,25565,25169,18106,22832,57033,23580,30772,25960,46120,50571,39723,48494,43744,13388,50263,30850,20453,78992,43572,43472,28975,42892,32354,36612,54243,22456,44250,42693,27532,47671,52837,57347,45562,23897,38880,29871,37612,15644,14774,28582,31672,13740,40371,21385,23086,24123,17505,20560,17163,35939,23254,30241,19605,52596,19469,20509,18371,26862,48937,42909,17049,10706,44586,27588,39237,40508,24201,52148,22398,50862,50787,15405,18875,45665,23194,47316,78407,37465,15534,19059,41580,41275,21381,17109,26405,17516,39276,41335,49157,61610,20656,63185,36723,20025,45765,29571,42491,51159,40505,36065,81682,28057,38654,33384,15246,35088,20443,57714,20143,60369,36465,55652,20944,26605,26622,52386,44830,44276,49660,24591,53143,19730
"g2798",62726,537279,319298,209921,285720,589419,379235,190506,228129,195992,989652,140801,194940,111128,85793,239811,169883,168575,308680,729314,611848,406465,174570,124125,152312,324850,372826,112719,101717,82205,127179,213392,168905,409292,368156,95683,346123,218890,162637,178560,894396,130215,131095,343837,197808,131043,289836,629192,209856,101088,309515,359055,149599,102487,418609,225546,338988,247266,162896,84813,189291,405721,280873,505371,209334,121875,90267,446247,266650,128937,284782,339106,238426,196269,294890,57118,81611,305744,35290,300079,86642,568887,216582,231748,105399,273311,311459,377888,480650,417646,265078,243723,102547,197359,73473,969742,275260,243382,306372,268810,212778,222246,447692,144305,213777,496227,252972,43178,96290,201508,170151,335709,153256,49892,182295,265377,200781,133857,134153,262247,218287,128573,281782,285847,172716,89322,266331,379010,482762,193855,304720,155566,147100,154859,166016,260944,187909,187795,76898,291944,154923,281437,253758,94199,134204,217126,292472,403964,354445,108160,132437,184552,346889,278648,216278,102982,169137,336936,67820,174821,139469,507781,164932,252616,52705,180710,339999,246373,329630,115374,223943,47090,205673,109083,218235,243612,87814,269051,162384,149244,188952,173955,395390,174305,256123,251795,611303,73976,340623,183399,423694,162620,202636,274540,176675,233346,282336,107153,840885,152080
"g2799",30958,13311,9481,14372,57270,23165,23203,47769,6983,2405,27197,48361,14085,155876,7035,5190,23714,17360,68030,29922,111451,31649,50327,1848,58761,41084,39152,138522,6229,18608,30123,1891,45259,911,12506,7328,5453,17009,28313,46961,12744,73415,22704,22615,72277,32663,15396,51526,82389,32783,26099,19710,12643,98755,68941,52634,3812,6958,30778,29639,51151,131805,27325,6528,4849,12442,38480,48028,53655,50721,36102,56451,33562,10344,21479,19294,23608,57681,53759,57678,4215,3863,3296,65186,11990,30960,55818,10194,24422,44482,5192,48864,29258,34483,38958,36950,50447,29156,40610,50940,782,9088,22482,24617,15362,2152,61233,25420,23057,7270,130447,55406,2511,139301,9095,33272,5153,69231,23990,92963,54144,20699,2654,10847,14983,13342,21086,86194,101498,9103,7016,696,16272,28618,1233,28602,20397,18336,22648,6101,3565,18728,64221,12195,14796,55049,44314,60431,32500,1020,6160,88844,4905,22053,62238,11439,38134,25438,75187,46940,46892,59442,20437,4980,4250,26174,34625,19166,222202,1164,16195,12159,17923,30492,118036,6979,1493,29079,2687,33508,41117,3248,49286,19450,65632,101317,123640,123335,6891,2881,65800,30520,19599,3470,28806,83776,17509,66520,41135,53041
"g2800",113926,90390,24971,132151,55469,82414,326977,110859,141640,199784,241786,113418,169177,203180,70030,121242,173877,178590,60250,121155,35354,152997,118739,36163,89472,81431,105199,8021,11966,152594,91713,202537,225614,140258,97210,96313,192182,124001,22881,124330,208007,133907,247428,118150,115142,126271,63475,257002,91352,162851,87593,74235,67031,157722,210255,37372,15969,67900,166596,53524,124554,320328,154159,133562,100894,152352,229803,118908,52388,17980,90665,28056,114451,190511,197776,115727,229365,49553,127077,44804,42179,137863,216347,152622,109784,149030,72391,50266,118801,220799,44532,110418,101411,84195,110439,212781,86465,61966,217801,129355,59348,108185,243895,113254,108126,67310,108955,69689,273277,63395,165058,204807,271372,40341,67126,220290,402961,81144,113808,64277,49985,151927,250131,61935,26104,86946,79581,37080,193180,57783,35259,79730,63016,84261,99949,89026,166792,102278,368782,41836,197236,39923,64616,82038,67953,144053,54172,42389,180912,180731,74805,94440,198209,96999,63386,77163,56784,55460,52212,150444,52665,66828,30889,133678,26053,73352,157378,88478,128894,79003,103710,90523,105020,170863,127399,93654,126623,75395,286936,167008,47695,153025,57553,86795,88821,27950,111566,300573,104847,257789,88596,80831,58071,149063,164138,109472,88582,101916,41237,168999
"g2801",19294,23237,67020,73883,5626,9318,35939,23795,31305,20751,88533,4028,389,144412,24025,46044,65617,3381,59526,21532,20852,17369,2348,14168,10880,35936,13972,10258,2458,22239,37174,38344,1821,1354,21910,43875,60546,765,969,26489,36543,531,2902,84814,450,52980,7913,28536,6747,9050,16612,24910,12747,32522,13364,6430,1582,9227,787,14773,25683,72915,5736,58053,4202,12499,35966,21591,13973,21791,53213,10171,60607,13299,25586,34882,8607,28062,20980,760,7571,15719,2361,54791,5826,1377,41237,85765,30409,49326,4363,2493,320,6845,18147,23746,16657,1528,24169,20730,5519,3430,23190,30168,12205,11171,2925,14146,9911,5374,18327,52836,5087,5764,16011,2602,15626,24964,16685,13567,13824,7631,9251,16143,19318,5193,9324,37303,108965,2538,14755,11635,4939,23797,13249,11385,1709,13049,13734,3597,11008,31284,969,19726,11528,24903,8647,11045,381,9289,57119,18603,28155,47150,17533,101884,14805,10627,2966,13646,10406,19694,13503,11830,643,38076,19441,54325,65215,18622,30659,13832,97787,123824,4905,3610,1942,3311,26017,4840,15223,1303,776,11262,96516,27737,7017,6038,30632,2648,65354,57123,592,30763,7602,54219,3526,42498,78405,12540
"g2802",2992,5494,4717,3794,2523,4489,5765,4880,4033,6933,5597,5378,6418,9237,3154,4073,5560,3010,7959,2730,2528,12213,3940,4777,3092,3591,5749,4991,3281,11227,9147,9150,2052,15457,6509,3898,3403,2830,1840,2353,3937,4816,385,4523,721,4089,6611,6772,4450,4625,8269,5757,1613,3077,3800,4229,7469,7918,2581,7623,2085,6962,4346,3631,3958,1873,2796,8784,2998,4090,9588,2159,1755,8254,4204,995,12867,8430,2530,3949,7093,2681,9569,4839,6767,6101,2744,3145,4575,10941,4296,3875,4506,4018,3621,8723,1733,2748,3381,1430,3250,5510,8755,4665,7164,2716,2206,3892,5209,4109,3562,9517,10309,7358,6724,3515,7053,1825,7812,3062,4330,6326,6880,5238,5780,2451,8634,2033,4835,2332,7092,4534,4935,6784,2569,6890,18662,11871,6847,5961,2318,5215,6718,4343,3064,8712,6491,8129,9691,3922,4166,4000,3052,2102,7911,5958,2349,5154,4222,6922,4706,1485,2976,2310,3417,1168,10904,2307,2645,11287,1733,4549,8395,4974,2381,7933,4143,3457,5616,5807,1945,3823,6579,10875,2852,2434,8460,2821,2351,5561,5762,2788,5548,4221,8840,3098,4983,9387,4899,1384
"g2803",5472,11923,17075,13224,5944,10993,9811,8282,5457,6172,20420,7599,21750,6876,13761,14043,38778,10368,20185,16141,12876,10288,11560,4050,16825,6266,8888,4221,3552,6775,13630,10634,8330,19014,11602,16138,15621,2664,9744,4414,15478,5614,15461,8374,10973,6828,9113,29790,6792,10310,17668,16189,8601,5464,8721,5123,10477,5087,8407,5902,9383,14305,3429,17846,19865,5580,18193,8399,18961,4334,3814,6886,23148,10529,17104,9132,5916,20658,3195,10656,4487,12304,8605,16610,15205,4298,14913,5089,5829,20029,12525,14059,38789,3985,6763,18412,38386,17844,5417,13416,4722,15628,8863,14698,9520,8093,11713,4227,4311,10893,4950,16129,13166,13188,11183,10007,11311,8033,8836,1399,20503,8654,18048,10271,5325,8830,6786,10021,7142,2664,2674,4583,7390,6816,8770,26388,6879,13858,4379,8403,4820,10220,13039,8615,14714,11324,15410,8286,43968,8508,4063,9071,7682,7354,15339,6836,15070,2107,7726,8689,9999,19451,8788,6638,1516,13864,8250,5002,5465,7267,19894,3900,19227,14705,3584,13192,19639,4155,22604,8728,7887,8869,7442,14798,3868,4981,16569,8403,15472,1652,12561,6959,8617,4936,25059,7889,6094,25670,3897,4589
"g2804",95275,118353,11613,28239,14238,61254,90757,5935,17795,18555,119,203,9788,0,276,80933,39600,6905,181465,50087,19443,16305,13359,47027,172296,326,2219,208473,3471,122355,256410,238531,1938,202,6877,176,1260,1947,31310,96714,361,200,67,128589,685,19760,879,329834,92427,1093,35,1246,3115,207,207,12092,32930,17837,3265,166460,24680,27684,241116,7308,205002,17331,47375,12349,78936,102045,100937,13903,7,73988,108264,1445,277024,42171,26253,219253,21826,255263,73798,71,32666,20641,245759,11932,13497,72632,45918,48217,7797,27011,954,88481,3824,191119,61516,6191,29855,108068,93215,13051,84314,64626,80398,11943,171784,1633,1213,175514,78013,6057,40,83505,224945,334744,163,8805,37904,312480,30396,14035,108,12278,107006,49,32737,16418,11635,4091,3999,120800,450087,3356,7031,64953,28906,75973,17189,5021,84839,17365,103,117047,96167,32818,340722,146049,30633,2859,44443,16710,327998,21877,37368,91192,83384,42597,23183,55485,4043,95803,31796,19795,135778,18643,49661,10910,37362,5150,65068,2572,346,8703,2979,1759,303243,18328,8033,10435,6984,0,170,336,472,187143,153209,95774,24201,1578,40727,22147,15773,2079,130904,2820,64532,2729
"g2805",8951,633,1314,58427,97,695,3184,38876,158,223,868,4642,4379,0,90305,1896,0,975,30707,138,0,6988,0,2601,2181,0,36994,0,50,6327,0,3008,6741,922,8397,80,6498,0,20660,1985,14329,6387,4336,4447,16237,792,691,24968,11734,5065,227,50021,11731,53,0,19758,1042,23,67,20551,25736,6832,54,135,6252,424,52,8603,27,6947,3915,4357,0,904,29337,13484,348,158,5815,1447,639,40192,21,0,1355,1482,20109,3971,13,1108,2574,35447,94,0,8277,17,395,14226,9963,1570,374,6481,97,608,0,13,25,1488,70,20570,4984,0,250,18912,8023,804,248,693,161555,19737,38976,73,7,3992,20,10984,832,11177,13179,2750,13340,17212,1132,0,4117,0,8595,15264,7,30037,20,23657,19620,2249,0,5733,17,0,7419,4929,635,83583,1022,34451,4897,4591,5895,283,16,7849,3097,7,97,3779,3423,31941,3699,3062,811,1323,3411,9335,10283,385,14687,357,188,0,65737,1671,6111,0,703,61,29523,8081,819,600,1725,10862,0,0,328,9964,817,82758,9029,2123,342,0
"g2806",619076,39908,84957,308875,257304,265850,2414072,1111,11821,543994,2820532,868915,675394,1806,408732,43025,2942580,229269,10728,1219567,3750182,359330,612968,521104,1183257,1822268,2489468,62449,1520399,814605,678758,409085,241187,344274,704354,259906,783081,183507,239588,145621,258928,561465,259758,317,260781,446360,943730,259822,321652,602598,591079,1117084,134,1288932,4262729,360810,162164,2615756,23532,1576039,625455,259345,117419,1505558,1900572,2260389,1218450,955417,321990,556107,860014,18614,552456,57137,837963,131137,2324041,465711,2592944,2814207,55261,1763241,186395,2955101,1813495,69995,181471,23510,2275836,6108227,191928,159,6537841,2240259,1441256,3416598,13704,403326,882041,1687812,73890,80752,20968,1630109,597723,4445443,450698,190471,403924,1577168,396159,1163173,28088,126294,244706,97822,1882470,7509,2451224,115870,67328,1676117,314519,150944,7566315,447080,80385,36816,501422,750781,4149569,316519,1297122,634390,985462,347487,704559,826051,1113248,595374,140409,514318,291375,4835075,2962846,36526,612942,296,2177304,38789,1189781,4654266,60713,720516,652755,724406,674341,218828,1527350,2712257,541238,520321,406643,1842199,372178,963446,6895,88070,66800,3209050,1999257,640509,21287,533592,459631,2181392,118952,482757,3794706,286152,81029,242398,87608,159578,45178,116616,4053,582325,787568,56093,530232,18687,1192876,2848647,602397,921921,4671739,822521,1008307,110799
"g2807",78535,43157,31024,23753,56726,253999,164615,54898,153682,68078,61542,109324,299339,827675,280062,195060,77839,177073,608959,518238,98564,256166,40958,551272,188578,175118,357483,114988,217765,148179,620823,56107,217490,289326,3491,631078,37512,251119,66293,141411,446084,23665,73635,79520,96998,117379,100792,236344,64073,260579,180314,263899,95930,62235,366967,30097,101359,520484,20143,108100,14368,568830,16891,65646,206184,116198,107854,80994,107626,172480,107148,13767,66208,411820,2367,34109,676344,145287,42219,368747,6435,22994,660963,133815,37648,75684,66695,195250,63328,391815,468293,333989,13897,370936,303157,66578,86082,36466,186867,361085,74333,307231,62234,515906,565635,444644,44589,108060,182620,459457,19313,240209,152299,4752,264441,84163,44722,431584,164430,7610,93189,129183,169929,82340,190918,17660,309443,624835,95451,402429,153088,36806,196518,427479,91549,70517,145713,1504560,297769,59636,303358,482258,222401,11326,217246,355412,194678,442521,284815,99832,126640,1388360,8176,371263,245014,20293,102101,138047,12395,458036,200759,51349,136562,244497,59692,47755,768524,70011,82010,56567,116632,182858,333593,402721,118391,784785,162381,51447,101655,331557,26978,38778,66483,18755,217618,12859,381474,375675,121172,40594,84058,838222,435909,351097,24420,549926,157502,421922,69757,78063
"g2808",5863,13072,6742,10911,6982,6148,4914,6826,4167,9283,13907,6160,8607,9271,5421,11496,9557,7402,15539,11706,5647,8128,9268,11621,3331,4688,5828,5549,17385,8487,10351,6435,17161,17231,15041,20044,18664,8893,14200,5522,10614,11438,8897,11089,10299,901,3403,12973,7486,6999,30221,24298,1891,8547,17218,1270,6647,11130,1459,9577,11271,24944,10395,20479,5553,7344,15762,15033,13718,6280,8367,2651,14428,38597,7272,5078,7146,11207,6406,5913,10051,10939,8846,11162,9091,4755,9833,6394,8113,15111,17328,11968,15406,8044,9906,12128,14476,5965,2184,8630,6262,1890,11449,7774,2545,2043,2772,14230,10487,1505,10007,5764,6273,15199,11758,12201,7141,2489,23269,2892,6245,5390,23354,7052,11974,5679,3433,7785,2607,4686,7255,4343,2539,2615,1485,14061,6347,14368,9840,8409,6780,6526,12317,2154,5200,4318,5613,19794,10290,8495,2595,3569,2822,9014,5168,27072,4878,7769,8343,2910,15405,28311,9096,6134,12561,15187,11535,9037,14958,8219,5408,3648,11483,6378,8571,1803,5042,6584,6014,21257,5625,9587,13479,12536,6113,10147,5517,8344,3369,2265,5711,9133,15216,2452,10487,7902,9772,11976,5732,4837
"g2809",7592,1320,4673,8582,3245,17122,16285,18057,3372,10756,6164,15785,16041,13891,3373,7695,2559,1804,17818,9836,8342,10653,6515,3253,2843,21190,6970,14938,5584,11523,12995,11739,13160,9743,5046,6148,19433,4524,6023,3523,3291,2775,12605,16782,4138,10652,4621,4876,4500,1432,9605,11339,7196,8347,5968,2854,3249,3507,3761,2917,4547,5081,6401,3211,12243,855,6396,2760,11738,8361,11294,5405,5393,8731,10470,4988,5905,8328,3768,976,6461,14538,8419,10969,16159,2883,9318,21544,9747,3757,4377,3028,1951,7330,7066,3320,9992,2866,3131,4050,18256,4546,12432,3536,4508,13967,11133,4959,6389,10139,5483,13229,9546,14707,4056,7571,8437,1899,7178,3066,2952,5031,22043,7208,415,3426,8146,2874,4512,4566,5234,2780,7288,3851,15534,15979,7508,4101,4569,3751,1575,4405,11017,10234,6378,1735,3319,12040,5584,9769,5538,10587,3086,6359,6589,3454,4336,5122,3230,4018,9661,4347,4604,11502,6468,11944,7227,1417,5946,6347,10663,3407,4912,6866,5641,10568,10704,668,6610,8826,4128,14820,6397,14654,6059,6101,28788,10342,5090,10375,11316,4153,4850,3542,1745,10855,3166,3348,5490,5367
"g2810",568,747,669,679,1947,1404,342,594,1352,192,2393,926,3299,2782,935,1333,1029,369,848,577,747,928,1247,888,2181,1217,2155,1694,1284,1344,1190,1126,3000,489,757,530,731,1062,2245,1482,2793,989,1211,1052,1970,805,1832,2328,997,835,1460,2866,681,1459,1439,190,1397,1758,1334,847,658,1982,313,1984,917,585,1049,3151,1340,2612,1979,881,2374,1345,987,1244,1070,1982,585,2924,510,883,1443,3047,5783,1334,3849,1754,1743,1656,1164,2086,910,1740,668,974,1716,1072,2147,1500,1145,687,1612,1157,511,1299,1058,2075,846,915,1991,963,524,1003,1898,1076,361,392,701,533,433,812,1086,2276,1547,567,628,1207,1321,816,1055,784,2263,866,450,1937,1282,1434,3204,462,1363,1533,1311,375,767,1622,1181,647,1294,760,500,3561,730,804,1122,384,1265,1071,1883,1148,2210,448,1072,1245,713,865,1036,970,1334,1773,1186,948,545,741,1296,1494,704,514,1273,1019,113,346,2042,578,1403,1140,1456,3511,1064,1437,747,473,1420,630,963,761,1534,883,1449,2391
"g2811",2580,1574,7623,3645,2141,3065,940,1288,7272,3988,8083,3735,7953,2495,1784,11282,4766,1330,8756,5828,7204,3809,5301,3898,2312,3746,7924,6654,1017,2993,4905,4420,7987,7306,4408,4656,3467,4321,2749,2587,6922,6271,924,1994,9049,569,6189,6884,3293,1600,6749,8269,4580,3659,5802,2644,5620,7701,11701,9582,2985,13185,2394,4831,7221,4541,5506,4451,3580,1485,5763,1503,1510,979,5055,3372,2859,6735,6236,5961,3131,7435,3441,19422,3510,10213,13438,5048,2856,7989,722,8199,4566,4017,2193,2107,2292,5950,2040,2308,3651,5362,10773,4691,4157,2140,2794,4912,3789,8671,5235,5315,8824,11371,5587,2595,3417,1043,6597,1775,4818,4084,2861,3437,1999,1970,2994,6709,7732,3638,2387,1997,8524,1835,4713,3802,5649,3110,2264,1289,3420,1198,4148,4774,1725,18868,1770,2106,4801,4197,1224,5937,5284,3840,2819,1838,1589,8437,2972,5436,3874,4337,1659,10549,6111,2057,7537,683,1132,2136,5798,1814,4064,4187,9250,4286,2211,3615,7205,1388,2998,5709,7196,3764,3046,2635,6189,6790,4731,3396,4779,2699,6513,3699,1651,17401,7636,2422,3230,5354
"g2812",1604,55698,10242,136558,23165,24153,22934,53262,22551,21506,199899,78936,18076,34170,25201,43473,42050,20272,23089,27592,11383,198378,22833,43797,24528,46229,71089,15763,39683,40571,30896,103375,22987,54062,58174,15028,97248,69352,80522,15998,75157,19941,42703,20490,51252,54232,26841,57513,50317,10602,21480,31787,13876,109413,29197,32955,18527,73060,39577,34185,55528,70861,25318,60627,34823,75348,109940,12469,5666,11429,71107,14975,8424,14243,96576,21681,53354,43875,7362,41986,125092,71000,18625,49907,70445,5768,55553,46593,38493,61098,13935,12403,40651,74406,9667,45859,97353,45688,21436,12933,57904,23157,44867,58840,20929,23549,27944,37583,31605,49441,59828,53043,26823,16356,7511,13022,21095,15962,113325,5819,71684,34950,6187,75647,68757,61595,33314,72669,21369,25489,37271,48814,34149,51853,40912,82727,7986,35622,49831,39212,44482,64183,120392,28443,21011,3587,27130,55340,7616,29354,43588,20221,22663,38807,17853,35952,58056,50837,49807,22223,51454,28179,10437,18860,5107,4177,49015,25205,8844,113395,21414,36960,41273,10320,75482,47853,56110,16816,46512,61234,15118,47800,56792,16543,35003,14756,25440,29718,10410,39662,44486,31941,105229,39559,44568,71043,93730,18583,32886,44732
"g2813",279,692,316,123,293,75,270,464,165,290,370,390,470,605,752,421,194,431,806,319,613,412,191,570,523,878,353,364,51,494,370,874,71,355,311,386,570,58,273,78,683,198,365,665,731,224,367,186,441,225,1097,344,547,1282,81,553,144,49,148,51,266,139,157,445,438,359,90,481,204,307,1803,426,388,89,351,328,246,219,86,622,258,192,442,1059,84,598,589,707,614,768,336,683,100,337,27,479,541,577,209,203,285,368,1461,226,134,276,213,221,817,404,160,1084,132,731,469,51,84,746,39,559,500,229,234,393,1056,328,164,27,364,106,442,394,297,447,478,55,607,1506,147,729,118,48,713,112,232,1305,242,280,1955,188,389,517,620,137,826,247,274,308,896,66,607,141,723,131,291,714,76,597,149,191,127,91,222,268,367,70,509,173,989,859,74,234,310,223,120,320,1140,134,45,796,128,34,10,148,652,317,1467,558,1167,62
"g2814",13341,11774,22405,5697,8077,9431,9038,10702,11014,5628,8004,2638,3187,4618,5145,3881,2301,1476,10355,8256,470,13082,24600,31652,20987,5154,21718,20000,9371,4613,14958,32478,5070,1258,25957,18235,7615,17999,8554,4682,16120,29898,13503,6930,36489,9088,5143,12208,18412,3087,3237,1727,8480,5780,35438,21327,3754,10723,4335,2131,4089,14874,1173,24334,10965,7175,10207,12731,29666,20296,17811,2315,5219,18861,5315,2422,4381,14174,1282,4370,5718,3005,19166,7073,5799,11843,12889,26985,1826,23652,624,10417,12249,1054,2698,9973,9563,13006,304,25580,3783,5441,30520,3240,10646,13461,3666,2501,11549,12787,3085,1675,8200,16330,4148,8639,2464,19103,21265,16327,9346,8628,10403,29022,1461,1433,2545,1926,2586,7932,5248,22864,16775,4386,7078,569,3994,11090,5323,1285,9048,1836,747,517,5769,8376,24328,24530,16004,2842,9655,30379,834,2244,9261,19873,27863,7074,8578,22053,550,4987,5275,1704,1685,5911,3461,7546,6571,7717,803,19303,17098,9397,6124,13266,3925,28735,13891,3657,2261,1287,3179,24504,9995,10311,7083,10458,8174,9286,24276,3745,14075,28657,11628,28529,1520,8983,40507,2580
