"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2190",253,1314,5842,1504,3148,4369,967,926,3626,2258,1130,417,910,1490,4144,336,298,1835,1443,488,951,2946,3125,2771,973,1396,2601,1001,1235,4197,924,1114,2600,6160,2974,1064,2128,2147,836,992,1074,1362,1457,3722,962,1174,1541,589,3950,299,1131,2386,4533,1155,358,1434,2249,267,3947,1999,1896,2412,1940,1328,253,468,1951,1525,684,874,701,4436,303,673,418,2516,440,1206,1584,2003,2692,427,2035,2222,3592,974,2421,919,304,4876,903,4620,876,1228,2039,1607,1370,586,1840,822,2066,254,1623,1584,2625,1896,799,737,3583,1995,1204,462,4119,300,2092,2889,665,1953,152,3245,432,4415,2317,1405,1697,1197,1212,2418,1436,942,2883,817,3801,1012,5491,1001,2653,682,2206,3425,175,587,2237,3406,219,1925,2075,443,488,1267,1622,1048,963,2099,1137,2068,1591,1536,2116,1519,1497,2355,1579,3027,2670,2101,836,4896,511,1512,454,1068,3007,3743,461,1420,2369,1682,1969,2296,2071,881,1742,1544,1209,1834,2117,1502,946,2808,633,2166,2528,605,1093,801,418,4617,1275,3106
"g2191",159,477,385,492,226,355,224,397,98,361,211,494,429,383,251,106,276,432,259,293,236,274,251,106,184,787,449,328,191,504,205,229,311,542,417,330,215,264,176,472,251,284,265,582,459,389,388,169,93,278,410,483,489,308,48,148,164,410,695,361,154,133,221,472,506,410,506,400,152,363,497,226,224,326,446,752,314,335,133,263,152,235,666,353,301,359,779,420,373,369,175,150,228,670,306,344,219,627,81,272,326,375,523,138,99,216,99,279,255,165,118,755,219,275,271,280,303,249,303,180,630,210,148,355,598,135,244,484,336,432,498,137,603,535,565,699,310,188,434,294,193,57,286,493,266,514,292,292,146,486,166,113,210,549,267,262,532,225,425,247,251,391,500,150,268,550,279,645,217,419,137,189,278,398,350,426,347,189,453,561,395,792,202,227,151,247,144,87,343,427,317,153,258,235,258,253,303,146,430,275
"g2192",1077,3534,1887,254,1051,2124,2784,691,230,2319,1132,790,1461,1901,4587,4477,693,1844,2691,1184,2521,942,638,2044,1953,1808,1952,2925,1303,672,4236,425,705,3636,2150,1982,3824,1017,329,1578,1488,1718,2931,554,4125,1677,1483,813,1868,945,813,1555,671,749,999,940,1327,2118,4144,1855,3177,1438,603,1805,577,2369,1753,1828,1092,1107,1771,2530,2190,542,3440,1479,1531,2116,2403,2505,3349,1081,4214,890,2480,1168,1311,2380,1813,1556,2376,603,2088,995,2089,2198,2098,446,1857,1867,1270,968,4223,1151,923,928,1213,2373,1343,1689,2137,1278,2526,970,2485,327,2243,1546,1652,3316,2132,5142,2190,1369,3869,1811,2241,2022,1140,1334,2611,2796,4819,3256,1726,888,2963,3750,575,3303,1428,855,1185,2131,2189,2143,2158,776,2991,1177,1521,1286,1020,2780,1261,1517,2285,2301,1422,1620,3054,5280,711,1402,3322,2032,2219,5076,2384,1711,2022,3475,2215,924,2489,1302,1359,1661,1950,2415,2423,686,1806,1807,1948,2317,2156,384,4409,4519,1716,2002,2104,672,4258,658,838,1340,526,1776
"g2193",256,1192,333,1338,150,14,1343,145,77,27,536,392,631,242,1170,325,240,61,350,1406,350,3202,2702,547,671,265,669,139,108,109,1110,589,711,333,238,2311,522,78,214,22,258,888,307,813,303,409,216,586,223,65,524,100,1597,87,552,240,2355,917,1359,415,1356,759,1348,1351,76,897,1283,1163,176,334,355,289,1311,563,396,2526,305,38,921,165,659,692,122,482,109,642,106,153,629,1698,355,339,337,119,56,1672,156,258,1803,616,592,63,202,579,200,666,134,871,325,1146,614,297,103,530,273,982,188,209,97,280,2341,930,265,335,1490,483,1166,69,795,111,647,1026,572,368,99,593,1476,237,1567,490,159,224,34,112,191,517,315,1096,588,193,269,900,17,553,561,647,0,354,807,436,277,2113,536,56,423,190,459,290,65,746,189,289,233,853,738,708,146,921,230,832,160,808,559,550,221,2220,230,626,1779,532,79,399,56,5,549,993,306,765,541,1965
"g2194",673,509,821,1686,313,326,466,2084,113,678,514,99,894,779,812,41,245,444,249,254,1237,230,1794,1343,130,562,569,81,797,1729,380,805,308,1633,137,2092,415,1803,738,664,806,1770,520,1692,832,85,1109,60,318,559,1136,258,1029,274,140,594,151,990,1713,332,198,397,256,810,621,466,443,247,243,635,554,1108,121,37,645,662,215,494,61,311,1531,1860,722,207,469,293,1300,354,274,517,568,473,226,854,679,517,498,1467,477,213,381,336,69,277,586,723,653,379,497,1101,727,504,638,799,238,62,481,293,761,496,1276,1243,103,76,312,1209,444,510,347,434,487,859,659,763,1263,394,221,2168,603,740,189,201,142,827,704,644,2409,374,741,1169,1020,291,712,891,1514,201,199,154,309,320,939,743,1613,349,781,1025,229,902,792,226,414,1224,782,461,737,325,2908,774,1269,298,511,742,988,291,414,755,976,270,385,769,965,535,773,591,245,496,99,492,764,774
"g2195",1419,1370,1072,2165,579,1121,1612,145,296,983,1403,640,90,852,1545,459,11,95,31,1839,871,378,495,292,5639,804,449,297,1811,338,744,209,4625,905,1728,4462,1139,968,218,212,32,1404,2007,45,1051,88,1651,942,1140,196,724,4228,705,390,238,267,752,44,462,77,586,1468,861,786,924,2257,643,81,1448,0,1302,2905,791,120,5526,0,996,526,783,2582,784,803,1491,678,1969,1659,1738,236,36,621,283,1874,507,1711,1297,1502,3707,3109,274,864,2297,1047,734,134,298,304,641,2221,1076,735,374,790,916,2851,1486,15,407,368,1369,66,1050,985,175,813,5275,1293,37,1710,2163,1050,3081,438,2086,514,81,814,17,98,433,2612,1431,745,275,1447,657,1268,1076,1677,1008,1071,29,159,1475,2675,996,2866,730,179,72,298,960,1726,279,473,1249,1965,672,2090,744,1143,440,1876,2739,1060,3762,17,679,2109,1763,6848,1566,1057,44,1250,1492,1063,638,584,890,677,977,926,1165,1913,271,3370,1107,602,1256,4248
"g2196",1384,2914,3725,4444,1461,3367,1891,1848,957,2722,4801,751,1672,660,2517,2155,1674,829,1087,1280,1475,7422,3958,5429,2248,4090,1172,2871,2669,1300,2883,2939,1354,3264,3390,1298,710,1636,1123,1800,2124,2786,2029,3351,3546,2194,2209,3135,2013,851,3111,5284,1089,929,1526,633,1192,3155,4690,1654,2372,1175,1612,1751,1447,1302,859,2777,2511,1856,2757,1147,1597,1308,3519,2867,2692,2861,551,3574,2239,3368,4119,2169,2790,1071,1235,1315,1762,3942,2818,2561,1713,3027,3097,1233,2372,1624,1342,1830,4783,1250,1236,2539,1256,1089,2292,1297,2016,1563,2238,2942,1452,2494,4350,1137,4242,3706,1382,861,3256,1713,859,3974,2464,1177,995,884,1033,6158,3733,2240,3925,2147,3568,4838,2137,3710,3014,1344,826,3703,1966,3564,1430,4133,1059,2981,1319,2484,1489,3655,541,3131,1941,2625,1016,2192,3871,805,2140,1818,2536,2115,956,1629,1992,5186,622,6178,1743,3551,5650,1599,2154,3255,1602,3452,2288,2805,802,3916,2229,1363,925,2000,1683,1983,4320,3735,1503,2910,2690,961,1275,2573,2608,1665,2385,2547
"g2197",559,4771,2419,3805,1457,244,12,167,2304,190,371,1335,435,1616,15,737,883,974,1056,1157,558,2626,186,1129,934,755,967,2717,24,432,1265,338,2651,2315,2001,89,2534,585,609,844,4135,900,2000,1298,2320,2199,2729,237,1641,781,902,2233,107,406,4297,1468,443,734,1985,2062,629,67,959,1378,1974,399,2707,1938,4622,31,3392,514,1062,303,4142,833,3500,355,2662,66,972,2334,3408,117,256,453,1544,1434,1779,2628,1055,2196,3163,3560,4341,1348,2461,444,550,2284,2859,41,2806,1157,2047,958,102,137,2924,3284,825,4131,738,440,875,27,5159,1341,715,7258,123,840,807,289,1187,3292,2386,1206,166,2337,631,68,4047,110,1391,894,155,565,2153,2124,2236,376,1140,3420,2974,5903,325,151,550,1066,2008,2118,1238,1231,896,1477,425,255,95,3521,3150,180,915,1039,897,690,764,2879,636,531,514,1008,5300,411,0,12388,4704,1021,1080,838,3653,824,2077,1805,1977,916,730,1023,2586,1950,2188,560,13,986,2083,843,1488,122,1057,4061
"g2198",701,792,499,1449,1219,593,399,459,304,1070,551,200,132,608,233,93,1159,353,408,778,195,191,294,334,1394,269,178,321,927,844,444,389,1227,346,922,875,426,597,463,348,171,241,342,616,822,70,146,282,695,231,942,697,1147,248,254,1434,159,264,283,570,140,176,925,505,631,834,273,1445,682,60,136,1298,223,381,1667,1992,475,337,517,264,704,1680,136,388,374,766,553,428,516,846,455,765,450,49,1184,737,243,307,573,102,544,496,501,871,582,287,443,400,318,69,396,133,562,304,139,590,848,370,366,278,109,916,492,280,1028,774,917,223,455,925,240,376,183,284,66,954,324,386,307,674,377,432,570,897,195,993,1377,362,620,602,282,334,891,679,132,193,334,416,412,878,1083,607,1201,180,479,319,370,326,158,818,1610,223,838,637,360,248,1536,406,342,709,231,412,1007,738,435,1103,190,362,508,189,1159,1061,494,298,229,512,189,260,83,312
"g2199",1183,1267,2887,716,1322,1964,1563,671,1018,1027,2158,1449,477,740,799,851,646,227,1719,2233,218,1008,4022,4508,536,1707,552,652,232,1322,1162,1703,1221,975,700,5656,979,1339,1038,738,651,5343,812,2257,2658,2569,726,312,635,597,2693,247,2746,929,1388,1270,2115,1164,385,538,563,2356,989,438,784,909,529,2392,1062,908,1534,2363,1917,1094,375,2077,1313,501,542,1515,334,1028,952,1595,113,1035,614,886,1882,3110,720,1212,3058,1701,1216,1623,2864,1073,1266,537,1507,1865,2168,1132,513,984,347,1368,2095,1610,1000,1132,820,271,2368,201,2631,1160,1580,1452,1394,753,109,1679,281,1531,981,1052,347,924,443,698,3311,554,1318,883,2067,1776,1001,1995,709,598,962,1317,1145,2676,817,649,1743,542,685,1950,1041,1532,1019,1334,839,1061,479,3642,2098,710,854,591,1307,2118,329,4280,631,1260,432,1121,4289,2351,2551,575,1429,377,2259,1006,2324,447,870,1876,910,822,1193,2037,2862,530,944,1308,2118,236,160,394,540,2630,2138,921
"g2200",320,1338,803,551,493,550,47,321,461,287,197,1010,28,316,538,950,151,1052,624,382,191,526,1017,665,329,1247,633,197,336,1427,515,1522,20,24,694,1797,825,720,208,2308,456,399,462,758,625,422,2143,806,123,627,907,517,1424,1920,958,348,582,912,865,436,131,113,438,693,273,753,430,459,238,78,2751,1592,400,302,1276,332,1162,178,723,1025,800,989,1262,984,490,298,0,685,1823,1313,821,2057,1183,96,121,1040,269,435,311,561,851,215,282,523,63,992,956,1480,1576,1432,2344,1328,524,59,384,976,767,1094,135,1644,472,414,772,406,507,892,882,1176,779,200,557,445,157,1431,554,872,528,1197,969,348,191,642,724,773,601,796,849,1359,840,851,48,481,433,677,887,713,1678,57,1889,2405,453,1255,141,611,1905,542,99,3131,540,172,347,1058,239,107,573,2269,1993,864,2753,1507,634,1270,462,209,464,378,65,77,578,235,1352,61,335,82,272,288,654,948,885,191
"g2201",197,540,310,251,454,620,404,1513,501,619,596,626,745,1006,507,688,1142,315,178,571,402,1211,204,432,289,628,272,354,725,396,370,422,690,557,87,1049,75,602,621,396,807,490,463,511,278,516,348,105,731,250,892,489,78,313,739,228,320,68,164,806,860,227,747,128,269,755,207,459,455,189,456,359,705,110,1111,153,903,528,623,285,760,1294,268,213,288,71,336,498,319,556,548,808,584,531,1404,138,226,710,412,342,312,773,107,364,309,207,248,122,821,316,424,836,746,240,331,394,426,860,66,574,811,1542,796,501,1138,90,647,372,380,528,332,164,257,283,382,143,481,110,1018,529,268,374,581,212,178,775,564,466,83,576,455,240,46,351,360,235,656,182,431,700,374,451,446,68,177,358,363,647,112,212,166,367,864,326,266,1140,837,426,226,874,693,486,305,417,912,460,191,355,849,533,527,344,304,115,447,333,348,354,285,677
"g2202",113,865,1087,459,1031,322,216,684,271,1867,405,638,886,309,204,350,579,474,704,108,280,1110,774,1162,527,1330,321,152,526,412,269,962,176,806,899,987,186,807,228,458,410,352,428,330,913,343,675,419,373,311,206,966,778,483,177,290,311,159,854,82,401,725,303,467,106,283,123,728,631,206,1676,529,474,562,789,306,172,1218,1244,836,161,830,478,724,498,524,1557,367,94,431,263,169,769,131,425,415,1142,319,823,376,734,225,464,910,154,1112,399,340,270,637,424,358,550,149,916,353,949,479,383,320,248,321,227,799,246,251,547,340,577,242,898,1385,913,298,656,307,818,583,514,316,172,234,223,454,1073,297,357,320,867,279,233,261,387,635,555,544,184,806,162,287,1109,1157,257,299,352,465,554,176,352,2505,416,398,1036,592,827,232,911,496,182,651,280,549,338,1123,430,833,428,429,920,1227,608,283,549,176,323,442,220,537,1010,681
"g2203",3234,1376,1775,1213,2871,2865,1626,2230,2724,3852,1392,3469,3245,1047,2799,1697,2792,2212,2292,2992,2480,1452,3208,1309,2997,649,923,2066,3033,6901,807,1469,2612,5308,1053,4318,1038,1725,2224,2323,2524,2431,3760,1955,1545,2281,2858,4196,1272,4125,2214,1756,3584,1722,3955,663,1428,2713,1402,1957,744,1535,1117,1687,2194,1204,5993,1990,2402,886,1377,2048,1590,2667,1908,3058,833,5264,1489,2025,5394,1848,4162,2436,6622,3863,1324,2236,1973,2846,2564,4386,3907,2086,4789,2572,1924,1830,2113,2888,806,4320,1658,3518,1696,2629,947,3006,1378,1936,662,3112,1631,1042,3440,738,1641,2364,4731,1964,3309,1062,1704,1104,1520,1194,6175,1094,693,607,2801,2590,4023,3478,3696,1110,874,515,1459,4435,2186,2161,1302,1827,3460,1989,1624,2028,1795,3748,1121,2321,1426,1562,1539,2631,854,2862,3019,2800,2135,2818,1754,982,1463,1595,2185,785,359,2100,1569,238,3216,2989,1643,3809,1731,2658,1214,2302,5004,2068,5201,2110,3925,2536,1384,1147,3910,3790,1022,5208,1620,1766,1650,2210,1715,1638,2040,2352
"g2204",2415,1589,2191,915,1450,1842,818,3121,1893,3562,2114,1423,1696,1736,995,2077,4092,2770,2135,1159,1233,2824,2352,4933,3461,1758,1035,824,1932,1151,1972,1585,1178,1953,3571,1848,645,508,1543,1175,1803,2345,1931,3489,1801,2358,2198,4131,2320,1864,3476,1101,2403,1294,1529,347,1624,1876,6487,1009,3348,1297,3328,1581,1861,3374,3572,2505,2199,1068,3013,3394,1248,1365,6140,834,1336,2198,979,1946,3657,1391,1738,580,1592,2348,1539,2324,3398,2778,1191,6151,3084,2900,2442,2016,1126,2230,4733,1287,673,1102,1525,1921,3418,1408,1856,1416,2352,1299,2229,1840,1562,2115,3033,732,2608,840,923,968,3276,2802,3234,2630,1304,3610,2871,1754,2599,1304,2237,694,1670,1476,3510,1982,3627,1681,1644,2693,1661,2535,3009,1625,774,2362,5962,1493,3167,1502,1331,1202,831,3515,1670,1908,2644,1890,1295,1506,6367,2182,2864,230,818,1610,1283,3616,1528,2926,1231,1778,865,2436,4349,1465,3714,1962,2989,1867,1418,2486,956,3264,2951,3211,1039,474,2726,974,1714,2534,1050,1391,1355,1876,293,1526,451,1087
"g2205",1011,1449,1709,1903,780,1836,591,411,1696,2012,683,636,242,490,1046,1511,2495,1052,1197,1902,1937,1452,1358,2365,1088,1329,914,397,1254,505,973,403,2294,1675,1174,779,738,950,607,856,710,668,771,1209,3790,1471,2020,1040,1318,1041,2684,1303,2087,1352,652,1995,331,1827,3601,392,783,481,248,803,1207,1815,785,1497,802,608,2363,846,722,928,701,642,1380,488,1379,1410,991,1453,1994,2245,634,1294,763,1364,1860,1294,1293,773,2265,1071,1041,500,845,2615,1594,443,1322,497,764,619,606,866,455,1743,668,1824,1103,922,1358,738,1653,1005,1588,1848,960,1586,1335,691,1108,1045,944,1497,668,1002,1287,1957,1730,434,788,1007,897,933,1799,854,359,1018,954,636,1406,1629,1132,979,734,747,1703,1593,372,404,972,857,1052,573,461,1122,695,1564,861,903,432,1172,1761,810,849,3805,201,2351,1079,1256,1576,575,2620,954,1005,715,785,1698,1742,1749,1687,1513,1766,1078,826,282,1593,453,894,1716,445,1108,328,1286,346,680,849,1323
"g2206",168,101,372,517,756,455,233,220,354,625,217,207,112,297,124,191,310,342,90,896,722,426,393,782,683,1078,541,94,41,570,1200,228,17,94,502,622,35,339,793,535,778,505,262,262,838,41,203,214,522,908,291,152,267,231,604,185,266,140,129,140,285,387,274,264,229,257,574,247,391,491,291,1105,271,143,263,1182,539,370,213,556,532,152,496,487,515,190,65,306,1351,731,267,358,115,188,538,163,1914,18,559,494,175,664,58,302,73,72,48,167,223,887,931,1845,182,191,218,324,110,253,882,84,436,186,452,1520,654,15,150,164,450,208,588,549,121,22,185,320,267,17,1820,133,304,163,51,288,298,472,52,136,149,378,498,47,325,47,105,8,25,256,143,294,885,481,205,351,715,779,536,604,178,264,707,237,97,428,1223,240,238,107,463,681,220,1404,267,190,315,843,326,853,11,206,196,142,646,107,7,307,323,514,497,313
"g2207",1950,2933,2395,1376,1675,1394,818,1088,725,1268,1022,815,657,602,1427,1385,1374,760,2072,2074,1084,2459,2465,1673,2603,1260,978,1007,862,1459,1111,1610,871,833,1094,1097,2210,1952,852,2637,1376,2487,1795,1888,4228,680,1294,674,824,677,1331,1597,2674,1875,1474,1685,213,410,1963,1506,863,837,712,469,706,2029,2512,2056,1367,1247,2694,955,1162,1435,2378,1476,1230,2631,1093,2099,533,687,1751,1162,1844,1280,1379,1879,1566,2709,710,1191,674,1335,2816,1899,1218,1579,1916,1390,1657,1228,461,882,916,917,567,1104,743,605,1696,1307,2328,646,1918,1487,1461,1528,1838,578,879,1762,656,711,2064,905,681,1694,969,859,820,480,1831,3746,1173,1872,1497,1980,1764,634,869,718,1057,2215,1614,1945,2135,636,470,687,948,1331,418,2079,655,1366,512,1684,641,1163,3257,1174,2158,1989,1332,3018,1056,3868,1733,1932,739,879,1144,989,851,1621,1183,472,1796,1204,1827,2371,1733,1135,1088,985,2005,1590,2220,752,1121,1079,1068,582,1734,1270,1304,1462,473,1150
"g2208",1781,1182,806,365,579,518,557,710,564,685,621,384,484,568,274,484,276,280,882,1188,462,372,1109,221,712,446,284,601,714,770,849,310,853,414,671,1425,306,549,397,791,196,1106,209,507,801,406,668,739,268,286,633,547,708,291,263,233,203,301,854,329,156,461,270,399,174,292,484,1500,424,386,912,936,382,509,366,1425,554,566,495,570,1050,345,392,513,700,513,1478,590,589,523,304,916,860,175,480,475,720,636,198,407,964,628,334,294,182,270,214,531,255,106,154,649,594,488,947,523,519,1360,485,888,518,1254,596,444,677,389,372,362,438,160,1405,357,338,994,730,1494,1169,583,199,407,339,736,389,317,296,1201,295,935,208,419,336,582,309,385,834,284,259,355,840,329,487,389,418,660,375,565,183,1299,237,392,710,390,493,200,836,587,588,221,341,603,468,495,202,473,510,313,25,615,246,541,681,1022,389,709,116,467,226,158,708,140
"g2209",402,195,651,348,277,369,433,419,181,497,197,252,252,255,220,263,158,334,164,258,167,441,207,545,179,366,203,309,260,141,225,346,238,778,395,218,209,700,101,358,229,294,454,468,283,509,332,181,356,177,507,321,629,153,147,323,230,242,308,343,172,271,204,332,301,208,547,350,116,143,292,222,610,212,308,602,436,336,362,221,882,267,212,315,411,459,657,100,388,620,209,470,844,184,170,1101,312,548,328,304,414,229,122,359,226,369,195,412,161,220,308,319,245,65,177,203,595,270,274,93,558,509,115,554,526,431,266,277,118,327,279,170,432,97,236,353,634,329,334,133,491,475,238,184,245,256,303,101,222,267,164,399,491,159,153,155,438,228,120,235,679,470,131,169,226,252,43,615,328,212,218,329,269,42,95,331,592,101,480,302,236,204,133,320,221,594,144,140,349,251,405,362,647,275,208,386,123,209,602,329
"g2210",687,485,2353,988,598,39,100,610,1271,318,973,128,126,376,1174,1096,847,20,1655,391,962,1010,590,633,732,1570,273,354,495,1282,568,405,244,1898,437,1683,255,699,369,558,2191,1328,831,1288,522,0,402,399,515,849,756,150,164,1822,720,410,1395,192,2100,343,75,1195,64,5,240,451,110,215,403,340,197,136,146,398,1957,101,684,1443,715,856,234,1141,179,116,680,149,1020,394,4004,1235,1473,561,324,0,790,209,847,855,241,317,2476,179,204,1627,226,138,39,782,1352,910,276,325,1895,179,1145,110,187,752,571,431,171,2721,149,431,1403,1592,581,394,123,169,202,629,157,508,356,75,107,1213,949,739,188,480,97,73,555,683,1449,349,1130,391,328,1089,55,1751,1619,364,110,1551,1272,350,483,199,677,174,258,839,227,578,225,2169,878,181,519,122,30,350,215,203,1036,242,472,2187,1420,248,904,403,151,228,284,487,986,666,693,359,1067,157,420,339,426,199
"g2211",1028,1440,1792,621,1022,1485,941,817,771,1195,578,747,1055,624,2215,470,1379,1025,1039,1375,1170,1238,961,908,1579,1374,1249,554,2430,1256,963,882,1183,2046,688,1537,503,1043,634,1134,989,1971,830,1604,1217,763,1225,544,890,674,1104,634,1932,1218,834,1232,735,1408,1977,454,1644,1198,1145,471,671,756,1244,1461,619,483,1234,212,1759,1792,520,1344,769,870,612,1083,951,1467,2257,566,430,841,1615,515,2588,907,385,559,1626,764,1444,1078,1508,400,1885,1238,1076,834,608,857,324,748,1192,355,288,1370,946,1205,614,833,1324,943,1749,965,783,1400,1828,903,368,312,907,954,906,559,1438,582,1576,1099,607,644,1157,1430,2151,1621,1100,962,601,647,1486,484,747,768,792,596,758,940,967,1596,1019,443,2100,1102,1152,1200,672,1319,772,1646,671,821,870,798,729,1224,378,1290,1118,656,606,487,552,1046,1932,1029,1270,1089,1120,1324,926,2344,848,736,859,707,543,1810,638,1389,1858,677,555,552,246,531,490,1014
"g2212",206,1584,659,252,724,217,397,143,191,284,274,232,478,267,427,88,796,637,638,203,657,1337,1489,568,423,521,207,297,927,380,652,493,67,650,347,100,219,841,162,516,511,1032,358,1493,902,325,863,148,405,229,267,501,376,421,606,169,80,148,846,373,435,211,255,156,333,340,275,535,231,998,313,485,182,645,425,242,519,906,45,1204,473,684,1608,173,230,247,43,559,343,500,317,461,757,110,464,615,209,226,442,183,289,876,626,357,187,846,135,288,377,254,339,697,538,414,198,220,798,410,817,444,848,423,135,368,686,308,765,242,399,990,149,312,455,281,332,181,404,344,600,518,109,522,670,485,1039,455,859,245,922,913,492,312,313,427,573,377,1021,417,476,217,572,601,308,176,357,1179,768,336,786,653,522,617,646,309,253,856,53,220,520,1079,146,463,398,551,176,141,371,722,172,485,518,394,596,255,143,175,142,713,503,249
"g2213",1406,1186,1803,1414,464,2359,243,385,365,1054,510,292,377,393,726,707,1276,233,1524,1304,624,952,635,342,1219,1124,319,494,1653,292,736,672,456,448,715,582,664,733,403,224,261,812,478,533,1620,1152,1478,570,824,309,1128,210,2084,180,565,232,2532,102,569,1422,387,553,587,1224,936,565,1235,483,403,653,258,1055,74,899,117,2360,940,1709,1326,853,675,1633,761,1505,582,103,547,1011,2553,1796,577,221,503,1133,1208,945,351,1231,923,1146,585,414,355,274,442,1193,283,343,381,689,1002,709,2000,266,287,1791,897,3599,440,425,2839,1033,464,643,2188,396,591,652,296,671,586,645,847,1094,906,1088,1291,222,1107,255,1125,932,546,1209,633,815,1268,42,477,833,163,278,882,1545,745,505,162,734,233,240,629,1421,508,558,592,483,187,517,130,1344,423,737,1468,455,512,110,497,412,1636,2139,1794,686,1614,363,1713,966,185,264,902,1201,217,1228,610,507,656,1690,806,750,485,351
"g2214",427,2014,363,403,508,1011,258,456,393,706,615,215,486,430,1745,675,513,371,447,822,830,551,632,510,402,945,873,746,307,1176,461,1311,408,1656,963,636,279,168,256,830,614,690,1035,1077,1352,246,575,428,577,388,469,1004,527,201,218,376,222,577,529,548,740,422,360,497,821,924,1313,705,322,151,454,1193,612,412,604,1171,478,1474,356,784,362,1188,361,1506,98,701,1000,244,1387,909,484,494,1572,962,329,689,596,1626,587,195,903,238,121,318,575,772,459,845,678,273,528,1476,414,654,1482,194,699,1769,645,913,1374,827,322,513,586,217,414,484,1222,414,1099,430,560,1342,623,330,699,281,358,867,305,289,627,1039,1210,557,1014,900,678,576,367,1649,557,1224,827,409,612,661,668,649,1734,1078,527,1123,587,397,578,244,303,809,272,511,1223,1275,436,1417,808,534,787,1085,741,672,1598,1038,368,1559,742,337,669,713,1414,390,449,341,295,610,292,675,550,1180
"g2215",2285,1028,962,598,119,376,299,256,91,631,138,1160,138,536,676,258,235,382,1990,164,1047,457,187,975,766,541,910,836,520,601,82,794,299,870,771,749,233,1336,776,245,1163,669,316,836,891,354,687,152,180,216,381,834,443,214,188,459,235,100,625,129,541,73,278,687,642,551,1447,93,364,106,161,1246,164,133,569,512,674,1394,1155,1001,480,926,117,429,456,227,288,1071,1439,950,255,1247,258,449,818,411,510,538,1210,153,272,114,391,916,311,1316,365,336,352,285,808,304,447,409,468,742,141,701,563,1058,268,1380,449,940,660,555,194,1651,389,507,516,1072,518,536,433,1211,335,60,481,675,434,40,580,1249,437,466,735,660,123,488,558,475,210,706,152,726,572,292,709,340,1262,1201,766,92,369,879,385,664,446,542,240,337,825,852,1072,346,595,264,578,81,181,770,532,692,208,746,374,541,374,507,438,598,397,73,82,414,411,726,1686,522
"g2216",220,1223,432,192,932,220,387,663,373,266,813,172,832,309,123,81,425,167,216,971,76,462,285,259,418,340,880,169,31,173,181,220,506,1124,264,629,203,414,237,396,329,683,398,643,706,385,547,623,263,198,508,223,418,363,278,194,340,263,829,95,363,22,627,273,142,253,125,519,46,429,243,437,151,327,662,631,179,192,186,383,999,349,387,336,453,148,516,144,1008,376,556,361,450,58,361,574,531,800,406,259,140,630,260,368,317,97,216,412,195,624,372,174,319,113,144,142,569,1063,198,211,722,288,108,529,337,356,483,320,689,364,755,168,264,466,483,419,261,583,413,423,229,271,123,207,508,730,282,240,368,537,243,132,296,277,279,557,458,131,337,479,726,666,429,137,190,357,72,398,491,1007,274,178,416,337,718,446,812,782,582,328,799,287,874,594,369,91,409,183,209,379,338,518,373,226,220,244,103,216,228,1006
