"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2927",113302,64143,75803,118143,34367,92865,27352,31171,16424,88115,44444,136053,59906,21373,134942,224022,56683,53382,100972,66252,74485,26016,91186,23596,36637,38548,56953,67787,61355,76407,17624,96392,69055,76515,40185,33911,49673,28264,15445,57817,72665,158277,58608,43915,50853,216391,44335,46689,37677,47317,43305,38748,45877,24366,34982,78524,116160,66182,46535,7369,113357,116951,78205,43718,145335,12449,94676,25613,35465,34685,44902,108887,99374,48681,86626,42649,58720,27582,76440,88369,173119,98260,10471,58733,119065,40294,72337,91811,92336,33758,53280,61476,27710,21331,79486,65410,27915,86056,131856,145246,62279,19623,30395,5388,90874,32799,56738,106553,48122,12975,28172,60490,16814,74546,97477,70730,122440,49115,66487,65194,73850,37868,9672,155136,70504,26614,106684,91744,82089,21787,130994,36528,69183,30016,16892,83481,24301,67339,10338,40288,61714,24611,32877,102393,13007,37677,127232,21721,105602,88862,65134,80797,107970,96026,35225,19068,51041,28313,15949,16639,29055,66245,22403,104126,117626,25278,37244,22654,231423,55664,64467,94261,115974,19470,68531,36102,13803,35370,87508,87856,34437,58681,118465,61536,42559,45389,16367,104193,70960,36825,54030,18979,90442,49082,31359,36394,76392,101248,27894,44669
"g2928",1579,97,345,1652,632,1444,374,345,539,624,98,548,520,746,2268,3798,1095,1035,365,535,457,256,742,745,1719,191,2820,2644,747,1030,1214,2563,565,1000,976,894,1532,451,780,1180,195,669,217,1552,2256,1251,746,401,1690,1648,2142,691,516,1576,751,421,1329,897,1345,410,1097,590,1143,368,406,174,1608,519,683,275,401,3665,380,975,384,228,534,818,210,1204,2165,514,791,2074,702,2061,1147,1198,1399,770,296,335,536,740,1293,969,275,1117,559,948,505,155,1413,228,731,760,1192,1349,1423,471,685,135,502,507,647,783,697,480,1341,905,1337,529,319,714,1512,133,750,214,1423,686,474,527,1092,372,635,1131,407,368,512,535,242,507,723,771,300,963,952,848,708,1234,340,2653,878,1349,1345,288,877,469,1480,312,1670,39,424,406,2326,652,113,39,627,2144,2084,866,518,1722,1036,344,474,695,690,1168,711,700,352,1325,104,371,673,492,1707,490,367,776,1344,313,1050,759,1044,747,383,600
"g2929",2022,601,2408,9518,8,17744,702,10995,1412,2044,1741,6044,242,10638,14455,1335,6400,594,5154,19,14292,9013,4978,9070,1123,11671,4594,821,10091,7201,5348,10474,10556,2709,9481,107,2040,7795,9324,10960,15088,9130,10258,711,4772,9290,17026,14060,563,801,2361,3142,5812,11060,2373,579,22257,2399,2682,222,855,13892,13954,4083,6229,2209,6072,965,8914,36,21207,5048,792,2622,3705,1209,3203,4115,3512,6579,4466,12573,2626,1804,1147,4144,2508,1584,25709,1169,3542,12628,9618,580,39319,1059,832,5722,3657,11441,11365,922,9268,313,13368,1297,14597,3425,8079,14019,5095,2682,2397,13913,3062,567,17507,687,4528,2171,18149,4853,4672,11756,493,2366,2638,1561,3865,15676,1223,444,6254,3369,5467,3115,2514,2457,7374,9648,12899,7496,4262,4142,3069,3217,1346,2143,5312,3343,8193,9267,12646,5656,8238,127,1294,5476,7561,8920,2909,2930,3654,1210,15186,2346,6673,547,8135,5571,2401,1715,986,524,2082,6405,100,12723,26137,6058,2771,1146,5650,2077,1470,285,1961,1070,11219,4732,3516,937,1472,1283,4495,2041,9139,10255,181,7640
"g2930",2276,2681,3581,16681,2171,6311,3665,1486,9970,7926,1935,15941,7097,6726,3659,5233,7327,5106,4434,2561,12171,5954,7433,5239,3998,15315,11758,7873,4078,13331,5546,20644,3430,4938,4411,6864,3318,5958,2858,8703,5744,4405,5262,6696,11266,14216,14254,20229,2419,3458,11178,12100,9182,3487,9473,4991,15590,8920,14855,3236,4821,2112,8593,7918,12761,2853,7294,3281,14087,8339,3387,3382,7857,17016,4897,4636,7295,6187,6003,6784,11998,2616,3599,1655,3193,9933,21865,5229,7889,7398,10325,16585,4578,10604,3268,1119,5362,6695,999,6986,5185,3954,4698,3842,7837,2736,13403,8150,1914,4222,3438,4436,5482,2519,2178,8288,11024,3892,3874,3592,9891,3632,8461,4940,13789,4418,2042,17624,1020,2401,15749,4134,5712,10070,9307,6024,5695,2692,8500,5226,2889,2814,10130,7026,5003,2232,22915,4670,4598,7427,3632,3394,2103,5888,1780,4537,2499,2184,8051,3460,7315,3715,17780,4522,15375,7642,2639,3488,1551,2324,18184,3762,8173,7551,2148,5763,3477,10593,21350,2280,3695,5362,3355,3755,1728,12384,10536,9644,5415,2412,6597,3373,5837,1475,1286,3105,8381,5525,7505,5395
"g2931",4201,4868,1228,3127,720,3474,4556,5630,1864,2332,1556,6033,539,5506,475,6291,5758,4546,909,2512,5038,413,5157,3391,1400,1479,9891,3043,14697,1859,9395,5439,1999,5120,12718,4855,224,1384,6857,10960,7292,1887,2422,1773,4030,1050,3822,1627,4854,787,2863,592,2823,2067,2506,1977,4682,1169,3249,625,2105,1150,6892,6113,3296,5927,2571,3549,1417,6439,4918,2453,9179,1008,1325,675,1900,1608,1871,2400,1356,2578,9458,7899,6229,816,3491,17331,1770,6093,3974,4110,3409,5532,200,3697,1079,73,425,1525,764,4860,10561,3321,3564,1072,1063,2420,3468,3469,5168,1866,1092,3252,5463,4063,3739,1706,7653,1108,1967,851,665,2236,4865,1295,1160,3569,2454,2379,2148,5675,706,1986,3550,1697,2202,1622,9287,1038,262,5971,211,1479,8867,11165,5455,4381,10882,690,2440,795,3391,4606,4470,1961,3360,1076,1934,4248,375,657,2674,1659,662,3557,591,1630,8793,3974,1180,96,542,625,2065,5523,2325,1123,2599,574,6653,4745,2979,1939,3736,1987,7271,4470,1348,1077,2470,6285,954,743,3657,493,3267,2651,914,1336
"g2932",69507,54940,15352,87621,19192,50123,31595,112023,46485,76883,24719,82634,39755,64348,86078,122588,66666,49135,88191,179374,110036,18986,32346,71077,47906,79344,94378,27889,74328,58067,14004,105076,47941,88704,39249,54181,55902,31102,196660,74856,15738,85237,39416,42816,59689,55209,117633,45814,74255,32569,81338,21021,25313,67389,91864,79141,52254,20930,117118,52320,35758,60293,164351,62535,70243,20641,159305,57306,66487,36976,31625,27124,102141,42694,23937,60067,163696,30474,38682,85573,108106,34220,32095,56785,37100,27830,77506,81628,116749,36876,75884,31172,143598,86193,109328,29886,47332,46963,36130,71799,41675,62041,20783,49671,29448,52529,247747,46689,112758,18260,13144,42490,47963,78648,101423,27825,36875,46193,76839,60300,34323,61032,80815,62411,61008,75060,42589,30367,22717,22728,51556,26649,37939,29553,68441,52339,41382,50919,26191,48908,50232,17897,73108,19238,41889,64894,42833,22538,31671,61203,51243,47997,19150,44454,60500,19932,49868,34309,60486,46848,93554,80003,29463,101696,66261,80068,22295,47459,63896,68885,124326,71348,87275,37907,61858,58166,90623,39264,117539,16627,53990,70832,101608,24651,63566,135967,38939,95834,50958,66290,81569,20947,63434,11742,20580,66363,51795,47027,33736,49175
"g2933",35156,29827,6998,21599,6177,14593,7708,13379,24708,10075,22685,16736,5249,23074,61706,18821,24719,10436,22326,35233,19666,7966,5991,37596,13087,16371,7520,12370,16206,11965,28734,11761,26408,4098,20992,18460,42009,4806,33374,26925,50567,12711,17015,10177,16564,32768,21124,33448,15494,33022,25619,10178,21481,24635,31068,11883,7514,17012,18921,16763,38357,49738,9640,14771,41937,12625,23751,11773,50249,7805,14589,41800,21858,24090,8011,21138,18522,9248,39687,25779,5277,67168,6963,22872,40670,10113,22443,16211,11116,25455,12843,31206,12198,7700,20454,11024,17141,26740,21147,14452,16836,12937,26745,19170,34196,8396,60009,13851,11299,7017,26562,5636,22643,13287,9397,11663,14318,19358,13253,22934,7980,17441,12191,14133,17056,13606,8087,16090,20340,30054,12823,10548,24894,9350,47133,11289,4953,36763,28711,18788,5510,5931,33844,35227,13350,11387,14022,24881,33960,25394,17572,11063,43821,21427,14378,12208,21170,11710,17224,17500,6233,11927,11300,5242,19331,48998,11195,10032,27013,17154,34979,21116,13545,5147,18322,8863,7679,22476,14086,9064,5306,10923,10132,16333,14006,14379,39873,29909,20764,7702,31923,16814,19647,10836,6584,7376,25476,42932,18175,3297
"g2934",2696,4218,7093,6562,1586,6571,3357,2928,923,2829,1299,1664,1063,13275,5125,7313,1687,3132,2072,1067,2598,2020,6737,2996,2429,5869,5818,2151,5710,6817,3548,6231,3641,6974,3611,6775,1155,8704,1455,2628,2924,3239,2942,4835,2053,2427,1616,11165,2998,1144,4823,11808,2825,8905,3013,2186,11434,4186,5616,1558,8040,10115,5951,1354,4587,2425,6017,2060,3179,1235,3704,5855,8147,3231,3929,3871,3494,1009,8100,1135,482,4438,2230,2295,5082,3895,2219,1603,2869,1676,2076,3761,2785,5408,15317,3965,5052,4298,3841,2935,5987,2049,3282,4060,3858,2143,5522,2407,8054,1517,5108,4381,1819,2031,3477,5713,10702,935,5565,4585,2958,1803,5033,1689,1374,1317,2012,6880,4559,6653,3288,3522,2115,3319,5178,5785,1815,3611,2950,707,2290,1402,6717,2270,2186,5497,2705,4083,1570,6191,4691,6073,2256,3029,3790,1270,3745,3092,2650,1976,542,2777,5147,602,2647,4320,630,432,600,1221,3116,1628,8318,3046,5162,1045,1072,13840,3183,2245,1261,5615,2502,2102,635,3391,2816,4777,2648,3082,6366,898,3816,6280,2921,1390,4420,3797,1377,3826
"g2935",14801,5199,8484,10421,4180,14478,3855,23299,6740,9980,3301,13941,4544,16870,8451,23282,16582,9616,12824,5595,8102,7121,12882,7616,3646,6999,17545,13717,15056,29276,9231,9647,18738,8807,13440,19067,7510,4992,11442,13813,8681,18945,7904,16300,12661,21468,9918,7834,16111,11406,18874,14547,7057,9563,19332,8764,15064,8890,17425,18948,9543,18011,13097,9846,8774,5272,15040,13566,11090,13557,18302,12963,10384,12051,13950,13633,11919,4944,6661,3863,8692,8663,11229,15459,8531,8264,11861,9752,15713,11220,13926,15263,4415,8573,10404,14190,5965,8485,10477,14479,6226,6219,17479,11483,9615,8257,13007,18638,12823,8582,6327,8690,9937,10264,19579,8602,4338,6330,9870,15868,9094,24093,3822,8520,14646,4584,5692,4280,6485,13712,13182,5559,4917,8588,16147,10143,8840,11906,6397,8158,9222,5879,11295,14251,11333,8377,8266,6256,9639,9202,3712,19241,5431,10064,5638,14818,10969,4131,5407,12834,9253,7140,11454,14597,19980,10453,9548,13895,8037,9279,7994,8630,10086,6895,5277,13573,11086,17404,25426,7386,6198,12555,5997,2842,6280,9361,17015,14728,11230,6810,28972,9119,6291,6041,7485,12097,7045,5965,6925,10634
"g2936",135754,144334,105757,150365,62635,47363,41067,43267,43062,98026,35543,58866,51686,62860,104279,196063,83789,112624,58872,114991,101235,58304,61056,21352,27474,86020,63468,104482,102942,119995,99185,194281,94856,116554,96168,125233,81867,27050,57231,99868,159838,234612,163616,108981,122323,140368,100984,61431,159362,53925,93921,89923,60392,119217,60807,56185,59051,35942,143558,44026,92021,88121,72678,29286,96163,28233,63504,57106,56202,94270,295771,104923,224129,34872,54954,70222,128057,69478,146695,117552,30040,105331,43058,79540,38990,45200,62354,108744,27425,22487,116206,160153,101299,79011,57264,39204,22997,40513,45984,153572,49490,91888,96348,17581,138025,87069,166957,126768,145891,48249,21560,117719,54271,58599,135949,84433,91489,47605,61496,30820,83664,74484,50529,68062,98603,19274,51392,41340,88350,30814,81392,95045,93336,106730,35394,72965,120605,57396,56543,10949,55985,35457,74444,89673,154360,44659,79630,106710,132299,73329,63516,160061,37304,86087,82701,22850,51972,53531,82077,78379,73935,196595,50704,92795,83812,128571,123880,145181,104176,54104,48103,133038,40519,34860,39374,62115,109130,79600,236861,43105,35521,128838,107929,44696,48067,76654,196831,38479,38625,102718,63630,71813,88961,94946,85695,56142,64730,25223,68020,18077
"g2937",21565,16155,13393,20932,19013,26165,13991,12956,12578,29072,14980,16898,19278,14630,20042,44331,20491,19215,16676,20219,26808,16418,18782,27689,19317,17902,21064,45904,32096,33997,15551,22087,44646,23532,19707,15267,11534,17009,19384,27105,25909,31210,29780,28657,19075,33650,21316,24664,36056,10078,45646,11085,19269,27475,18711,19170,48178,18093,18574,21372,35674,23902,26313,17623,19933,24239,22977,32269,21658,26718,19098,21541,43089,20645,17531,37727,29640,18008,39760,27681,41023,25392,19401,29070,26484,6006,33388,29014,25542,23029,17449,34930,9223,18099,25234,9062,11754,23741,18637,41661,11174,11262,14839,13974,16643,12323,23478,21443,14715,19760,16295,21157,17257,11701,41168,16204,24356,17643,13523,22594,10441,21696,23984,24037,23877,26492,12758,17991,18923,22235,25696,19684,19960,16447,36680,24934,11877,15375,17770,13011,12762,12260,24275,16258,24957,10401,29274,17163,33287,19774,11445,40053,17506,25239,20183,20923,22730,21740,13718,16579,10306,18205,17110,11546,32386,22621,18108,10816,16766,18316,41043,12641,17604,21531,28123,17975,14568,24812,33437,16507,18700,26925,28606,12113,16543,28044,14882,16694,22106,16986,16891,17173,21400,9372,22086,11111,18340,20083,13775,21841
"g2938",90170,159966,91704,159481,73927,173579,62577,60958,124228,122734,132518,123448,137507,131935,129377,186869,141833,109634,76761,109473,113619,80652,114310,109965,30116,103667,157050,282923,178714,91386,126654,244022,171832,141072,137641,65611,161376,57511,66712,93034,54718,168331,95251,142808,107666,105871,98113,125045,188395,67432,118451,64558,89227,162849,69654,89041,274126,39311,177585,156903,175508,161815,181843,95145,121604,118108,327994,79370,175561,148692,90478,91689,91062,68932,74311,114395,95286,40091,154498,102879,144684,135824,89692,174638,111277,129524,123858,122610,108245,85895,80292,165179,128790,81652,100910,110728,105503,183514,167808,158483,122771,60719,138501,60210,167828,73777,112524,186653,141682,81180,79953,63477,68686,66826,215615,106885,126161,103278,112180,80640,202155,116601,90157,128197,221206,79194,65720,45844,84762,101813,165534,107815,96280,90811,177624,140476,133664,88330,118748,42247,39405,122347,118380,170764,155200,63253,103407,128990,159565,147274,72854,157965,92286,99471,93087,40237,88255,52217,83195,136886,67452,100283,62725,114228,150128,236384,92101,76415,84938,57651,147461,138630,166551,47747,107459,156787,93956,225858,146746,85674,85891,69235,90941,83614,107504,95885,78738,151067,124148,73784,105684,79779,93916,77691,60181,75027,73554,190665,90517,89390
"g2939",56721,138769,81825,76706,60633,136219,65593,72805,32944,51322,83636,65693,57518,37386,128968,54273,49519,55721,23917,54868,117304,86341,61741,112690,63829,209901,163953,86620,179779,75994,150164,103518,90752,76479,107652,51700,38926,64363,126878,113167,71020,111208,141200,119060,24638,138598,93403,147219,66579,104954,62664,50892,65547,93482,37982,36867,172604,77192,162790,69775,85265,76158,102265,25426,132406,53255,116434,152697,88897,58738,82866,140727,77856,87971,99189,83913,105559,79074,177868,94482,46841,203497,69387,91505,83450,32059,210768,118907,46206,43227,31153,42563,174469,68276,47037,124648,38530,51252,116529,119374,57666,70177,103519,24929,83159,63272,47315,132944,227212,64785,44225,122407,54329,39055,99031,75731,89823,82471,38502,88651,113604,98609,45660,112539,80363,48950,53680,61619,75253,21489,61658,38186,61562,36975,153268,51682,24528,72199,112662,40348,72340,63463,61756,75026,62743,79281,127763,90971,259277,190356,78216,132331,140976,119985,65758,80903,123737,78947,113841,36967,48269,91741,66355,35656,83341,49237,89134,53888,73517,62257,93459,32731,98504,61485,143069,80137,47803,154493,83159,33123,46008,61834,127367,109548,51885,92029,109115,42046,55467,50988,304322,68923,134641,44260,57456,91846,47375,51687,32796,74668
"g2940",12672,57772,28683,47746,14771,31505,14114,26126,12733,37843,11626,35727,54613,22875,96567,28803,34998,13399,19522,38889,20400,22891,20765,62760,17037,19721,79686,28573,38022,59879,9704,33490,17792,40132,24739,30416,22743,12768,8279,41022,37826,50563,52569,39320,51682,71621,133962,29369,29019,33545,78435,23227,42516,35778,17583,10845,64067,39351,94166,14274,48816,14611,90611,25553,21734,28585,50263,12402,50705,76163,29805,25311,8668,52895,68428,21027,58210,16069,28865,33944,44189,42246,47239,36937,25913,40910,29723,15492,82125,11147,24851,44369,24282,66462,27068,23398,7855,12369,60017,41954,43045,31217,11520,35454,105756,11943,42630,47614,59948,11503,23325,17137,37080,41708,54199,17232,53409,15810,58752,33171,47495,16644,39923,43419,28723,37475,16441,6983,19912,50578,28978,32450,25858,10684,48463,61585,10333,21319,33792,21840,27370,6160,33155,31222,53998,43225,52379,17059,41259,69636,9761,35793,16007,21929,36321,15208,18275,14841,51431,19634,17449,24409,14275,26169,64373,30845,39713,58189,30003,9009,31340,5397,38197,39839,10025,30362,38602,27373,15855,27009,47556,28579,21868,18988,23994,55504,30136,35009,29027,20268,48635,35974,18738,29414,22316,16351,69989,14139,15709,42697
"g2941",200294,140981,88990,184275,149303,219751,107460,82831,87739,152498,129576,210714,176343,129741,253096,300286,146439,128080,136126,107766,180204,168708,92594,236921,153534,378536,294530,183905,340358,157863,182602,200151,271117,244489,242112,147974,168253,114829,183530,195430,136106,151007,218262,198396,75240,211627,221550,109824,171366,103630,180593,89133,206422,271005,234071,138227,153549,194724,282014,109317,181237,175677,325919,159097,196913,113245,139756,207378,79844,130445,170600,245649,370485,217107,88937,99878,92303,111611,309110,142306,271804,211685,95562,169983,148780,46677,319694,191610,236146,140404,195223,283205,125101,70938,118018,142896,70348,112163,165125,172675,68526,150535,210375,75848,321517,147934,330254,206334,317157,163254,166885,70499,118329,94207,337565,92039,154872,149065,265737,209732,265133,227599,121943,179198,110743,44104,154022,164304,95644,113482,131308,85327,202127,161451,114534,77727,90749,117791,146440,86899,68118,107359,201238,192896,235085,134949,134766,98284,203047,255912,127478,256923,189840,287471,135242,123602,92424,111132,127319,250638,108409,104532,194467,117347,166840,77277,170545,84911,106272,149093,231193,293747,108111,90835,114427,77468,167368,258631,196902,145849,106894,162155,374625,67881,210200,254973,320135,167595,212927,180392,48851,111864,98794,111627,83826,155509,314509,190088,97412,194805
"g2942",281356,113535,79506,199599,97950,63815,133144,143586,80111,95962,88196,101968,49270,115399,111406,175821,70243,142765,180605,157838,103487,92631,127023,315949,90960,202815,228107,299333,302754,218598,67440,271665,182950,158635,176469,120416,218967,137167,202082,124625,155763,324513,174059,179881,132466,149715,304299,191441,122211,182564,188172,125321,90420,154713,110586,96212,223231,177835,148218,120360,149362,109682,199049,28977,105341,138761,181389,96042,126465,64826,166228,240728,250158,55826,81145,69727,93632,124107,90177,42230,217381,220705,136380,80441,178141,81365,206190,139276,236848,61569,247652,318249,111812,112924,105223,91668,149615,183223,86470,184102,125803,136733,126289,55769,154715,76030,131041,151904,121404,149559,60789,95231,94839,118747,116889,150545,79018,102489,180135,72672,118854,165045,121660,137976,224937,61655,51630,102053,104600,106105,116002,119040,89848,47794,164953,201347,162069,47793,100614,78002,93567,221889,77309,208078,77133,65479,120013,108671,241724,167980,74611,108320,63720,130908,90203,99224,75978,73239,88656,93644,89812,106197,208918,89246,84984,134725,108047,110844,191078,62193,206569,103524,159302,87798,64657,117854,160503,167474,306396,84974,98526,161132,103169,73285,163371,99456,232844,86636,145818,96657,200101,105649,88114,127423,93193,141342,227253,165844,111411,117015
"g2943",95887,43523,36555,44545,36080,30113,49761,16457,41480,40442,114371,101638,61061,85616,67598,130475,55566,74292,66360,59341,24696,52313,82295,54551,57746,44314,35909,104726,60392,136749,98821,86551,169168,145140,53048,44597,47736,42023,104755,53457,83530,65781,43759,103527,71159,101328,169322,102378,114565,50480,88218,48533,59031,133021,59822,53463,98494,77201,55402,114296,53201,69297,135315,60146,82844,74726,77805,66753,63561,27947,106706,84024,96574,49283,32477,76631,64881,30340,82430,33389,69830,67857,40851,108032,81530,52408,103747,67921,81857,67251,56171,94916,131126,43556,88393,36916,58368,81574,43340,110317,43969,35163,37793,40695,115783,44670,69873,34306,116612,32642,24768,80602,17906,26277,91260,35740,112593,25611,55588,69174,97248,60829,13917,40619,91841,37450,47591,78514,34066,51571,142672,70120,57543,16391,119494,29095,31998,94021,159981,63395,19842,41254,42380,36439,41039,36904,124386,70038,103410,65876,46656,68631,34619,77608,35409,47303,79192,47289,73498,59428,34516,54358,74746,50554,53681,30393,68208,46860,102003,21756,50090,98182,58787,45516,53971,26482,61666,96346,48179,31766,25443,92824,63819,29713,53175,43571,71249,63487,34782,96741,48537,59913,47991,31714,30362,22355,88729,47783,41960,70683
"g2944",32087,21171,8128,9398,3516,14978,10008,3677,14714,427,4445,3874,5571,22766,14586,9083,10477,3927,6557,5669,14636,20897,3386,5105,1611,10877,13624,3930,9870,17126,11988,12882,10543,13054,3393,17460,19271,9380,3806,24893,6581,5405,11816,17074,4235,5566,18277,20215,12189,7297,37062,10073,5124,40907,13393,2427,18738,5892,15290,12439,9847,11629,2534,11257,22643,1912,5253,5323,6570,2016,9407,3474,5085,15263,4900,11855,3407,11507,11282,11917,17310,17647,3275,26010,2967,18621,4482,10333,6384,5942,7842,19315,6167,12545,5361,15986,3481,7232,15520,7951,4490,2344,5862,8683,28843,5695,29860,13457,14034,982,14206,11775,7311,12426,18208,2579,11911,5414,17303,7246,28341,2652,3155,13229,3892,6084,4347,11150,6777,7469,33034,4040,15791,7442,2484,3895,2680,4475,16601,9175,6247,6497,1182,15079,4261,11997,2190,2869,8227,18208,5299,7069,13449,7864,4706,16340,2964,6979,1759,7376,8907,3944,8635,2986,6885,13674,2315,10435,953,4758,28445,12740,6017,2474,7294,4236,5224,30688,21589,8012,2660,31927,6934,8627,6446,14147,7041,3832,13950,7328,39530,7723,6416,10781,8243,7223,16151,24590,4753,1884
"g2945",6808,3996,6112,4572,1815,5339,4455,6069,11123,8471,5726,9540,7604,5432,6497,1096,4012,1521,9678,3438,3683,1751,7090,5866,1930,5414,5937,9116,2020,3589,7671,5795,5314,11461,6011,6896,4421,4344,3907,9075,5350,7944,5274,1977,8718,3094,6862,12480,8563,9140,15345,4077,3953,3745,3344,6687,9863,10533,12323,2089,9948,5986,8381,12150,4916,4041,6311,2846,5317,2626,5154,9754,7601,3993,4048,7610,10789,6335,7918,5108,8405,10268,6264,7208,6679,4024,4390,3904,6232,4025,4428,5690,11175,6399,3253,3864,6648,5544,6680,7684,4855,4517,7243,1841,11448,2217,9185,6335,7830,3934,4436,5883,6004,1937,3707,944,3995,5224,13032,5196,5592,9473,3295,10952,9495,2515,4857,886,3833,6165,11053,4500,6550,5344,6212,7473,5150,2588,4422,4868,3249,7671,4798,6147,11233,3602,3228,2746,7659,8077,1792,8626,2923,5564,8815,3983,7083,6753,6763,3462,5288,2163,4604,4694,5753,5422,4080,2500,2954,3238,7159,5582,6612,3985,7871,3457,8368,3598,9355,3641,2488,4987,6171,7912,4710,2931,8102,11451,3509,3948,6279,4051,7722,4262,2564,5690,4446,11557,3699,5039
"g2946",55385,35619,77284,95793,29399,30346,44926,31870,25025,33616,47183,37393,25880,39861,45769,65687,50142,29977,57234,40121,34991,33884,35135,102688,50547,37126,33217,73331,55440,68097,42350,47163,67056,36087,45585,45345,34090,24675,34341,36699,45769,36652,41887,52042,48185,52548,84062,62135,58095,39064,68102,45045,31756,32997,46395,47587,42397,54279,37914,74896,51910,21559,46860,18914,23108,26287,34467,22562,31370,32119,71157,61340,61032,41652,44760,44891,24563,42732,85991,32294,36970,88263,34205,65968,38984,41253,42774,81765,37400,32185,14991,46155,33733,64625,42401,24792,28774,60216,20182,81828,14821,28935,47543,26225,58984,26636,37184,77580,49921,26593,20250,18727,26494,21973,61907,23470,42131,56385,37929,34676,67227,28560,18405,70190,37253,18619,32482,41182,31496,42526,17627,26534,22154,19333,69744,45514,30105,35907,39570,16427,31146,31772,27656,38039,56058,21973,37930,42501,32972,37350,22859,84728,26837,38557,45120,22607,80153,15924,30571,31758,38858,30087,51244,36580,61631,46232,43508,31667,39359,18298,49500,27356,31445,47348,49095,39057,28240,35907,48247,30074,24246,61002,30479,33280,43306,24788,32900,55723,44561,20210,106332,28611,50787,37307,31330,23972,48075,56940,26112,31975
"g2947",112515,63033,91994,163524,103198,87582,56624,72430,45613,85804,100543,101367,114498,93466,124409,57986,114070,76495,49208,68834,103340,101699,92051,150088,137412,201899,234997,100292,100116,94427,99661,110614,126586,96926,114859,132911,49273,74311,98963,57314,157401,107483,97064,146727,69610,102503,117604,151938,82109,73842,147567,168503,63417,148222,61255,89042,54737,133465,68983,101894,202707,127123,215023,79621,112354,69136,50227,87100,70110,35171,118217,72557,62836,82860,108580,77430,108377,58539,74860,64903,139750,66708,69793,88707,125795,57044,59634,140163,77748,49607,46533,141784,60409,37305,70430,96824,70354,144809,152642,118556,26689,61434,139094,50163,68565,135884,77262,76704,118177,55430,78726,60288,83020,48680,118103,65392,93952,25668,48100,53774,98618,96764,61557,113031,146452,37295,46637,59836,89622,71466,88780,43695,93750,51605,109100,54149,79717,100285,111574,17934,62741,51573,56703,71920,91116,56776,80400,60933,48903,178264,65043,127102,87751,87191,47769,42040,122285,26104,91164,59970,56991,68592,68288,42393,148592,48106,47464,74968,78439,41478,49888,74078,127391,87590,54860,54728,72123,93392,107222,78134,75690,135325,99932,82613,82087,99966,68184,64349,39033,18908,115276,74636,79370,39466,64627,97646,154799,131136,73556,94297
"g2948",78202,27935,40285,128550,69329,69282,84534,71165,43572,69888,71033,35167,58677,104163,73405,96056,41196,15683,52898,55211,27893,53099,73673,168614,39367,87964,54678,72679,69944,108466,46461,89357,54408,46789,84412,50664,46247,43413,72770,183178,25164,52352,63425,86498,30596,61334,81491,62107,68332,47023,93899,52525,64887,81958,158990,87095,39472,85258,54846,43914,113685,52369,97282,65962,57904,33902,77638,82048,35540,41532,82159,58123,120668,62556,68828,172055,71370,48274,69721,102020,70832,60591,38717,203427,36805,27712,80552,54987,82104,33282,48556,139724,44056,32258,127058,33325,73610,53372,47973,184128,46915,101998,74745,58764,62453,42381,76404,57298,109292,30308,32072,78492,17099,64311,32110,22540,22594,40495,101964,64967,115171,53604,78425,89883,138716,19522,55213,52088,34098,74641,46816,62955,18665,54916,72570,34571,35318,59519,99895,15631,40246,80947,45440,72351,65325,37435,80616,74728,167039,84736,20772,41626,66223,41273,20345,31046,32469,38259,98374,67657,93054,46672,108687,47170,50846,19731,35228,46409,90032,19770,35778,35679,76977,23468,64372,32278,57662,53662,52706,53909,67633,46693,40403,53548,92710,49263,54074,46489,23470,86471,138691,35427,49926,39154,59333,55571,96176,129392,36490,56211
