"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g14",20631,15990,4123,6044,6606,4150,9032,6853,14139,3351,10606,6604,3996,7166,1859,16413,7628,5262,3533,4376,7669,6658,11091,7531,30457,1009,11860,13956,7422,7943,5626,11250,5194,13949,12753,4640,11994,5769,15779,28647,3749,2800,11470,8457,1507,7370,17850,36072,15665,9710,4270,2152,9062,18197,13234,6305,10367,18486,7162,6444,4284,13831,3707,10966,17275,8553,14761,6530,21463,8838,7666,14799,9672,1076,5469,5316,4562,9810,25227,3307,10401,17270,9288,22042,802,2179,31117,7992,15736,8229,8371,4680,17400,10069,13534,4175,9552,7230,12713,2230,12553,9827,18715,9040,9224,15367,17923,17044,38867,16177,11999,10090,33494,6419,11480,9971,5218,4696,11460,20561,5483,9697,11136,29519,9675,24762,6713,15082,18220,11301,13740,16558,10019,20865,2865,6841,22816,46587,15490,12248,8240,12259,7437,36512,37077,693,26657,12252,8558,21268,7115,3601,32086,22813,4641,19841,25179,4631,4004,17843,8048,21723,9079,6388,7056,11047,14580,1769,16781,22945,13956,7489,35158,32261,19877,4795,4989,5452,17116,7545,13069,12867,21373,25266,14129,10438,27013,19848,22037,7554,7042,12493,6339,13635,7326,47589,8735,18922,30112,27395
"g15",177093,107391,101822,148925,133211,112663,156096,51471,126465,140912,178752,123080,92320,149630,177138,184362,138163,224425,103451,90931,81273,59842,214438,139222,108104,278116,172499,147061,164758,157063,112247,98566,57965,202126,124877,89835,112640,177059,257861,159389,87691,91411,85677,101802,90475,71740,116072,129252,155662,84910,106723,86269,203333,95104,144895,189228,155540,190954,106775,187849,236223,70234,101120,164639,81424,109074,247400,187941,96091,186224,210421,248322,120584,100722,162432,378063,100321,106893,78357,129835,99964,107827,175918,99520,90415,44663,116944,222603,199661,192903,172612,68517,104484,237317,154686,163941,152217,173127,190798,126411,264939,182451,298255,675984,376444,382506,630964,410086,864810,221769,429090,223158,222411,340197,411087,281200,165976,240444,634391,304966,261059,447647,63866,488942,367175,229852,465551,422738,400066,508740,273160,1045156,847917,393060,247500,478081,746731,163641,223251,523995,533630,392676,267337,473793,522001,271844,239101,572159,242033,787652,320232,647084,97510,641586,371178,363977,270335,330209,119104,369305,661271,315021,570228,302075,104436,359921,793367,350555,496501,142538,445178,177646,527552,440422,285117,651605,325150,277555,425295,251585,339794,578348,369321,416224,1056687,1045678,626851,345762,677096,485795,479367,499887,438247,340732,315168,807597,250971,439845,312146,654485
"g16",93576,48570,87526,106081,54494,54839,116559,73139,121293,71946,80056,108141,44690,94259,49360,87060,55369,51597,57792,48212,45366,51528,51652,43724,99530,60493,35678,89334,47304,49056,65575,54865,28378,62263,53282,39224,58023,48225,121606,64902,29420,83604,46609,69360,66035,88768,139026,72381,63504,39561,51692,70769,94010,40001,75401,52497,93061,140470,107644,53540,46893,69104,63214,109063,46462,50751,50422,96686,107869,65152,97662,43474,53370,49623,84402,111278,121850,90785,75559,77952,48164,31793,74670,49923,53981,80941,44438,61690,68889,93809,29907,37091,116278,76657,65509,115906,68665,27471,63240,86016,251042,150135,54943,135197,74612,75544,128469,147018,191964,223660,97513,84700,270735,79288,175341,143392,85330,95592,215291,91373,111208,120969,45132,251230,187946,167446,171572,140256,95611,164926,98914,179344,180264,127067,147152,117491,147441,110058,149716,114089,75422,183556,51516,115136,89777,128571,114518,141945,73586,111662,109430,69180,154351,177697,101221,113966,176019,103672,88163,209548,278512,97621,114461,244553,102479,146348,168060,76992,110481,63580,172302,47681,193671,213425,109966,200770,180295,79300,151095,128254,84413,184348,106408,121051,97078,94565,147606,133599,263617,61032,204513,87468,145282,197850,133105,285740,95488,84385,73600,121494
"g17",239194,24565,4678,5461,27857,41102,34974,5975,135771,16973,13068,122786,39809,224,54451,17066,1386,1106,118587,38724,9566,2912,25399,50905,33958,235683,8522,11551,4291,188245,9281,2523,121726,3360,14498,298972,18089,35063,18423,44352,1614,4243,39391,7985,2797,19699,2155,72766,13021,1208,53893,15702,12712,31101,90473,136051,20009,88709,23464,11489,45324,13774,2122,93,3673,14173,7911,16404,10032,91295,11353,74559,317245,203746,1212,189560,18952,5837,15649,41502,33199,14845,21362,29699,43518,7284,59095,9225,90488,75945,27791,7929,2996,82058,6107,344,8596,24957,13033,152166,212456,62654,67621,535530,68577,97343,372020,234009,46146,53380,270121,111813,243855,366486,201708,46704,4557,121494,36592,181278,39695,214101,132866,16141,226149,95118,30365,72019,438656,2185717,54865,126423,759980,269128,14144,94443,116191,1612884,12299,368694,22811,81842,288615,371792,57786,675,298657,108283,29989,633,18622,103827,411763,193755,156076,510816,107631,472008,230850,28243,41958,52365,126248,793,157512,501978,22050,285395,371068,1561,36838,20651,51893,49877,34007,241472,295463,115052,42242,25121,160902,25044,210078,544110,226059,74548,76987,824407,261968,122917,437087,37331,233486,4354,252451,337862,269304,41669,19742,321596
"g18",158110,161525,223007,449032,121841,34783,223012,159032,61967,338779,172982,164121,163446,168672,170307,173655,246007,89562,80228,251351,73935,103475,173821,138893,202922,354495,124938,127647,101857,298346,76392,75328,188181,229592,225651,172650,109914,253825,110969,296076,104572,321528,44835,268112,227301,214385,340625,521178,272109,52532,115707,96386,120948,354799,240481,167121,285275,155083,219487,174457,158781,128026,96445,264030,126736,173811,139471,336795,227817,439377,141724,486026,347599,275347,427716,206494,158681,95169,102965,56123,182391,137515,197441,258702,87499,312637,114591,267269,134885,232358,89860,141824,293381,287334,89887,380131,119734,279927,151863,394199,508145,355760,212886,238007,433428,110924,391166,554511,480854,183024,187809,364439,275446,205029,276526,370934,411684,256479,460650,197485,306909,610649,258723,290383,250971,102542,263760,359249,1109692,638483,339638,377550,306731,161359,374091,339584,276020,212174,222871,486715,247833,271478,165892,937477,301525,208750,243346,182251,164078,452979,748413,103264,340443,467299,420019,306741,716556,412588,347095,206087,356603,121815,403733,249320,363754,602313,481911,455738,550746,260551,239792,302004,301760,389740,193366,828193,276861,348090,474647,209880,332798,283018,607693,1064717,520648,553199,261049,204113,402084,325916,352696,453842,637400,397812,85210,366897,415735,199310,85985,248333
"g19",23867,15962,19924,18599,19422,16026,16966,31369,22998,34514,22649,37859,20067,14240,22464,12650,6612,17435,8208,34546,20266,7365,10977,11369,28901,19559,19160,8269,20614,19819,13655,9086,15090,19185,16705,23029,18337,44511,19502,19190,18210,14257,12036,27011,11694,20232,57029,52447,33732,16272,17457,17215,22165,9658,31709,29070,22517,12224,36805,18312,28611,22318,9361,22395,14689,36832,23803,13816,41113,12311,17475,36659,26992,34499,22222,24686,25596,19903,11968,29091,13168,18069,23723,25312,19973,29744,19430,32336,18282,47013,14697,12916,22164,47756,22416,27064,31443,21021,24795,24973,71279,68370,67951,121566,100413,75880,118791,70223,70406,36541,91945,50562,167162,76052,150864,77507,80872,92766,87094,39795,77983,91673,76730,199800,162437,344695,68597,52484,147114,89325,42268,89651,132218,73429,140410,63494,84738,167556,132488,99149,45305,134621,106298,87444,142757,56359,104635,79545,61454,71313,98411,63000,95372,92918,109816,60019,120810,82231,53900,73799,185293,91719,110079,202427,64792,89254,133950,111376,139054,71716,65941,93913,89869,79118,84329,172143,114367,148794,106821,60679,64066,82108,154997,155188,66573,143471,93158,133529,88405,60277,79702,66228,55908,111594,102786,58535,112009,164926,53063,110911
"g20",521,1186,350,800,626,406,1474,1908,1757,906,2009,1629,632,526,1827,553,592,595,264,1454,259,717,2207,1036,1832,759,559,574,498,942,857,596,1597,1727,1648,968,1561,1195,690,398,867,417,870,92,93,253,1425,544,2128,1385,558,1293,1257,758,1046,976,1248,914,2206,644,916,656,630,913,131,848,854,514,1273,648,1848,1162,441,358,1032,1520,614,650,177,143,1573,1215,1002,1598,600,1505,1389,2805,488,1007,3117,1045,356,3179,1505,2160,732,1309,1367,991,8821,1491,3924,9121,3605,2491,8156,3448,2279,1359,2642,3672,15905,415,2064,5758,4677,3953,6218,488,1544,3077,1153,611,1669,2250,3718,3090,5274,1618,1771,3611,1660,9526,1190,2822,3600,853,5223,525,3228,10208,1223,4509,1798,2219,1710,3062,1394,2957,2007,1958,682,2876,882,2272,1497,6005,1430,5808,2132,11668,1398,2475,2590,1578,873,3350,4140,1792,1707,2870,4473,3434,799,3829,4784,1000,3788,973,1593,765,4766,4638,4275,3503,2981,1780,6320,545,2554,658,2772,745,2194,3472,1681,7176,2955,2971
"g21",46143,19097,23434,34469,8864,20020,18239,21885,12484,21955,16688,34948,11241,20456,55360,16186,21634,19780,16704,38044,16093,14045,22244,11238,21857,20526,10090,36274,12578,38364,13015,18751,16271,25483,18590,23519,26996,30248,38778,31638,15291,19956,17307,24286,28848,25794,19813,17672,22939,16380,10189,12548,23208,21763,33931,19304,28550,34747,15941,13740,9179,24009,23480,30197,15396,25135,19014,17178,15981,35267,42643,24938,22849,37109,15405,15869,24973,8098,27213,31494,14336,17292,20745,15233,17556,16816,27627,33337,52264,29181,11244,9468,25210,46039,20144,20529,15164,14275,22401,36162,38634,36136,45825,44699,66701,50457,40243,74133,51634,75046,53537,80633,67904,40019,51524,47665,36171,43420,57775,28974,41567,62204,28271,73917,47287,58067,26244,112412,35436,52589,40247,64266,87934,74654,38336,22245,39945,76278,35780,32640,20144,24182,45275,44760,37276,30258,22858,44291,25187,44655,38094,39032,73108,40878,48770,44592,32654,60434,26990,17619,126872,74777,43758,63364,46892,45816,58337,43786,53388,22090,30607,53738,42865,25459,18014,87006,70386,33135,51649,35907,54284,34410,52825,32858,59979,72501,58982,40315,71146,35966,86472,80041,53982,35998,30036,62629,35824,34732,17568,38315
"g22",36756,52262,27299,56760,23712,27718,32590,47682,44684,41128,37142,58499,54063,53330,57091,68151,28262,29877,28683,80103,48390,25262,20965,78539,100166,50017,23836,35858,18387,80440,22199,48462,58143,33331,53077,103654,52007,37155,65613,61962,14977,43437,29652,14605,24442,21543,50291,71715,51719,35515,28833,36677,48429,13593,55091,34664,67721,57496,56661,40691,81616,18118,26878,54633,72945,33468,35569,70754,53343,25016,26881,90230,74627,42885,41568,67340,87432,54009,85441,22689,25762,28851,66347,32013,35032,40686,50739,62398,67248,70139,35422,17793,31997,50705,49769,49508,41367,17592,70710,60261,304546,75152,203482,180565,82788,117489,284551,156008,149370,106763,125388,107494,184898,94569,73869,101533,170953,115778,181333,173784,128625,99192,129319,270071,252793,145239,197581,205711,105809,212396,95927,214628,98887,101636,183119,99750,150383,243382,121107,50875,145583,196518,93454,128795,106879,138882,177381,94993,241541,216442,132117,190153,361732,235264,85304,245816,169141,123872,161131,70430,223577,108709,104209,265074,166096,277169,162514,160410,158165,167122,157633,34312,239143,252959,112463,111474,195975,207511,286179,106459,70571,96657,85311,164098,86676,82977,177367,177347,310172,87739,95478,186637,112800,186799,134315,180679,263115,224861,102704,30829
"g23",9061,39724,30351,13448,29844,21982,50902,31644,42183,21686,30577,41158,29334,24616,18314,18657,17941,13882,27426,43127,5199,14235,16036,39971,47354,14307,28630,34276,24265,22549,9637,7184,9900,16179,30650,68916,20756,27772,21219,9258,17408,39509,26648,7650,10272,25854,6846,67757,12469,41685,8583,10473,11151,14807,22906,23117,42076,14182,29956,20418,35494,19088,14604,64141,30441,24340,33896,16162,27318,13194,52670,32423,46272,26888,12603,27775,6096,8032,24216,32938,17926,13887,18448,31029,15858,17797,22618,19595,51296,57466,16535,25289,35049,36593,22056,34641,9954,34686,22099,32152,49046,34919,120258,66009,54146,22278,64300,93327,90345,29764,30718,57108,143817,5042,30078,104209,53127,42645,144232,41917,22348,47663,86926,81692,54487,106880,58442,84411,89320,131430,13599,52933,37885,74125,48680,43334,91099,43209,15817,52787,39245,58993,29921,81238,52124,72974,34500,51556,37593,46981,94504,25937,25284,133059,59935,19625,57092,107116,33108,40144,55330,50021,59359,19757,72805,25312,69981,26761,97797,6177,22195,18866,83128,113009,43960,65455,95419,50611,136760,81403,225795,44464,60079,160933,56767,60642,85098,71891,41857,60487,51598,41622,121121,92066,140576,88307,42470,67484,58625,102157
"g24",210,3936,6615,3458,2103,4465,1520,1976,268,944,9368,881,2467,10482,2588,2804,820,1808,1193,1115,2357,1389,1601,9046,4462,1512,1564,626,3663,4705,1804,623,302,3077,641,6677,6193,5883,1092,3815,3842,6180,3039,370,1078,6247,9058,6847,1563,954,1493,5066,5785,767,451,307,2607,955,9216,5501,953,6268,2114,923,3067,2225,1855,514,3658,500,771,9844,489,4461,1100,5162,6772,1917,1103,2144,311,3695,374,3370,3371,1663,914,1402,4012,6344,433,1358,1632,1391,4747,4022,1373,1675,530,573,17164,2380,1114,19677,2588,1159,697,5550,9456,1250,5568,9695,3113,603,1725,4232,5303,3670,5049,1655,18295,3529,5970,25094,8278,24258,2146,1358,6029,10535,5226,17641,1864,1730,22878,1317,2255,127,2696,1671,764,2625,2291,2347,479,728,29,1460,1306,414,2517,1502,1272,250,2256,277,1710,1294,5646,1124,6459,5600,4479,4809,5493,5217,12486,2528,898,644,7745,786,670,295,5136,1447,4915,1571,2841,1186,333,849,8126,2499,1346,15534,1696,462,9564,556,3518,1887,1720,4312,129,3028,9333,5364,6743,1145
"g25",43966,70276,31185,105780,96130,60142,33942,89151,71335,88973,69863,88458,37433,61753,37152,74660,53927,32445,52131,40116,29236,29420,11759,63159,109140,59239,73954,64251,48090,93642,49826,69771,48611,88660,69833,49230,65219,81893,153333,83429,41325,78252,37726,54075,20078,59658,97105,35413,54783,42733,46945,59630,35278,39547,34950,37287,68736,68624,78873,60850,127039,28138,52720,119412,43110,38015,69516,84651,76666,78892,33745,67151,48538,55052,117476,75037,57451,109880,166677,47853,71798,47164,38556,55860,55453,29214,23701,51365,57417,99298,40173,43031,54732,60306,58929,138465,84650,82217,32593,30559,205087,164254,138763,157313,243937,74053,232597,285935,262253,123673,185824,217715,421518,119638,185589,270923,351508,212150,169812,131949,317703,321461,115682,306536,200978,263093,142538,207268,201637,220104,224329,265605,242403,137255,294071,235167,93371,156954,192974,206015,160143,306172,145356,236173,266794,99235,109963,173568,181934,273567,115578,143053,299131,230309,534534,217766,233443,211992,175110,174637,236059,190678,259448,183892,126860,184654,213767,216236,383081,136419,193368,148306,287564,400087,109728,429347,359379,258702,293213,141976,255172,155141,151467,235284,475481,176516,329923,188957,193516,368509,204211,153109,189809,110800,149911,377155,205934,137755,190818,203791
"g26",5817,3999,3913,4111,2824,3828,5698,7317,870,6363,7620,12921,4953,6009,3118,4074,4191,551,9611,14506,3135,2669,2456,10237,8684,3091,5428,22666,6085,10826,8120,7309,2449,10773,5740,2897,5193,4861,8417,19452,7247,3093,1738,5011,7419,2080,6537,8473,11438,3507,2748,4965,11216,2369,8251,6673,19315,13991,5717,2080,3778,3072,5151,10942,7722,9263,6072,7598,7066,5514,3250,10483,4690,6926,4883,7533,7267,2641,5976,3884,1993,4391,4121,5211,5410,6336,728,7774,6544,6789,7945,4831,4798,8149,5164,5863,2232,6742,6131,1834,2182,5155,12041,2312,6749,3420,8817,9898,6080,3668,11318,3410,16004,4888,3792,1003,1536,10122,4614,5488,7105,7115,9425,2812,7067,10843,8773,14647,1939,13236,2659,3611,2999,15101,6284,8085,7626,17341,8407,8734,2162,12958,6055,6083,5674,3002,4435,10544,8152,7644,5944,4043,2495,8468,22210,8461,8515,7625,4475,7627,9198,7944,4550,8702,7130,4886,2682,25362,13874,5569,9047,1576,3403,5414,2076,3347,15127,12441,5184,2526,8571,3750,7134,9790,6413,13980,5349,6953,13028,9840,14789,10720,5550,2167,5847,3543,5130,5100,2827,7666
"g27",48662,32877,27629,8089,74672,55150,71175,8375,115376,69420,187420,67791,220194,48145,14569,172368,7947,44978,47476,22411,30521,116270,72051,12443,51665,96413,19543,69070,13861,81688,99574,52479,80469,82417,162037,85753,11019,18191,15947,48778,65786,73314,15209,122904,44144,1973,35590,91322,25264,13672,30507,158154,77264,80644,95210,33666,18380,160798,94505,132182,58486,22413,131262,179436,81506,3681,42386,25394,53316,107600,106300,37941,140144,65427,134182,197853,83964,57175,16572,13223,8530,18741,5985,157897,50608,52737,2776,59658,160953,8099,17322,43231,15787,86653,29727,39700,156931,71428,3931,180814,93340,60668,191431,89851,157054,241466,116870,76726,76616,92711,188785,54379,131878,355606,125079,249748,2466,204606,479182,148269,17999,100618,770,70170,81164,86661,49541,201531,121517,35615,85817,37917,224477,146790,125193,63144,59590,31401,90552,87079,35474,127401,39934,16486,37701,52356,55262,99191,47536,109976,130046,60953,125127,13772,44264,250724,121106,27556,76993,64833,41607,91128,59973,92606,116893,137500,517452,9519,43957,33605,73764,105541,46360,126160,53353,76089,141223,20804,7929,21853,166595,45313,55674,7609,266823,52868,28690,201745,37033,93091,109021,31127,269920,32097,114458,140770,37713,93491,73094,24926
"g28",93056,19180,54837,92670,93419,60000,55485,12252,43390,24687,137767,173661,29245,29948,69316,73048,25682,61901,76025,281061,25729,52944,80251,43665,102593,208808,27686,12167,33590,246636,90585,49291,69639,300386,79132,145435,187685,228718,156647,48330,66223,26453,73735,35219,129176,26508,215745,29768,199214,9618,182712,37560,36361,46713,163437,83527,79168,82177,34149,44162,49523,110115,20619,86860,73587,25451,146558,115463,116447,161015,135753,86770,36614,98748,104246,152046,44145,35052,58873,57174,14865,44630,11060,47836,43618,64558,157085,88465,64348,79361,37904,39248,95222,16967,40221,86580,103663,189385,115414,189789,72655,78056,146022,80773,68827,161048,218100,111240,54719,176451,681711,551699,118273,95621,84162,272701,28335,54387,128824,399794,137580,66731,95133,161844,58790,323433,217524,138556,10054,305499,248624,51932,167689,422288,491461,359863,107553,233437,75954,356729,300548,204182,124197,560895,136100,115187,112756,283277,327918,55288,155688,86772,656884,74275,187395,270020,360399,108633,56820,92079,259230,349112,145985,153903,127511,75228,256698,190034,62461,182708,496582,40696,28432,126135,506471,78338,187234,72840,277446,153842,396022,31249,121230,99250,292145,175173,155674,274635,269501,69663,490902,125562,249400,166338,296559,510532,75944,490598,113959,538114
"g29",19978,23769,4487,25560,1361,18905,21822,33145,2305,41735,24706,14467,1272,29380,15730,12067,17857,20250,10572,12809,23779,27973,10732,293,17029,34864,1059,890,4111,9946,374,5961,10818,3896,9239,8674,26253,14204,69449,7106,10944,38928,6420,4350,17882,24306,29402,24445,11656,296,17335,1943,5461,5197,13578,18012,2656,17613,13584,11022,4553,3451,64032,9172,6469,2249,29914,28339,25689,2720,58472,10804,12728,67943,1178,12057,42770,13090,13785,1026,19777,6044,5031,27765,12783,24652,1974,28753,25019,8707,1588,18207,6896,3097,6893,18534,5435,2310,10970,44772,50204,31542,45166,8974,17287,15003,24021,35529,11178,20753,10661,23179,31773,10873,29831,21142,37986,14910,37834,7047,11370,15559,11262,9795,22950,42438,16821,32137,68284,75170,33189,48310,111427,21779,68277,1674,10498,26355,33920,30542,14739,36604,32847,50497,55589,60640,16840,20016,7727,4300,6378,69,41056,18419,10438,87659,69178,44018,13956,84101,25875,17697,38668,78084,33902,7290,33560,20216,16839,4841,53566,4697,3183,39859,31397,66989,54166,3977,37640,44779,19545,12145,19390,18833,20320,6365,32778,49498,47859,16229,115872,32116,14715,25691,2907,17955,1671,13205,44608,20116
"g30",357,854,475,1108,850,700,1230,2704,932,3425,1035,2377,1614,719,3862,1588,914,1702,880,1733,585,521,2165,1357,1389,2141,1078,458,1715,2194,519,1111,324,901,1147,550,809,1016,882,3052,276,1032,638,1865,1525,830,2183,1484,2278,1738,1260,826,1824,978,2186,560,518,1722,951,1473,426,1218,899,1276,704,1523,2547,636,1385,2029,764,1210,715,519,438,703,391,3972,1873,920,1151,467,1011,819,3773,698,535,407,2096,2673,496,564,1908,2945,2622,1492,1435,627,1150,1931,4413,1392,3357,1289,2684,2701,731,2757,1315,2022,2238,2007,2026,1534,6201,7245,4199,1825,2286,1545,3002,7490,948,1074,6293,4987,1574,974,4564,582,2763,1116,4898,2289,1290,1724,2744,3126,2272,2239,2279,1006,8502,1179,1292,1201,606,2151,964,1021,1326,1718,1305,981,2678,2687,939,1411,1695,904,2390,1479,995,2079,1529,1742,4558,2727,3526,2370,5156,1148,1766,2418,2117,2466,2140,2887,1886,1249,5268,994,5068,1384,5710,1936,3174,1910,3630,1812,1260,4550,4113,4624,3709,1559,1469,5167,1923,2173
"g31",108658,531,163441,211633,5743,9373,2491,7753,9585,1834,118,63547,25,19871,6,21785,76692,4021,3110,54565,19894,1709,2785,63299,37809,13037,8771,34391,26694,29333,5125,607,4078,3644,22769,16492,2488,474,336,7005,25022,329,10559,16803,41707,2246,20848,61496,1698,11331,5791,5722,92707,915,79103,408,18145,18160,50,3314,1394,747,59343,279964,105224,974,1603,40259,161,1727,6,8008,8186,224983,13,71280,2765,644,12841,136416,40726,13479,4265,222,37079,95174,4188,52165,18332,16835,29316,54066,36085,18686,129530,44,9758,62379,5289,22455,25688,18834,118574,16732,151050,43350,74603,343105,461,16165,92393,14147,150370,39649,11600,214499,25803,17704,91747,56814,44916,246674,22847,55666,42688,99281,8837,11561,19824,44853,29652,273703,11683,104801,41221,187,43640,11117,69858,9525,275867,21249,23335,9860,160835,544,13290,3737,30066,779,19399,7182,618,696240,13635,73877,96,130060,38643,6440,76281,181534,14259,1172,33582,46265,15697,97346,9,29129,61013,179,122062,538,50183,3384,74165,45280,0,183569,36816,151948,77024,136,30386,279,26175,804,10249,30522,766,10320,39,255,50140,11370,73408,0,18604,76440
"g32",164,5784,1747,6,4075,0,249,4732,893,5851,64382,15,483,277,13,6227,566,42,38,35,2041,0,1071,2350,17212,7,223,2639,10,0,12,11655,11763,54,8,4504,5615,28,8,4286,3420,484,4061,4824,7781,775,0,21373,1630,7022,0,2695,113,0,5174,6431,3631,1199,1472,289,780,270,144,22560,3903,133,272,3907,702,73,5820,1436,436,1065,1520,19580,87,602,117,1046,10577,399,3498,0,109,7422,13677,892,4702,2671,7924,8124,0,8060,143,20687,237,16911,0,358,17497,1476,2304,18,2437,3328,13975,259,162,1643,16072,1832,7,352,91,26118,136,0,22,237,1571,0,84,0,220,12460,7464,8,3262,346,3249,3880,162,32634,5706,798,19581,8927,5256,309,4861,5533,56,1606,56,4527,27667,27583,7,2392,21068,18673,13897,11984,4832,15328,0,13041,0,1480,0,1338,59,2867,97,485,7,13265,22122,4085,12858,50,36182,264,16283,6601,4154,2928,513,0,2072,1907,99,0,849,4844,0,3042,285,17652,0,0,19570,39,2555,648,5759,1150,2476,102
"g33",1566,256,781,342,1237,122,406,1274,543,1166,3172,1388,125,324,979,1607,1486,909,1406,556,446,1129,1813,1635,219,895,760,1745,392,1216,1083,746,1003,1037,598,862,1332,468,1106,1358,542,531,1165,439,804,815,1806,840,1581,478,603,450,466,606,3659,1299,1193,1508,734,535,1547,2040,2282,1179,1751,849,765,1442,150,616,459,1294,2230,840,333,1324,994,2369,519,1179,696,552,1194,1137,305,1167,1999,739,1377,916,349,617,932,738,1077,118,971,797,544,2024,2743,1287,5180,1769,552,2759,414,871,1817,210,2599,1064,1657,1254,940,1466,1929,289,1371,697,884,1490,1357,3787,2034,2689,865,3023,396,2501,947,2494,1005,167,1768,1041,1780,1315,1057,2258,3137,1370,855,2670,2344,685,2692,1062,2161,2025,441,1438,1753,313,563,479,1662,202,2727,3250,1736,664,1913,3827,850,1595,1391,1803,4054,1908,1267,1333,3773,1504,1244,3117,1212,1382,4006,1681,1049,445,194,1471,4356,628,2693,1458,3512,546,1636,3292,3398,1618,1117,2054,3737,1080,763,1730
"g34",71424,52467,142292,100613,44070,81549,131846,96506,96795,68056,130183,37767,47951,74284,60733,138647,88184,63661,79537,168306,25234,52908,90913,61157,160090,42452,96358,97236,44377,65231,54753,81501,61208,67003,125644,68364,102511,63927,152509,214887,27188,174791,32179,77297,19052,41212,67531,142848,133009,39046,50703,27988,152050,29344,77343,47073,53599,110969,66283,120683,140603,44447,60622,48568,81846,59513,87439,137987,151004,26623,73811,66706,141732,114343,70299,123839,98991,80673,103567,37155,42608,186676,123174,125725,37502,85334,59522,132674,23214,119141,27657,64164,105084,42694,119771,94060,149630,139762,80000,168335,74472,84505,288883,170821,179868,143525,177269,206254,84834,61902,203935,83686,155182,74868,273024,70121,77818,118711,124664,93879,43900,266016,71644,202057,160382,119191,53285,175464,221841,202538,85485,193078,167689,199077,67064,96518,291514,322568,104217,109825,104127,108491,165173,313791,188050,85758,40997,115072,49050,160933,137870,157124,335335,167002,158963,170021,77256,160793,222552,127545,118017,156932,92667,184016,144867,292446,76723,199658,331132,91484,112293,62081,241461,145772,116743,170951,84157,67734,216038,74064,128679,90962,229630,117541,88577,64205,133881,90575,149468,71722,119731,188398,108126,258387,135241,70031,140521,171631,125439,82497
"g35",59682,85769,69975,99778,35432,91577,113729,217271,16312,34478,109507,69877,25066,140242,34357,71237,77132,177965,89476,32345,102031,93361,40952,148025,77244,51839,44482,34395,21520,261880,53085,39755,35335,91098,13864,19555,128939,175399,49488,69156,289905,351351,18552,133449,131980,161595,67769,581947,113952,18554,62102,147296,264581,50346,104680,159379,152281,209021,75105,31832,135416,57776,99729,217363,97345,101617,46596,131977,69393,102730,137647,75036,144361,25195,61866,53400,78041,51372,188551,119502,198399,65110,152296,76976,66126,17938,93153,56143,171201,129281,26553,91020,89378,65520,83150,169822,78336,25027,240185,71936,191777,215372,147879,155816,126995,74635,10420,411340,323543,77772,103448,152217,526662,92667,219389,354821,89085,174079,140047,58676,213335,159718,248107,456786,81246,243336,232828,507661,246058,340238,101054,21500,161309,156217,43208,225738,142631,214113,114204,254020,228921,146781,51338,212291,85658,46687,220485,86567,149348,143678,136876,119620,113161,108911,37645,410139,330642,142746,101118,128398,171268,70343,298505,44126,30933,115850,404074,208642,229817,271857,165220,92059,96907,173697,528875,495765,525968,135841,185345,281186,83421,175255,242346,185712,106765,77752,351601,73855,100932,72187,399001,301808,158881,119205,142944,703247,133954,224779,230744,155027
