"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2523",10177,19358,30383,19044,12304,24539,17656,108494,47732,6389,53725,12837,6067,13112,40720,16152,23750,25961,20293,2932,10663,29787,24469,49164,18150,9297,23955,20227,29213,23753,27868,10505,30315,6548,52836,13805,10879,21567,21253,11479,32584,13674,6969,33537,13038,18121,43169,20861,81097,3736,38697,32187,2196,9602,9276,12484,10262,55272,35517,14851,16632,27723,52283,43245,35695,30738,28739,33548,34341,10338,11600,34430,16933,60515,35464,18331,13780,5371,53473,20349,5700,31926,6139,11492,41649,26069,21719,9023,16369,37692,19134,7068,20730,14678,31107,38409,5047,15525,29749,9625,13222,14987,13445,9955,7425,25451,10682,11600,11928,14051,42527,9228,52402,16127,7739,13837,13940,10523,27884,5836,32060,12194,8724,2428,94216,40537,49329,25540,17755,53255,14822,8676,7667,26414,3045,2444,26260,30156,26819,19266,9895,14136,151401,4993,15867,25776,20401,23595,45447,7757,2156,17867,17071,6283,22305,26021,4907,12114,5605,37629,21990,12595,8002,7081,28833,28083,14483,6961,54731,10964,54843,18215,6206,25527,29718,24530,13177,9180,9129,24620,10162,22984,25430,49590,21970,41137,10576,57342,15661,9445,9116,34585,10484,13427,31388,23957,14851,16522,14071,56502
"g2524",786,1010,527,731,45,1043,1031,401,1435,1700,985,839,2289,721,935,790,714,735,371,513,2346,1926,256,505,985,1879,693,800,583,3434,1100,1894,1103,783,1659,202,1470,1589,415,829,1237,869,2394,1089,967,4186,1280,1226,1970,1524,1073,480,555,1074,924,876,1257,509,2012,875,1573,2868,1826,717,3380,754,1061,1177,766,361,1958,310,1952,976,648,3580,345,1318,1713,648,1257,718,1092,301,788,812,390,1811,1403,1841,753,682,2211,2061,905,1595,986,1177,1513,1520,982,406,607,697,386,1054,967,576,1800,824,1504,1578,501,349,775,679,309,624,995,2541,831,524,424,640,955,517,1607,429,393,614,1430,602,1186,2847,1593,846,822,886,1356,1315,1324,742,1104,1304,1116,924,1094,279,381,1579,754,172,442,1755,445,1438,960,278,690,471,588,348,879,536,607,1184,468,1254,1306,1097,892,3201,687,851,2051,1088,1036,593,485,775,993,1165,668,1271,806,1122,530,2533,613,1271,490,1057,893,1409,1474,2074,601,821,831,779
"g2525",100563,32141,48407,85279,48723,97498,133176,182839,179924,102310,96886,54556,94458,115922,73003,84098,51425,35172,72278,53387,93698,112761,75304,49949,82404,152992,110296,72586,86061,178803,64985,83919,125223,47575,178565,79846,45412,85842,69302,51232,84887,53452,157350,48193,53057,86703,81945,76974,99145,126520,120308,81699,30151,43607,51673,164088,104860,161612,151170,80019,91556,151181,160686,87600,134513,68978,72405,106547,79220,71385,131886,56976,162591,52345,149169,67640,58312,97104,75747,57155,64787,81394,90264,45838,56270,154969,157691,182372,121893,83940,87226,140804,46086,141696,117656,82629,58780,45433,114726,200813,77576,47129,51379,39850,114353,105748,83405,90923,131610,170719,158958,30557,68017,47846,111865,66685,102151,33641,93489,69532,97982,37307,58529,22960,57305,123660,259270,62181,49460,76824,59408,35367,98617,93518,70431,69037,137789,130989,47617,81900,99525,43559,75177,60820,85129,135175,183148,158990,45801,89397,106102,121449,92427,92315,61890,94551,95131,77415,129181,41099,136070,43151,74012,53024,62707,42759,64927,65068,57866,34122,102000,162647,109637,69730,76510,134783,101680,67289,70286,29652,101720,47432,61852,107494,119108,78401,45941,93057,61505,25080,61185,117253,160905,116019,56159,236397,71311,139070,51303,145085
"g2526",362140,47712,30160,20141,36410,140920,24570,89214,99010,25027,226496,37589,361073,34148,27072,97363,27202,10916,69457,140836,69553,477217,439539,2140,101835,68744,63023,46027,32083,73284,81961,238538,10076,75395,170719,55268,259374,164201,15110,4477,66786,105845,43702,39533,58357,56752,46496,2569,36972,91868,119395,151238,5936,83876,67835,5979,37856,16420,20933,130024,54360,159068,237647,78276,53218,192488,161361,24135,142266,115783,148078,67776,226747,43021,128841,42782,191562,115379,13269,48902,178732,228944,123720,85823,161723,168198,39720,64987,132099,73082,60488,136092,14893,26977,248316,66392,103503,62351,35007,135774,33602,306716,189606,20012,3924,267646,22881,149068,60149,6771,98271,254201,75409,245597,183849,31215,36500,38922,126087,341555,17890,235080,58880,18798,5735,22581,116306,134642,5234,390513,118322,39886,118433,136186,13071,43020,35544,16241,49001,184301,13012,44154,80462,125414,129525,37524,444549,76101,142407,115855,124152,53119,73875,102320,53334,885529,163344,236412,110695,137901,74665,15311,208471,97696,218680,77691,100224,48579,96679,5901,449278,53166,22722,133920,109597,176385,26496,99014,213008,52196,91114,148589,48567,253517,17519,11145,14116,60743,27300,56960,68520,220834,36952,124162,57917,26572,74475,271147,302814,285002
"g2527",10193,394,1977,233,6196,7513,2831,2239,1975,4281,4263,520,6116,6362,1310,2029,2731,3655,650,595,4498,11160,2074,2007,5921,5922,5373,1883,487,3469,1667,3070,119,1326,684,1380,1811,316,510,1019,964,2463,4915,2236,741,2672,4110,2286,308,1749,680,371,3070,1502,524,3625,1210,327,1724,507,4134,876,125,4428,853,773,1502,6313,530,2295,217,634,1925,183,318,2437,306,1355,1822,6816,44,2025,3735,101,2148,3531,315,1358,943,5169,438,697,3519,951,3012,990,272,3813,17,3652,5026,506,914,1421,1326,7225,1475,1122,1394,2702,9682,1338,2516,1013,653,101,1357,717,1511,8883,1891,1648,373,2290,50,571,730,1101,6330,1136,9779,2331,245,5774,291,2112,3247,328,2524,2188,1360,2023,260,223,898,4646,1576,116,601,3892,66,2178,2027,349,1544,517,1967,1934,2424,1181,1143,1685,262,1155,2636,2640,1327,567,2485,3870,6813,588,1629,2204,6007,474,2390,107,5149,1069,637,1001,900,1644,1169,9567,231,2319,262,896,872,4614,1992,591,1893,10140,4483,3060,4017,7369
"g2528",1373,722,438,2204,916,1221,1524,2484,1040,1267,1842,1050,2193,1325,1206,555,1048,739,1527,727,1897,2579,1266,756,2482,1309,2247,1154,785,3759,828,1191,1099,1233,1869,1579,1849,1221,1345,751,830,1731,914,1342,902,2491,957,907,2829,690,1619,1221,1086,1182,569,2050,2089,1605,1945,1137,1757,1753,1285,953,1546,1862,1337,2185,1098,917,1062,1123,2515,1762,883,801,989,1243,1189,1673,1204,1084,1338,1232,1127,1885,1299,1208,1918,1505,1351,1766,923,1871,2336,1610,1449,1689,1122,1956,1052,2013,645,1026,725,1840,760,980,1730,1478,1741,1264,983,1181,1019,516,894,775,798,1931,1033,1007,997,553,1015,1030,1132,1195,642,1453,1123,1194,1547,1701,870,939,1502,1001,900,1151,1218,1193,2435,958,760,1846,2146,863,984,1414,1114,1362,829,1374,1066,2412,503,1981,1149,726,800,632,1075,759,1250,1007,1026,870,1023,789,1489,1277,1043,1443,2079,815,944,1223,903,899,1210,1351,1592,1122,1338,2206,1130,1576,901,1685,603,1548,1865,900,842,1632,985,967,916,1119
"g2529",88830,50226,101751,110623,87751,75928,76906,44875,66231,139344,149101,33655,74081,78091,43628,72003,59985,53980,142552,84895,74159,77029,81447,40006,133688,119983,348849,113618,100934,222274,84493,55131,174943,102307,123329,110301,112226,43557,33542,82417,125499,83187,186422,236417,80851,151649,73289,42057,268195,48913,87114,121168,41755,54898,49367,157497,81455,112796,191948,51052,126355,152929,37389,75500,81852,69158,180824,109434,103274,53823,50570,106624,54181,67924,103488,138932,80976,188368,39397,88987,48282,83870,152894,123653,108692,90693,111288,92836,184347,87495,70094,80951,99218,98653,163732,64741,58037,108940,163691,86586,105903,90226,52546,68092,25685,78041,147593,51950,70195,17968,91123,104294,69167,77879,63852,67516,111018,33721,144163,85614,102544,62090,63636,50927,107198,222537,286350,58377,66791,109093,143828,65354,63648,171346,97663,29816,76846,32183,57145,93120,91208,84974,79917,61132,73548,88852,62877,98397,36591,43600,32180,86618,69479,118365,34447,75188,71996,109224,38811,53697,37581,76638,175536,119277,52810,65841,53552,85733,102184,54480,144964,101729,50016,148319,98669,61585,72871,152939,27739,135033,67663,58967,75967,67702,125150,141434,38503,102421,62525,103685,102607,235297,76117,50864,89045,149640,90370,86829,26923,89766
"g2530",2296,892,923,1403,1930,997,1534,2934,2305,1661,1363,1421,633,1152,1039,1151,821,1357,876,718,1101,1695,1277,704,1770,667,2008,1005,1770,1979,895,1372,2780,1262,1372,1851,1314,1179,531,953,1973,524,1553,2074,1783,1754,2927,878,3831,1867,1318,3257,805,973,1155,2009,1919,2850,1857,646,1398,1990,618,1358,2017,1106,2608,1369,2101,1080,1386,728,911,2077,1464,1526,1649,1572,675,951,2057,1549,1279,856,1966,3196,3228,1183,1371,1299,948,1224,971,1740,1750,1261,1102,810,3023,2228,1668,2407,488,1759,1327,1121,1710,1230,2904,622,2270,925,2464,977,1713,582,1385,2529,1179,3467,1153,1007,1513,648,1679,1315,3170,1409,664,1085,1455,1737,1076,1496,954,1097,1360,1596,1526,1814,1617,1443,2123,1546,1627,1615,1597,1925,901,608,2316,1889,1979,1728,1646,1811,2047,2710,717,837,1485,616,3567,1163,1795,975,470,1262,1686,953,859,1088,627,1092,2418,756,1404,1761,1358,617,1573,1030,714,1660,2909,725,1222,1332,922,385,1581,1683,1484,1929,1045,716,1262,1205,545,2310
"g2531",602,375,658,446,856,1244,498,1244,794,1613,717,1069,586,1097,752,812,499,668,677,628,649,654,845,1019,1122,549,1261,493,681,1109,388,365,724,1102,839,711,1036,341,242,264,439,773,664,765,922,702,2137,424,450,944,408,985,702,437,608,996,1062,680,1131,572,1086,575,808,677,1230,350,1199,767,766,1075,614,904,801,960,768,656,918,1217,536,1034,441,361,734,679,437,1016,662,1801,743,516,478,872,882,1781,1542,443,287,1144,1106,758,858,1125,650,1089,415,392,1270,479,1095,534,792,825,318,558,387,297,475,654,572,1103,1281,793,417,498,328,786,1553,306,555,549,1599,794,914,879,739,257,1522,732,441,1181,961,397,627,532,433,795,1014,801,275,824,545,1007,609,1221,1110,1350,558,837,760,753,592,373,770,900,1251,546,557,860,1302,777,797,362,153,664,900,460,624,410,421,877,1208,749,779,903,1026,1368,633,563,601,309,878,679,655,791,609,1041,371,955,562,932
"g2532",27,74917,29957,3485,4605,479,71946,2953,9,16,82801,267008,9892,308934,546,277,289664,255410,0,525,36459,93882,399896,149791,495983,252,760438,6149,102473,9756,44117,11580,6607,431681,277122,19135,46602,362426,104485,3020,0,0,0,53791,29489,153608,6,117452,5903,79749,190066,126046,2298,147341,207264,2732,43661,24868,496,0,0,301,1256,349,758843,17610,698414,2391,6446,25433,130,168025,261159,29663,58845,9646,2461,47342,63,51,356320,21537,68237,480804,28888,50598,0,4272,82835,387,30586,23,1417,1257402,72685,192653,71218,95887,19,18,176214,110625,157,308115,72108,32947,325883,35,14304,2668,34301,0,697,59029,49257,74733,22511,14877,0,711,130552,8500,27242,60736,230,107432,5802,0,45840,23030,38616,850,321088,2900,67,266,815150,22279,585896,16540,0,24336,10426,42761,104718,2589,104,180484,69918,15625,270,15893,17296,94842,55224,2952,11241,42490,794854,30131,1978,10599,168503,18973,203,0,113450,122,65169,34459,16637,178961,0,664382,4068,1999,764506,15436,5093,916,34937,120395,3207,4973,7255,1810,4655,226577,90851,443,24501,309,218522,527572,858,1478,116824,0,243798,10327
"g2533",19263,22570,6360,25060,4721,15012,13030,28437,19138,26319,22501,5391,7771,6049,11364,12819,7984,19739,15159,12734,8926,13958,19097,12903,30010,5574,15949,6580,9106,14328,28223,5376,14362,13735,25466,13909,26182,10859,11766,8558,24095,12779,12880,9498,21744,14802,27584,3317,20908,13968,25376,14242,2920,10563,9809,26486,7358,10173,13073,8679,30188,8087,14644,8269,12804,4589,18962,18827,18199,15019,19111,11224,19937,16253,9136,31256,12678,17021,27780,15676,9974,16704,12857,13923,10489,15302,15681,28218,18351,20538,7149,7549,8387,40863,17390,27061,22233,9506,21369,24652,14502,15757,7253,6809,4730,10351,16048,23543,6102,10775,24669,8844,18698,10948,7585,11969,7511,19903,9748,27613,11436,9510,8859,10677,17913,26624,15754,5912,16274,18310,18793,6341,11557,10383,8413,7917,31593,15453,15236,20903,4430,16118,16423,6340,15680,25199,14281,15378,16629,9740,6074,12256,10044,12357,13161,13538,21815,22916,15089,12628,12270,9431,17959,16115,7802,12999,10702,9986,22183,11000,14379,9685,8912,23636,26967,20827,10479,12012,8846,6916,7556,16467,4128,8865,7747,16541,9173,27999,8016,12342,17805,9129,20727,8530,21146,22259,13588,12504,8873,15497
"g2534",19509,37934,20703,23575,14967,17100,32142,13288,75653,18312,13313,8614,29160,22069,5868,19648,19740,28707,32582,15110,27079,20438,55867,10544,19261,13289,45963,43504,35995,25594,10056,12237,26045,3308,31188,8771,27395,15093,6215,18749,64536,26038,26046,33483,15901,50511,39102,29483,32434,27169,14895,22148,19023,24578,67598,139494,8458,38328,48066,21405,23188,32447,34017,20831,32874,23097,52109,53115,46352,14362,28985,46238,87300,22005,16805,25264,16499,34129,56464,17688,38755,46107,41102,37911,33374,67329,22322,52319,23589,20547,30645,4640,8132,48615,25250,10955,27048,18072,32713,24548,5562,10603,26736,19611,19954,29186,24231,1787,60079,15086,40382,25438,24511,37556,28230,4158,11296,12882,36598,17195,19113,10496,20746,6716,18257,4159,23222,10304,17932,66419,72003,24789,30088,9509,9430,30622,43342,23788,10007,25642,16159,25605,8602,11191,29378,69635,5175,38551,5211,10768,41122,29232,33907,18632,37049,42374,74879,21994,8900,9815,9406,15919,44732,8314,10683,43856,27557,9304,10422,10122,60177,7159,14282,40128,14680,34034,11819,19426,46382,9070,87834,35424,22910,8674,18595,33221,42605,14501,49940,37811,45898,12065,12669,31929,23503,46581,53026,34049,11354,45906
"g2535",18672,7029,13450,18255,9174,17081,29609,38875,23682,18303,10196,21843,26575,35810,7245,11742,17969,32699,7951,20849,18748,35453,7943,27697,33920,30458,15677,29599,31506,45731,10281,6051,21055,16555,61721,18362,15539,14080,7308,11758,27446,12692,25981,22444,26038,23387,23895,22595,11784,28569,5566,19515,26074,12959,28552,33014,16460,27319,22862,13069,14482,22901,26995,19955,30913,23132,29844,21130,24729,24812,5462,21097,32095,30023,14818,10680,19879,44103,19493,34702,7594,24104,32026,18812,21623,13210,37344,16342,22756,27589,20394,15257,8568,18376,15392,24108,14831,6735,19537,25072,14344,15098,14175,5448,7936,24132,17659,11679,22807,9903,23284,18514,12788,16481,33486,12015,8629,13088,6653,18902,15815,32320,8061,10144,9628,17087,44432,21036,11900,24039,47198,17604,24479,13384,6222,11657,16428,18270,12969,11318,14821,10527,44254,5240,10396,14828,11487,16852,18328,13086,28323,18936,12032,23850,14750,33232,16749,46469,35009,12751,9157,11452,17457,13157,15434,8598,18792,17770,22159,13201,15405,20927,13977,21213,30761,6177,17984,12387,13765,14086,15317,21722,30097,14672,16134,42271,10434,22773,9975,10831,16829,24707,36067,13811,17355,27212,21062,13417,24285,27490
"g2536",5481,2334,2504,1837,6393,2176,4717,6613,1264,9534,2122,2103,4102,6617,2555,5529,1212,6207,3308,4155,5032,6343,2509,2646,4260,3459,2517,3370,2115,7562,2411,2015,5753,1996,1341,1949,7085,4278,3288,1070,4351,2594,2565,3488,3341,3562,4251,1974,2020,3973,2452,2435,4565,3745,4114,4414,3336,4480,7104,2994,1793,3936,6111,3589,6347,3235,6604,6229,2609,3549,4253,3688,8440,4316,1868,1985,3573,6777,5904,5405,1100,2671,3999,1621,2079,3291,7348,3464,2397,2415,3052,2845,3093,5640,5493,6207,1096,9491,2934,5366,7187,2219,3873,2177,2361,3364,4602,2151,2368,1435,3550,1216,2764,1829,3870,2925,2774,1641,1665,2970,1445,1396,487,2433,6034,3014,3514,1372,4744,9120,3668,2209,4247,3436,1161,2770,4014,6873,2559,2006,2859,3094,2458,2073,4010,9500,5111,4788,4206,2564,5282,2643,1673,5822,1258,4217,3030,4428,7538,2352,4121,2641,3995,2255,4370,2830,1615,4752,4243,2644,3152,3578,1890,4286,2308,2765,2270,3688,2748,1772,4641,1951,4499,2299,6011,2653,1615,5076,1586,3197,5615,5428,4092,5488,1658,3108,4675,6983,1537,4336
"g2537",119575,113430,63987,60921,52639,81962,109139,172353,94427,109248,99569,70883,75517,57898,35294,76005,71247,29913,216495,79576,75016,124751,146306,64789,84363,90664,176460,136129,150099,105095,49915,55237,80629,97258,129432,125788,91785,63310,38226,74900,51372,32419,44698,194081,67842,129212,88770,48893,102694,60328,120768,135782,147781,56331,62169,89902,135888,65379,186895,48785,48956,216425,101606,67110,50638,171829,126426,99990,69905,31733,111403,80160,91184,56828,82003,116149,64440,74167,96436,54574,71699,72056,56243,71007,137939,129528,71630,161475,113512,73537,55552,62652,55844,130492,128621,109917,133038,43867,224471,95177,64139,118621,62996,76432,38996,83556,79393,55078,117531,110610,67936,51063,65589,40238,36332,67565,53117,55959,41018,109283,72571,62138,47122,58755,56633,83783,214262,75522,59911,97881,172332,44764,71597,78173,105535,45672,92927,62969,52360,90224,65916,117635,131341,94505,53848,137843,102064,70601,70696,90958,116316,56323,76022,77660,27831,104791,83380,109810,37042,64449,37963,89271,49186,90982,70954,144579,52520,48126,105739,40672,111754,67596,59243,84444,107797,21350,69173,64607,49337,85510,72270,51581,108925,97592,54250,66689,55344,78553,36846,78439,90233,86229,82886,96410,83455,48090,64009,120091,26158,90837
"g2538",14077,12524,4659,4065,3197,6371,10063,7190,12077,23372,17874,12228,15108,3846,5242,2261,5545,17237,12703,2772,11334,11404,7953,2458,17035,10005,4008,7504,4142,10402,3832,6537,11565,5216,2927,3295,7054,3129,1860,5271,4907,2527,13835,12339,8643,2671,11899,6822,5293,10591,6884,3238,5087,3478,5313,11812,6173,4899,6139,4097,6050,8404,4510,4075,4909,4893,4155,5726,8550,6304,8074,12056,21329,8637,7292,4893,2810,2889,8177,17611,14349,4439,10121,6676,5043,3936,16068,7090,3046,2270,5230,824,1352,10292,16101,4237,3608,3435,7992,8248,6421,4593,3437,3096,3956,6499,15961,6125,8954,9365,9090,16212,7543,5828,2487,15293,5643,2260,4263,4319,5758,3357,3612,4798,3454,10217,6485,1979,2293,8906,12841,3388,2515,11519,10914,1834,5893,6695,1985,2474,4490,4195,12254,2642,10218,7831,14845,8393,539,7642,5543,1621,7840,6957,12738,5920,1531,7658,6927,7492,5431,5003,10627,5823,5976,15206,5426,6857,7535,2214,5745,2256,2752,5060,10267,1189,5844,6836,1978,13293,11333,4549,4373,6833,2976,8820,6424,4666,1168,4807,1210,13991,2248,4606,7079,3818,2920,8256,3413,5727
"g2539",106087,53800,65530,71823,76696,112091,138194,96334,104424,183905,155432,48009,114628,141781,101256,98534,103430,81259,91495,49090,94351,87580,101434,49565,66924,76303,128081,52115,100770,78729,63462,71960,190960,95046,176287,83482,116297,79088,55719,83411,105727,69869,106890,130108,85868,150069,119294,71024,153747,59958,77411,70674,101621,61824,74565,151243,85801,105399,144989,139728,100194,105602,113911,164912,80130,129909,184374,109314,131143,70925,121263,122524,83740,80178,134821,116114,69469,171889,129388,51549,84552,127091,168174,142702,84552,107535,146634,137461,191706,82546,58798,88460,62240,94422,182444,93688,69723,138573,132152,108104,64002,140707,65805,75508,67617,42499,194914,150447,135998,81387,79044,102613,98162,52793,72806,67309,58451,83845,46497,102947,93921,89699,98985,40453,82485,136804,72127,54554,89540,118256,76996,36363,89954,148624,100301,61937,137578,133090,116144,142782,91158,65248,100373,91517,47067,105844,129244,64729,118134,124771,80213,73778,82094,119312,61319,107821,103931,128634,89525,56637,85491,55292,150138,70660,70440,140812,56645,81766,187345,76604,85484,52861,53538,117048,140039,46270,67731,148569,76164,138741,121376,64174,152287,108355,127999,154140,87254,61543,63608,105021,91650,201002,89785,102811,45609,63582,66275,137826,71517,133271
"g2540",88243,105169,63039,64684,66574,71039,99643,138825,99234,238633,120674,17059,100395,72741,117170,67657,37122,62884,115912,34629,119539,143798,68739,59729,56489,90332,185099,52320,93411,73929,100240,52079,59387,56279,73866,44715,95543,73792,62836,84291,64280,77385,63197,67561,96410,119586,54560,32493,143208,226916,63513,109512,73190,101710,79611,97356,94477,129455,107060,61083,65826,180553,120084,61401,139972,85752,170754,163973,136521,78451,67288,133766,52993,25866,46487,170041,52640,108615,61686,62887,69350,124720,87503,38786,41210,77564,153114,66893,100351,172875,50437,157956,44047,145887,125492,54942,51271,113604,211211,193866,91468,38618,44272,77143,75891,16536,80937,84686,36348,45580,47811,107016,113096,88219,65384,54642,96283,57682,50800,59892,67530,99668,49502,91904,52112,46613,104033,60938,74850,89746,76398,38485,54718,293375,45048,28408,60854,99930,105550,57046,42455,65595,87823,43822,32226,57028,62117,112442,113355,38421,30843,91019,78622,33772,96335,153851,119855,42311,133108,58300,40247,63640,100105,17740,151093,105556,96664,61722,89361,28370,149394,73087,56745,65555,41528,53123,61492,66947,56358,151988,174264,49209,62230,81883,130898,109910,38376,32002,28857,121283,30912,90456,50605,98776,89247,77466,82068,156717,70654,147291
"g2541",124036,114665,26912,65771,44237,71278,47414,84068,93438,41065,79353,41029,71091,55561,50561,79583,43691,38895,60712,52664,49668,32127,65747,48332,52945,56793,86548,54195,37285,93372,49321,44808,53076,77445,112273,30820,88381,67564,41716,40331,74487,41867,59765,62093,88244,171194,126524,35487,151423,84996,77574,66388,80910,36588,60577,44389,89250,80151,102695,45668,47836,46260,53751,83748,51989,49906,56711,92470,47611,61166,74065,79870,141899,62572,63488,54042,40707,88613,51189,30795,41717,40410,83362,46844,86586,109354,70792,93349,53664,64849,58497,91283,12439,48967,65574,81664,40324,70981,37943,82863,102452,74185,75298,50533,37171,30316,72632,106162,103197,37995,61072,64944,46484,88580,38447,46010,44186,51280,85747,63029,53011,43552,53223,46332,31420,53531,129375,91228,55201,81079,100866,65830,59112,36436,63398,23673,25886,49111,44765,51601,67505,77847,44020,47612,49602,120387,46462,41542,28519,33954,33327,63389,67067,76774,23146,85619,62969,52842,46910,53737,47809,69474,150741,47628,118666,57125,47961,61655,62625,34550,91756,58506,42638,109700,97665,67198,80601,50673,38615,36433,44058,23438,23150,36010,43514,84880,61928,54871,59938,34205,67979,66699,79774,34293,67701,78329,68797,52077,43509,104496
"g2542",14301,10630,4362,9420,12313,6316,3856,18318,17306,9141,16332,9161,11751,10713,4789,3826,5944,13770,6461,9677,21631,22196,8236,14940,14912,9873,8389,4121,6326,11545,6139,15470,9012,11882,12612,4100,24384,9388,5448,5778,21588,12685,9386,18398,6374,12158,8482,4451,6811,6159,17936,10376,12101,8257,4444,13899,11766,22162,12533,6946,3778,12124,9950,7728,10128,4035,10681,15217,13916,2429,4197,10078,12064,20129,12416,8380,8127,10485,15045,7085,7487,12828,22041,7048,12756,11046,18212,27687,10760,7484,4871,5518,5117,5418,19713,14305,8268,14747,9208,10003,5740,8855,9803,9213,10238,13714,8621,10335,12599,18628,17130,4903,7976,9688,9644,5056,4036,3431,5849,7315,9270,12270,5355,9426,25552,4304,14505,12904,6293,12280,12931,6184,5723,12428,9564,8198,7770,14855,12996,9420,12466,8544,15629,4772,18685,10975,9024,7057,8335,8100,5332,10896,7778,9447,8666,22654,13301,7859,16934,8146,9435,8341,17331,6426,12965,6158,3059,10497,22699,7792,20294,14066,9271,20332,12305,5994,12114,10217,10599,6917,14708,8835,8044,6439,11838,10860,3580,15345,5657,13051,13480,8105,11188,7949,5936,6686,3935,15295,5474,15872
"g2543",2718,133619,37680,5836,30078,11342,5718,42715,132818,3199,33291,41448,65962,84246,15975,91560,17145,8984,44676,8329,16870,23628,65175,52489,8614,9602,163450,1222,39810,24744,117498,118359,59813,22989,14444,124131,109288,55479,21902,32906,7905,957,17810,83494,12182,16495,67831,25591,104853,40281,155392,67542,63234,2917,95556,77571,68102,72067,42132,42457,18460,125314,34352,86497,2037,1893,35274,121964,33712,2667,3962,22464,1833,20707,286120,181006,31004,2708,158466,32623,75679,2717,428,22022,55553,15252,17745,4037,24371,32188,13716,42724,51549,8149,23474,46516,34938,22935,8700,20424,8036,60863,120841,5632,8651,22540,94113,4951,178426,270,27553,6806,4046,50330,16047,24473,29838,26837,172517,54269,2838,3984,28259,126330,459,3270,76929,7,47358,76138,103876,30353,81954,12823,2044,1992,29181,161559,4865,30822,1342,17843,76081,728,28512,41770,31199,10408,16622,53371,13534,1300,92,21260,2817,3281,59963,132268,39944,69011,31191,13286,75980,1943,34981,3849,8412,73153,20809,16549,24968,1715,2449,2653,20254,112308,12459,11494,31568,11620,2833,4337,31926,80084,50413,141255,42572,47911,659,4299,13118,42098,8613,14829,108672,50220,15222,132310,2262,73049
"g2544",12287,27063,13432,25996,29694,56782,69289,37687,56033,34411,107008,7235,64983,47890,21313,15037,21832,11128,14120,12325,35628,16461,40865,32189,56317,32216,59058,42968,9368,33700,24601,11916,52963,52963,22443,20285,10820,18055,35394,38165,37931,57574,29242,25006,52763,33007,25500,9880,32523,40502,19105,33712,51989,18592,27305,79267,59650,14912,45864,7808,36573,52058,24271,31573,21767,57506,38123,13952,56298,29947,66375,60090,49806,8516,21491,11589,13420,30667,12030,29378,107700,36105,7340,46103,18842,87423,20806,64629,16495,14779,21946,29764,12120,45168,34619,16119,15331,35143,83191,51931,33738,22605,11342,25354,4066,22702,56088,21511,35718,29124,65190,17064,10714,17683,9865,29359,22711,33130,39987,8150,118487,39656,19364,21168,28442,55682,62869,59822,15523,22661,38413,22723,43178,19637,6938,30637,18240,18036,9600,21945,9922,21075,14157,27617,13495,31399,8203,19871,68022,42764,8109,9112,19592,50126,35261,33879,27843,74629,27883,30463,12881,20865,50688,11457,18172,11189,35150,24930,22270,23093,17208,15637,57520,42215,32915,9605,28420,40632,17128,41519,33490,45311,63579,19642,83201,56381,32751,23046,8406,13845,12610,55304,37860,34210,23066,18013,32044,24220,29569,32462
