"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g2704",1681,1093,1111,1564,1488,1105,278,682,2844,1239,1410,1042,512,1400,2377,2366,973,1753,2083,1198,2149,3827,1724,2707,1422,768,1261,1301,1834,866,1451,862,872,1157,969,801,1013,2856,713,636,1674,485,862,2267,2123,1044,2939,817,1171,2221,1455,601,1414,2219,2235,1780,706,1857,1962,1369,797,1141,1675,3266,998,2326,1550,1875,1046,693,1664,701,2638,573,2876,293,1862,2864,1247,815,2111,1370,703,3547,388,646,1560,437,2361,5167,950,1124,2740,1989,2910,953,301,2779,1067,976,513,3104,628,416,1075,1626,2055,1105,1855,307,1184,1247,2372,3913,687,369,328,2466,3197,423,2362,1988,1462,838,1050,778,1754,2120,689,1283,867,277,3645,771,1151,388,675,944,1006,1541,4642,939,1711,610,497,1323,1622,3710,2295,1004,1534,2948,1702,1338,2376,1177,1576,727,840,1658,548,2470,511,1636,2087,1069,2478,1902,937,969,641,1574,1195,1045,1701,2356,2996,1094,1640,565,1947,289,1110,811,2147,944,2357,3090,330,1679,1955,1640,1047,339,2252,1494,1211,568,786,360
"g2705",716,516,641,1206,915,551,817,971,546,426,738,396,704,465,638,672,302,556,759,470,1018,378,654,895,331,1780,323,383,89,1506,1118,218,750,940,374,1348,864,508,381,1023,376,694,432,873,348,807,339,310,885,972,764,429,593,1259,1640,456,351,520,211,508,218,428,797,522,712,257,116,1063,330,442,603,189,1075,815,392,291,205,476,463,1044,796,643,665,289,452,948,1452,159,618,381,483,583,211,159,1228,518,623,1352,311,893,424,424,198,394,645,1093,499,400,624,674,1364,647,1060,549,213,985,438,606,231,782,470,259,596,321,144,440,847,409,530,1541,627,1191,257,340,206,366,699,330,594,1011,609,148,1027,354,442,403,227,723,952,465,491,604,308,922,499,514,126,547,521,493,798,393,303,579,912,1040,202,1212,678,377,1918,915,517,490,545,934,850,330,1409,517,330,355,1163,574,614,472,649,1178,409,657,572,713,155,557,1496,704,309,424,976,659
"g2706",8,3791,755,63,133,264,10,7,4092,1680,190,1090,11,1687,1691,7,1388,406,2091,1329,1777,135,5142,4171,1121,4194,4633,26,2797,700,6063,842,3476,41,552,1795,229,385,703,886,2493,958,3134,194,2073,1988,1875,533,1588,959,3956,14897,304,1004,224,546,149,1091,1632,0,241,2470,2721,182,1507,777,18,94,13789,4687,289,1704,4781,124,5613,2490,83,452,1532,892,2730,6681,809,1165,1130,0,15,1231,181,1712,33,659,1381,5176,7478,1835,0,2427,1402,587,913,883,478,240,1201,548,4119,766,6447,4301,5441,371,432,1759,57,1258,6740,5724,254,1730,1981,24,144,1518,5270,323,1223,377,1184,425,1225,185,458,484,739,1723,947,730,487,6251,269,2480,2477,664,605,2567,2315,1640,1303,771,346,1036,4859,713,572,1108,685,1286,11513,2446,39,5438,9,27,97,2654,793,5635,1459,460,4122,1272,6084,606,817,2188,380,3915,116,29,2652,370,4375,144,1745,990,740,3559,2114,7936,4093,4790,1180,409,2328,335,432,51,2115,1533
"g2707",2131,1947,579,1515,2607,2835,1126,2183,973,240,4096,1836,1062,3032,33,3866,13405,1614,6410,2624,589,1464,2692,3821,433,2582,785,1574,798,829,304,2245,438,1638,2823,2715,3903,1980,2406,696,2943,1796,2576,523,852,2836,1096,2344,1982,2505,1640,347,636,3037,581,3083,1127,3040,3092,1484,1223,183,1219,278,1075,1887,1941,3420,3578,3541,5477,1356,1831,546,1961,641,2948,862,513,1472,2401,490,1749,2533,2164,1322,56,2132,1538,3488,5560,5119,3728,3375,958,1144,2591,1392,854,484,783,357,487,1356,993,2599,70,467,459,924,1378,872,2218,7928,804,1351,227,3649,1742,417,4126,1025,1103,2039,1580,588,1489,479,533,606,1698,450,489,2907,2785,769,425,610,619,2682,4189,579,862,2608,2105,590,858,653,1014,2221,98,2236,2099,165,2996,1511,2184,463,1661,411,821,201,386,5786,1243,641,547,3362,2493,138,1455,2303,387,1071,934,2606,794,5015,1464,354,482,1165,1145,1443,1639,4447,1398,4004,1162,4806,1821,483,1087,616,1467,1860,1476,248,4768,144
"g2708",795,532,776,476,1385,510,781,1253,1395,592,510,335,972,553,1121,1408,708,934,609,673,231,1023,794,737,511,1603,698,820,796,1639,663,754,1195,643,738,511,1806,358,496,1652,2229,1074,1550,156,2093,524,613,223,1087,781,537,626,772,756,612,361,1392,698,215,486,298,1003,543,459,439,393,111,623,348,1030,1176,910,403,528,511,636,1677,1337,701,1489,565,1306,555,369,1990,932,1758,478,69,627,1887,247,376,1372,419,673,840,736,713,408,1278,291,739,516,725,5157,787,1093,273,361,556,2576,450,1146,1720,302,782,2998,1337,388,866,321,1606,51,1029,1445,704,459,1083,68,283,867,914,1122,875,1047,384,942,2756,1734,1896,682,2240,189,951,343,770,1915,662,1338,866,302,470,211,257,2678,2536,865,2400,381,936,211,2134,535,383,915,1215,273,1243,407,870,995,618,666,1048,1417,897,344,147,596,545,890,889,1362,2516,411,530,2130,946,1355,506,214,1170,387,447,3129,505,909,1295,684
"g2709",1227,1057,1589,445,445,2310,2751,896,737,173,1948,1533,391,370,791,318,608,726,1489,1543,2222,1050,683,1649,1090,1001,3102,1057,721,850,3187,744,1276,511,1206,1124,519,484,450,1073,476,1694,1001,1786,1641,1122,1546,1207,692,850,1463,1496,552,1440,4545,1510,585,3041,655,2037,498,746,1508,276,1343,305,893,441,915,1082,852,245,1724,970,1881,787,2561,1151,1609,1670,580,3113,403,692,2478,1673,1241,2441,795,306,601,948,430,3643,1618,1202,3158,809,2038,1412,886,1306,3652,1701,1507,202,607,1085,1197,445,1203,1278,1997,831,820,841,499,1353,2061,1017,551,671,1345,818,506,679,1486,3867,1234,511,1007,413,405,2815,2444,91,676,557,554,1877,1889,941,1495,1478,996,214,348,2468,4181,1580,955,1283,1346,918,721,1660,907,348,666,2325,2210,597,432,1489,1273,1742,339,1129,1718,2886,998,1519,830,537,1198,2012,1244,275,1507,204,1291,394,2115,1720,1521,791,1534,1705,1015,1800,2250,893,1428,853,1066,2079,436,1425,333,1889
"g2710",654,321,744,226,426,557,365,970,478,582,686,856,801,691,276,470,382,464,307,1599,820,1741,352,188,204,310,196,829,193,614,357,1696,417,197,769,529,651,394,342,841,602,223,586,1055,699,444,549,939,274,1050,150,123,1021,947,2057,234,344,395,925,717,414,516,79,419,155,418,555,397,156,667,1403,682,1836,1426,555,894,1548,322,705,1204,221,245,314,1166,196,835,157,489,349,426,679,298,225,1123,1680,150,512,418,380,443,105,376,580,181,203,1002,1014,535,326,780,444,30,628,875,460,421,242,781,235,584,1544,719,203,631,490,620,579,1090,189,152,479,535,1025,296,215,312,626,919,323,936,283,313,807,300,713,264,220,532,321,253,1338,295,214,374,572,733,514,1548,909,442,256,215,969,785,562,385,226,847,194,806,700,766,967,403,985,140,369,649,606,563,260,375,1212,605,487,1209,355,1307,404,404,703,733,277,271,708,530,273,647,525,188
"g2711",552,202,837,80,218,214,273,203,152,51,796,208,656,124,698,417,240,159,242,476,212,56,1040,1417,100,536,967,227,330,414,440,243,2647,448,276,368,513,88,39,440,894,347,448,497,53,89,449,103,373,2065,231,566,86,897,484,151,2510,722,160,259,660,336,356,798,1142,319,273,471,998,337,620,399,227,127,1278,154,441,621,484,317,180,613,377,461,917,325,217,937,756,2207,253,284,351,230,1525,737,893,489,1367,499,213,96,487,118,467,1496,513,1774,38,29,225,330,889,1089,24,228,634,162,549,130,1027,446,172,1012,573,219,500,819,334,276,205,495,470,159,549,464,358,657,997,11,184,120,0,175,549,504,421,1526,245,717,666,253,414,722,916,771,173,824,193,283,72,311,380,149,128,158,749,769,331,460,81,1502,583,228,878,2121,701,618,941,253,502,394,381,1127,128,156,613,407,245,56,379,1367,168,545,226,1529,355,216,373,165
"g2712",169,100,342,935,918,516,312,386,304,472,399,180,367,305,2441,388,1887,612,602,1772,568,76,451,75,1201,123,1526,732,364,2554,417,210,700,386,140,708,510,914,325,740,289,596,456,617,436,245,640,1185,72,3182,539,273,651,305,848,609,914,463,543,1882,57,39,130,411,498,404,813,545,402,187,615,114,752,204,351,330,303,735,221,797,882,1016,612,557,351,167,89,1475,713,374,121,605,103,1717,577,663,307,624,636,91,265,202,562,687,571,1742,129,407,173,127,822,450,604,871,977,742,205,1413,95,794,130,155,1535,996,530,62,1264,732,1451,704,392,286,164,984,311,135,376,281,612,8,633,193,326,453,1348,60,361,192,324,14,278,446,27,18,575,216,206,267,327,298,245,314,13,508,228,897,686,741,810,494,345,1826,1098,295,654,713,154,306,303,276,389,120,348,104,315,443,1566,450,0,661,337,1100,727,695,130,369,254,1511,154,707
"g2713",1637,1518,1857,1035,1347,1182,3872,653,1170,984,2024,1149,1047,1694,2020,3793,2822,4155,2565,881,485,1927,1365,2535,1055,1535,1377,1815,1447,1220,1400,981,1196,1122,1901,2849,934,1399,809,1705,2528,974,954,1626,2941,1561,1647,1416,2891,1196,1036,816,1702,1601,3329,1754,2100,1874,1519,1131,1304,1293,1599,1318,1933,2039,801,1164,2286,2063,2440,736,753,3225,2058,2582,2348,1752,1056,1740,1347,1521,745,1251,1740,2556,537,1241,1344,1461,809,2062,1267,2746,2256,917,1568,4011,1425,967,1081,937,1269,1410,1349,824,634,1889,2358,301,2168,597,2013,1571,1213,1633,1366,2212,1921,983,2281,1121,798,3375,2570,1508,1208,1441,1121,737,1351,425,2007,1089,2042,1011,792,1081,2933,2199,1149,1196,1111,2354,1202,1447,875,995,1643,1451,2285,945,1532,2016,660,804,917,1107,1442,1826,433,704,1345,2420,1461,2701,874,833,1496,654,2015,1027,1762,1669,705,2978,752,1022,2612,735,759,1500,2706,2272,1211,1958,1519,1292,1761,1374,873,2754,1321,1277,3724,2580,562,1672,1826,1307
"g2714",25,158,22,19,116,564,1644,20,113,5,245,9,295,0,546,261,153,309,222,160,739,110,915,0,657,143,395,372,133,305,0,27,7,149,56,269,758,27,44,0,0,979,202,400,70,6,251,1434,299,251,0,43,612,49,788,136,77,1237,89,230,940,17,646,2172,372,526,56,0,22,359,2473,0,0,430,348,11,0,190,8516,0,17,27,129,340,0,55,812,11,1180,67,17,91,1410,7,466,50,431,10,394,666,338,19,537,66,0,29,47,301,7,82,948,2190,600,0,2457,498,353,576,29,0,325,114,2062,26,344,44,0,241,560,848,14,19,136,0,82,9,0,22,1589,285,158,280,203,29,82,7,378,304,130,0,324,312,74,10,8,101,21,61,181,2042,6,91,939,1037,131,1889,1802,33,0,0,707,380,985,222,42,258,838,0,28,87,328,564,60,6,296,859,482,1314,406,193,78,2891,757,0,44,1457,363,1247,100,36
"g2715",518,1918,452,406,390,365,292,718,335,683,1098,706,570,205,955,3255,1441,220,278,605,870,1747,336,518,466,1088,967,709,734,310,1032,309,1162,1337,935,2425,365,829,601,512,625,315,544,585,531,1598,1612,1719,1275,1385,229,601,793,354,335,1883,904,583,184,191,1320,840,130,2843,587,133,384,1034,652,450,1394,851,525,818,267,404,362,829,642,889,906,2322,1130,875,1630,118,808,175,1014,1476,250,375,478,224,1411,1281,1637,290,498,1180,1567,422,131,566,820,1880,354,957,1193,316,224,584,697,124,894,622,265,1824,961,886,694,275,782,705,403,1252,1190,980,1116,976,823,595,885,254,498,412,513,1692,428,156,1161,1238,706,609,1253,630,376,1211,958,1219,1326,106,517,644,212,2939,92,866,403,327,223,242,1083,301,288,1022,1073,396,510,371,504,461,890,1191,352,2451,643,1017,343,611,176,1449,988,942,2184,81,787,372,332,495,637,1445,493,472,1705,186,310,659,1564,458
"g2716",833,1412,283,2521,823,712,1211,1107,1045,288,907,425,1401,547,1419,292,669,2105,1594,395,1127,2734,1730,3295,1108,1322,2219,792,188,234,190,66,1227,1671,2032,75,1319,836,404,1705,205,794,243,729,670,2589,50,2002,1227,878,359,309,902,1156,2211,784,449,964,2645,1023,112,488,450,888,1484,1203,502,577,372,1463,548,1772,402,252,349,1167,727,690,409,336,1570,810,526,4042,751,1278,993,1478,1237,764,85,690,6149,332,886,670,854,1347,126,861,1157,1526,33,278,540,1934,1229,506,1877,1025,777,103,86,497,602,111,743,969,750,884,1226,398,1129,442,2704,1590,815,281,215,637,571,1753,1190,236,643,1042,248,946,257,342,2614,513,565,682,1368,525,670,1734,1494,2790,904,1305,786,270,342,372,211,887,1387,977,329,533,569,184,489,638,1557,588,1708,324,756,2963,77,788,27,1008,1153,1019,1053,110,1792,967,1189,753,1068,346,448,936,574,432,1322,397,568,3275,1615,592,272,724,245,216
"g2717",2254,1607,2071,1521,794,5159,4273,8099,4797,843,5462,1800,1260,1020,707,1956,4794,564,6489,7212,4615,3821,1432,756,1037,750,126,3595,2618,1955,2050,2317,790,9105,505,4804,2533,2290,1116,4920,3611,872,1649,1744,2397,1610,8880,5424,3468,5220,4999,4181,1470,2468,5684,1508,5633,6174,6366,2077,695,2684,2029,309,7614,4322,3214,2057,2370,3079,719,3491,4750,1861,2383,7118,2212,3886,201,3194,4167,8484,915,3977,2702,4983,4494,2327,5139,2670,666,4216,4126,930,3086,1609,4269,2093,3685,3718,2262,2578,4715,1918,1860,4477,2195,2610,5450,1070,788,3514,5916,2495,3365,1365,127,3415,7091,2656,1391,1486,8545,6963,1729,1647,1949,721,698,4249,3310,3687,3629,939,11543,968,203,3750,3064,2421,1098,2622,1994,2538,3370,3378,2601,3861,1317,2155,5090,3212,871,1880,1393,10532,1381,3719,1933,4462,3589,2059,614,408,1605,2011,2401,1048,1859,1943,1385,4832,2262,563,4212,15064,4805,3483,1860,254,1814,6468,486,1860,3205,1815,4265,6377,375,2687,2408,3049,934,4895,3297,4786,4001,2431,2094,7432
"g2718",504,183,1581,334,184,490,574,81,215,63,738,327,333,64,218,42,259,21,12,320,144,170,464,497,719,257,513,148,313,1425,971,283,197,555,497,64,52,188,143,760,272,602,1096,603,411,1076,239,581,197,261,448,36,232,567,212,39,42,284,331,209,623,284,96,1652,114,359,178,206,281,253,341,163,393,544,408,1093,500,120,233,302,207,244,428,475,57,118,113,444,190,369,522,320,128,109,232,699,343,733,170,155,39,277,651,229,673,59,552,78,709,177,276,2263,768,878,271,177,390,49,151,149,346,864,148,60,384,191,248,141,23,1175,60,490,283,124,831,322,223,304,679,527,499,394,716,297,309,525,790,370,188,258,1226,76,313,65,666,300,213,235,312,296,195,95,451,280,223,328,432,69,627,117,401,717,96,352,278,676,216,226,255,628,460,280,241,626,58,230,37,834,317,277,1397,202,146,406,106,1358,108,300,479,367
"g2719",80,119,901,1628,411,469,363,572,0,2560,1010,431,1660,55,630,3323,1006,420,1110,810,489,75,406,919,124,565,1842,637,267,1090,66,307,1313,267,6,702,3224,36,625,2497,2811,527,3086,0,832,2083,600,515,454,794,6,1249,192,524,2947,78,191,1027,214,26,903,411,1570,380,360,1744,543,711,788,1192,1443,1394,577,360,1373,342,1040,246,446,0,21,563,1501,1627,2187,2270,536,420,20,451,279,238,310,1081,141,3280,1293,1437,176,777,4634,1261,24,168,1744,205,104,1919,99,0,2456,44,0,4565,111,118,930,178,77,570,1763,7,555,2285,694,440,1057,1108,752,203,19,861,2602,83,222,606,73,469,469,2353,0,62,1674,225,1005,495,1645,322,522,897,16,486,7,960,326,1934,466,218,26,57,67,230,1547,255,152,2571,514,8,1425,1777,231,2551,2296,137,622,1638,39,1190,39,12,0,36,237,99,233,1283,0,24,972,398,198,684,992,108,309,2926,34,565,243,871
"g2720",2122,1664,1394,1253,1334,2246,950,4549,1322,1760,3324,973,1451,2308,1202,2801,3194,1483,2451,894,710,1616,928,3291,537,566,408,606,1450,1006,1780,1028,986,786,2377,3110,2104,1352,1138,2157,3025,1112,2034,2273,1532,1319,731,2615,1352,3371,818,797,1432,2054,1678,938,534,2876,899,756,663,1081,1401,2668,937,1366,1142,2131,2019,2438,2576,1326,2286,2118,999,1282,2785,1888,655,1932,828,1297,1656,2851,2490,1705,795,2547,1572,718,1062,443,1584,1830,434,801,861,1645,625,782,598,280,1180,924,2654,704,772,928,3405,331,1846,2451,1117,2050,1527,888,957,844,861,1513,1490,1361,1805,1621,1075,549,1469,2038,1197,1774,1272,1079,940,1215,1492,1559,1705,1386,1109,2422,1189,265,865,1148,1963,974,2265,1645,1692,1612,4119,1108,1894,606,358,4290,602,276,1344,621,812,478,753,1014,685,2345,1067,2491,1489,1592,2077,2399,736,929,716,2388,450,1120,1672,373,2040,2065,1437,1870,2823,1322,1809,1192,1329,2130,2418,1109,1350,872,2161,1630,1144,2091,1924,1275
"g2721",1305,503,1284,131,214,84,418,966,1048,1581,721,442,601,2140,5759,309,874,1386,253,681,816,70,1705,4256,66,130,2190,351,42,130,312,161,55,452,131,408,2163,0,1771,102,410,1003,319,62,1710,232,419,400,151,306,79,163,209,55,363,108,328,710,426,143,463,835,1114,592,310,550,186,2306,1101,772,1364,899,562,162,1114,264,1200,1349,253,1460,701,293,983,578,641,1207,300,2139,543,1136,2049,983,862,708,473,1153,1467,507,32,1173,131,115,51,135,240,1925,743,256,3750,1383,3463,325,1003,347,229,2086,114,2625,89,184,1416,217,743,1897,103,806,564,1759,488,167,55,1154,1535,964,900,156,984,1428,1095,2254,339,395,386,608,325,1097,147,254,1801,513,60,182,299,374,202,2644,615,171,1849,478,550,452,1883,296,1137,337,556,898,119,550,2606,253,156,583,683,2945,1325,566,1527,1330,1566,84,728,111,449,838,291,530,693,1056,690,587,641,985,472,2221,68,358,76,741
"g2722",1654,477,1117,908,68,976,2450,196,2035,2185,1786,1007,1042,1145,1056,1825,2593,643,2641,1056,290,274,792,2872,108,169,2968,719,3597,2994,2263,1285,1149,661,1554,873,1793,2332,266,483,2008,190,533,1132,2515,74,2351,522,178,2930,1859,626,1377,2174,3046,413,987,866,3896,940,2044,794,205,1674,1905,540,1887,268,234,1071,1344,97,2179,739,1942,1656,1814,3131,701,3411,70,1921,258,551,3232,508,321,1001,11,3488,4167,1217,879,129,1615,1536,157,3399,64,3180,2001,3657,3418,1505,1567,671,446,4270,2015,752,344,1018,392,2273,448,961,1843,341,4744,347,873,3048,1642,173,9002,558,1618,454,2820,564,898,3576,1339,2229,1819,2620,852,2440,5080,2924,2002,546,1705,686,895,811,2116,5974,3201,745,204,658,399,630,224,6322,203,764,1424,559,17,1423,972,278,4425,1408,711,332,421,63,2968,638,573,200,1700,642,2678,2250,649,555,2581,301,1594,2835,1741,1021,1496,2120,383,1024,1608,2597,1221,3160,8332,6452,1617,4169,2576,16
"g2723",405,333,1914,179,337,366,812,788,725,76,644,64,591,811,130,290,916,473,1145,19,58,1073,322,1442,32,380,19,148,371,789,54,468,1308,2536,253,619,817,277,82,74,334,105,511,0,720,1880,69,24,294,1487,2072,89,122,155,408,286,179,1590,673,1094,369,484,11,2792,921,1766,23,399,121,1726,541,80,72,25,1922,59,1004,193,230,6,1012,672,163,780,92,1179,128,68,124,143,468,15,375,1373,171,1154,934,2570,758,1321,293,567,410,165,860,713,500,756,410,1498,572,89,125,209,2665,46,460,66,241,15,58,155,914,1305,46,219,229,70,230,137,772,843,305,83,2642,1019,47,611,1259,747,1221,81,39,515,258,67,35,700,1907,1197,338,484,92,177,296,1070,215,2021,669,447,1084,16,0,147,543,26,96,2455,979,655,148,343,681,42,37,224,99,417,847,837,2049,622,265,1169,1658,194,871,73,98,16,1689,263,933,300,2410,1741,104,1633,223,276
"g2724",1825,877,153,364,296,1337,200,1218,3952,1370,527,503,437,325,454,1472,529,434,1726,1107,1251,956,217,4393,470,554,181,890,549,480,991,156,935,193,29,1730,1677,249,982,3584,266,1278,526,763,1860,607,861,171,1123,703,154,343,902,711,1697,550,285,574,226,458,1689,338,691,1859,1077,39,1162,134,891,953,474,624,1558,980,389,320,583,1841,2323,762,1477,773,67,1731,246,908,513,726,3676,661,1811,1600,821,427,318,354,893,2037,451,0,309,786,3246,246,987,2060,1435,514,1215,1765,299,588,2218,1150,1652,138,174,2010,248,2287,1315,384,21,1148,2630,514,1992,153,294,445,245,341,1215,272,91,27,71,1004,568,324,2361,305,745,1066,503,438,1431,879,312,410,1213,335,454,19,137,1154,1921,690,262,895,1012,1229,442,2319,911,240,714,2078,542,1057,334,591,653,97,717,605,665,2074,1689,876,227,55,2294,1532,2722,148,2241,2479,361,875,2023,2762,675,285,2031,4703,395,90,1129,1398
"g2725",99,0,802,30,272,838,0,659,3356,337,68,328,40,251,201,1848,25,229,15,1338,1278,554,510,28,0,4964,7,134,296,286,0,261,38,54,2090,521,8,2175,39,0,0,64,1905,0,1447,105,2067,590,8,1022,375,0,4825,578,798,908,7,2596,645,0,0,1049,0,194,0,127,673,76,592,0,3278,1204,0,31,789,18,26,1654,195,42,0,4587,740,378,31,173,20,95,701,0,203,0,196,2355,0,0,375,12,1198,134,3808,16,0,445,2099,17,215,1408,696,2584,0,0,670,714,8,9,4506,0,0,0,1013,237,398,0,378,693,1128,5245,98,0,1128,71,4353,12,231,0,157,1129,9,322,7043,300,3334,4958,0,0,1716,9,1896,0,348,5,691,70,0,335,262,0,1301,2448,852,3762,36,555,34,352,147,146,5200,994,27,8,0,0,69,4365,286,893,412,78,0,356,103,1038,0,0,286,187,94,0,282,15,0,0,612,3730,2132,0,1402,0
"g2726",594,777,456,503,184,210,939,369,1034,155,472,393,435,317,321,575,248,825,1006,461,182,876,1365,194,141,215,300,545,296,698,425,89,719,667,252,693,212,514,1144,482,698,201,193,1020,120,414,733,947,683,518,362,307,520,339,637,501,517,821,433,383,209,323,599,623,567,762,451,341,2201,464,596,274,459,256,553,264,338,991,448,1927,441,823,182,620,638,230,119,595,467,1095,538,186,525,778,326,682,506,749,852,396,223,236,615,406,469,423,194,224,109,289,311,233,643,329,276,110,515,811,660,391,286,508,296,473,138,423,547,345,455,375,189,245,272,408,717,815,154,522,435,183,650,451,211,114,510,520,672,332,66,206,315,453,125,458,107,976,533,1075,772,158,331,365,222,415,224,216,285,236,555,83,1032,1116,120,291,156,573,694,614,118,104,279,118,319,272,466,368,578,221,275,395,365,652,327,488,350,623,115,741,226,425
"g2727",6867,8465,2788,1196,8146,3032,2600,3759,6847,5603,5838,852,4295,5310,5951,8209,3399,3564,6449,9155,5161,9524,13316,4873,1558,15708,4652,5886,1864,3695,4354,2386,6134,5617,5614,9864,3701,5280,1572,2553,14282,4501,11464,6587,9779,6184,4793,7264,4955,1499,1926,2989,4354,9455,2653,15016,10022,6120,5545,10326,3345,6111,2660,9221,6759,7362,6923,7382,7162,8084,4971,3969,2565,4999,20713,6210,12821,7930,3093,9051,2887,11625,2822,15467,5890,858,2231,5003,5184,1752,2077,4571,9013,3814,17286,6826,7836,4825,8785,23244,5069,2839,3699,6031,21919,3503,3453,7844,5009,8108,5794,6486,4259,11848,7223,8167,6891,16425,1669,1199,6737,6186,4918,11368,707,15364,5569,18785,8984,8236,11962,5259,1686,727,10945,1776,2873,11928,10510,10584,10944,276,10480,1810,8494,2943,7592,4226,5308,9676,11455,2365,5357,12748,6195,18816,11087,6166,2759,2099,2081,12628,3555,6849,6419,8337,4023,4730,3775,2750,3480,1985,12417,3725,2929,7550,7501,14183,6161,5655,5012,1240,3309,4483,13096,3857,7989,11231,2801,1438,12485,1019,7099,3429,1162,13168,9322,11051,3780,1459
"g2728",400,906,120,861,270,266,166,370,193,269,493,553,217,14,422,96,202,939,1553,788,381,84,293,454,396,289,88,347,180,187,373,474,256,909,40,462,243,233,231,361,625,159,724,456,1201,102,226,1083,341,1201,255,299,294,220,952,753,509,903,180,862,529,174,268,169,641,206,217,276,339,346,385,220,114,438,302,115,355,706,801,202,508,907,401,871,162,380,476,651,463,313,225,285,359,414,277,456,532,71,127,500,210,470,728,354,527,48,135,335,199,278,169,131,311,86,353,715,48,307,398,530,332,111,360,279,202,576,540,295,65,381,206,190,426,168,476,176,548,127,525,614,100,237,53,162,297,204,28,195,178,299,257,428,633,194,153,283,162,219,677,293,242,398,623,239,385,523,206,18,107,206,511,133,429,509,205,474,288,631,299,267,644,555,295,406,452,106,184,898,247,554,77,100,338,319,941,621,62,151,996,318
"g2729",145,237,66,738,476,209,384,399,774,119,468,34,82,269,318,239,15,216,1210,507,418,17,89,67,289,217,501,313,558,85,0,1026,1471,399,144,841,74,79,61,521,265,19,45,315,340,62,290,414,18,1356,77,1100,179,746,208,80,562,138,38,553,843,85,6,1218,146,353,711,893,188,0,0,356,202,405,131,269,225,23,68,1032,635,182,379,687,390,272,203,137,119,189,186,254,213,33,129,1135,359,285,278,124,88,37,417,126,328,1105,386,108,76,470,359,24,1649,123,170,503,109,182,1016,27,258,169,476,69,291,215,135,920,128,678,37,36,742,508,56,45,206,396,421,321,985,81,552,56,1172,7,769,975,330,468,29,41,1325,476,143,311,30,735,115,212,111,342,84,267,890,1429,168,293,163,480,366,114,218,101,290,535,818,84,318,553,500,194,405,64,789,114,199,226,10,454,214,1017,7,125,9,29,147,0,596,803
"g2730",1155,606,160,4279,689,2269,2539,7927,912,539,72,626,1197,1836,4039,2957,28,621,554,9034,1016,3229,903,655,1791,247,6480,74,379,271,316,686,430,2071,0,1013,68,1279,673,184,229,133,398,1719,50,772,593,69,689,2106,205,415,800,1011,305,1182,2331,4457,164,448,240,83,1459,1141,1406,675,1579,374,257,790,85,2867,1179,929,377,213,59,3002,211,2090,688,5695,177,11,1553,1319,80,2128,1225,1859,770,666,6805,2178,887,152,751,2234,2045,752,535,405,685,158,2414,244,39,549,782,651,502,39,1098,18,662,2910,819,924,69,1478,2549,1239,837,1058,121,490,2965,2117,295,1391,105,2647,1105,261,1958,178,264,2563,1388,214,252,1612,278,1436,69,1276,690,477,1645,2635,1344,451,731,509,84,1050,218,1508,120,2024,910,444,211,295,649,924,58,770,1108,2316,3464,325,132,1052,2846,1056,542,315,1557,147,0,128,1494,3541,2677,179,352,886,600,1510,107,1704,4353,1041,27,400,444,375,1471,1225
