,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TMEM145,119.24395576207888,3.426046867110308,0.22077392826563635,15.648589737396659,3.3966334909088384e-55,8.431948177431711e-54
TMEM147,2720.801070691647,0.7475378866155213,0.07465435678511369,10.689707759541717,1.1372876174094568e-26,7.391990669851206e-26
TMEM147-AS1,264.10790584609515,-0.15322028543718336,0.0957795158468103,-1.6507849478747012,0.09878249473473753,0.12131445350353719
TMEM14A,1450.4586033677465,0.9248266289261668,0.07111666828444708,13.087969473518042,3.8578356685393016e-39,4.578715910251755e-38
TMEM14B,2021.0019418931931,0.302224727623119,0.06783940535097803,4.413900341895544,1.0152470840194978e-05,1.8727076104545702e-05
TMEM14C,5374.3123613195685,0.020259880431102262,0.0624339228261285,1.0218916436639305,0.3068321879179018,0.3461842055426217
TMEM150A,1045.4742355627945,0.25202248916111486,0.06185584869217794,4.145866029559604,3.3853173005675726e-05,5.9750620686272706e-05
TMEM150B,65.0901307321531,-0.1324409094407929,0.17890589029599044,-0.7817323015668428,0.4343719141154865,0.4760962132469033
TMEM150C,3120.3163221828686,0.889270047688425,0.19238121574324707,4.921715676825167,8.578878854034049e-07,1.715951657610583e-06
TMEM154,791.7172532852647,0.604073277846772,0.12156608693285717,5.011830783228785,5.391460618243217e-07,1.0969570342352624e-06
TMEM156,138.6918795515958,0.7758843497802491,0.18086512431448207,4.460250282055419,8.186399492270667e-06,1.5205428547661615e-05
TMEM158,361.56132790946145,1.3308461336990798,0.18353963266677664,7.418356838432824,1.1858225875906352e-13,3.7856299622167e-13
TMEM159,3224.523623087132,-0.10799827586789526,0.07756316470666297,-0.9525108715951599,0.3408379550330324,0.38137574140409036
TMEM160,165.87730898155917,0.4928844184323176,0.11715604086543173,4.283590238341786,1.83901462586635e-05,3.3197199907395895e-05
TMEM161A,1262.4923421158853,0.41020112426892585,0.07663455808546363,5.394000686094883,6.890595447956861e-08,1.4972082225003818e-07
TMEM161B,1034.6951862602152,0.2806148878787272,0.07361183720906123,3.8216571628509524,0.00013255789174325682,0.0002226452254191639
TMEM161B-AS1,806.9003107633627,-0.15668332012777264,0.12059265102418898,-1.1771555938504423,0.2391334090051328,0.275424772829712
TMEM163,202.7969432426924,-0.2558088607386557,0.1521299063573053,-1.7477742560019258,0.08050312480237962,0.1000303745235962
TMEM164,5155.6851830651085,0.6488556524248489,0.12020566851372429,5.518736753192305,3.414452318325874e-08,7.607078515091853e-08
TMEM165,4474.361108183858,0.7509940532024691,0.062484612373780675,12.25034339268265,1.6728608183995722e-34,1.615084625859102e-33
TMEM167A,6519.12428563381,0.42503791384142153,0.062024295381137844,6.831688242115178,8.392107473184045e-12,2.3887206566997385e-11
TMEM167B,4182.554007851118,0.1027984406916231,0.04970527544974625,2.0603985076372564,0.03936045946158737,0.05105033800947174
TMEM168,2509.2834200339826,-0.2183730271538997,0.054460933598380626,-3.8499945672883644,0.00011812044480760054,0.0001993914801527729
TMEM169,76.4361422990125,-0.1676300841482786,0.12358638087113903,-1.387274807408339,0.1653579820152664,0.19589883356990803
TMEM17,203.40881257591255,-0.03730195182731685,0.07587883947907519,-0.4963638238073777,0.6196377437969213,0.6555534163078419
TMEM170A,1361.7470791705518,-0.34502115542667383,0.0685626831023485,-5.051301558116507,4.3880966221638795e-07,8.991865290029576e-07
TMEM170B,1066.5482133687203,-1.2035025957034988,0.13409860594658457,-9.27171435038358,1.8317767076290127e-20,8.595869918051297e-20
TMEM175,1139.405174766484,0.05127573022157741,0.06864894254997676,0.6948371977823681,0.4871573337946581,0.5275509988345748
TMEM176A,2136.2167744805242,-0.10935115265972972,0.12234368915458056,-1.0855144532092813,0.2776938658417263,0.3160685241966846
TMEM176B,3962.5045445592127,0.01874704518693353,0.12021200781705907,0.06629317336036628,0.9471444181398541,0.9540386085769879
TMEM177,530.6986546333484,0.5249207881012349,0.06638832629157586,7.941405364069165,1.9990319924716114e-15,7.102169016224705e-15
TMEM178A,294.90414647908386,-2.200239791880897,0.15765631756933804,-14.124699692608877,2.6753790472108182e-45,4.05925318578363e-44
TMEM178B,394.30757575395495,0.1475693430655639,0.20019673559197654,0.7635887678781949,0.4451123448665183,0.48669274715805577
TMEM179B,1342.46623188195,0.5056606215649767,0.061183682015706925,8.299820314194855,1.0426897605736888e-16,4.000189266282701e-16
TMEM18,1674.252229487055,-0.4396086577899228,0.053612488501933744,-8.141373002593658,3.908203358443765e-16,1.4445323722287316e-15
TMEM181,5305.195163288547,0.4598934006725051,0.09435126016636851,5.212765352629552,1.8604616553831335e-07,3.9168459020107577e-07
TMEM182,369.4723728794146,-0.48674188466979884,0.08279008646375832,1.5682976343898365,0.11681168775971319,0.14191965451852576
TMEM183A,2432.117035061814,0.7074933280056193,0.050410242865041074,13.996163239387503,1.6451564994549582e-44,2.4244934756318084e-43
TMEM183B,25.80838118022519,0.5677865415573462,0.09042046275516655,6.35421707913575,2.0949082507169293e-10,5.450113305065163e-10
TMEM184A,854.8022698776043,1.2735237636841215,0.14633225782601025,8.959813150171065,3.252290498519647e-19,1.4282847672094387e-18
TMEM184B,5128.015010882939,0.38147493147059497,0.06489207128920287,5.541852842891832,2.992877784253685e-08,6.701518398709882e-08
TMEM184C,2649.2977275842136,0.23072267705888716,0.0495099912723819,4.727381010944135,2.274342594957143e-06,4.412984557756939e-06
TMEM185A,824.7885884860068,0.16207451842381823,0.0454797821150369,3.5303823859478127,0.00041495946301981244,0.0006677681684488726
TMEM185B,3687.7642306490284,0.06876757716750112,0.04651442682222022,1.45702800283313,0.14510865052389899,0.1737160064898598
TMEM186,506.4517706898345,0.43882700416269255,0.06532948743718996,6.783038644531696,1.1767414323886346e-11,3.31369300458465e-11
TMEM187,669.6646057702593,0.3228805498605079,0.07342084881996556,4.3799211678811005,1.1872225056087186e-05,2.1789601552078072e-05
TMEM19,1684.9691645138537,0.23142388664191924,0.05992241738997657,3.8874735251190145,0.00010129303167084003,0.00017186344643142873
TMEM191A,83.69707260050708,1.0057360622101759,0.1315395346048938,7.759082255106384,8.554615611265616e-15,2.92735285526157e-14
TMEM192,2371.4482202345457,-0.20193784544593033,0.06577447120682557,-3.229431135613561,0.001240367495602903,0.0019038743371777725
TMEM198,188.50178603454256,0.7486230209991707,0.1402172610059497,5.467246196082848,4.570809959767064e-08,1.0082030741010056e-07
TMEM198B,804.2455618806212,-0.5592150413901362,0.06766148497588124,-8.354814672122073,6.553552158854054e-17,2.5487923006489993e-16
TMEM199,476.6859487443749,0.6487497026267449,0.0658412810988145,9.930784879904202,3.058385807093399e-23,1.6678374474009617e-22
TMEM200A,660.8706477300352,0.5405555177027911,0.10474567231482677,5.111523518151261,3.195710306295561e-07,6.615883235696443e-07
TMEM200B,428.97619656355,-0.7165223153579002,0.13333589747685876,-5.504854418794272,3.6947345684959685e-08,8.213701823002546e-08
TMEM200C,200.6095085704088,-0.3845982521015417,0.16317809947174206,-2.4719616667184585,0.013437392409548875,0.01841224723982568
TMEM201,1002.7483169785354,0.1214122581418251,0.07540129747247203,1.6487240211297596,0.09920418667972768,0.1218016669075539
TMEM202-AS1,43.537263030094,-0.1613415876063192,0.08708421378107595,-1.877313121960689,0.060475190807488706,0.07645405747283399
TMEM203,2004.093631691118,0.28817459007450774,0.051800835713845896,5.527957010675468,3.2398141044446795e-08,7.237006617736073e-08
TMEM204,1312.1001835638658,-0.21390288552440828,0.10552628954623154,-2.057942737625431,0.03959563054798725,0.051328058945809676
TMEM205,998.6039894551507,0.6463759354857611,0.09103645795945971,6.997953800966796,2.5972769814491232e-12,7.614085674010941e-12
TMEM208,1426.6342185386457,0.6207556448276679,0.07662721142338978,8.262474305607993,1.4268345729092502e-16,5.422749549397213e-16
TMEM209,1790.253325890939,0.7469044367561686,0.06457767706421598,11.64701676617142,2.3763271679627033e-31,1.9697066992900708e-30
TMEM213,252.81782186183526,-1.7056295831775088,0.32807337418372484,-5.517678905950796,3.4350631733128e-08,7.651250301104948e-08
TMEM214,7419.287260654649,0.3823551720382771,0.06142470597426522,6.1869516673259985,6.13387614315453e-10,1.5435154927164198e-09
TMEM216,865.0063426505989,0.07648027989686607,0.06230502850844468,1.2831281866537778,0.19944717016993407,0.2333521127514393
TMEM217,34.988120577603766,-0.47925904910741685,0.11649068898519249,-4.185969319801216,2.8395170375733034e-05,5.0404527326355807e-05
TMEM218,1111.5902412609173,-0.27338649776865315,0.06911504053798696,-4.067104051189502,4.7600992341721096e-05,8.309094315366452e-05
TMEM219,5642.8989202331095,0.46466816945523515,0.06338108746549438,6.7338956089315305,1.6517970833636443e-11,4.6082162840422396e-11
TMEM220,491.0151445878101,-2.0343708183668996,0.10703429477335515,-19.109838942518557,2.091132555502374e-81,1.632087136918493e-79
TMEM220-AS1,39.27628519462917,-1.5890561045353357,0.12359263181110072,-12.995686021613333,1.2944180851282119e-38,1.5015865444127035e-37
TMEM221,46.815303565614705,-0.5685563050652189,0.12077911022430939,-4.794625130117684,1.62979309037452e-06,3.196032440139461e-06
TMEM222,2215.184111093054,0.058494972562706464,0.05714081590934825,1.2196353922281211,0.2226031234553847,0.2581381281862276
TMEM223,676.8907520931408,0.5401865206552205,0.06927167194096812,7.8853526736702255,3.1364843191047396e-15,1.101297139362456e-14
TMEM225B,32.681286479914874,-0.45429241094574374,0.1476166345390477,-3.1671394928326366,0.00153946454327409,0.0023354091252032376
TMEM229B,1037.8213273288882,0.8346761369036918,0.1300344413688343,6.661360108904404,2.71304964361101e-11,7.465382124684534e-11
TMEM230,7437.491074604931,0.07117271160318261,0.0742860324797698,0.987360327925638,0.32346602561000026,0.36352200735527734
TMEM231,570.6908878237767,-0.34494451181906316,0.07222760655384497,-4.8088767211641015,1.51780769813995e-06,2.9809223760550283e-06
TMEM232,103.48900421219223,-0.1800740605711346,0.14681688258450173,-1.2632837500819014,0.2064872239750689,0.24093880601611917
TMEM233,60.59194247940505,-0.3375117256130034,0.13999008746579378,2.6073578477520534,0.00912439477190282,0.012724070239377347
TMEM234,311.06818828741723,0.26486790167429963,0.0618871545857694,4.344195010650275,1.3978729985700777e-05,2.550284988134582e-05
TMEM236,27.786142562996744,-1.2268219012478137,0.16778013962649302,-7.492519538382628,6.756386748414812e-14,2.1909692244485594e-13
TMEM237,2049.5798415273225,-0.7364487258702398,0.062193018428568475,-11.860927559739693,1.8887109982033653e-32,1.6481453039778203e-31
TMEM238,132.93527205784628,1.2066131594996117,0.16250914992368573,7.594539979181865,3.08887776887728e-14,1.0206635567541658e-13
TMEM240,36.52034364923791,-0.6433476210452491,0.12298217099142912,-5.339905213162458,9.299519022259493e-08,2.0018999907582437e-07
TMEM241,1688.6719226026505,0.9826794239164115,0.07477247470329397,13.10983581092755,2.8922388238702852e-39,3.4473649316650584e-38
TMEM242,1102.6371855992586,-0.41481917285579767,0.05115302643245435,-8.154972048904273,3.4926064250897183e-16,1.2960771503680216e-15
TMEM243,728.3224807184314,-0.30073784351338867,0.062337468679283886,-4.72666091183773,2.2824193456777756e-06,4.426922157736596e-06
TMEM245,7286.810199558798,-0.6280183567202472,0.07052828790389262,-9.13962776026807,6.266766195500451e-20,2.862962819166584e-19
TMEM248,9304.89760042519,0.24980753206796388,0.03739023221898053,6.974655787460544,3.0662060529611497e-12,8.95357864492337e-12
TMEM25,2653.017170719065,0.6498178651157213,0.10696463854523221,5.998648843288527,1.9896609587264947e-09,4.829841332006888e-09
TMEM250,2007.3619572824875,0.3562376237345002,0.08133155926659365,4.2742933725213055,1.9174442955377574e-05,3.4540015443443085e-05
TMEM251,510.8978020904892,0.3777438033323369,0.06267148015984389,6.059447169662596,1.3659017975690861e-09,3.351965271559302e-09
TMEM252,26.80478507031088,-2.7635213436525574,0.18842089996887237,-14.79109144229533,1.6722003284554918e-49,3.119309063941067e-48
TMEM254,2533.2746756111724,0.8721984678551264,0.07591590010710014,11.831369740834635,2.687205182513485e-32,2.3303443342756946e-31
TMEM254-AS1,201.14014035661333,0.25823162817103534,0.10597000295218727,2.4752322705895415,0.013314955011381819,0.018250888808014194
TMEM255A,449.4461485204067,-2.097415742967272,0.12001586269537713,-17.585416338236374,3.186325268240179e-69,1.432524853315723e-67
TMEM255B,330.5081545380849,-0.3674315737849523,0.09475523584965444,-3.940673938626775,8.125300870960288e-05,0.0001389977823901255
TMEM256,316.08388122271435,-0.32903762185092206,0.09685954309463453,-3.444264089054744,0.0005726160992241789,0.0009085862672247034
TMEM258,1922.4889485633803,0.6070350302363311,0.06722989936124393,9.021070395293261,1.8626034685573852e-19,8.293728634982132e-19
TMEM259,3022.6746197624366,0.006442719815489453,0.06325345807069258,0.17325124274873585,0.8624539466965512,0.8794920773462478
TMEM26,901.6778785722423,0.4510628303151082,0.21274970433096602,2.1857377637951725,0.028834796356852595,0.03805374004158998
TMEM260,1111.468046704165,0.08659542708771296,0.0611458826636462,1.4606228373469483,0.14411897544270186,0.1726454720553781
TMEM263,4292.537670517782,0.8197827213140283,0.06440535509158812,12.257336182829459,1.5346209216418244e-34,1.483086846115665e-33
TMEM266,76.07946037411828,-0.29074204798446407,0.10977459128931587,-2.7024953634183575,0.006882114429524357,0.009734943942937455
TMEM267,927.4258144829623,0.4360028541104506,0.0757747569282242,5.756054635259999,8.610252891289176e-09,2.0045728960128196e-08
TMEM268,2772.5048946522134,0.7858445133764032,0.07144190312105379,10.835803090616123,2.3291267752197302e-27,1.5752485836425435e-26
TMEM269,29.725357432563662,0.2858164107644454,0.10297574375657423,2.81902163433535,0.004817027134265341,0.006927827334251148
TMEM273,881.2919552581888,-1.7166576578754864,0.11535875503373433,-15.094445736582573,1.761619655821269e-51,3.625814633373903e-50
TMEM30A,12311.997536942901,0.21077117430906994,0.05866073580227177,2.315918414824898,0.020562723671750785,0.027615105257292404
TMEM30A-DT,50.777533614192016,-0.8345849988658804,0.10211570488304456,-8.274525002447401,1.2896870778373686e-16,4.917798370678666e-16
TMEM30B,3334.1976814985446,0.5562344006569695,0.10948113209722887,4.864588896538906,1.146949492061676e-06,2.2740858133428942e-06
TMEM30BP1,23.709565235963485,0.39194284980283356,0.11221169130739687,3.5550556778465836,0.0003778990567858328,0.0006099906019196864
TMEM33,4624.345181194904,0.7527647298533103,0.05775306450395314,13.07813337681178,4.3909067680598325e-39,5.20506517973168e-38
TMEM35A,102.91580569223089,-1.5576200239206495,0.16612299238132058,-9.539379412237343,1.4368957303844535e-21,7.161356191893092e-21
TMEM37,2605.2414292102067,-2.687062405371227,0.17727293368780483,-15.514359870112433,2.773872074771043e-54,6.640956064163508e-53
TMEM38A,383.31299356753794,-0.9075728029062224,0.11499516413570504,5.793966822388039,6.874304431722055e-09,1.6113818845718494e-08
TMEM38B,625.5969342106408,0.3117228986161363,0.1364262144436772,2.3398623210957825,0.019290849831575835,0.02599468659625053
TMEM39A,2296.8865993748027,0.29576970262147195,0.045798960808960516,6.336739641538898,2.34678055389049e-10,6.078638280567003e-10
TMEM39B,803.5176670917484,-0.08751153086358612,0.057605623799427075,-1.5244975726426975,0.12738446276025203,0.1539215777420137
TMEM40,203.34204082444347,1.1915907539248944,0.22015035584054268,5.658028479477317,1.5312173118469245e-08,3.5022276975470594e-08
TMEM41A,1926.0388598176894,0.7058391947432058,0.05056412762944816,14.13036062445346,2.4687681485668928e-45,3.7545287696677485e-44
TMEM41B,2000.4682816739542,0.7386498644063841,0.06934567200714396,11.276638160052206,1.7116264408362293e-29,1.296477294782473e-28
TMEM42,611.9875092556646,-0.34552510599523234,0.07030548338565797,-4.965997412972475,6.834886570931769e-07,1.3779944903081287e-06
TMEM43,7014.413212372363,-0.6217511516736879,0.05090308107016285,-12.02135446985565,2.7443561177015305e-33,2.51219660287051e-32
TMEM44,593.9819953801453,-0.0826815932024798,0.07197568086039817,-1.1128776426999372,0.26576098330392284,0.3037980143081694
TMEM44-AS1,248.723141510016,-0.2294402721385605,0.0832547679296185,-2.795217961563586,0.005186473453645,0.00743450411603888
TMEM45A,1703.980640712401,1.4160252039817132,0.14837204106107935,9.794176984391894,1.1926470183113279e-22,6.289440167916387e-22
TMEM45B,793.4147288993273,0.9914071240599102,0.21806721627755601,4.718908712584002,2.3711318576344534e-06,4.59302340972535e-06
TMEM47,3471.3878256334647,-1.1827978725166515,0.13017553708901164,-9.07112792529741,1.1779125863630135e-19,5.300606638633561e-19
TMEM50A,7912.872287631708,0.3105072088331465,0.04608429536180414,6.607797376163088,3.900800764199139e-11,1.0631711762963207e-10
TMEM50B,3401.5683217098726,0.030073132307499646,0.05706580042642832,0.5578673637460612,0.5769349587954143,0.614507064578641
TMEM51,776.9849784153676,0.6730743041106926,0.09862865598905435,6.770290831882371,1.2852377292643781e-11,3.6108795642054064e-11
TMEM51-AS1,94.31229868946033,-0.2817538445632307,0.13171399625965058,-2.1930885833399554,0.028300997415038314,0.037387207959527935
TMEM52,88.44541790006224,-0.6042787051888645,0.16046928955079126,5.25738151283733,1.461209780203575e-07,3.103420619498438e-07
TMEM52B,59.8872764097901,1.2505038220847002,0.14329279233917683,8.864232276539012,7.7033012886201e-19,3.3172989349714274e-18
TMEM53,475.2338442090156,-0.059713951223189364,0.08003124592404905,-0.7985429558220105,0.4245554758467578,0.46627977286513217
TMEM54,1368.97702716702,1.128924183275161,0.097248613771289,11.625417606180278,3.0609286500502507e-31,2.5264314644577192e-30
TMEM59,19497.133536498495,0.12633959608336395,0.06288762303129748,3.27298074860797,0.0010641972559979783,0.0016458954390482367
TMEM59L,81.58525669475176,-0.2693479354089129,0.192365775152126,-1.4746103336488805,0.140317335102272,0.16850516017451572
TMEM60,917.8633054534487,0.27660441011231673,0.061846794710905505,4.528560452251081,5.938689153179649e-06,1.114510943126299e-05
TMEM61,37.6129452229454,-0.27347856771111073,0.19307845697415887,-1.4913532428822227,0.13586877709000322,0.1634446102700458
TMEM62,1594.352193587755,0.6669006645013504,0.09564858498480444,6.903547801747445,5.071957825712943e-12,1.4628830908397776e-11
TMEM63A,5052.169319224064,0.10496396566796773,0.07949499224053261,1.4908165244319467,0.13600967213518006,0.16360401471559297
TMEM63B,3226.48978396975,1.2644280866160695,0.06591246375082563,19.072802294627714,4.249128074374029e-81,3.251332823026904e-79
TMEM63C,1216.153445060303,1.7153722081473297,0.19312738921501177,9.12237966124865,7.349255885132217e-20,3.344965729664097e-19
TMEM64,2279.9507691259696,0.6972503692090729,0.13835043451034226,0.34320540907828323,0.7314439356942443,0.7618605708250731
TMEM65,2174.7517485023254,0.5820148038619154,0.09822199416154519,6.130464306811186,8.762297443751089e-10,2.1796270744833154e-09
TMEM67,813.2423532019528,0.4126414157429339,0.08337704860290727,4.928556248562011,8.283948620348232e-07,1.6590003641612922e-06
TMEM68,1358.1333324851805,0.6512587763273019,0.07767661348447695,8.496755616577518,1.9496330744088714e-17,7.804932406209664e-17
TMEM69,1627.5862395665963,0.40785334800767886,0.04997047532847868,8.184568692726693,2.732806239126728e-16,1.021308472281952e-15
TMEM70,1389.1188427873196,0.5206447320790638,0.08324481710336883,6.059922111421105,1.361874793257735e-09,3.342503266169173e-09
TMEM71,252.42874189342044,-1.5654775945688482,0.15501697840874423,-10.25354765101332,1.1407798106570739e-24,6.712574084903747e-24
TMEM72-AS1,34.677602551034695,-0.6456818124037647,0.11459600982951727,-9.393002904312343,5.8313532841682335e-21,2.81986035392046e-20
TMEM74,32.868658602697586,-0.9277797709758718,0.19925722210069408,-4.847823978856052,1.2482307764271193e-06,2.4663776111033876e-06
TMEM74B,22.7503611662541,0.8597630344249897,0.15332690108644148,0.8375834377673687,0.4022646978631246,0.4440729156834674
TMEM79,1098.0923464677667,1.7007044568362168,0.13350407876929854,12.842440737666454,9.483664496222938e-38,1.0598239498871819e-36
TMEM80,1158.9911162386493,-0.22380086232188154,0.06821252578402065,-3.385680464220536,0.0007100200688147673,0.001116980696824457
TMEM81,139.09460107503455,0.5458470275382419,0.07789226818589744,7.072613974246734,1.5204201302274468e-12,4.52577232356948e-12
TMEM86A,1237.0450191213502,1.268253989444765,0.13124240103328466,9.756983200782233,1.7220148760589195e-22,8.98634775652892e-22
TMEM86B,47.14600311457849,0.08227550070570323,0.09845686461459607,0.8502374304919814,0.3951930953894459,0.43681004232928505
TMEM87A,6391.530962477848,0.16706679701013097,0.06784414668301295,2.4616794740841947,0.013828819001182923,0.018919690974787292
TMEM87B,4492.641667491285,0.8114848798165913,0.07555156747006347,10.644479751821487,1.8501487816624012e-26,1.1910294631407712e-25
TMEM8B,2332.935646731477,-0.27425826157845523,0.07331978811385169,-3.6887926667499533,0.00022532073731998988,0.00037079010091824595
TMEM9,6062.856651386331,0.9461820911028209,0.07502850232755179,13.266431360100047,3.624337896359357e-40,4.4843424878734165e-39
TMEM91,152.92618299647134,-0.5222662348146623,0.09364346695343594,-7.688707500851106,1.486288162136838e-14,5.018247900954142e-14
TMEM94,4731.47683717069,0.16782586970123894,0.07797401723539438,1.8169245975558748,0.0692286597300331,0.08677263497478037
TMEM97,1647.0713701367135,1.5596753969269155,0.11598713364150617,13.495178938909454,1.6694933167508938e-41,2.1803985004312878e-40
TMEM98,3053.3037225745206,-0.37326895261391585,0.10304790526819771,-3.7996806552336526,0.0001448826644760899,0.00024238622560725936
TMEM99,1056.0336328005576,0.6319439929733083,0.08771303366975539,7.1048294490146064,1.2047121606372184e-12,3.6108054805458383e-12
TMEM9B,3998.8544519209313,0.40698325445898575,0.06276119088394688,7.042521789305912,1.887912998824705e-12,5.585588845044374e-12
TMEM9B-AS1,258.185798239957,-0.4453059842729714,0.12468599877763972,-3.6735304047284667,0.00023922219715070292,0.0003931359817067729
TMF1,3211.841992752075,0.22251675875311303,0.062412938906061,3.5168980289593477,0.0004366214837411078,0.0007010086719951037
TMIE,30.39115606315692,-1.3431087731419062,0.1404307720809485,-9.730554255293285,2.233725078379015e-22,1.1594691069255478e-21
TMIGD3,84.78811478927855,1.115894936376122,0.15626400568122795,7.297360029052515,2.9346876343050584e-13,9.106492544618368e-13
TMLHE,677.5014687052777,-0.28276173892367906,0.07022787553140528,-4.0411489544865615,5.318995834145636e-05,9.255707367863162e-05
TMOD1,395.32824753516707,-2.816543950284451,0.15842594039413843,-14.994392580407908,7.989021562429294e-51,1.5873909238912464e-49
TMOD2,1605.0528886257252,-0.7996144668763475,0.10602163431319724,-7.799087660773723,6.235633887893174e-15,2.1504009971822485e-14
TMOD3,4292.812652759789,0.3183592622433273,0.05454693420359589,5.847362483764629,4.994284071997748e-09,1.1823400972193649e-08
TMOD4,30.535164706806377,-3.8839417201322597,0.10196043085224347,-2.165169978668312,0.03037467049906584,0.03996160547351984
TMPO,5355.884221442948,0.9234231713198516,0.07903975246057932,11.53231078863054,9.067666702282084e-31,7.302035191701529e-30
TMPO-AS1,108.09680168270239,1.5827552249700785,0.10114850731079925,15.72958203719412,9.48350059800141e-56,2.4347639956342568e-54
TMPPE,133.9598092618711,0.7004288369576965,0.09503521830096025,7.447998793937385,9.476668753347066e-14,3.039262996635568e-13
TMPRSS11E,59.82726611310331,0.9997389328892946,0.2820297812160108,0.5718240494122809,0.5674411826890953,0.6055188600836547
TMPRSS13,1229.3260477070505,0.5576491786712081,0.16667617792072278,3.3959545943956737,0.0006838970351616242,0.0010777094936257157
TMPRSS2,1716.963555957125,-1.0924000347341898,0.21458450952265115,-5.254842501442703,1.4815119856978923e-07,3.1451704781783564e-07
TMPRSS3,1851.0740384203816,1.1282773814864067,0.23284841338715823,5.033776429400198,4.809105068801572e-07,9.817457428589274e-07
TMPRSS4,327.40711021202424,2.99449925946339,0.3345263675118212,9.194582667898155,3.764530263930147e-20,1.7406046092370857e-19
TMPRSS5,50.03528399417258,-0.861342350526066,0.17813328220950594,-5.003715964588156,5.623559879589089e-07,1.142393548886437e-06
TMPRSS6,275.362430987844,2.225868104131724,0.24205458679717878,9.419873000717896,4.516339556103366e-21,2.1953865824287213e-20
TMPRSS9,37.953732235305324,-0.27838563797466304,0.17111788825231453,-1.6959916099677363,0.08988746897884715,0.11100533510856112
TMSB10,41845.90254350619,1.9419598373692633,0.1078053604575794,7.385100374219838,1.5233842079453358e-13,4.818329172544884e-13
TMSB15A,97.04939859580675,1.4596140349990516,0.219294233518335,6.8795484289025355,6.0042583854600175e-12,1.7246443341247733e-11
TMSB4X,59870.49469027272,1.5475708106712343,0.10296009096713084,1.2277023401226321,0.2195587276616665,0.25499937069627787
TMSB4XP4,31.94991928919597,0.17833988710261053,0.1329725927756876,1.3758317099648139,0.16887374162355184,0.1998462182531989
TMSB4XP8,107.55766414585761,0.2494674489236727,0.1552927347873378,1.6602662567774422,0.0968609007648986,0.11911949424711342
TMTC1,4463.649733374593,-2.097535031649171,0.14221552922031763,-15.237958083572662,1.979608984919026e-52,4.3254345480112023e-51
TMTC2,1319.625922479534,0.28426932234854324,0.09242731620412376,3.294821581818056,0.0009848418756966551,0.0015275226294589137
TMTC3,2674.6103891856833,0.6705509987895995,0.07091144487135256,9.10025653829115,9.011871071582017e-20,4.0845442125135496e-19
TMTC4,1458.8101987992322,0.7717661296280307,0.07813107983979667,9.904288989851443,3.9879650952815385e-23,2.16207765877003e-22
TMUB1,1209.8090164056403,0.5936951974778694,0.09189650250113811,6.468009924271934,9.930197788194295e-11,2.6361635271190077e-10
TMUB2,2328.876953335967,-0.05450688631637414,0.05193231549490627,-1.1616727663364657,0.2453684120242111,0.28223948920688596
TMX1,3219.1272244321754,0.4243161709542094,0.05540178677637015,7.851316243767629,4.116933819815687e-15,1.4321556907157013e-14
TMX2,4363.18780994239,0.5206493069050306,0.05924703948268117,8.823257460366511,1.1117733614431238e-18,4.74162225759087e-18
TMX2P1,221.9239250093043,-0.2350261679783418,0.07777657242468151,-3.04991833999594,0.0022890359499127483,0.0034074655675417212
TMX3,3508.4560602336605,-0.12934470146704993,0.061604614120614916,-2.033956026338638,0.04195602929322383,0.054193435957194724
TMX4,5735.996001606542,-0.5795432860239664,0.07092702135919644,-7.509677472036439,5.927321343243908e-14,1.9317503599361136e-13
TNC,16853.046536742175,0.24893094759980328,0.1577157707448851,1.241721672790585,0.21433927075773618,0.24942970424196031
TNF,111.47789762942766,0.12618501420339603,0.16798162123811325,0.7817380689268416,0.43436852398594306,0.4760962132469033
TNFAIP1,4332.841967290062,-0.013152801045492785,0.059080897735950065,1.1507880659848497,0.24981943560735576,0.28707166240110277
TNFAIP2,6558.252696107747,0.3805309285543614,0.1459274688312763,3.053918994703026,0.00225873061643522,0.0033648153754683168
TNFAIP3,2455.63014527097,-0.04296912511863192,0.1094208202315384,-0.5473518181054441,0.5841370502701249,0.6214996523731215
TNFAIP6,636.457450379577,0.6523202301702801,0.14718805243852973,4.479881146402582,7.468461457189676e-06,1.392229100532005e-05
TNFAIP8,1599.0913899067355,-0.4744330918215944,0.1106688290716005,-4.600056132813828,4.2237710828541404e-06,8.01460871036176e-06
TNFAIP8L1,862.6061359701777,0.7193231921794124,0.08351000526884256,8.76511856894968,1.8658018896782006e-18,7.866362677485102e-18
TNFAIP8L2,213.61289595907465,0.32353069457706635,0.11335404231579255,2.9094329583698952,0.0036208503559317148,0.005275933996336316
TNFAIP8L3,299.98271299348227,0.1170338877497148,0.11938573612735501,0.9832495642186813,0.32548462628550034,0.3656642116583765
TNFRSF10A,620.1090675237364,0.17118538904875222,0.09022120975601089,1.9128900956599328,0.05576212378506112,0.0707984486786903
TNFRSF10A-AS1,47.82913192927706,-0.10695626686171461,0.10975536411792887,-0.9886868323173211,0.3228163872541282,0.36287552414463353
TNFRSF10B,2406.590507378252,-0.08404368548631785,0.0787245568361006,-1.3239668314332416,0.18551406067480047,0.2181492407573499
TNFRSF10C,63.53216252705289,0.3169075891031908,0.162491551217428,2.014695621361828,0.04393655128433913,0.05660547960779301
TNFRSF10D,427.65038168226005,-1.7001121717964174,0.13047548058624356,-13.251387194892963,4.429394680981125e-40,5.470022089576184e-39
