"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2584",6257,4085,5718,8384,6074,4684,7421,7704,8849,11127,7590,6584,13960,8193,6380,12170,5564,8713,5759,3674,7460,8762,12920,3068,11235,5829,13682,17025,28138,14658,8844,24453,8970,16578,35153,12831,22920,23365,7370,9468
"g2585",835,378,1247,1467,1495,1382,1840,882,1453,1025,1312,1551,799,1615,1395,1219,912,2184,2505,1485,3255,1884,1832,2508,2340,2425,7748,1477,5270,1915,3735,3768,4833,5018,3258,2510,5810,6345,2405,3240
"g2586",2038,1247,1258,2520,895,1267,1475,891,1450,1036,1152,2721,2090,1950,1754,2671,605,1273,2004,1440,3648,2775,1988,2448,4245,3748,2520,2588,3948,1960,5230,5393,4455,2500,3326,8305,7068,5106,2603,4940
"g2587",1141,975,1797,1375,1839,879,1633,1331,1291,1675,1012,1625,1697,1057,1125,1423,1714,1514,1954,1307,3503,2652,2848,1556,2625,2770,4558,2995,4522,2270,4025,5718,3528,3448,3145,7125,6323,4828,2938,4693
"g2588",1064,2072,2303,3247,3907,2063,2793,2235,2044,3053,2085,3434,3360,2848,1634,3597,1749,3315,2024,2023,4464,5448,3786,2408,4500,4143,8548,3513,8845,1769,7243,6265,5188,5180,3833,5670,6473,7063,5245,8485
"g2589",783,1641,1624,1815,2269,698,1111,1293,1417,1147,937,1342,2950,2985,805,1473,630,1685,1668,1298,3565,3375,1948,3070,3865,3313,4890,2788,6030,1869,4025,4203,1820,2225,3099,4205,3578,6115,4808,6700
"g2590",883,1194,1132,950,2307,890,1402,672,1425,852,925,1162,1450,1452,1388,1371,808,1318,1338,1036,2008,1685,1433,2445,1818,1673,6703,2520,3863,1196,3013,2698,2755,2635,3673,1583,4625,7478,1550,4168
"g2591",113,284,198,251,177,115,158,133,137,251,120,142,304,447,99,104,140,119,242,186,193,354,275,365,154,288,343,708,268,353,235,280,513,245,353,258,558,273,620,530
"g2592",698,56,808,60,1505,80,82,691,648,1291,18,892,1236,584,1,717,957,1457,68,44,798,6580,122,202,215,588,3,425,14,988,6215,2363,2050,43,3268,485,2123,1783,1034,80
"g2593",406,388,499,470,627,243,420,417,455,611,728,352,575,407,471,601,352,436,563,519,1293,720,1143,688,920,935,1343,1420,1523,652,1010,1016,1310,713,1285,1505,419,1002,990,1340
"g2594",1694,3229,4211,2934,5260,3438,3216,3348,4273,2899,2914,4331,6489,4410,2617,5007,4006,4495,5245,2754,12420,5763,6905,3070,10483,5268,8814,7860,6313,13593,18245,15923,4224,3784,2423,17703,14323,8443,9255,14225
"g2595",2554,1759,2191,4564,2197,2331,2325,4100,2559,3494,1550,5012,4756,4714,2559,3310,3673,2470,1495,2362,5753,3087,2553,7425,6513,6124,3545,5903,8215,2476,4270,2305,7080,7645,4223,9486,9050,11604,4890,10308
"g2596",1511,2275,3121,2465,2263,1253,1211,2622,2534,2337,1314,2879,4134,4495,1972,2150,1519,3873,2355,843,4026,5873,950,2193,2800,5430,7630,6030,2443,2762,7010,5158,1906,3238,4173,5744,8533,7718,4500,5555
"g2597",1600,1092,1162,1803,2896,955,1690,2310,1456,1601,1810,2420,1584,1550,2562,2166,1770,3107,1184,1497,2695,2850,3876,2835,4403,3270,5220,3580,6845,3000,6492,2622,4508,2465,3653,6220,2284,4805,1964,5480
"g2598",565,721,1564,1211,971,798,1452,1204,1544,1316,1163,1142,766,1995,1045,1737,443,1406,1037,1137,3998,2640,3150,2560,921,2945,4525,2766,4865,2010,3343,4328,2005,2300,3498,4723,2072,4895,1938,1814
"g2599",1094,2272,1945,1943,1655,1024,1254,1680,1529,2901,1436,1361,1514,2195,1393,1429,1618,1875,1442,1353,4258,3510,3398,1633,1985,3800,6208,2763,4645,1007,4350,8240,2418,3033,3508,6740,4743,3816,1635,7295
"g2600",12670,21696,16295,16987,19524,29933,9300,20518,9773,37479,10245,10469,27970,38739,29471,9986,30792,43194,15185,19285,25633,45085,48148,72223,70023,50288,71188,82124,58082,53163,129180,71020,27947,56070,103135,34754,26372,50553,55748,47100
"g2601",675,708,768,960,1116,831,819,849,830,604,304,1066,1286,1015,737,972,609,789,987,568,1670,990,983,1053,1000,1728,2338,2878,2295,1648,2008,2433,591,2098,1545,2075,2813,2494,1148,2518
"g2602",1834,2932,2329,2907,2414,1623,1566,1356,1719,2882,1097,1973,4345,4580,1594,2360,2288,2949,4429,1194,3733,2163,3148,4245,4173,3288,6698,3470,7440,2850,2825,5213,859,4195,5130,3128,6140,2646,3848,8712
"g2603",823,1820,2055,2240,3865,1764,2851,1034,1848,3493,1543,3840,2031,2820,1490,3130,1666,1890,2940,2876,6258,1687,5760,7210,4388,5073,7180,4935,9005,7638,3448,3920,6135,6230,5834,6840,6838,7065,4380,7905
"g2604",5394,9303,6578,10363,8748,5306,12523,19042,2329,13812,4382,11529,12457,6170,4388,5888,3257,11247,8591,4898,36978,13950,19248,23195,4584,14635,45698,3955,28075,4568,42320,20525,6359,47088,19815,9463,60700,26930,33043,14065
"g2605",1074,1965,976,1927,887,895,1347,1019,2707,1093,1353,2228,2590,1649,1549,2061,1202,1737,1125,1153,3378,4943,3033,821,2455,3095,4888,3718,5574,5153,3803,4808,3348,1565,5928,4153,6520,5418,3415,6433
"g2606",167,11,40,10,97,138,6,63,55,55,90,398,110,78,172,141,129,33,270,70,88,298,238,185,220,758,168,210,20,56,218,395,10,165,80,283,1528,958,244,883
"g2607",4085,1381,9696,4435,2683,776,3622,6637,2304,5622,2792,2705,4728,3210,2572,232,4729,5487,3810,1508,5975,6525,7230,16010,1506,2368,6070,7683,25448,8520,7440,5273,10580,4775,15303,16163,6811,4275,10935,9090
"g2608",1078,2027,1757,1299,1693,991,1846,1006,1807,1474,1707,2532,774,2035,1717,4612,1429,2452,1229,1048,4530,1938,2298,7140,4113,3158,8210,3785,4024,933,4682,5408,2975,9635,3535,2651,5460,2686,2618,4353
"g2609",850,457,843,614,848,643,744,961,864,872,843,664,1322,1279,1007,1316,550,1166,876,702,558,1023,896,1748,1760,1708,880,3605,3625,703,2978,2428,2220,2860,1788,2313,1542,4108,2140,2125
"g2610",2271,2143,2869,1612,4930,1917,2315,3505,4406,5340,2296,2160,2707,3060,3663,2892,1405,3191,2607,1347,7273,4043,5000,4883,2963,4783,9520,7843,12883,4708,9530,6797,4438,4678,5300,11265,7400,4769,4370,7588
"g2611",3755,3799,3581,4749,6745,3209,4478,3037,3954,5402,1950,4599,4072,3944,4785,4809,3380,4891,4107,3611,12875,2316,6208,8265,6948,4804,9840,9358,4469,9565,11880,16513,7223,9005,10675,5361,13383,7512,9518,11463
"g2612",3407,2578,4049,3244,5551,2182,1923,3340,3354,6192,3704,4650,4269,4493,3450,5549,2694,6208,4180,4609,3336,3057,7428,7690,6046,8033,12405,9545,13648,5591,16408,10865,10218,5547,8810,7642,17220,8870,9575,11075
"g2613",7867,8167,16900,21467,11005,6954,16595,11805,7444,15414,12996,18124,11213,21748,10904,12526,9244,21509,11293,13453,25200,39178,31925,21390,17060,25080,14048,18658,49380,32255,43168,37705,43573,36800,13930,42468,50018,28686,10503,44758
"g2614",447,668,642,963,704,241,362,541,490,1486,710,1062,1284,815,672,1154,397,977,545,596,410,1510,1232,777,1823,993,1568,1478,2086,2268,2308,1808,1988,1008,1585,2558,3295,1808,1368,2010
"g2615",453,832,1497,960,1702,583,1308,935,1090,1064,967,997,1468,831,1388,1303,1069,1551,1242,1127,3553,1455,2615,2250,808,1663,3583,1715,4440,2914,3035,2508,1818,2078,1953,4793,3505,3513,1452,4743
"g2616",966,2285,1742,1208,1200,728,1633,1903,1175,2038,1573,2265,4194,2644,1302,1807,1053,2800,1701,1968,3630,2294,1086,3668,2826,3413,5965,3028,2186,1738,2610,3090,3683,2070,3273,3955,4585,4518,3570,4125
"g2617",3774,6907,6752,10413,8050,5633,6619,6660,6178,8006,4107,8203,8975,11126,8874,9277,5813,9363,7452,4350,12860,10703,19420,11224,8754,10538,27403,21318,34683,7943,24365,16668,15998,10950,12460,18185,10256,17895,14555,35703
"g2618",176,396,243,489,440,255,80,265,67,303,181,150,167,299,154,226,113,331,63,115,129,580,330,615,265,753,905,370,558,324,620,493,249,175,1270,296,384,940,296,1708
"g2619",468,2384,2608,3587,2964,820,1631,962,1137,1303,1044,728,1457,3619,1155,1861,2130,4371,1643,732,988,1493,1736,1460,3970,3940,2715,2420,4662,2405,2478,1708,3613,1370,2175,8153,4604,8735,4720,2675
"g2620",1042,1099,934,1479,2525,1024,1222,1077,1388,1517,806,1956,1727,2277,1493,1246,765,2369,1177,551,2188,4113,3568,2268,485,1818,2558,1540,5378,2663,2125,6188,1798,2320,3703,3325,4518,4705,3002,4190
"g2621",8,155,0,17,58,7,539,170,864,1,0,16,185,75,3,189,7,7,44,4,125,33,795,418,63,20,53,473,464,154,175,102,45,193,688,50,105,8,0,5
"g2622",350,326,232,505,587,386,325,157,603,376,163,322,629,499,305,364,722,909,487,581,1235,698,393,430,808,560,880,1298,1336,1040,1340,1138,1878,1213,993,1573,850,1888,515,1645
"g2623",661,233,581,402,351,768,1053,944,637,887,562,1317,1015,393,311,401,332,563,37,759,330,2028,290,284,400,955,1570,1600,1310,968,1138,2113,1440,3233,3073,980,3880,1543,2113,3413
"g2624",789,820,750,940,1082,745,1082,1404,1026,718,939,402,325,1192,900,1160,1004,1370,648,771,673,2643,755,1648,998,3278,5093,2468,9025,2258,2770,4322,1085,1380,4025,4890,6215,800,3105,4273
"g2625",6447,7455,12740,5639,8633,6400,9207,10440,10128,7910,10743,10409,11473,17844,7768,13208,5243,5844,9486,5169,16978,7933,17225,11404,18318,10148,21868,16773,15036,17212,18466,29925,23538,12253,26073,22068,8741,28868,19880,30803
"g2626",5351,6485,4430,3972,11488,1372,9826,8418,6051,11097,10440,4923,4509,14431,10630,4887,8761,10217,6586,10191,9356,38528,14526,12120,6788,6655,12160,16813,13865,6963,27825,10934,16596,23493,14585,24174,24708,5428,7523,21083
"g2627",3955,2967,4199,5265,5772,4344,5552,3874,4708,5889,3560,4357,7083,9668,5423,4774,5257,6886,5760,3257,12920,17623,14588,13160,9575,9315,9370,12653,14798,5520,13572,21168,4490,14600,20433,5055,24455,21315,10148,10728
"g2628",1962,2183,2380,4425,3007,599,1965,2662,1556,5576,4513,3659,4090,3941,4740,3764,1918,3122,1789,2875,5495,4841,3910,2167,3946,4450,5213,8560,12578,9708,11380,14993,9548,6065,4242,7017,31520,15265,2638,10268
"g2629",2392,3913,2742,4761,1977,1627,3419,2709,2954,5175,2040,2945,3505,4649,3503,3091,2352,4118,2037,2314,6900,5843,6085,6133,4603,7085,6283,4613,6760,6973,7663,11285,5858,3540,3810,18338,7280,3757,4618,10668
"g2630",695,839,451,195,4260,735,585,918,267,285,784,770,291,556,394,595,297,503,3481,2724,2023,1778,1015,3203,2498,2340,2418,1548,918,3810,285,4773,1584,2760,463,10975,3494,528,2118,2065
"g2631",841,1414,1299,1321,2275,1272,1415,1321,1155,2186,834,2204,1323,1906,1278,1526,937,2731,1980,1723,3910,3858,3780,1523,2912,3748,5868,1958,5648,3475,5720,5420,1689,2700,3975,2873,10348,3998,2450,4520
"g2632",3629,2097,3549,2096,2253,2652,2094,1526,1704,3374,2261,1838,1254,2530,1644,2088,1279,4622,1497,928,3744,5563,8728,5713,3378,5325,7430,9175,6775,6900,4835,5318,8770,6890,4168,7655,4578,8871,3028,4915
"g2633",2495,2226,2465,4923,5508,3183,3999,3458,3671,6885,3288,6347,6103,4446,3713,4687,2932,4928,4857,4094,8583,10333,6233,13893,7265,8095,20638,8050,13928,10062,21258,16608,14365,5102,9035,12528,18273,18453,9950,18065
"g2634",523,513,462,552,471,598,495,468,565,1037,665,432,426,950,677,711,603,1101,555,373,1588,1690,960,765,1333,1218,1920,1148,1323,1850,1728,1655,1148,1408,2295,1155,3474,2268,1380,1548
"g2635",562,367,390,697,709,498,589,795,905,673,631,942,1043,689,618,217,498,607,1026,299,1163,1865,1278,958,1468,520,1418,688,661,1243,2668,1055,600,1238,1268,5120,1378,1490,1913,1340
"g2636",624,549,747,567,896,423,722,708,771,855,452,1633,864,1361,524,1115,863,709,577,490,1665,1130,512,788,891,2288,1335,1348,2433,1865,1850,1742,1430,1120,2085,3610,1552,2305,1322,2848
"g2637",344,498,789,651,568,326,492,530,769,481,290,825,586,446,376,716,148,557,592,722,873,853,650,602,455,900,935,808,1535,1983,2053,918,914,520,336,1333,2373,1015,1345,936
"g2638",820,1242,1040,1404,1125,717,1334,836,1449,1713,964,2676,1720,1446,867,696,778,1235,798,422,3782,1663,1345,3618,1515,2098,4830,3998,6023,1088,3402,4025,2588,3425,2443,2691,5300,1764,2368,5933
"g2639",1308,946,1311,1488,1165,1134,1003,899,1216,1274,977,1824,1908,1710,1427,1607,755,1028,1572,699,2563,3103,2965,1893,2065,2163,3280,1339,2320,2335,2119,5093,1750,1823,2088,5738,4093,4015,3245,2123
"g2640",402,515,476,617,824,341,505,338,633,568,452,507,616,813,361,554,303,830,632,225,1240,306,793,983,725,1213,1183,808,1150,845,2390,2055,1288,965,1113,1858,1360,1194,993,1973
"g2641",1135,1082,1073,1230,1445,1140,1190,1329,1562,1682,880,763,1358,1684,820,1153,1379,1853,1998,1093,2148,2638,2958,2605,2240,1878,2612,2250,3445,2665,4000,3398,2522,2633,3070,3705,7140,3393,1774,7250
"g2642",1052,725,1132,1088,1029,601,1041,1441,752,901,796,858,972,1454,1154,1003,1107,1842,1162,492,4820,1868,1073,1523,680,1285,1486,1923,5184,1498,3115,3333,1610,1082,1090,4040,4305,2935,250,1965
"g2643",764,726,939,1243,1770,345,673,942,709,1156,604,1017,1489,1231,1047,603,834,797,602,569,1060,1998,1635,2245,421,2665,1918,784,1820,2378,872,1463,2280,761,1344,2076,2133,2715,1338,2860
"g2644",1265,740,1453,1001,1358,993,1498,1828,928,2318,1550,2012,922,1925,1510,1399,1094,1368,1555,999,2424,5303,2373,4228,1542,2678,4618,2370,2268,2583,2630,5680,3270,3174,3025,4282,5070,3016,1998,3190
"g2645",2661,1297,1631,1204,1339,2054,1454,2259,1866,1780,1706,3549,2630,6044,2360,1927,1965,1208,3242,1486,4880,1856,2573,3558,4795,3028,6288,3590,6708,4965,6168,5948,4160,6085,10015,7013,2980,3250,2294,4638
"g2646",3609,3169,4093,5179,3432,1838,3986,4305,4706,4839,4281,4379,5615,6567,4364,7371,4468,4648,4578,4980,14220,10900,6195,6711,6445,7005,11378,6678,15933,8498,11763,9525,8243,10955,9323,16524,4789,15592,5977,17934
"g2647",15101,11045,26762,7728,11143,17123,8528,14771,15251,19213,10013,7337,18600,15937,7407,19464,18420,27747,16791,7405,33550,35148,27403,34205,54355,55670,55095,29473,39055,37533,54038,51520,34575,73970,55690,32380,41388,105068,29278,39734
"g2648",2424,1847,2023,1849,3860,2057,3147,2043,1308,3781,3077,2168,4984,5720,2568,2944,1751,2287,3325,1865,6808,6243,4130,8423,3442,5285,10358,4556,13960,3288,8863,11383,8305,8888,3570,6465,9893,13330,3890,11083
"g2649",392,518,304,509,489,208,249,367,244,573,380,397,516,359,319,408,339,443,588,192,828,518,930,985,700,908,1830,1183,568,1108,1945,1080,995,700,1375,1588,1158,1455,526,1815
"g2650",2002,2151,2899,2123,2182,1281,1765,2068,2312,2469,2111,2853,3222,4212,1975,3200,2388,3022,3070,1400,4170,6720,6828,4250,1570,4145,8170,6300,9628,5426,6908,8838,3200,5662,5095,8913,5897,6298,5834,10745
"g2651",762,1673,1282,1910,1526,1410,2100,1161,1234,1666,1695,2073,2251,3200,1572,1752,1472,1692,1686,1055,3860,3795,1994,2768,2640,3875,4240,4113,6480,2438,3350,4958,3618,4075,3783,4016,3745,5513,3513,4160
"g2652",7167,3084,2111,3636,4912,1914,9539,6683,4136,4317,3387,8456,7936,2411,6723,3204,2455,6808,3671,4368,15268,14645,10124,9150,4990,9713,18023,8864,23203,11000,9305,10008,11975,9299,10730,16972,27518,8428,9073,20240
"g2653",1148,1798,1778,1781,3781,1712,2331,4976,2453,2452,2212,4287,3819,2313,3061,3563,2923,3446,2455,2012,5478,3760,2360,5333,4640,4368,5378,4425,7885,3660,10343,9360,2710,2963,2883,12648,6720,3244,4815,5286
"g2654",24392,24782,16827,15102,8231,8223,30036,16432,36821,12870,5029,39254,16937,16340,33475,24079,11508,38366,24207,19547,25199,47740,23813,22773,23240,17293,48410,40075,71490,18964,42278,53005,18540,56030,18128,60205,75582,72738,27073,35965
"g2655",1985,1282,4329,3197,3984,1883,2489,4411,2233,2107,2658,3895,3751,6228,4412,2017,1398,4552,2625,3046,4848,6715,5528,9000,4815,5375,6648,6055,10480,4293,7738,9453,5203,5800,7753,12185,9188,7488,7668,9088
"g2656",3068,2851,7630,3615,1257,5104,3208,2815,845,7997,4349,3803,3460,1500,3064,6458,878,8973,970,1085,2453,8185,7543,1312,2264,2785,18415,12738,5858,3150,16610,9393,1708,2740,10233,12548,14205,16665,9308,12298
"g2657",1318,3420,2868,3138,6178,2636,2198,3713,2974,6691,3012,9527,6804,4341,3181,4432,2656,2656,3169,3917,10423,14615,3483,5795,6730,2680,7148,10983,20178,13565,5349,2546,12310,8605,10031,11480,4992,13960,7048,16013
"g2658",2729,4060,5152,4944,5556,4576,4318,3771,3804,7436,5388,5525,6323,6269,5073,6400,4775,5985,3967,4098,5553,14395,8200,11785,11675,11940,15583,9035,10048,11603,9278,13153,13588,16735,10290,16758,10998,18173,8558,17968
"g2659",1006,1368,2166,2114,2349,1188,1450,1525,2030,1629,414,1228,1638,1631,1452,1023,1335,2691,1344,1559,3200,3073,2213,2625,1970,2215,3219,2450,2307,1151,5303,4003,3150,3975,3585,5085,4040,5925,2688,6738
"g2660",1026,1021,1327,997,2891,912,1158,1164,2260,2227,1042,1374,726,1888,2135,1802,1023,2354,1874,1376,3060,4203,3215,2868,2875,2514,4008,5781,4668,4233,2790,3960,3148,1890,2985,8535,6530,8343,3605,4248
"g2661",57,24,25,101,145,30,41,71,75,50,77,46,142,140,115,55,48,51,78,120,60,95,12,110,63,80,225,213,80,325,173,13,40,63,158,246,65,278,78,280
"g2662",1229,1865,2650,3253,4098,2521,1649,1276,1892,2840,2264,3014,5393,2405,1450,4208,2075,3041,2459,2537,3036,3545,4420,5025,4638,4333,4359,4290,11953,1618,7890,6513,5450,7265,6148,5783,13288,7978,6255,7295
"g2663",543,754,721,1040,902,467,461,382,825,531,193,645,895,1119,1060,725,291,939,590,1113,1123,1212,1403,650,1440,1333,1855,918,2705,1480,1568,2823,1418,2025,785,3243,1804,1515,808,1863
"g2664",1225,722,2349,1902,1599,1005,1991,2348,2074,562,957,1892,869,454,1836,1983,1272,2180,2380,524,4108,3874,829,3083,902,1738,3818,3150,3750,1550,5064,4618,2498,2180,1289,2470,2778,3950,3720,3836
"g2665",3578,2297,4750,6252,4972,2840,4418,5537,4837,4678,3086,5673,8715,5939,2565,5259,3132,4800,4967,5572,17430,13213,3043,9993,5965,8433,12178,16735,9758,11445,12228,15043,6688,7715,4476,12158,12975,22870,14600,17335
"g2666",770,644,665,1335,1318,544,656,671,1217,744,478,862,1150,1560,980,909,754,1195,461,579,1530,1788,1402,1250,1948,2130,1407,1858,3518,2820,2273,2435,1620,1178,1810,4390,2578,2323,2120,3193
"g2667",602,658,1150,852,791,661,590,814,915,829,628,886,986,1019,690,1282,824,661,705,598,1515,2123,1280,755,1695,1018,3296,1293,2663,1415,1240,2465,699,1750,1090,2310,2183,3878,1833,2638
"g2668",1099,740,754,797,1075,548,758,1302,850,904,525,1617,917,1308,648,1199,692,908,990,797,2810,1543,562,1695,945,952,3133,1240,2313,1965,1602,3900,1488,1626,1500,2185,4613,2840,1553,2598
"g2669",659,633,1571,1257,950,610,1182,653,631,469,1196,528,1245,1311,2208,1229,1187,1213,1273,906,1058,1053,727,1530,1898,2600,1690,2008,2673,1412,2840,3673,1960,1552,1608,1104,2503,2495,1853,1474
"g2670",958,1639,1444,2282,1876,1129,2263,1778,1854,1920,1039,3502,2547,2220,2477,2228,1345,2902,1501,1563,3725,2460,3315,2515,3478,3515,6328,3778,6178,3335,3430,5025,4323,2320,3848,6513,3179,5415,3753,5740
"g2671",312,408,432,511,476,309,317,287,364,531,287,270,691,549,242,675,546,439,428,298,853,678,1230,398,715,948,735,1308,1393,688,409,1330,357,895,483,568,1165,1475,485,1675
"g2672",394,234,468,444,535,339,128,1131,558,882,147,228,570,1011,602,411,916,820,280,628,263,3600,1185,2443,624,258,873,198,1393,1118,500,1070,989,320,630,1898,223,1163,1838,1803
"g2673",273,385,499,335,505,452,356,289,172,721,281,677,342,557,385,442,298,397,389,249,448,325,620,458,925,583,1623,798,905,213,1032,418,655,710,1048,470,1430,388,1233,850
"g2674",904,1125,1294,1436,1785,1072,914,1887,1408,1094,1271,2272,1624,2575,1189,1064,1094,1675,1289,1253,3335,2820,2088,3475,1460,936,5868,2038,4445,1124,5723,1781,4465,3185,5825,2218,4203,2958,3723,5845
"g2675",30,225,55,226,149,87,54,90,480,391,56,223,210,81,129,383,262,256,42,212,160,240,78,380,338,138,300,143,99,178,171,373,305,36,106,310,200,99,478,613
"g2676",923,860,1665,2232,1711,1464,1932,1502,1226,1188,876,3132,1843,1470,1743,2195,1063,2362,1045,912,4435,3595,2750,2784,3183,2688,4190,4228,3135,3990,3978,5198,3085,3240,2351,6845,5763,3575,3593,1386
"g2677",2331,707,4290,964,3141,978,1607,1234,1973,909,1388,3584,2877,4691,2216,1741,2146,1967,1139,1378,3758,7318,4098,3395,2300,3605,9478,3133,6665,862,4473,5535,3176,4415,1872,2356,8183,15915,3452,7348
"g2678",3131,443,2786,2303,806,999,3266,405,2807,2830,2758,1407,2089,3939,1146,2108,1008,6517,1322,1799,4898,6050,812,6920,7258,4820,13180,6153,6045,3128,9615,3790,3215,4353,2818,12695,5953,11625,3330,4030
"g2679",2911,3881,5936,5775,2785,6749,6582,5489,5929,8743,2227,5410,8512,4835,11304,4128,6730,4643,8160,3952,16400,9898,12813,4613,6405,19628,17700,12745,19845,12060,24483,16975,20965,12258,16830,10170,12738,19908,15438,12890
"g2680",1213,885,1297,1335,1045,1472,805,1624,933,1381,1219,1577,2287,1574,881,945,837,1743,1078,603,2318,3133,1828,1852,2033,2073,2910,2460,3780,2713,3860,5753,2820,2555,3014,4723,4643,5243,752,2393
"g2681",1138,1621,1926,1422,2399,990,1704,1983,1504,2558,1139,2542,3486,2179,1395,3114,1467,2766,1105,1762,6673,4860,3805,2920,4985,5298,2910,2608,4533,2923,5380,3263,2540,5480,4778,4343,7650,6635,5308,9020
"g2682",1589,1200,1257,1280,1000,1332,2308,1319,1636,2592,1422,2470,1808,2872,2233,2995,1707,2133,2292,1648,5805,4958,1008,4673,2556,3388,6764,5005,5873,2225,5255,3268,1340,3493,4880,7580,3039,4103,7293,5553
"g2683",1405,848,1561,1078,1429,1524,854,1659,1903,1340,1018,2168,1880,1798,687,2061,960,1796,1413,1122,3238,1953,1344,871,2388,2555,2088,3758,5173,2430,4068,1829,3393,2466,3628,5845,4183,3752,3180,4423
"g2684",3503,4145,5108,5424,7290,3483,4529,4483,4407,7404,3573,6448,7450,6540,4997,4680,3844,6540,6544,3931,13425,11808,8658,9052,13933,9310,11690,14945,14475,13345,14490,16393,8945,12798,11473,7467,14720,15794,8430,19013
"g2685",1021,1862,2166,1516,1937,1073,1728,1766,1477,1114,974,2266,1641,1545,1275,1591,1080,1210,1833,1043,4293,2200,1948,2833,2425,2336,2973,4308,4430,2680,5150,5290,4873,5680,5563,4300,3668,4485,3800,2205
"g2686",8327,6391,11042,21887,7688,10454,5570,7317,18587,9964,10329,13609,12298,7238,3049,9304,9965,15538,1860,13751,27560,4135,11570,19088,31578,18808,55198,12970,23653,36583,17748,35880,6160,9133,55045,58305,21123,47540,9070,14376
"g2687",1808,2628,3958,6184,3768,2406,2065,3193,2327,5098,3315,3746,2662,3888,3508,2474,5284,3913,5145,2594,10693,4175,3081,4766,9093,7060,8355,4958,6837,5900,14930,3296,5418,9230,9620,10365,8578,12910,11478,11140
"g2688",2427,1642,3570,1914,3056,1020,2443,2820,2978,3075,2236,2920,3310,3425,2695,2351,1306,4441,2003,1683,5666,5645,3948,3205,4053,3860,6173,3188,6373,3080,8100,2677,4310,2885,4305,7410,10595,6623,4070,5538
"g2689",320,680,806,426,549,536,587,460,520,549,497,485,486,915,434,678,520,1070,704,373,1368,1575,1278,1025,915,868,1548,744,1355,1378,1548,1383,1280,1045,1443,1498,1993,1820,1688,2013
"g2690",992,1225,1304,974,1535,872,1708,636,1439,930,797,1301,1771,1219,698,1059,914,1993,1561,1010,1780,3055,2103,1480,2446,1468,5115,2186,5298,2243,2465,3732,884,3378,2978,4138,5373,4048,1455,2448
"g2691",461,427,506,540,264,388,338,369,515,605,413,641,760,534,567,689,603,631,757,333,1566,1160,865,1363,293,1290,1198,558,2423,1363,2025,2028,900,1248,1108,2518,3093,1538,643,2150
"g2692",3137,4199,5419,5630,4237,3614,3549,4904,8029,5222,2042,8387,4496,12724,4114,9186,5109,7362,3527,5073,15818,10360,5755,7720,13825,10933,13548,5068,19893,9488,14255,16343,9998,10255,15686,15728,6429,19498,14498,20093
"g2693",4001,5883,4442,5069,3419,4778,6434,3457,6356,11170,4024,7180,5164,12957,4983,10369,5127,9868,6894,5360,26843,7058,13915,10150,8860,11128,18685,6493,16458,14023,8891,18833,20278,7255,18558,17060,21445,9153,16105,29255
"g2694",1761,1791,3242,4236,1906,1593,3261,2175,3683,3856,2953,3462,4058,2796,1614,4126,900,1927,3180,3177,5488,6063,4458,4845,8263,4723,2877,4980,13290,7410,5793,14138,5413,5938,3294,8915,11540,7603,6148,7673
"g2695",200,184,393,247,196,154,215,322,266,655,225,358,361,369,483,353,263,396,347,235,673,540,255,623,342,540,780,813,712,620,903,1295,545,893,883,1088,1188,990,613,1583
"g2696",2602,2677,2935,3617,3828,2152,3779,3578,4809,3344,2503,4959,5279,3311,2956,5054,1173,4773,2833,1467,14135,7858,11760,7918,7545,2330,8373,7603,12223,4158,9732,6760,4828,4200,2586,22690,10030,10278,7860,12965
"g2697",8030,7249,6008,13047,11102,5780,11816,10078,10825,9404,7932,9529,15918,12417,8992,14713,7796,7331,11089,5196,20292,22853,13226,27088,12053,20273,26185,21638,48883,5429,36583,30420,24424,29220,17710,24833,50040,12009,16290,47290
"g2698",1342,1069,1125,1658,1370,506,1386,934,827,1714,653,2407,2564,1457,1861,1451,1051,1439,888,1754,2560,4280,3143,2256,3540,2678,4918,5203,5680,1485,4928,4650,3540,4493,2610,7545,6128,4343,1505,4404
"g2699",3972,4198,5173,3806,4527,3095,3902,6441,4475,5666,4842,5690,6603,6675,3759,5718,3726,5491,3628,4757,12655,12903,6348,9025,4545,8153,13080,8638,13620,5993,13608,18353,10838,8795,14363,13338,25130,4505,7412,16008
"g2700",44,37,57,38,35,38,24,51,61,73,40,51,40,60,50,75,45,79,25,53,113,96,123,78,95,53,120,142,178,105,103,205,88,128,123,185,198,215,145,220
"g2701",836,632,1148,1959,672,512,1328,1119,791,973,394,924,522,1634,1387,970,1276,975,482,802,1088,3283,2975,793,1333,1475,3390,3238,2023,2078,1230,1195,1655,2558,2203,2200,4228,3408,1962,1501
"g2702",1342,1277,922,1060,464,1124,1233,1070,1054,986,818,1875,1106,1517,1170,2150,1371,1388,2442,848,2870,1732,2603,1865,2065,1363,2078,3458,4778,1305,4165,2778,2930,1958,3073,5003,2943,4918,2435,5875
