"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2390",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2.5,2,2,2,2
"g2391",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2.5,2,2,2,2,2,2,2
"g2392",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1.5,2,2,2,2,2,2,2,2,1.5,2,1.5,2,2,2,2
"g2393",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2,2
"g2394",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2.5,2,2,2.5,2,2,2,2,2,2,2,2,2
"g2395",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2.5,2,1.5,2,1,2,2,2.5,2,2
"g2396",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,2,2,2,2,2,2,2,1.5,1,2.5,2,2,2,1.5,2,1,2,1
"g2397",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1.5,2.5,2,2,2,2,2,2,1,2,2.5,2,2,2,2.5,2,2,2.5
"g2398",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1.5,2,2,1,2,2,2,2,1.5,2,1.5,2,2,1,2,2
"g2399",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"g2400",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2,2,2,2,2,2,2,1.5,1.5,2,2,2,2,1,2,2
"g2401",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,1,2,2,2,2,1.5,2,2,2,2,2,2,2,1.5,2
"g2402",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1.5,2.5,1,2,2,2,2,2,2,2,2,2,2.5,2,2.5,2,2
"g2403",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,1,2,2,2,2,2,2.5,2,2,2,2,2
"g2404",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.5,2,2.5,2.5,2.5,2,2,2,2,2.5,2,1.5,2.5,2,2,2,2
"g2405",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2,2,2,2.5,2,2,2.5,1.5,2,2,2,2,1.5,2,2,2,2
"g2406",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,2,2.5,2,2,1.5,2
"g2407",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1.5,2,2,1,1.5,1.5,2,2,2,2,2,2,2,2
"g2408",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1.5,2,2.5,2,2.5,1,1.5,2.5,2,2,2,2,2,2
"g2409",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2.5,2,2.5,2.5,2,2,2,2,2,2,1.5,2,2,2,2,2
"g2410",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,2,2,2,2,2.5,2,2,2.5,2,2,2,2,2,2,2,2,2
"g2411",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1.5,2,2,1,2,2,2,2,1.5,1,2,2,2,2,2,2,2
"g2412",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2.5,2,1,2,2,2.5,2,2,2,2,2,2,2,2,2,2
"g2413",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,2,2.5,2,2,2,2,2,1,2,2,2,2,2,2,2,2
"g2414",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2.5,2,2,2,2,2,2
"g2415",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,2,1.5,2.5,2,1,1.5,2.5,2,1,2,2,2,2,2,2,1
"g2416",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2,2,2,1.5,1.5,2,2,2,2,2,1,2,2,2,2.5,2,2,2
"g2417",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1.5,2,2,1,1,2,2,2,2,2,2.5,2,2,1,2,2
"g2418",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2.5,2,1.5,2.5,2,2,2,2,2,1,1.5,2,2,2,2,2,2
"g2419",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2.5,2,2,1,2
"g2420",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.5,2.5,2,1.5,1.5,2,2,2,1,2,2,2,2,2,2,2,2,1.5
"g2421",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1.5,2,2,2,2,1.5,2,2
"g2422",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1.5,1,2,2.5,2,2,2,2,2,2,2,2,2.5,2,2
"g2423",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2.5,1.5,2,2,2,2,2,2.5,2,2,2.5,2.5,2
"g2424",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.5,2,2
"g2425",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,1.5,2,2,2,2,2,2,2,2,2,1.5,2,2,2
"g2426",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2.5,1.5,2,2,2,2,2,2.5,2
"g2427",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,1,2,2,2,2,2,2,2,1,2,2,2.5,2,2,2,1.5
"g2428",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2.5
"g2429",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2.5,2,2,2,2,2,1,2,2.5,2,2,2
"g2430",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2.5,2,2,2,2,2,2,2,2,2.5,2,1.5,2,2
"g2431",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1.5,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2
"g2432",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2.5,2,2,2,2,2,2,2,2,2,2,2,2.5,2,2,2
"g2433",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1.5,2,2,2,2,2,2,2.5,2,2,2,2.5,2
"g2434",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.5,2,2,2,2,1,2,2,1.5,1.5,2,2,2,2,2,2,2
"g2435",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2,1,1,2,2,2,2,2,2,2,2,2,2.5,2,2,2,2,1.5
"g2436",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1.5,1,1.5,2,2,1,1
"g2437",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2
"g2438",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,2,2,2,2.5,2,2,2,2,2,2,1.5,2,2
"g2439",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,2,2,2,2,2.5,2,2,2,2,1,2.5,2,2
"g2440",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2.5,2,2,2,2,2
"g2441",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,2,2,2,2.5
"g2442",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2
"g2443",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2,2,2,1,2,2,2,2.5,2,2.5,2,2,2.5,2,2.5,2,2,2
"g2444",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1.5,2,2,1,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2
"g2445",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.5,1.5,2,2,2,1.5,2,2,2,2,2,2.5,2,2,1.5,2.5,2
"g2446",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1.5,2,2,2,2,1.5,2,2,2,2,2,2.5,2.5,2.5,2,2,2,2
"g2447",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,1.5,2,2,2,2,2,2,2,2,2,2,2,1,2,2
"g2448",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1.5,2,2,2,1.5,2,2,2,2,2,2,2
"g2449",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2.5,2,2.5,2,2,2,2,2,2,2,2,2,2,2
"g2450",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,2,2,2,1,2,2,2,1.5,1,2.5,2,1.5,2,2,2
"g2451",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2.5,2.5,2,2,2,2,2,1,1,2,2.5,1,2,2.5,1,2,2
"g2452",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2.5,2,2,1.5,1,2,2,2,2,1,2,2
"g2453",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,2,2,2.5,2
"g2454",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1.5,2,2,2,2,1,2.5,2,2,2,2,2.5,2,2,2
"g2455",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5
"g2456",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1.5,2.5,2,2,2,2,2,2,2,2,1,1,2
"g2457",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2,2,2,1,2,2.5,2,1.5,2.5,2,2,2,2,2,2,2,2,2
"g2458",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,2,2,2,2,1,1,2,2,1.5,2,2,1,2,1.5,2
"g2459",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,2,2,2,2,2,2,2.5,2,2,2.5,2,2,2.5,2,2,2,2
"g2460",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2,2,2,2,2.5,2,1,2.5,2,2.5,2,1.5,2.5,2,2,2,2,2
"g2461",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2.5,2.5,2,2,2.5,2.5,2
"g2462",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2,1,2.5,2
"g2463",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1.5,2,2,2,2,2,2.5,2,2,2,2.5,2.5,1,2.5,2
"g2464",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,2,2.5,2,2,2,2,2,2.5,2,2,2,2,1.5,1.5,2,2
"g2465",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2,2,2,2,2,2,2,2,2.5,2,2,2,2.5,2.5,2,2
"g2466",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2.5,1.5,2,2,2,2
"g2467",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2.5,2
"g2468",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,2,2,2,2,2,2,2,2,2,1.5,2,2.5,2,2,2,2,2,1
"g2469",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,2,2,1.5,2,2,2,2,2.5,2.5,2,2,2,2.5,2,2,2
"g2470",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1.5,2.5,2,2,1,1,2,2,2,2,2,2.5,2
"g2471",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2.5,2,2,2,2.5,2,2.5,2,2,1.5,1.5,2
"g2472",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2.5,2,2,1.5,2,2,2,2.5,2.5,2,2,2,2
"g2473",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2,2,2.5
"g2474",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2.5,2,2,2,2,2,2,2,2,2,2,2.5,2,2,2,1,2
"g2475",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1.5,1,2.5,2.5,2,2,1,2,2,2,2,1,2,2.5
"g2476",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,2,1.5,2,2,2,2.5,2.5,2,2.5,2,2,2,1.5,2,2,2,2,2
"g2477",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1.5,2,2,2,2,2
"g2478",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2.5,2,2,2,1.5,2,2.5,1.5,2.5,2,2,1.5,2
"g2479",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,1,2,2,2
"g2480",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,2,2.5,2,2,2.5,2,2,2,2,2,2,2,2,2,2
"g2481",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1.5,2.5,2,2,2,2,2,2,2,1,2,2,2,2,2
"g2482",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1.5
"g2483",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,1.5,2,2,2,2,2.5,2,2,1,1,2,2,2,2,2,2,2
"g2484",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,2,2,2,2,2.5,1.5,2,2.5,2.5,2,1.5,2,1,2,2,2,1
"g2485",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2.5
"g2486",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,2,2,2,2,1,2.5,2.5,2,2,2,2,2,2,2.5,2,2,1
"g2487",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2.5,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2
"g2488",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,2,2,2,2,2,1,2,2,2,2.5,2,2,1.5
"g2489",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2.5,2,2,2,2,2
"g2490",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,2.5,2,2,2,2.5,2,2,2,2,2,2.5,1.5,2,2,2,2.5
"g2491",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2,2,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2
"g2492",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2.5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
"g2493",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1
"g2494",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,2,2,1.5,2.5,2,2
"g2495",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2.5,1.5,2,2,2,2,2,2.5,2,2,2,2,2,2
"g2496",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2,2,2,2,2,2,2,1.5,2,2,1.5,2,2,2,1,1.5
"g2497",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2.5,1,2,2,2,2,2,2,2,2,2,1.5,2
"g2498",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2,2.5,1
"g2499",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.5,2,2.5,2,2,2,2.5,1,1,2,2,2,2,2,2,2,1.5,2
"g2500",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2.5,2,2,1,2,2,2,1,2,1.5,2,2,2,2,1.5
"g2501",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2,2.5,2.5,2
"g2502",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5,2.5
"g2503",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2,1.5,2,2.5,2.5,2.5,1
"g2504",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1,2,2,2.5,2.5,2.5,2.5,1.5,1,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,1
"g2505",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2,2,2,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5
"g2506",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,1.5,2.5,2.5,2.5,1.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,1,2,2
"g2507",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5
"g2508",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,1,2.5,2.5,2.5,2.5,1.5,2,1.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5
"g2509",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5
"g2510",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,1.5,2,2.5
"g2511",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1.5,2.5,1.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5
"g2512",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,1.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2513",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2.5,2.5,1,2.5,2.5,2,2
"g2514",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2515",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5
"g2516",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,1.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5
"g2517",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5
"g2518",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,1,2,2.5,2
"g2519",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,1,2.5,2.5,1.5,2.5,2.5,1,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2520",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5
"g2521",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5
"g2522",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,2.5,1,2.5,2.5,2,2.5,2.5,2.5
"g2523",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5
"g2524",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,2,2.5,2.5,2,2.5,2.5,2.5,2.5
"g2525",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,1,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,1.5,2.5,2.5,2,2,2.5,2.5
"g2526",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5,2,2.5,2,2,1.5,2.5,2.5,2.5
"g2527",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2,2.5,2.5,2,1,2.5,2,2.5,2.5,2,2.5,2.5,1,1.5,2.5,2.5
"g2528",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2529",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,2.5,2.5,2.5,2,2.5,2.5,2.5,2,1.5,2.5,2
"g2530",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"g2531",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
