,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G731,326.3319795040728,0.7186729006414138,0.34572147538911985,2.466937779026756,0.013627403491297894,0.03558068796683524
G732,1458.728419737637,0.8805670317387032,0.28601866542432847,3.4501193557958274,0.0005603387548747477,0.002918431014972644
G733,258.5924762173368,0.718321589563886,0.32482842336249007,2.581062963014674,0.00984966158066698,0.027436383233055656
G734,133.34595815120923,0.07418619342223257,0.32544107259897737,0.28277629504426494,0.7773483268073847,0.8260874886369657
G735,559.9211548837005,1.2765237864374153,0.3010068947499432,4.639312994975906,3.4956928784473525e-06,5.730644063028446e-05
G736,172.27513902702594,0.8329390970618309,0.45531176199014567,2.3717234980848367,0.017705334949264455,0.043502051472394235
G737,132.31758239168178,0.8793771030292612,0.3775169810475689,2.7817324961501986,0.005406958678500036,0.017612243252443115
G738,287.6986081448301,0.9324183971860278,0.31970825381267093,3.3045202465100543,0.0009513910381807924,0.004278189486248449
G739,7460.424046304144,1.1521690332090793,0.2614814415451733,4.6022881928056485,4.178744381428326e-06,6.428837509889733e-05
G740,157.20094422324854,0.8409112468048433,0.36015469011088275,2.7675036497099743,0.005648741296741901,0.018163155294990033
G741,222.55549350421023,1.1425524582223754,0.31172517054827803,4.041843027852656,5.303273034155501e-05,0.0005250765380351981
G742,112.67842925955169,1.56262288102254,0.39418218322256565,4.402162040959015,1.0717745989974223e-05,0.0001374069998714644
G743,887.1923416695048,1.2811757664536203,0.3627181660984964,3.944320813694769,8.002646544350826e-05,0.000680004278285665
G744,2527.5827108648855,1.2605217707233574,0.27390453483595245,4.862508411743887,1.1590745167925674e-06,2.522489201505769e-05
G745,460.18346597125463,0.8008852017418491,0.25547688020833953,3.419763882728867,0.0006267551108139824,0.00314952316991951
G746,579.505905694454,-0.007494695988496264,0.30608506161536153,-0.030830956009880055,0.9754043528232244,0.97998216504566
G747,2192.309900841969,1.4608671580394588,0.32312760786704064,4.963821794902834,6.91193684117578e-07,1.6456992478989952e-05
G748,152.44511753107386,0.9998635872200785,0.3184221721369763,3.525524149912996,0.0004226456396221879,0.002348031331234377
G749,237.7451376248736,0.8721590350749262,0.3517375647193463,2.89828661435965,0.003752075318829911,0.012982959580726336
G750,439.0419691573743,0.5141330451398767,0.354661522836449,1.794541822557854,0.07272672946731186,0.13271300997684646
G751,518.7607642165738,0.5301595456719528,0.32171942973073314,1.9772382896200682,0.0480147014202723,0.09739290348939615
G752,304.3519963609313,0.8879289200119567,0.35590154157641546,2.9198707168440308,0.003501766235638581,0.012286899072416074
G753,421.93456031662674,0.8614417339514198,0.3333177856345861,3.008683179553013,0.0026238257449039157,0.009938733882211802
G754,221.11942283314156,0.11443022044434518,0.28413914001885704,0.47344750645636785,0.6358939436240052,0.7136856830796916
G755,757.6091329332354,0.17505750769669862,0.33772577821171024,0.6504671419577819,0.5153905195489619,0.6077718390907569
G756,142.39787814130165,0.3530400295928715,0.376280617062857,1.2211781740922738,0.22201856615526872,0.3180781750075483
G757,133.04367563521663,0.84754230570099,0.3398408917036745,2.8959605969603293,0.0037799985928184386,0.013034477906270476
G758,301.69920862436516,1.0004480962202416,0.3495044988216135,3.281900612413035,0.0010310994104222085,0.0045223658351851255
G759,2951.0154249158686,1.1677684740997039,0.31469476202291286,4.039013233188116,5.3676537174314476e-05,0.0005256759484574633
G760,411.74110722750873,0.26546990454448965,0.291332092225935,1.0790519396256573,0.28056457424186687,0.3838092670887372
G761,1116.2858946514402,0.7875840896378618,0.3887301143538888,2.4712023752667975,0.013465958935892568,0.03525120140286012
G762,2251.322951392122,0.8939090575820743,0.2981067660446561,3.3082357109024505,0.0009388575308395307,0.004278189486248449
G763,190.47393912433145,0.74440776147817,0.33785879895365234,2.5914253156467555,0.009557928492490294,0.026848113742950264
G764,229.04443086409606,0.8244010096979626,0.4197162594027415,2.4659878278327296,0.013663597734068915,0.03558228576580446
G765,191.93257195603763,1.1252933313543783,0.3430437301746741,3.69466410303597,0.0002201776573350261,0.0014978071927552795
G766,554.688551798798,0.6312207923270918,0.2728262409863687,2.610232546505391,0.009048069231225732,0.0259120997933608
G767,1321.5022299686664,1.0831558170778768,0.29329308015735384,4.100572060785505,4.121300731552672e-05,0.0004205408909747624
G768,42.51863265833146,0.7781390169300146,0.4202677114244877,2.344573044576989,0.019048878866761137,0.04606906975244941
G769,334.93733864965316,1.3025446580131153,0.30800957383069455,4.5803962636003535,4.6409576759469346e-06,6.824937758745492e-05
G770,250.66044139119867,1.137820931196654,0.3206574503100455,3.9360910442201105,8.281956390512422e-05,0.000680004278285665
G771,14353.732052095904,1.6199979424089366,0.3080609887268863,5.689160626778,1.2766533945571292e-08,6.383266972785646e-07
G772,648.6373317338065,0.22661370731277025,0.25189373423959516,1.0189720586175584,0.30821623182210256,0.41315848769718844
G773,3306.4509714975748,0.4580839652877196,0.3114286583198523,1.6516815096795736,0.09859949396699925,0.16761577936554006
G774,196.671596362901,0.4576782731002379,0.38527175908031247,1.5377797604727026,0.12410247390161236,0.19960334481806408
G775,70.79119633937275,0.8318175710526831,0.37595445750554707,2.6588612606524427,0.007840524257278726,0.023265650615070403
G776,567.0035462159684,1.0045417479488656,0.3201264025839943,3.5360816208540147,0.0004061091997010662,0.0022944022581981144
G777,787.2412880652458,0.11125247774506297,0.2999299763569303,0.4463669713887779,0.6553321868642092,0.7313975299823764
G778,490.07690368889536,1.0068068378124426,0.3208869368687077,3.57964129214967,0.0003440661769756244,0.0020480129581882407
G779,262.92503502055945,0.606622482051072,0.30688716648735875,2.2994023046087566,0.0214821052067668,0.050191834595249535
G780,791.894064596465,0.7217447124975023,0.3133859075131663,2.6488333671155173,0.008077014518061027,0.02382600152820362
G781,38.119646367917326,0.28246370404072807,0.45337096366581403,0.9201218369526872,0.35750909414363086,0.4624955939762365
G782,434.28832662482057,0.3406328352253951,0.33176929887117074,1.2624317254719715,0.20679347932893632,0.30257752965256557
G783,141.5246809809391,1.0073766527214671,0.30694703248841126,3.6542287264896407,0.0002579562352115479,0.0016750404883866745
G784,359.6669581922302,0.9277227785718716,0.37687396923169425,2.922766963347182,0.0034693606674331546,0.012259224973262029
G785,1055.5812907248524,0.6521965260831714,0.27815279347009547,2.6439517897271516,0.008194432662827999,0.024088837781578797
G786,23.74200835859365,0.4409195428681254,0.4686863741071924,1.3689851614796664,0.1710039132882708,0.2598843666994997
G787,320.0215852855379,0.90052608309931,0.4092154559454348,2.68706912499431,0.00720820337885692,0.021843040541990665
G788,998.951249290466,0.9500554779479374,0.2183992101233977,4.605710973885779,4.1105899361106335e-06,6.422796775172865e-05
G789,255.3443515655139,0.8267231057492636,0.31905581529395993,2.9683304358875726,0.0029942225408963285,0.010809467656665446
G790,184.1221483111295,0.7416789500549743,0.33694171016725716,2.589583203233838,0.009609219812553006,0.026916582107991614
G791,2113.0089137985046,1.0105857602827042,0.2903672988464398,3.763551738643076,0.00016751704895802934,0.0012138916591161546
G792,865.5894307682777,0.6597032222573153,0.3034948075263061,2.4961099660113226,0.012556366940884585,0.033394592927884534
G793,641.8659919726085,0.5334479112963566,0.33610390761853626,1.9103213878581553,0.056091845619050354,0.1104170189351385
G794,222.36558241609956,1.1672320853693174,0.2766971413504297,4.554178886104288,5.2590590410329345e-06,7.304248668101298e-05
G795,1242.720201977142,0.7390486929505242,0.2878768712068295,2.8854280750059824,0.00390881766194957,0.013367005364306088
G796,415.8762643910034,0.7306682624863735,0.3338147876687019,2.568815669359104,0.010204672255810088,0.02825487288403989
G797,2445.9586223807696,0.9225625694669641,0.35260964424227337,2.97558089473322,0.0029243421135924305,0.010672781436468725
G798,50.96633273772929,0.7466127250361788,0.40160964811827354,2.32391146597986,0.020130239605537607,0.047777126080599655
G799,1047.3150636783243,1.2545457806609723,0.3021395198376534,4.545930615789101,5.4693052902033334e-06,7.492199027675798e-05
G800,113.16337316552467,1.1383439169344787,0.3422860139275422,3.7390032290554434,0.00018475135425432868,0.0013102932925838913
G801,2840.434963835963,0.9926880205526876,0.3788621544746595,3.119633712178642,0.001810760555560897,0.007390859410452641
G802,55.28348587968399,1.062379129039429,0.40810248668236665,3.098047012800732,0.0019480052344748905,0.007792020937899562
G803,626.1728480919583,1.804685673823827,0.3102792343088242,6.125672221369873,9.03015354976067e-10,9.282749596949766e-08
G804,201.2479150492521,1.8411072199072565,0.3321532204391584,5.8887790550194214,3.890591688356667e-09,2.4316198052229174e-07
G805,2113.546544550385,0.8899069605647941,0.27266713689305044,3.606885506042656,0.00030989431659394085,0.0019011921263431954
G806,256.412246903619,1.0991354380383802,0.30570458808284195,3.974159280732356,7.062828790719112e-05,0.0006420753446108284
G807,2841.8778515991244,0.4352781998938043,0.29614810680222003,1.7809579880460606,0.0749193142547123,0.13523341923233265
G808,1142.0285603536706,1.2478643067476518,0.2896531392607067,4.624332403961163,3.758067969543007e-06,6.061399950875817e-05
G809,342.24815694333074,0.8027058064224135,0.3538172651209352,2.6874554484960442,0.007199870620863546,0.021843040541990665
G810,194.20436994271574,1.1903288354111499,0.38571858313836627,3.531445694673252,0.0004132947163323974,0.0023218804288336935
G811,134.74863106085354,0.18969532089238436,0.35123430633579916,0.6905669674498925,0.48983771207067295,0.5866319905037999
G812,215.34055444384657,0.5773663553677855,0.3120596171809912,2.164881927016542,0.03039672859688131,0.06665949253702041
G813,1134.0360398390799,0.5110998923956179,0.3023901334681225,1.978569981367642,0.047864442208448384,0.09728545164318778
G814,456.64761980880513,1.4468832520472479,0.39747938894424245,4.107234007699256,4.0042549537401255e-05,0.0004171098910145964
G815,18635.681603044075,1.5537035503539522,0.36321485084925925,3.9701074181999605,7.184023595551313e-05,0.0006472093329325508
G816,192.68461365114536,0.6360317165410404,0.3238304858962779,2.3104387189669655,0.020863877571097034,0.048976238429805245
G817,73.40092306780596,0.2781381848036716,0.32510301373780925,1.0516328771788077,0.2929680176932118,0.39590272661244835
G818,316.3449581807881,1.3680115191808515,0.34264920590606485,4.39661049081327,1.0995440107535892e-05,0.0001391827861713404
G819,214.44462783491704,1.2625284718853487,0.407892384385733,3.594456146611125,0.00032506988985604143,0.0019701205445820692
G820,1102.9587143905958,0.9178343680086087,0.29767284041628256,3.405868194267804,0.0006595401254189622,0.0032650501258364465
G821,228.0628589209676,1.3369447405614183,0.38188635747604993,3.959730033351892,7.503453806285115e-05,0.0006524742440247926
G822,486.0289683013128,0.8696109831472879,0.3074546494707335,3.1916243467303915,0.0014147519974049417,0.005919464424288459
G823,120.58371144970056,1.1485578558324776,0.3680096322743783,3.5576815508034167,0.00037414250368666307,0.0021453207958502937
G824,125.43062783894315,1.206432465911504,0.41777141851500144,3.388209601557583,0.0007035048117941936,0.003448552998991145
G825,2035.7438269465692,1.5596481234236192,0.2942374622124491,5.605577213817616,2.0756206322149563e-08,9.883907772452173e-07
G826,514.9568050313674,0.9880264740826553,0.304986985747644,3.60704587262625,0.00030970292423826776,0.0019011921263431954
G827,135.1954780855097,0.4318860010953724,0.3449438159348096,1.5472415821213898,0.12180500248317504,0.19741491488359
G828,107.57272778185408,0.7165175831768481,0.43601358062477785,2.143076629381132,0.03210694572111409,0.06964630308267698
G829,405.86707085853266,1.3841666399167276,0.26766621984956057,5.485003603462897,4.134609894573351e-08,1.7227541227388961e-06
G830,466.9312212519161,1.0737979995241835,0.2763715458502191,4.224237043751304,2.3975160062231017e-05,0.00027244500070717066
G831,101.84875692055205,0.6818311054986291,0.3152213411527609,2.5113080633751697,0.01202846768481455,0.03242174578117129
G832,53.046314718427595,0.1078874621153957,0.40938779224464983,0.36998760121735563,0.7113917287113691,0.7774772991381084
G833,104.11421723312999,0.5824984357633092,0.4085045443989008,1.8547323419745407,0.0636344578767502,0.12120849119380991
G834,225.5798786010886,1.4050121576601662,0.2882105508583467,5.20309899799974,1.9599239364601e-07,6.520549058081714e-06
G835,2153.754643522746,1.0774110632474523,0.3498019354995284,3.4631993670398735,0.000533792724877444,0.0028393230046672557
G836,4325.956131550409,1.0238188861227828,0.3303093200033171,3.576005872714691,0.00034888381669568544,0.0020644012822229906
G837,657.7464013707956,1.3808550449733967,0.39604407303160466,3.941376158837547,8.101546015264217e-05,0.000680004278285665
G838,1665.8674008284856,1.0605677348327096,0.3048378150280835,3.8028697907841766,0.00014302954048603272,0.0010678441996811827
G839,373.36956387374397,0.2934682278683578,0.2739044821557941,1.236207645601943,0.216381389473835,0.3117887456395317
G840,817.2157266741559,1.042978388732236,0.3540088059165162,3.384731494729712,0.000712479120858053,0.0034586365090196742
G841,68.93227797909444,-0.04284901259339191,0.3704150681750908,-0.15604033818457722,0.8760012253633058,0.9021639808067001
G842,6072.260127124104,0.7474919618836849,0.3184783815779967,2.659992941081475,0.007814228920060378,0.02325663369065589
G843,1566.1085587195382,1.1963861769870234,0.39050770330044626,3.5062354932896826,0.00045449291289283654,0.002470070178765416
G844,1953.969433604429,1.0766200209274037,0.29687489389969224,3.9250151135033313,8.672429289236977e-05,0.0006937943431389582
G845,1486.3277974090147,0.8937328621117311,0.2953514932474843,3.394863325119819,0.0006866286827484064,0.003382407304179342
G846,947.9467379110936,0.624409890820652,0.26927815742773364,2.6058422798338134,0.009164865249773991,0.026110727207333307
G847,873.0547756736357,1.325861458269054,0.29241643099691395,4.84941577349261,1.2382563315294078e-06,2.5797006906862662e-05
G848,553.5745090977714,0.7808849652623174,0.3038569128671469,2.9187666563710355,0.003514191703598313,0.012287383579015081
G849,955.8450046744822,0.9030646816995773,0.2746197818868848,3.6390068696730915,0.00027369149924896645,0.0017432579569997863
G850,42.08523882633092,1.8635217157342931,0.4220227818550747,4.844961011161054,1.2663654454156227e-06,2.5844192763584136e-05
G851,317.8106012857671,1.47856132696083,0.33082549236644226,4.834650022838357,1.3338008364354172e-06,2.6515112973536185e-05
G852,2639.774748633038,1.9757403422611661,0.329954372829834,6.352731022121949,2.1152540253678783e-10,3.7080796270900507e-08
G853,2845.384508548816,1.6661686123215198,0.3187107691078784,5.530259593465939,3.197572396995174e-08,1.3902488682587712e-06
G854,427.1338460026271,1.1700087068708747,0.37620196734311,3.539416786666067,0.0004010121751604905,0.0022784782679573326
G855,267.05437005089027,0.9322263396746386,0.2699954822208567,3.7828247956318397,0.0001550585623771633,0.0011318143239209
G856,169.39754994364816,1.0473867698748827,0.40867076551158804,3.0543732008907676,0.002255313299304358,0.008741524415908364
G857,215.09265743667873,0.4053459016876626,0.43609896328199915,1.2992401910838078,0.19386151256943895,0.28720224084361323
G858,1430.1821602999598,1.1850463836779477,0.34116972437523,3.9280279236099753,8.564526882117285e-05,0.0006906876517836521
G859,702.3479856636827,1.515588649875324,0.29751877374539737,5.433269952676506,5.5330603092544084e-08,2.128100118944003e-06
G860,314.7923799946162,0.2642869523383371,0.2975551088842142,1.0579674388890798,0.29007028739470353,0.3945483796089292
G861,453.55900419674197,0.8913652451145473,0.3262698606074966,3.1609923373758626,0.0015723263470647144,0.006524175713961471
G862,732.9096016008938,1.5936605718080832,0.28674199498384983,5.889198074889333,3.880740967522341e-09,2.4316198052229174e-07
G863,1496.7567420598145,0.5645958615162419,0.32154206166749366,2.0084092651926233,0.044599819146463104,0.09176917519848375
G864,579.3696893782379,0.5539614305708384,0.28185220654048254,2.235049959086222,0.025414069068442607,0.0574978938200059
G865,1445.4679971586681,0.7976305692882208,0.35770792907433385,2.666463506201609,0.007665392817308024,0.02295027789613181
G866,406.78922079413735,1.5198170562871003,0.36275567449535984,4.587388247434865,4.488255388733621e-06,6.715600933263202e-05
G867,56.26323865806053,0.30141111614115906,0.4136848194330037,1.0065018693531522,0.3141742128589444,0.4172300303571639
G868,189.04455019863718,0.5209642596869246,0.3406281480553911,1.8606498642345362,0.06279363821041717,0.12029432607359611
G869,1004.0973227900291,1.1740001145075414,0.3114067388349243,4.169883141728126,3.0475586509213753e-05,0.0003312563751001495
G870,821.5753273879839,0.6609188186425141,0.292223539911504,2.5941187620210164,0.009483372248976277,0.026713724645003597
G871,630.0959677958936,0.9057118854061028,0.3412159617741852,3.021195716015225,0.0025177855922301666,0.009573329248023447
G872,2527.419038751594,0.7940654203308404,0.33119533459475703,2.745790901115462,0.0060365224061410365,0.01910291900677543
G873,114.63909484849935,0.7873830434318309,0.33741210308743624,2.7297285887432476,0.006338648729625834,0.019932857640332813
G874,51.31507672728841,1.7726057057253923,0.5335408653200165,3.8809020651166835,0.00010406974477004321,0.0008130448810159626
G875,371.7512734559649,1.3074493623329027,0.37418062236828137,3.929034518586631,8.528759753768872e-05,0.0006906876517836521
G876,434.3529015590956,1.132319394236124,0.36101586988120726,3.5616185464291474,0.0003685756215874326,0.002130494922470709
G877,6865.4598042256475,1.0220179425590807,0.31789857673783223,3.510596322092418,0.0004471027932239545,0.002464264206835412
G878,700.6338490543842,0.8616294209569867,0.2345840709972657,3.9356827038718025,8.296052195085114e-05,0.000680004278285665
G879,101.9141095172172,0.41603992679282475,0.3907097067820392,1.3958713526567146,0.1627532387398778,0.25038959806135047
G880,36.40754878749434,0.38632340539444743,0.34720658976337593,1.390149363843843,0.1644835259995645,0.2518890137818752
G881,122.27012265130304,0.7173477094234405,0.3618870178819517,2.3903260234293247,0.016833422394961408,0.04197860946374416
G882,189.1610337617512,0.7907351878360794,0.39710793384092363,2.453911672663495,0.014131168680462382,0.036326911774967566
G883,718.3240329573391,1.0689290407570191,0.3358189989607893,3.570113998301376,0.00035682590680208184,0.002074569225593499
G884,2490.1270273173373,1.0619384418405677,0.3579164113063696,3.354501586255901,0.0007950809730181585,0.0038001548699858655
G885,4905.248916458112,1.7301319094767043,0.28244085602677127,6.38052485016318,1.7648208467940116e-10,3.7080796270900507e-08
G886,245.87035830781102,0.8369628960530671,0.30678975733490665,3.0929279790056237,0.0019819222759803745,0.007895676022595022
G887,1028.2942103803557,0.8075479803684238,0.3496913215376612,2.703398897333741,0.006863432421664702,0.02111825360512216
G888,60.03541843732852,0.6870571559278226,0.5029921324603979,1.9380240454799764,0.052620289000907136,0.1050305169678785
G889,12.963615123965237,0.26690895711201185,0.543188828492729,0.8540139972660025,0.393097233850653,0.49822209613517493
G890,2387.692164924225,1.3899206388511143,0.29297259683352644,5.105225977049139,3.3039944510539646e-07,8.929714732578283e-06
G891,213.04986544360122,1.0356701605116647,0.3603843625505134,3.3037418894550172,0.000954036255433404,0.004278189486248449
G892,554.6181708017759,0.5994917545055857,0.34952090746026027,2.0770369570571448,0.03779814836773578,0.07907562420028406
G893,12.182331287353225,2.261567048925243,0.827749633782679,3.4683265636637706,0.000523710453580165,0.0028005906608564975
G894,759.2021628838713,1.12737472565031,0.3053286075342064,4.036975925315175,5.414462269111872e-05,0.0005256759484574633
G895,936.5183446773515,0.8164981694840153,0.35203966856592905,2.7341775405362814,0.006253631494719777,0.019727544147381
G896,262.26740826363687,1.4423670034202538,0.36885959125845547,4.3379606118167775,1.438109190471388e-05,0.00017326616752667327
G897,74.19060636616173,1.1260103646833288,0.5274531881028632,2.769273228518395,0.0056181498920268615,0.018123064167828586
G898,1711.1421139551142,0.9608184353547404,0.3813216383931748,2.9502077516514285,0.0031756031651051023,0.011341439875375366
G899,4968.967021814671,1.1905226883936317,0.3443504001324034,3.8102520271025053,0.00013882519681580297,0.001051706036483356
G900,280.72864213253695,1.5244735685210755,0.3478215314938223,4.7929788473865855,1.6432295622306042e-06,2.934338503983222e-05
G901,86.75353824917153,0.6096791842104158,0.3617959744427743,2.0703760014792856,0.03841714739472586,0.08020281293262185
G902,182.26238977043516,0.9069048645560526,0.37603576479050554,2.8655382470688457,0.004163009809499323,0.014088937535102588
G903,357.73152827477094,1.0986992656104746,0.3352406559631738,3.6807376839551873,0.0002325601610686471,0.0015489274663835404
G904,5801.973000042611,1.2000059883641552,0.26252686808307674,4.799155198780873,1.59336291236949e-06,2.8970234770354367e-05
G905,1464.0375555766327,1.20344069037691,0.3370828754875828,3.9600334953291365,7.493925152779227e-05,0.0006524742440247926
G906,116.60362869943637,1.8451808075988503,0.3897374732403861,5.137739900343932,2.780623771791876e-07,7.944639347976788e-06
G907,562.2378739178988,1.548581735141517,0.2665803803252717,6.098575855019219,1.0701761135908648e-09,9.282749596949766e-08
G908,1768.8234968794368,0.6464029365512937,0.36041180229488085,2.189447338928523,0.028564342131331168,0.06305594289477079
G909,77.5782796229598,0.7000990260138602,0.36363474761527326,2.335921847153955,0.01949531509967556,0.046863738220373936
G910,3380.0293132463303,1.3933441114200447,0.39505795767731794,3.9424592867114585,8.065034408949103e-05,0.000680004278285665
G911,357.7143478256545,0.7239425117931669,0.36089910640380213,2.428218524751747,0.015173197878613471,0.03851065451424739
G912,33.68960271628108,0.46962993756376686,0.4541591829178481,1.4635155904967463,0.14332635075700828,0.22606679930127488
G913,129.30987215573145,0.5230138870690418,0.39343059588577817,1.7185971908892392,0.08568774353986698,0.14938863066183844
G914,75.73492491716661,0.26535745963148843,0.4164540706540345,0.8896180453682243,0.3736710133071067,0.4796803765174669
G915,758.7663139987452,0.4203991069533965,0.32132619663224976,1.5684915104618686,0.11676646967852135,0.19142044209593664
G916,465.6322517890412,0.5449922094782075,0.31686101030791647,2.035702306280572,0.041780257375038106,0.0865015680642611
G917,58.458089343784046,0.8640687997646966,0.44463338092997495,2.4763444177540164,0.013273546238764554,0.03493038483885409
G918,2823.0959005133186,1.2101021372095493,0.32395976614275546,4.067609956049469,4.749779777305306e-05,0.000479775735081344
G919,399.1349729153927,0.9931043111842942,0.37015697430085176,3.1298125672089334,0.0017491787204532232,0.007168765247759111
G920,195.02714358272488,0.8192134547037305,0.35537006618913664,2.7259232389308337,0.006412190873396043,0.0199621543610875
G921,1744.2045478183104,0.9644053585070959,0.31015861569892506,3.4236234219355106,0.0006179218463561959,0.0031208174058393726
G922,226.85080385087,1.0388287456672625,0.3099799791464847,3.7284327007734506,0.00019267434718632889,0.0013380162999050618
G923,206.95744488640284,1.0412783939009724,0.37514785191204764,3.2264469468306656,0.0012533746577482055,0.005310909566729685
G924,238.33501621603577,1.15246743057949,0.3678610903630182,3.5567780140456486,0.0003754311392738014,0.0021453207958502937
G925,555.3270589220291,0.8248816254343695,0.2862826833887023,3.2068683495725705,0.001341883900540744,0.005661957386247865
G926,127.81833453551951,0.7181392484580945,0.45165139223897743,2.1093691351895036,0.03491273149089395,0.07508114299116979
G927,174.70898902600555,0.9212066891017312,0.3214104081286817,3.247654668346255,0.0011636040226777732,0.005015534580507644
G928,282.3347343824953,0.6365043268838265,0.32798632477889444,2.297690203585944,0.021579427520586246,0.050301695852182395
G929,286.22064182874857,1.422807461298225,0.378123043099432,4.2061622670786525,2.5974376871275116e-05,0.0002886041874586124
G930,420.64221821027405,0.4146466706621129,0.29712234900148937,1.6414296136267759,0.10070826683933416,0.17040315878059925
G931,485.01040437602825,1.6117059602898018,0.39003886281484834,4.586867859403091,4.499452625286345e-06,6.715600933263202e-05
G932,458.97282001674296,0.4768804801339323,0.30720844887709403,1.8241991281951553,0.0681219733622336,0.12685656119596575
G933,954.1808300913339,0.782192203164494,0.28542771501452824,3.066611219215282,0.002165002484845872,0.008424134182279656
G934,362.3890537593055,1.3415190720174555,0.3658176212699748,4.100645960418161,4.119984741117003e-05,0.0004205408909747624
G935,387.89063718278373,0.779625190081772,0.3767644765783963,2.506739522771019,0.01218504691506547,0.032667686099371235
G936,336.95924562084593,1.007772383108869,0.3682851111488729,3.19288034101071,0.0014086130424118821,0.005918542195007908
G937,121.80803832466852,1.0013133285889424,0.33635617810210333,3.3856130339451846,0.0007101945393857539,0.0034586365090196742
G938,576.5115989005465,1.6561904201659867,0.27584278866656464,6.274981698650723,3.4967542152927626e-10,4.9953631647039465e-08
G939,1254.6595740407415,0.8103443475858477,0.31629869870639715,2.939786025994592,0.003284389741195745,0.011646772131899803
G940,573.2015345044495,0.5993785870746724,0.2858620219521868,2.3818443599048917,0.017226176341043398,0.042533768743317026
G941,396.2302766914085,1.5767114690529072,0.334683459964865,5.093313526189253,3.5185911121219433e-07,9.259450295057745e-06
G942,125.96029255126453,0.69094147349301,0.356539747819074,2.3343314036389113,0.01957837558946037,0.04695054098191936
G943,1845.7974706232762,0.963777967009665,0.49709028444648007,2.59539812450853,0.00944814075051616,0.026689663137051303
G944,350.2370041047549,1.5224196919366162,0.36671287349879694,4.56524786771412,4.989045004508029e-06,7.127207149297185e-05
G945,197.82087881331103,0.7414491918897201,0.41457137783889864,2.2642961158021135,0.02355590832567303,0.054276286464684395
G946,697.220750190183,1.7469986984128922,0.2891879901628006,6.360758165232578,2.0076031720464387e-10,3.7080796270900507e-08
G947,143.066125591785,1.583592504863234,0.3213477548277221,5.273153238851865,1.340995018467502e-07,4.966648216546304e-06
G948,32.477942332275944,0.4915138666098327,0.4784695574552185,1.4956953631736347,0.13473305918379982,0.21443985707728008
G949,661.2483321759872,1.1955873967686803,0.27335873868592137,4.69175665803233,2.7086918870817627e-06,4.514486478469605e-05
G950,317.54630356698607,1.0613026408398125,0.31946123152775857,3.691178098585777,0.0002232177664887273,0.0015082281519508602
G951,242.68371408501758,0.9990197764648501,0.3437400426544514,3.316952296299239,0.0009100515348017909,0.0042327978362873995
G952,1402.363293155062,1.0108819828676687,0.3278810744394018,3.4306398792831456,0.0006021594246897926,0.003087997049691244
G953,6534.101711200844,0.3809317553207734,0.2968516873982289,1.6965656808404825,0.08977880276647256,0.15559584534917253
G954,2648.923806479897,0.9780151179012386,0.3790548985618733,2.9909088197164615,0.00278148532559286,0.010301797502195778
G955,190.95458870475005,0.6928301798070733,0.3434101307324798,2.4100098606135125,0.01595208937389226,0.04018158532466564
G956,300.5466919325951,1.2834193243818075,0.339767334378225,4.161534934949075,3.161156260270492e-05,0.00033990927529790237
G957,253.58832139320725,1.1547064000283145,0.29992332802203475,4.212442807645729,2.5262369110610223e-05,0.0002838468439394407
G958,1986.7543245296522,0.3699935475741373,0.33244534554271143,1.453373883116886,0.14611997374916302,0.2297483863980551
G959,550.2227596530792,1.37552557206232,0.34370383374468877,4.37724994743133,1.2018612133768307e-05,0.0001483779275773865
G960,33.1216397891755,0.2480250742086034,0.4142294241211132,0.8353404617886364,0.40352604188151997,0.5082191963243324
G961,842.13451576911,0.9973566644732241,0.3533841606058476,3.2587827012617354,0.001118913347081625,0.004864840639485325
G962,502.47622881014195,0.8640500440207713,0.3540980856080832,2.8394937568823386,0.004518517928252606,0.01496197989487618
G963,219.98526716771872,0.97581138586107,0.3195774659939567,3.4429334557335043,0.0005754408876974253,0.0029661901427702336
G964,182.3758618861943,1.3114604031007289,0.40057877707626544,3.7337378357291215,0.0001886588721727484,0.001328583606850341
G965,637.881198324535,1.0259574955567705,0.3588886201174993,3.299984313412731,0.0009669023286223288,0.004316528252778254
G966,427.6731450645084,0.7038735235498422,0.3462863461997492,2.4366009201047674,0.01482603172056201,0.0377252715535929
G967,267.73904949176455,1.0507451324238346,0.3304708499677288,3.573993535212053,0.0003515776129761966,0.002068103605742333
G968,361.4444558390754,0.6728171069167388,0.32472483859260187,2.4227384693874834,0.015404011896834125,0.038997498472997785
G969,194.81635494361836,0.5143435120968815,0.3175582234426386,1.9186347703507884,0.0550305719838403,0.1089714296709709
G970,914.1176155579285,0.5547667680216717,0.3440412536630398,1.9732504099867716,0.04846703974131515,0.09791321159861648
G971,353.64054331835507,0.9264754711153438,0.34277417051777503,3.1133920259339773,0.0018495017006250202,0.007487861136133685
G972,1908.6666123381958,1.8763897597753658,0.3035691733960531,6.515849204556424,7.227955996697838e-11,3.613977998348919e-08
G973,1326.675232551763,0.7584142103867251,0.32547896472230237,2.6726128491753522,0.00752630551910505,0.022669594937063404
G974,232.75327792537018,1.193149392626528,0.3764392102529542,3.610273051309882,0.00030587483467519054,0.0019011921263431954
G975,33.92237285452608,0.629522505821541,0.5064724603989645,1.8032164060085492,0.07135423490649848,0.13068541191666386
